"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57234686","2026-07-02 23:30:33.225","2026-07-08 16:19:48.853","57234686","2026-07-07 14:56:44.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-08","WEDNESDAY","1200","PDT","9","V",2013,"KIA","FORTE","FORTE","SEDAN 4DR","WHITE","SIDE",,"AZ","SC","YES","D",152059,"A","[PREMIUM]",5668.09,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","D170",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56355156","2026-07-02 23:30:22.846","2026-07-08 16:19:48.250","56355156","2026-07-07 14:56:46.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-08","WEDNESDAY","1200","PDT","3143","V",2025,"GMC","SIERRA","SIERRA","PICKUP","BURGUNDY","FRONT END",,"AZ","SC","YES","E",26257,"A","[PREMIUM]",41268.46,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","A220",false,"[PREMIUM]","K1500 AT4X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55557476","2026-07-02 23:30:14.101","2026-07-08 16:19:47.706","55557476","2026-07-07 14:56:45.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-08","WEDNESDAY","1200","PDT","2015","V",2018,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","BLACK","FRONT END","SIDE","AZ","SC","YES","D",123996,"A","[PREMIUM]",13401.5,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","A300",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55462016","2026-07-02 23:30:11.165","2026-07-08 16:19:47.591","55462016","2026-07-07 14:56:46.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-08","WEDNESDAY","1200","PDT","3077","V",2017,"MAZDA","3","3","SEDAN 4DR","BLUE","REAR END","SIDE","AZ","SC","YES","E",161497,"A","[PREMIUM]",7501,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","E180",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55108446","2026-07-02 23:30:08.400","2026-07-08 16:19:47.503","55108446","2026-07-07 18:53:49.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-08","WEDNESDAY","1200","PDT","2502","V",2022,"VOLVO","XC60","XC60","SPORT UTILITY VEHICLE","WHITE","REAR END","SIDE","AZ","SC","NO","E",0,"N","[PREMIUM]",24829,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","E150",false,"[PREMIUM]","B5 MOMENTUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54869906","2026-07-02 23:30:06.312","2026-07-08 16:19:47.313","54869906","2026-07-07 14:56:45.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-08","WEDNESDAY","1200","PDT","2121","V",2023,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"AZ","SC","YES","D",23360,"A","[PREMIUM]",13597.55,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","B230",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54886326","2026-07-02 23:30:06.291","2026-07-08 16:19:47.408","54886326","2026-07-07 14:56:45.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-08","WEDNESDAY","1200","PDT","2126","V",2019,"FORD","MUSTANG","MUSTANG","COUPE","BLUE","REAR END",,"AZ","SC","YES","D",89807,"A","[PREMIUM]",18038.56,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","E260",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54264626","2026-07-02 23:30:02.385","2026-07-08 16:19:47.090","54264626","2026-07-07 14:56:46.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-08","WEDNESDAY","1200","PDT","3026","V",2022,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","GRAY","REAR END","FRONT END","AZ","SC","NO","E",62564,"A","[PREMIUM]",11323.93,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","S270",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54181696","2026-07-02 23:29:58.796","2026-07-08 16:19:47.079","54181696","2026-07-07 14:56:46.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-08","WEDNESDAY","1200","PDT","3092","V",2021,"HONDA","CIVIC","CIVIC","SEDAN","BLACK","FRONT END",,"AZ","SC","YES","E",87789,"A","[PREMIUM]",13820.27,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","V260",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53648886","2026-07-02 23:29:52.529","2026-07-08 16:19:46.899","53648886","2026-07-07 14:56:45.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-08","WEDNESDAY","1200","PDT","18","V",2019,"LEXUS","ES300","ES","SEDAN","WHITE","REAR END",,"AZ","SC","YES","D",36084,"A","[PREMIUM]",25725.06,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","R270",false,"[PREMIUM]","300H",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56628886","2026-07-02 23:29:14.966","2026-07-10 16:22:54.828","56628886","2026-07-09 21:15:53.000","[PREMIUM]","45","TX - EL PASO","2026-07-10","FRIDAY","1200","MDT","37","V",2025,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","SIDE","REAR END","TX","SV","YES","D",2845,"A","[PREMIUM]",20450.85,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANTHONY","TX","79821 9305","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48436405","2026-07-02 23:24:34.280","2026-07-16 16:24:48.000","48436405","2026-07-15 23:01:59.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PDT","0","V",2022,"TESLA","MODEL X","MODEL X",,"RED","MINOR DENT/SCRATCHES",,"CA","NR","NO","E",0,"N","[PREMIUM]",52248,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SF002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81448225","2026-07-02 23:20:52.237","2026-07-15 20:52:34.253","81448225","2026-06-29 22:28:42.000","[PREMIUM]","36","IL - CHICAGO NORTH",,,,"CDT","0","V",2001,"TOYOTA","ECHO","ECHO",,"GOLD","ROLLOVER",,"IL","SC","YES","E",0,"E","[PREMIUM]",2108,"1.5L  4","Front-wheel Drive","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55964846","2026-07-02 23:11:27.767","2026-07-13 17:53:19.926","55964846","2026-07-13 10:00:23.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-13","MONDAY","1200","EDT","2419","V",2025,"NISSAN","VERSA","VERSA","SEDAN","GRAY","SIDE",,"TX","FV","YES","D",39600,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","SD007",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59069646","2026-07-02 23:10:51.045","2026-07-13 18:04:24.549","59069646","2026-07-09 21:54:28.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2016,"MAZDA","3","3","SEDAN 4DR","WHITE","FRONT END",,"NC","CT","YES","D",147834,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K100",true,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85972745","2026-07-02 23:10:51.007","2026-07-15 21:01:29.577","85972745","2026-07-02 21:00:05.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","BLUE","FRONT END","SIDE","AL","ST","YES","S",60239,"A","[PREMIUM]",12437.76,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I120",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57618856","2026-07-02 23:10:50.916","2026-07-14 04:27:07.896","57618856","2026-07-10 21:21:48.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2011,"HONDA","FIT","FIT","HATCHBACK 4DR","BLACK","FRONT END",,"AL","ST","YES","E",169353,"A","[PREMIUM]",4500,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57083016","2026-07-02 23:10:50.909","2026-07-14 04:27:07.790","57083016","2026-07-09 16:57:30.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2011,"INFINITI","G37","G37 SEDAN","SEDAN","WHITE","FRONT END",,"GA","CT","YES","D",214209,"A","[PREMIUM]",0,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K130",true,"[PREMIUM]","JOURNEY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56838876","2026-07-02 23:10:50.905","2026-07-15 21:01:29.258","56838876","2026-07-02 21:00:05.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","RED","FRONT END",,"AL","ST","YES","E",203710,"A","[PREMIUM]",5090.7,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K130",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56399926","2026-07-02 23:10:50.856","2026-07-15 21:01:29.222","56399926","2026-07-02 21:00:06.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2005,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLACK","MINOR DENT/SCRATCHES",,"AL","ST","YES","D",193875,"E","[PREMIUM]",2393.2,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","XE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56151466","2026-07-02 23:10:50.844","2026-07-06 10:29:55.639","56151466","2026-07-06 10:00:28.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-06","MONDAY","1200","EDT","3426","V",2021,"TOYOTA","SIENNA","SIENNA","VAN PASSENGER","WHITE","SIDE","FRONT END","GA","ST","YES","D",38253,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56394626","2026-07-02 23:10:50.827","2026-07-15 21:01:29.202","56394626","2026-07-02 21:00:05.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2024,"HYUNDAI","TUCSON","TUCSON","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"AL","ST","YES","D",62601,"A","[PREMIUM]",21485,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55689356","2026-07-02 23:10:50.786","2026-07-15 21:01:29.165","55689356","2026-07-02 21:00:05.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","BLACK","REAR END",,"AL","ST","YES","D",182288,"A","[PREMIUM]",5662,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H150",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55648656","2026-07-02 23:10:50.766","2026-07-15 21:01:29.173","55648656","2026-07-02 21:00:05.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"INFINITI","QX80","QX80","SUV","BLACK","FRONT END",,"AL","ST","YES","D",214050,"A","[PREMIUM]",10333.38,"5.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
