"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57918576","2026-06-27 18:50:33.826","2026-06-27 18:50:33.826","57918576","2026-06-27 12:58:58.000","[PREMIUM]","154","NC - MEBANE","2026-07-01","WEDNESDAY","1000","EDT","0","V",2002,"TOYOTA","4RUNNER","4RUNNER","4DR SPORT UTILITY","GOLD","NORMAL WEAR",,"NC","CZ","YES","D",233100,"A","[PREMIUM]",0,"3.4L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79368605","2026-06-27 18:50:12.396","2026-07-10 16:29:34.222","79368605","2026-07-09 20:57:03.000","[PREMIUM]","141","MO - SIKESTON",,,,"CDT","0","V",2017,"GMC","YUKON","YUKON","4DR SPORT UTILITY","CHARCOAL","FRONT END",,"MO","SC","YES","D",125427,"A","[PREMIUM]",10198.12,"6.2L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53948416","2026-06-27 18:50:12.095","2026-07-10 16:29:33.761","53948416","2026-07-10 14:52:12.000","[PREMIUM]","141","MO - SIKESTON","2026-07-20","MONDAY","1200","CDT","0","V",2011,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","BLACK","FRONT END",,"MO","SC","YES","D",151547,"A","[PREMIUM]",8728.28,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58312456","2026-06-27 18:49:48.408","2026-07-11 04:22:34.036","58312456","2026-07-10 14:09:32.000","[PREMIUM]","125","MO - COLUMBIA","2026-07-14","TUESDAY","1200","CDT","49","V",2017,"FORD","FOCUS","FOCUS","HATCHBACK","TAN","HAIL","FRONT END","MO","SC","YES","D",122650,"A","[PREMIUM]",6901.31,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57541656","2026-06-27 18:49:48.384","2026-07-11 04:22:33.867","57541656","2026-07-10 14:09:32.000","[PREMIUM]","125","MO - COLUMBIA","2026-07-14","TUESDAY","1200","CDT","2014","V",2020,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLACK","HAIL",,"MO","SC","YES","D",101392,"A","[PREMIUM]",15701,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58026126","2026-06-27 18:49:48.370","2026-07-11 04:22:33.968","58026126","2026-07-10 14:09:32.000","[PREMIUM]","125","MO - COLUMBIA","2026-07-14","TUESDAY","1200","CDT","2021","V",2017,"FORD","F150","F150","CREW PICKUP","WHITE","FRAME DAMAGE","REAR END","MO","SC","YES","D",226691,"A","[PREMIUM]",15000,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58571106","2026-06-27 18:49:39.186","2026-07-11 04:22:17.695","58571106","2026-07-10 14:48:15.000","[PREMIUM]","117","FL - TALLAHASSEE","2026-07-17","FRIDAY","1000","EDT","0","V",2006,"HONDA","CRV","CR-V","4DR SPORT UTILITY","GOLD","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",293323,"E","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MIDWAY","FL","32343 6677","USA","USD","[PREMIUM]","[PREMIUM]","G040",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58392966","2026-06-27 18:49:39.169","2026-07-11 04:22:17.699","58392966","2026-07-10 21:25:21.000","[PREMIUM]","117","FL - TALLAHASSEE","2026-07-17","FRIDAY","1000","EDT","0","V",2017,"SUBARU","CROSSTREK","CROSSTREK","4DR SPORT UTILITY","CHARCOAL","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",166802,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MIDWAY","FL","32343 6677","USA","USD","[PREMIUM]","[PREMIUM]","I010",true,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54144836","2026-06-27 18:49:05.244","2026-07-11 10:23:49.362","54144836","2026-07-10 13:19:51.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-07-15","WEDNESDAY","1200","CDT","0","V",2018,"DODGE","DURANGO","DURANGO","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","MO","SC","YES","D",225158,"A","[PREMIUM]",6939,"5.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3E100",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53537586","2026-06-27 18:49:04.897","2026-07-10 04:21:54.597","53537586","2026-07-09 19:10:42.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-07-13","MONDAY","1100","CDT","0","K",2013,"FORD","TRANSIT","TRANSIT CONNECT","CARGO VAN","WHITE","HAIL",,"MO","CT","YES","D",272303,"A","[PREMIUM]",6419.94,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3H050",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57230646","2026-06-27 18:49:02.498","2026-06-27 18:49:02.498","57230646","2026-06-27 13:11:26.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-07-02","THURSDAY","1000","EDT","0","V",2004,"INFINITI","QX56","QX56","SUV","SILVER","SIDE","FRONT END","NY","SM","YES",,158003,"E","[PREMIUM]",5798,"5.6L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,,"Pure Sale","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51253576","2026-06-27 18:49:01.473","2026-06-27 18:49:01.473","51253576","2026-06-27 13:16:14.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-07-02","THURSDAY","1000","EDT","0","V",2023,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"NY","SM","YES","E",92705,"A","[PREMIUM]",23542.97,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46536986","2026-06-27 18:49:00.938","2026-06-27 18:49:00.938","46536986","2026-06-27 13:38:00.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-07-02","THURSDAY","1000","EDT","0","V",2018,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","SILVER","FRONT END","SIDE","NY","SM","YES","E",68487,"A","[PREMIUM]",23098,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58557256","2026-06-27 18:48:56.442","2026-06-27 18:48:56.442","58557256","2026-06-27 13:59:32.000","[PREMIUM]","84","LA - SHREVEPORT","2026-07-02","THURSDAY","1200","CDT","0","V",2014,"BMW","5 SERIES","535","SEDAN 4DR","BEIGE","SIDE","MINOR DENT/SCRATCHES","LA","CT","YES","D",90426,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SHREVEPORT","LA","71109 5405","USA","USD","[PREMIUM]","[PREMIUM]","SC002",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57512396","2026-06-27 18:48:39.853","2026-07-07 22:21:27.101","57512396","2026-07-01 12:24:42.000","[PREMIUM]","79","LA - NEW ORLEANS","2026-07-08","WEDNESDAY","1200","CDT","0","V",2016,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLUE","FRONT END",,"LA","ST","YES","D",88928,"A","[PREMIUM]",6234.67,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56821076","2026-06-27 18:48:34.495","2026-06-27 18:48:34.495","56821076","2026-06-23 23:41:24.000","[PREMIUM]","74","TX - SAN ANTONIO",,,,"CDT","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","REAR END","MINOR DENT/SCRATCHES","TX","SV","YES","D",83032,"A","[PREMIUM]",12129.86,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","M030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57410906","2026-06-27 18:48:10.825","2026-07-11 04:19:28.033","57410906","2026-07-09 21:24:03.000","[PREMIUM]","60","IA - DES MOINES","2026-07-17","FRIDAY","1200","CDT","0","V",2011,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","WHITE","HAIL",,"MO","SC","YES","D",120573,"A","[PREMIUM]",6344,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DES MOINES","IA","50317","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58078466","2026-06-27 18:47:56.302","2026-06-27 18:47:56.302","58078466","2026-06-27 12:25:20.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-07-01","WEDNESDAY","1000","EDT","0","V",2013,"TOYOTA","PRIUS","PRIUS V","WAGON","TEAL","FRONT END",,"MA","RS","YES","D",184908,"A","[PREMIUM]",6559,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","1F020",false,"[PREMIUM]","TWO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59221726","2026-06-27 18:47:56.295","2026-07-10 16:23:48.134","59221726","2026-07-08 14:22:23.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-07-13","MONDAY","2100","EDT","0","V",2021,"AUDI","SQ5","SQ5","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","NH","CT","YES","D",77082,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"57677496","2026-06-27 18:47:56.135","2026-07-06 10:20:05.135","57677496","2026-07-02 19:33:49.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-07-06","MONDAY","1000","EDT","46","V",2016,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","BLACK","REAR END",,"MA","RS","YES","D",92233,"A","[PREMIUM]",10015,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54208646","2026-06-27 18:47:47.250","2026-07-08 04:18:53.735","54208646","2026-07-08 02:45:10.000","[PREMIUM]","51","IL - PEORIA","2026-07-13","MONDAY","1200","CDT","0","V",2023,"NISSAN","KICKS","KICKS","HATCHBACK","ORANGE","FRONT END","SIDE","NY","SM","NO","E",21018,"A","[PREMIUM]",16791,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"PEKIN","IL","61554 8611","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57234616","2026-06-27 18:46:56.951","2026-07-02 05:37:45.347","57234616","2026-07-01 20:19:59.000","[PREMIUM]","24","NY - NEWBURGH","2026-07-02","THURSDAY","1000","EDT","2008","V",2020,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","WHITE","REAR END","SIDE","CT","ST","YES","D",59288,"A","[PREMIUM]",16496,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","NN050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57716786","2026-06-27 18:46:55.206","2026-07-02 05:35:12.603","57716786","2026-07-01 21:05:27.000","[PREMIUM]","23","CT - HARTFORD","2026-07-02","THURSDAY","1000","EDT","10","V",2010,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLACK","FRONT END",,"CT","ST","YES","D",45012,"A","[PREMIUM]",2822.04,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","WITH CORRECTION LETTER      ","NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58354496","2026-06-27 18:46:55.013","2026-07-02 05:35:33.561","58354496","2026-07-01 21:05:27.000","[PREMIUM]","23","CT - HARTFORD","2026-07-02","THURSDAY","1000","EDT","19","V",2016,"BMW","5 SERIES","535","SEDAN 4DR","GRAY","FRONT END",,"CT","ST","YES","D",158298,"A","[PREMIUM]",13341.72,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58198406","2026-06-27 18:46:54.976","2026-07-02 05:35:28.244","58198406","2026-07-01 21:05:27.000","[PREMIUM]","23","CT - HARTFORD","2026-07-02","THURSDAY","1000","EDT","105","V",2006,"VOLVO","S60","S60","SEDAN 4DR","BLUE","FRONT END",,"CT","SB","YES","D",172200,"A","[PREMIUM]",3181.31,"2.5L 5","ALL WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","2.5T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58241186","2026-06-27 18:46:54.963","2026-07-02 05:35:31.026","58241186","2026-07-01 21:05:27.000","[PREMIUM]","23","CT - HARTFORD","2026-07-02","THURSDAY","1000","EDT","27","V",2017,"SUBARU","CROSSTREK","CROSSTREK","4DR SPORT UTILITY","WHITE","FRONT END",,"CT","ST","YES","D",207722,"A","[PREMIUM]",8341.96,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","AA040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56366546","2026-06-27 18:46:54.799","2026-07-02 05:34:43.295","56366546","2026-07-01 21:05:27.000","[PREMIUM]","23","CT - HARTFORD","2026-07-02","THURSDAY","1000","EDT","2007","V",2012,"ACURA","RL","RL","SEDAN 4DR","GRAY","BURN - ENGINE",,"CT","PO","YES","E",0,"N","[PREMIUM]",0,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55844096","2026-06-27 18:46:54.760","2026-07-02 05:34:33.525","55844096","2026-07-01 21:05:27.000","[PREMIUM]","23","CT - HARTFORD","2026-07-02","THURSDAY","1000","EDT","2049","V",2011,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","GREEN","FRONT END",,"CT","ST","NO","E",0,"N","[PREMIUM]",4865.59,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","WITH CORRECTION LETTER      ","NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55541296","2026-06-27 18:46:54.675","2026-07-11 10:18:41.951","55541296","2026-07-07 18:17:17.000","[PREMIUM]","23","CT - HARTFORD","2026-07-14","TUESDAY","1000","EDT","0","V",2023,"GMC","SIERRA","SIERRA","PICKUP","WHITE","FRONT END",,"CT","ST","NO","E",0,"N","[PREMIUM]",42889,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","LL060",false,"[PREMIUM]","K2500 DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
