"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"45619476","2026-03-19 23:45:50.337","2026-04-01 17:44:53.219","45619476","2026-03-31 17:00:34.000","[PREMIUM]","205","QC - MONTREAL","2026-04-07","TUESDAY","1200","EDT","0","V",2025,"FORD","TRANSIT","TRANSIT","VAN CARGO","WHITE","FRONT END","REAR END","QC","CI","YES","S",11832,"A","[PREMIUM]",26001,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","SB002",true,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45531076","2026-03-19 23:45:50.325","2026-04-01 17:44:53.170","45531076","2026-03-19 12:30:02.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","A",2011,"CAN-AM","ATV","OUTLANDER",,"BLACK","BURN",,"QC","SR","EXM","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81588635","2026-03-19 23:45:48.215","2026-03-25 23:34:59.251","81588635","2026-03-19 16:44:26.000","[PREMIUM]","204","AB - EDMONTON","2026-03-26","THURSDAY","1200","MDT","0","V",2015,"KIA","OPTIMA","OPTIMA","SEDAN 4D","RED","SIDE","UNDERCARRIAGE","AB","BV","YES","D",113932,"N","[PREMIUM]",8739.36,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","Front Rear damage.","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79916315","2026-03-19 23:45:41.650","2026-03-25 23:34:57.688","79916315","2026-03-24 20:55:12.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-26","THURSDAY","1000","EDT","0","V",2013,"RAM","1500","1500","CREW PICKUP","WHITE","FRONT END",,"ON","NU","NO","E",266749,"A","[PREMIUM]",10295.16,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97768855","2026-03-19 23:45:33.278","2026-04-01 17:44:44.557","97768855","2026-03-20 12:00:01.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EDT","0","V",2016,"HONDA","CIVIC","CIVIC","SEDAN 4D","BLUE","FRONT END",,"SC","ST","YES","D",203063,"A","[PREMIUM]",6883,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","E0070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78136455","2026-03-19 23:45:31.109","2026-04-01 17:44:42.268","78136455","2026-03-20 13:03:39.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EDT","0","V",2018,"HONDA","ACCORD","ACCORD",,"SILVER","FRONT END","SIDE","SC","ST","YES",,144424,"A","[PREMIUM]",10826,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","H0090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75629865","2026-03-19 23:45:28.880","2026-04-01 17:44:40.435","75629865","2026-03-19 15:48:04.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EDT","0","V",2014,"HONDA","ACCORD","ACCORD",,"SILVER","FRONT END",,"SC","ST","YES","E",139438,"A","[PREMIUM]",7450,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","P0110",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41879876","2026-03-19 23:45:26.797","2026-04-01 17:44:37.895","41879876","2026-03-19 15:48:03.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EDT","0","V",2002,"AUDI","A4","A4","SEDAN 4DR","BLACK","FRONT END",,"SC","ST","YES","D",172621,"E","[PREMIUM]",2705,"1.8L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","L0120",false,"[PREMIUM]","1.8T QUATTRO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45452736","2026-03-19 23:45:26.795","2026-04-01 17:44:37.986","45452736","2026-03-19 15:48:03.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EDT","0","V",2015,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLACK","FRONT END",,"SC","ST","YES","D",133187,"A","[PREMIUM]",10331.67,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","N0120",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75797485","2026-03-19 23:45:23.691","2026-03-24 17:35:18.672","75797485","2026-03-19 17:06:05.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-03-25","WEDNESDAY","1100","CDT","0","K",2025,"RAM","All Models","PROMASTER 2500",,"WHITE","STRIPPED",,"AZ","SC","EXM","E",0,"N","[PREMIUM]",24300,"3.6L  6","Front-wheel Drive",,"GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","HVY30",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75917565","2026-03-19 23:45:23.685","2026-03-24 17:35:18.714","75917565","2026-03-19 11:44:18.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-03-25","WEDNESDAY","1000","EDT","0","V",2016,"KIA","OPTIMA","OPTIMA",,"GRAY","FRONT END",,"VA","ST","YES","D",118684,"A","[PREMIUM]",3118.22,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","P060",false,"[PREMIUM]","LX TURBO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77154875","2026-03-19 23:45:19.487","2026-03-30 17:15:53.606","77154875","2026-03-19 14:07:34.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MDT","0","V",2000,"JEEP","GRAND CHER","CHEROKEE","4DR SPORT UTILITY","BURGUNDY","FRONT END","SIDE","CO","ST","YES","D",198619,"E","[PREMIUM]",5519,"4.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","MM110",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75483665","2026-03-19 23:45:19.484","2026-03-30 17:15:52.598","75483665","2026-03-19 15:09:24.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MDT","0","V",2020,"TESLA","MODEL 3","MODEL 3",,"WHITE","FRONT END",,"CO","PS","NO","E",0,"N","[PREMIUM]",22442.37,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62470865","2026-03-19 23:45:17.523","2026-03-30 17:15:50.294","62470865","2026-03-30 16:26:01.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-03-30","MONDAY","1200","MDT","178","V",2019,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","BLACK","HAIL",,"CO","CT","YES","D",43494,"A","[PREMIUM]",0,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74660115","2026-03-19 23:45:17.514","2026-03-30 17:15:51.874","74660115","2026-03-19 15:09:24.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MDT","0","C",2024,"YAMAHA","YZFR7","YZFR7",,"GRAY","SIDE",,"CO","CT","NO",,0,"N","[PREMIUM]",0,"2",,"MANUAL","GAS",2,,"Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","MCI10",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79953725","2026-03-19 23:45:15.353","2026-03-23 11:34:15.659","79953725","2026-03-23 10:00:31.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-03-23","MONDAY","1100","CDT","4817","K",2015,"FORD","TRANSIT","TRANSIT CONNECT","CARGO VAN","WHITE","MINOR DENT/SCRATCHES",,"CA","DV","YES","D",235317,"A","[PREMIUM]",100,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
