"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"78602035","2026-03-31 17:19:35.648","2026-04-13 11:39:01.823","78602035","2026-03-31 12:46:56.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","S",2017,"SKI-DOO","SNOWMOBILE","SNOWMOBILE",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",2223,"A","[PREMIUM]",5034,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78189505","2026-03-31 17:19:35.625","2026-04-13 11:39:01.779","78189505","2026-03-31 12:59:03.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2006,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","GRAY","SIDE",,"VT","ST","YES","E",334342,"A","[PREMIUM]",6537.27,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76197905","2026-03-31 17:19:35.378","2026-04-06 05:40:42.933","76197905","2026-04-03 19:10:59.000","[PREMIUM]","395","VT - RUTLAND","2026-04-06","MONDAY","1000","EDT","47","V",2025,"SUBARU","FORESTER","FORESTER",,"SILVER","FRONT END","REAR END","VT","ST","YES","D",4837,"A","[PREMIUM]",37330.14,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]","WILDERNESS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75952435","2026-03-31 17:19:35.360","2026-04-06 05:40:42.901","75952435","2026-04-03 19:10:59.000","[PREMIUM]","395","VT - RUTLAND","2026-04-06","MONDAY","1000","EDT","1120","V",2017,"TOYOTA","TACOMA","TACOMA",,"GRAY","FRONT END","SIDE","VT","ST","EXM","E",0,"N","[PREMIUM]",28238.31,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","DOUBLE CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47501996","2026-03-31 17:19:35.178","2026-04-06 05:40:42.474","47501996","2026-04-03 19:10:58.000","[PREMIUM]","395","VT - RUTLAND","2026-04-06","MONDAY","1000","EDT","5","V",2024,"AUDI","S5/RS5","S5","HATCHBACK","WHITE","FRONT END","TOP/ROOF","VT","ST","YES","D",20999,"A","[PREMIUM]",21091.35,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","T010",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46645776","2026-03-31 17:19:35.105","2026-04-06 05:40:42.287","46645776","2026-04-03 19:10:58.000","[PREMIUM]","395","VT - RUTLAND","2026-04-06","MONDAY","1000","EDT","10","V",2019,"HONDA","ACCORD","ACCORD","SEDAN","WHITE","FRONT END","SIDE","VT","ST","YES","D",57352,"A","[PREMIUM]",21966.95,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","TOURING HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45728876","2026-03-31 17:19:34.901","2026-04-06 05:40:42.129","45728876","2026-04-03 19:10:59.000","[PREMIUM]","395","VT - RUTLAND","2026-04-06","MONDAY","1000","EDT","68","V",2016,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",172899,"A","[PREMIUM]",8924,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87296085","2026-03-31 17:19:33.462","2026-04-13 11:39:00.530","87296085","2026-04-09 22:57:33.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","0","V",2017,"NISSAN","ALTIMA","ALTIMA",,"WHITE","FRONT END",,"MT","RS","YES","D",139961,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G120",true,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78896535","2026-03-31 17:19:32.777","2026-04-01 17:58:25.236","78896535","2026-03-31 13:35:02.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-02","THURSDAY","1200","EDT","0","V",2015,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","NORMAL WEAR",,"TX","CT","YES","D",178039,"A","[PREMIUM]",0,"3.5L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","EXL",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",2.8,"Other","[PREMIUM]"
"78277555","2026-03-31 17:19:32.379","2026-04-13 11:39:00.091","78277555","2026-04-09 20:27:24.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-16","THURSDAY","1200","EDT","0","V",2021,"MAZDA","CX30","CX-30","SPORT UTILITY VEHICLE","RED","FRONT END",,"TX","CT","YES","D",89062,"A","[PREMIUM]",10822,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","SELECT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.5,"Safety,Comfort,Other,Emission","[PREMIUM]"
"47431206","2026-03-31 17:19:30.506","2026-04-09 17:40:43.921","47431206","2026-04-08 18:47:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-09","THURSDAY","1200","CDT","35","V",2007,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLACK","FRONT END",,"TX","SV","YES","D",149591,"E","[PREMIUM]",9173.95,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46332726","2026-03-31 17:19:30.157","2026-04-09 17:40:43.386","46332726","2026-04-08 18:47:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-09","THURSDAY","1200","CDT","3078","V",2006,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","FRONT END","SIDE","TX","SV","EXM","E",0,"E","[PREMIUM]",13349.2,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G160",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45549026","2026-03-31 17:19:29.818","2026-04-13 11:38:58.570","45549026","2026-04-09 22:55:49.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","0","V",2015,"AUDI","A3","A3","SEDAN 4DR","SILVER","FRONT END",,"TX","CT","EXM","E",105604,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","DIESEL",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E100",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41665726","2026-03-31 17:19:29.536","2026-04-01 17:58:23.029","41665726","2026-03-31 16:17:12.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-02","THURSDAY","1200","EDT","0","V",2017,"KIA","FORTE","FORTE","SEDAN","WHITE","FRONT END","UNDERCARRIAGE","TX","CT","YES",,0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LX",false,true,"[PREMIUM]",,,,,,1.1,,"[PREMIUM]"
"79809205","2026-03-31 17:19:29.494","2026-04-06 05:40:38.565","79809205","2026-04-02 16:52:37.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-07","TUESDAY","1200","EDT","0","V",2018,"CHRYSLER","300","300","SEDAN","CHARCOAL","MINOR DENT/SCRATCHES",,"TX","CT","YES","D",131999,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LIMITED",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",3,"Maintenance,Safety,Other,Emission","[PREMIUM]"
"41772126","2026-03-31 17:19:28.867","2026-04-13 11:38:57.313","41772126","2026-04-06 21:17:36.000","[PREMIUM]","386","LA - VINTON","2026-04-20","MONDAY","1200","CDT","0","V",2004,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","REAR END","MINOR DENT/SCRATCHES","TX","SV","YES","D",287308,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96353215","2026-03-31 17:19:28.374","2026-04-13 11:38:57.113","96353215","2026-04-08 19:24:12.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2016,"BUICK","ENCORE","ENCORE",,"BROWN","FRONT END","SIDE","MI","CT","YES","D",164744,"A","[PREMIUM]",7214.22,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S210",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95126615","2026-03-31 17:19:28.250","2026-04-13 11:38:57.062","95126615","2026-03-31 11:13:48.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2017,"JEEP","GRAND CHER","CHEROKEE",,"WHITE","FRONT END",,"MI","CT","YES","D",132923,"A","[PREMIUM]",10195.86,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","N210",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93934065","2026-03-31 17:19:28.209","2026-04-13 11:38:57.029","93934065","2026-03-31 11:13:48.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2018,"RAM","1500","1500",,"GRAY","SIDE",,"MI","CT","YES","D",173250,"A","[PREMIUM]",11489.63,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H150",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78842435","2026-03-31 17:19:27.284","2026-04-13 11:38:56.418","78842435","2026-03-31 11:13:49.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","FRONT END",,"MI","CT","YES","D",75497,"A","[PREMIUM]",11737,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78372595","2026-03-31 17:19:27.089","2026-04-01 17:58:19.923","78372595","2026-03-31 13:04:22.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2020,"SUBARU","FORESTER","FORESTER",,"BLUE","MECHANICAL","MINOR DENT/SCRATCHES","MI","RS","YES","D",76189,"A","[PREMIUM]",13572,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M210",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78042695","2026-03-31 17:19:26.963","2026-04-01 17:58:19.918","78042695","2026-03-31 14:37:57.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2020,"FORD","ECOSPORT","ECOSPORT",,"RED","TOP/ROOF","FRONT END","MI","CT","YES","D",80017,"A","[PREMIUM]",8199,"2.0L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77113295","2026-03-31 17:19:26.681","2026-04-08 17:40:28.342","77113295","2026-03-31 15:15:39.000","[PREMIUM]","385","MI - WAYLAND","2026-04-09","THURSDAY","1000","EDT","0","V",2018,"TOYOTA","C-HR","C-HR","WAGON","TURQUOISE","FRONT END",,"MI","CT","YES","D",82475,"A","[PREMIUM]",9048.5,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F130",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76639505","2026-03-31 17:19:26.481","2026-04-13 11:38:56.062","76639505","2026-03-31 11:13:49.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2018,"BUICK","REGAL","REGAL TOURX",,"SILVER","FRONT END",,"MI","ST","YES","D",106913,"A","[PREMIUM]",10132,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","N210",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75994225","2026-03-31 17:19:26.240","2026-04-01 17:58:19.917","75994225","2026-03-31 17:05:26.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2019,"AUDI","S5/RS5","S5",,"WHITE","FRONT END",,"MI","CT","YES","D",68022,"A","[PREMIUM]",19094,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S190",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75997565","2026-03-31 17:19:26.238","2026-04-13 11:38:55.933","75997565","2026-04-08 19:08:53.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2024,"BUICK","ENCORE","ENCORE GX",,"GRAY","FRONT END","SIDE","MI","ST","YES","D",27136,"A","[PREMIUM]",16197.8,"1.3L  3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S200",false,"[PREMIUM]","SPORT TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75237145","2026-03-31 17:19:25.947","2026-04-01 17:58:19.910","75237145","2026-04-01 12:49:24.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2019,"CHEVROLET","TRAX","TRAX",,"GRAY","FRONT END",,"MI","CT","YES","D",78550,"A","[PREMIUM]",8718,"1.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M170",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74446365","2026-03-31 17:19:25.760","2026-04-01 17:58:19.919","74446365","2026-03-31 14:43:52.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2025,"CHEVROLET","TAHOE","TAHOE",,"WHITE","FRONT END",,"MI","CT","YES","D",21134,"A","[PREMIUM]",9413.75,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S160",false,"[PREMIUM]","K1500 PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74077405","2026-03-31 17:19:25.680","2026-04-13 11:38:55.630","74077405","2026-03-31 11:13:50.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2018,"CHEVROLET","ALL Models","SILVERADO","PICKUP","BURGUNDY","SIDE","REAR END","MI","CT","YES","D",156583,"A","[PREMIUM]",16601,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I190",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72247585","2026-03-31 17:19:25.401","2026-04-13 11:38:55.462","72247585","2026-03-31 11:13:47.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2017,"JEEP","RENEGADE","RENEGADE",,"BLACK","FRONT END",,"MI","CT","YES","D",88194,"A","[PREMIUM]",8455.29,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I130",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
