"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"79468395","2026-05-25 23:09:28.566","2026-06-01 23:47:40.036","79468395","2026-06-01 20:39:41.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2016,"MITSUBISHI","OUTLANDER","OUTLANDER","4DR SPORT UTILITY","BROWN","SIDE",,"ON","ST","YES","D",113091,"A","[PREMIUM]",13406.75,"2.4L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020****** Airbags deployed Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79564905","2026-05-25 23:09:28.564","2026-06-01 23:47:40.036","79564905","2026-06-01 20:41:33.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2021,"SUBARU","IMPREZA","IMPREZA","SEDAN","GRAY","FRONT END",,"ON","ST","YES","D",77754,"A","[PREMIUM]",15244.33,"2.0L 4","All Wheel Drive","MANUAL","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 **","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76402565","2026-05-25 23:09:28.533","2026-06-01 23:47:39.974","76402565","2026-06-01 20:08:57.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2016,"MITSUBISHI","OUTLANDER","OUTLANDER","4DR SPOR","SILVER","FRONT END",,"ON","NU","YES","D",147671,"A","[PREMIUM]",5264.83,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","***Offsite LOCATED - 427 Kingston Street Thunder Bay ON P7E 3P8 807-475-4227 call 24 hours prior to pick up*****Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","T&T",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78979545","2026-05-25 23:09:28.531","2026-06-01 23:47:39.996","78979545","2026-05-25 21:24:00.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2020,"NISS","ROGUE","ROGUE SV 4DR AWD","Wagon","BLACK","FRONT END",,"ON","ST","YES","D",210489,"A","[PREMIUM]",15119.27,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78703765","2026-05-25 23:09:28.529","2026-06-01 23:47:40.019","78703765","2026-06-01 20:36:34.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2020,"MITSUBISHI","OUTLANDER","OUTLANDER",,"WHITE","FRONT END",,"ON","ST","YES","S",117404,"A","[PREMIUM]",19005.06,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Possible undercarriage damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78642705","2026-05-25 23:09:28.527","2026-06-01 23:47:40.087","78642705","2026-05-27 13:55:15.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2019,"NISSAN","ROGUE","ROGUE SPORT",,"SILVER","FRONT END",,"ON","NU","YES","D",95213,"A","[PREMIUM]",16025.27,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78984555","2026-05-25 23:09:28.526","2026-06-01 23:47:39.991","78984555","2026-06-01 20:37:08.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2018,"FORD","EXPEDITION","EXPEDITION","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"ON","NU","YES","D",239444,"A","[PREMIUM]",28037.27,"3.5L 6","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020****** Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","MAX PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78696795","2026-05-25 23:09:28.521","2026-06-01 23:47:40.008","78696795","2026-06-01 20:35:41.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2014,"NISSAN","PATHFINDER","PATHFINDER","4DR SPOR","BROWN","FRONT END",,"ON","NU","YES","S",252127,"N","[PREMIUM]",11963.61,"3.5L  6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]","****OFFSITE 1366 GOVERNMENT ROAD NORTH TIMMINS ON P4R 0G5 CALL AHEAD 1 HOUR 705-268-7999****","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","CIND",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75617775","2026-05-25 23:09:28.511","2026-06-01 23:47:39.962","75617775","2026-06-01 20:11:00.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","S",2022,"SKI-DOO",,"SNOWMOBILE",,"RED","ALL OVER",,"ON","NF","YES",,0,"N","[PREMIUM]",13547.51,,,"AUTOMATIC",,,,"Pure Sale","[PREMIUM]","****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020******","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74330255","2026-05-25 23:09:28.495","2026-06-01 23:47:39.986","74330255","2026-06-01 20:09:46.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2013,"SUBARU","XV","XV CROSSTREK","4DR SPOR","BLACK","FRONT END","SIDE","ON","NU","YES","S",237029,"A","[PREMIUM]",6425.18,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","2.0 PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77539055","2026-05-25 23:09:28.493","2026-06-01 23:47:39.984","77539055","2026-06-01 20:12:27.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","K",2025,"CHEV","ALL OTHER","BRIGHTDROP 400","VAN CARGO","WHITE","FRONT END","SIDE","ON","ST","YES","E",0,"N","[PREMIUM]",49999.38,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Airbag deployed","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78203585","2026-05-25 23:09:28.493","2026-06-01 23:47:40.018","78203585","2026-06-01 20:34:23.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2011,"HONDA","CRV","CR-V",,"BLACK","REAR END",,"ON","ST","YES","D",124225,"A","[PREMIUM]",22472.14,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","***Offsite LOCATED - 427 Kingston Street Thunder Bay ON P7E 3P8 807-475-4227 call 24 hours prior to pick up*****","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","T&T",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72323215","2026-05-25 23:09:28.492","2026-06-01 23:47:39.939","72323215","2026-06-01 20:05:58.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2018,"NISSAN","VERSA","VERSA NOTE",,"BLACK","REAR END",,"ON","ST","YES","D",74493,"A","[PREMIUM]",14661.2,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020****** Rust","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76333105","2026-05-25 23:09:28.429","2026-06-01 23:47:39.994","76333105","2026-06-01 20:14:51.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","K",2013,"GMC","SIERRA","SIERRA","4DR EXT","WHITE","FRONT END",,"ON","ST","YES","D",154394,"A","[PREMIUM]",12844.32,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]","***Offsite LOCATED - 427 Kingston Street Thunder Bay ON P7E 3P8 807-475-4227 call 24 hours prior to pick up***** Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","T&T",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52677776","2026-05-25 23:09:28.428","2026-06-01 23:47:39.945","52677776","2026-06-01 19:56:05.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2011,"KIA TRUCK/VAN","SORENTO","SORENTO EX V6 4DR AW",,"BURGUNDY","SIDE","REAR END","ON","NU","YES","D",184274,"A","[PREMIUM]",11848.53,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Rust Possible mechanical damage Rust","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51778216","2026-05-25 23:09:28.426","2026-06-01 23:47:39.911","51778216","2026-06-01 19:43:56.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2015,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","GRAY","WATER/FLOOD",,"ON","IR","YES","D",221363,"A","[PREMIUM]",5290.51,"1.8L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51968726","2026-05-25 23:09:28.424","2026-06-01 23:47:39.898","51968726","2026-06-01 19:42:46.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2009,"TOYOTA","COROLLA","COROLLA","SEDAN","GRAY","FRONT END","REAR END","ON","NU","YES","D",170081,"A","[PREMIUM]",6691.41,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74604815","2026-05-25 23:09:28.394","2026-06-01 23:47:39.979","74604815","2026-06-01 20:10:32.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2009,"MAZDA","ALL OTHER","SPEED","HATCHBACK","WHITE","FRONT END",,"ON","NU","YES","S",153411,"A","[PREMIUM]",6013.68,"2.3L  4","Front-wheel Drive","MANUAL","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Rust Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","3",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72250365","2026-05-25 23:09:28.391","2026-06-01 23:47:39.929","72250365","2026-06-01 20:05:18.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2020,"KIA","SORENTO","SORENTO",,"BLACK","FRONT END",,"ON","ST","YES","D",149123,"A","[PREMIUM]",23575.14,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020****** Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53183296","2026-05-25 23:09:28.363","2026-06-01 23:47:39.927","53183296","2026-06-01 19:46:38.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2015,"MAZDA","3","3","HATCHBACK 4DR","GRAY","FRONT END",,"ON","ST","YES","D",215572,"A","[PREMIUM]",8525.13,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","***Offsite LOCATED - 427 Kingston Street Thunder Bay ON P7E 3P8 807-475-4227 call 24 hours prior to pick up*****Possible undercarriage damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","T&T",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69438185","2026-05-25 23:09:28.350","2026-06-01 23:47:39.937","69438185","2026-06-01 20:04:38.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2016,"FORD","F-150","F150","CREW PICKUP","BLACK","SIDE","REAR END","ON","IR","YES","E",175507,"A","[PREMIUM]",62567.37,"5.0L  8","4x4 w/Rear Wheel Drv",,"GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Undercarriage damage Airbags deployed","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51250376","2026-05-25 23:09:28.323","2026-06-01 23:47:39.896","51250376","2026-05-25 21:24:34.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2010,"TOYOTA","COROLLA","COROLLA","SEDAN","GRAY","FRONT END","SIDE","ON","NU","YES","S",235210,"A","[PREMIUM]",2053.42,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","****OFFSITE 1366 GOVERNMENT ROAD NORTH TIMMINS ON P4R 0G5 CALL AHEAD 1 HOUR 705-268-7999****","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","CIND",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50091516","2026-05-25 23:09:28.301","2026-06-01 23:47:39.877","50091516","2026-06-01 20:13:07.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2016,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","RED","FRONT END",,"ON","ST","YES","S",258256,"A","[PREMIUM]",3037.66,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]","****OFFSITE 1366 GOVERNMENT ROAD NORTH TIMMINS ON P4R 0G5 CALL AHEAD 1 HOUR 705-268-7999**** Rust","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","CIND",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
