"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57156146","2026-06-26 18:53:03.118","2026-06-26 18:53:03.118","57156146","2026-06-26 16:01:26.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2019,"ACURA","RDX","RDX","SPORT UTILITY VEHICLE","BLACK","VANDALISM","FRONT END","WI","CT","YES","E",0,"N","[PREMIUM]",500,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57348666","2026-06-26 18:53:03.114","2026-07-09 16:29:57.684","57348666","2026-06-26 15:55:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2021,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IL","SC","YES","E",27666,"A","[PREMIUM]",19283.97,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93635925","2026-06-26 18:53:02.074","2026-07-06 10:29:27.241","93635925","2026-07-01 21:57:16.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",2014,"HONDA","ACCORD","ACCORD",,"BURGUNDY","FRONT END",,"ID","SC","YES","D",109175,"A","[PREMIUM]",5437,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","SA001",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56699166","2026-06-26 18:53:01.339","2026-07-09 16:29:54.674","56699166","2026-06-30 19:31:29.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2004,"CHEVROLET","MONTECARLO","MONTE CARLO","COUPE","BLACK","FRONT END","SIDE","IN","ST","YES","D",164149,"A","[PREMIUM]",2810,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B170",false,"[PREMIUM]","SS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56619376","2026-06-26 18:53:01.278","2026-07-09 16:29:54.692","56619376","2026-07-07 19:44:15.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-07-09","THURSDAY","2000","CDT","0","U",2009,"FORD","F350","F350","4DR EXT CAB PICKUP","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","IL","CT","YES","E",0,"E","[PREMIUM]",0,"6.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56687786","2026-06-26 18:53:01.260","2026-07-06 10:29:25.950","56687786","2026-06-26 13:17:30.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",2013,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","GOLD","SIDE",,"IN","BP","YES","D",90535,"N","[PREMIUM]",6421.77,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56162726","2026-06-26 18:53:01.215","2026-07-07 16:28:19.576","56162726","2026-07-07 10:00:34.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-07-07","TUESDAY","1100","CDT","237","U",2017,"PETERBILT","ALL OTHER","579","TRACTOR TRUCK","SILVER","NORMAL WEAR",,"IL","CT","YES","E",0,"N","[PREMIUM]",3436,"12.9L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55839596","2026-06-26 18:53:01.155","2026-07-09 16:29:54.494","55839596","2026-06-26 16:36:47.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2019,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","FRONT END",,"IN","ST","YES","E",0,"N","[PREMIUM]",11244.21,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55607446","2026-06-26 18:53:01.100","2026-07-09 16:29:54.403","55607446","2026-06-26 16:36:47.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2018,"AUDI","SQ5","SQ5","SPORT UTILITY VEHICLE","CHARCOAL","SIDE","MINOR DENT/SCRATCHES","IN","ST","YES","D",106386,"A","[PREMIUM]",17638.76,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C190",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51924156","2026-06-26 18:53:00.208","2026-07-09 16:29:53.096","51924156","2026-07-06 19:01:47.000","[PREMIUM]","370","IN - DYER","2026-07-13","MONDAY","1200","CDT","0","V",2015,"HONDA","CIVIC","CIVIC","SEDAN 4DR","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","IN","CT","YES","E",177545,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B130",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50610106","2026-06-26 18:52:59.979","2026-07-09 16:29:52.725","50610106","2026-07-08 01:56:40.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-07-09","THURSDAY","2000","CDT","0","U",2016,"FREIGHTLINER","ALL OTHER","CASCADIA 125","TRACTOR TRUCK","WHITE","NORMAL WEAR",,"IN","CT","YES",,0,"N","[PREMIUM]",0,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,,"On Approval","[PREMIUM]","TITLE ODOM EXEMPT           ","DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46716446","2026-06-26 18:52:59.295","2026-07-06 10:29:23.584","46716446","2026-06-29 14:15:26.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",2022,"HYUNDAI","SONATA","SONATA","SEDAN","GRAY","ALL OVER",,"IN","BP","YES","S",62254,"N","[PREMIUM]",100,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A270",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45772336","2026-06-26 18:52:59.126","2026-07-06 10:29:23.438","45772336","2026-06-26 18:22:47.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","U",2026,"PTRB","HEAVY DUTY","HEAVY DUTY TRUCKS","TRACTOR TRUCK","ORANGE","BURN",,"IN","BP","EXM",,0,"N","[PREMIUM]",0,"15.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,,"Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96580615","2026-06-26 18:52:58.977","2026-07-09 16:29:51.745","96580615","2026-06-23 23:09:41.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2010,"HONDA","CRV","CR-V","4DR SPOR","SILVER","FRONT END",,"MO","SC","YES","D",210323,"E","[PREMIUM]",3217.66,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1B040",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94642845","2026-06-26 18:52:58.930","2026-07-09 16:29:51.600","94642845","2026-06-23 23:09:41.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2002,"HONDA","CIVIC","CIVIC","COUPE","SILVER","SIDE",,"MO","SC","YES","D",109759,"E","[PREMIUM]",5484,"1.7L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82132145","2026-06-26 18:52:58.726","2026-06-26 18:52:58.726","82132145","2026-06-26 14:44:32.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-30","TUESDAY","1200","CDT","0","V",2022,"BMW","M2","M240XI",,"BLACK","FRONT END","SIDE","MO","SC","YES","E",0,"N","[PREMIUM]",44272.61,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76229525","2026-06-26 18:52:58.420","2026-07-07 16:28:15.932","76229525","2026-07-06 15:29:55.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-07","TUESDAY","1200","CDT","3074","V",2013,"FORD","ESCAPE","ESCAPE","4DR SPOR","BLACK","FRONT END","SIDE","OK","ST","YES","E",0,"N","[PREMIUM]",5485.49,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D090",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58387796","2026-06-26 18:52:58.133","2026-07-09 16:29:49.518","58387796","2026-07-07 17:29:04.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-14","TUESDAY","1200","CDT","0","V",2021,"CHRYSLER","MINIVAN","VOYAGER","VAN PASSENGER","SILVER","FRONT END",,"MO","RP","YES","S",154175,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E150",true,"[PREMIUM]","LXI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56771676","2026-06-26 18:52:57.882","2026-07-09 16:29:47.825","56771676","2026-06-23 22:47:20.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2006,"ACURA","MDX","MDX","4DR SPORT UTILITY","BLUE","FRONT END","SIDE","MO","SC","YES","E",0,"E","[PREMIUM]",22466.01,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55538856","2026-06-26 18:52:56.969","2026-06-26 18:52:56.969","55538856","2026-06-26 14:10:21.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-07-01","WEDNESDAY","1100","CDT","0","K",2022,"RAM","PROMASTER","PROMASTER 3500","CUTAWAY","BLUE","REAR END",,"VA","ST","YES","E",76016,"A","[PREMIUM]",12859,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3J160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54324636","2026-06-26 18:52:56.430","2026-07-09 16:29:45.884","54324636","2026-06-23 22:47:21.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2006,"HONDA","RIDGELINE","RIDGELINE","CREW PICKUP","SILVER","REAR END",,"MO","SC","YES","D",170542,"E","[PREMIUM]",4335.99,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]","RTL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58799966","2026-06-26 18:52:51.983","2026-07-09 16:29:41.511","58799966","2026-07-06 23:06:30.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-07-10","FRIDAY","1000","EDT","0","V",2007,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END",,"NC","SQ","YES","D",227502,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","G130",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58961586","2026-06-26 18:52:51.982","2026-07-08 10:29:17.407","58961586","2026-07-06 18:18:34.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-07-10","FRIDAY","1000","EDT","0","V",2022,"MERCEDES-BENZ","METRIS","METRIS","VAN CARGO","WHITE","MINOR DENT/SCRATCHES",,"SC","CZ","YES","D",307430,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","SB006",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58768526","2026-06-26 18:52:51.970","2026-07-09 16:29:41.491","58768526","2026-07-06 23:08:25.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-07-13","MONDAY","1100","CDT","0","K",2023,"MERCEDES-BENZ","METRIS","METRIS","VAN CARGO","WHITE","MINOR DENT/SCRATCHES",,"SC","CZ","YES","D",221942,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","SB003",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50489956","2026-06-26 18:52:49.997","2026-07-09 16:29:38.625","50489956","2026-06-24 20:43:10.000","[PREMIUM]","368","NC - RALEIGH NORTH",,,,"EDT","0","V",2020,"KIA","SOUL","SOUL","WAGON","CHARCOAL","FRONT END",,"NC","SC","YES","D",112707,"A","[PREMIUM]",6652.14,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48225966","2026-06-26 18:52:49.785","2026-07-09 16:29:38.422","48225966","2026-06-24 20:43:11.000","[PREMIUM]","368","NC - RALEIGH NORTH",,,,"EDT","0","V",2020,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","GRAY","REAR END",,"NC","SC","YES","D",106658,"A","[PREMIUM]",6627.73,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46550286","2026-06-26 18:52:49.635","2026-07-09 16:29:38.353","46550286","2026-06-26 15:15:15.000","[PREMIUM]","368","NC - RALEIGH NORTH",,,,"EDT","0","V",2016,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","REAR END",,"NC","SC","YES","D",138371,"N","[PREMIUM]",10795.28,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"40452874","2026-06-26 18:52:49.582","2026-07-06 10:29:07.546","40452874","2026-07-06 08:00:08.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-07-06","MONDAY","1000","EDT","823","K",2019,"FORD","TRANSIT","TRANSIT",,"WHITE","ALL OVER",,"NC","SC","NO","E",0,"N","[PREMIUM]",0,"3.7L  6","Rear-wheel drive",,"GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]","T-350 HD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56860046","2026-06-26 18:52:49.392","2026-07-08 10:29:13.463","56860046","2026-07-01 18:03:19.000","[PREMIUM]","367","CA - MENTONE","2026-07-08","WEDNESDAY","1200","PDT","0","V",2012,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","SILVER","UNDERCARRIAGE","FRONT END","ID","SC","YES","S",106699,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
