"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56866186","2026-06-19 21:07:18.438","2026-06-19 21:07:18.438","56866186","2026-06-19 20:37:51.000","[PREMIUM]","370","IN - DYER","2026-06-29","MONDAY","1200","CDT","0","V",2021,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","FRONT END",,"IL","CT","YES","E",144718,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56460636","2026-06-19 21:07:18.411","2026-06-19 21:07:18.411","56460636","2026-06-19 19:22:23.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2006,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","ALL OVER",,"IN","ST","YES","E",0,"E","[PREMIUM]",2109.74,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56002766","2026-06-19 21:07:18.367","2026-06-19 21:07:18.367","56002766","2026-06-19 19:15:59.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2020,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","GRAY","SIDE",,"IN","ST","YES","D",109164,"A","[PREMIUM]",16265.04,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]","XLE PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55699096","2026-06-19 21:07:18.273","2026-06-19 21:07:18.273","55699096","2026-06-19 19:30:05.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2013,"CADILLAC","XTS","XTS","SEDAN 4DR","CREAM","FRONT END",,"IN","ST","YES","E",129289,"A","[PREMIUM]",8404,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","PREMIUM COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55451566","2026-06-19 21:07:18.250","2026-06-19 21:07:18.250","55451566","2026-06-19 19:15:59.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2012,"GMC","ACADIA DEN","ACADIA","4DR SPORT UTILITY","WHITE","ALL OVER",,"IN","ST","YES",,0,"N","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A270",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55350656","2026-06-19 21:07:18.189","2026-06-19 21:07:18.189","55350656","2026-06-19 19:01:27.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2013,"HONDA","ACCORD","ACCORD",,"BURGUNDY","REAR END","FRONT END","IN","ST","YES","E",200380,"A","[PREMIUM]",5788.36,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D240",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54855046","2026-06-19 21:07:18.054","2026-06-19 21:07:18.054","54855046","2026-06-19 19:47:47.000","[PREMIUM]","370","IN - DYER","2026-06-29","MONDAY","1200","CDT","0","V",2014,"RAM","2500","2500","CREW PICKUP","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","FL","CT","YES","D",125235,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C050",true,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54322516","2026-06-19 21:07:17.955","2026-06-19 21:07:17.955","54322516","2026-06-19 19:05:24.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2017,"SUBARU","IMPREZA","IMPREZA","SEDAN","WHITE","REAR END",,"IN","ST","YES","D",83419,"A","[PREMIUM]",4673.84,"2.0L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49776436","2026-06-19 21:07:16.831","2026-06-19 21:07:16.831","49776436","2026-06-19 17:36:28.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2025,"KIA","ALL OTHER","K4","SEDAN","GRAY","FRONT END","TOP/ROOF","ID","SC","NO","E",0,"A","[PREMIUM]",31408,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49741896","2026-06-19 21:07:16.828","2026-06-19 21:07:16.828","49741896","2026-06-19 15:43:14.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2024,"NISSAN","VERSA","VERSA","SEDAN","BLUE","MINOR DENT/SCRATCHES",,"ID","SC","YES","D",50227,"A","[PREMIUM]",11533,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57963206","2026-06-19 21:07:14.838","2026-06-19 21:07:14.838","57963206","2026-06-19 19:24:38.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2021,"FORD","FIESTA","FIESTA","SEDAN 4DR","GRAY","MECHANICAL",,"MO","CZ","YES","E",0,"N","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57913066","2026-06-19 21:07:14.834","2026-06-19 21:07:14.834","57913066","2026-06-19 20:22:31.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2013,"FORD","FLEX","FLEX","4DR SPORT UTILITY","RED","MINOR DENT/SCRATCHES",,"MO","CZ","YES","D",189770,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","C160",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57962996","2026-06-19 21:07:14.832","2026-06-19 21:07:14.832","57962996","2026-06-19 19:30:48.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2020,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","GRAY","SIDE",,"AR","CZ","YES","D",137031,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","YD017",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58123846","2026-06-19 21:07:14.830","2026-06-19 21:07:14.830","58123846","2026-06-19 19:25:21.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2013,"FORD","F150","F150","4DR EXT CAB PICKUP","SILVER","FRONT END",,"KS","CT","YES","D",173184,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57928166","2026-06-19 21:07:14.829","2026-06-19 21:07:14.829","57928166","2026-06-19 19:28:59.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2014,"NISSAN","PATHFINDER","PATHFINDER","SUV","GRAY","MECHANICAL",,"KS","RS","YES","D",116139,"A","[PREMIUM]",0,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58069246","2026-06-19 21:07:14.819","2026-06-19 21:07:14.819","58069246","2026-06-19 19:21:04.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2013,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","REAR END","FRONT END","MO","RS","YES","D",119926,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57406736","2026-06-19 21:07:14.786","2026-06-19 21:07:14.786","57406736","2026-06-19 18:28:43.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2022,"FORD","TRANSIT","TRANSIT","VAN CARGO","WHITE","SIDE",,"AZ","SC","NO","E",0,"N","[PREMIUM]",0,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3SA03",false,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57399696","2026-06-19 21:07:14.786","2026-06-19 21:07:14.786","57399696","2026-06-19 18:48:08.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2008,"CHEVROLET","HHR","HHR","2DR SPORT UTILITY","BLACK","SIDE",,"MO","CZ","YES","D",302179,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","SUN",false,"[PREMIUM]","PANEL LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57848196","2026-06-19 21:07:14.774","2026-06-19 21:07:14.774","57848196","2026-06-19 14:49:20.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE","4DR SPORT UTILITY","BLACK","SIDE",,"MO","RP","YES","D",162608,"A","[PREMIUM]",0,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","C010",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57399426","2026-06-19 21:07:14.745","2026-06-19 21:07:14.745","57399426","2026-06-19 18:47:07.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2011,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","SIDE","REAR END","MO","CZ","YES","D",289502,"A","[PREMIUM]",0,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57369736","2026-06-19 21:07:14.744","2026-06-19 21:07:14.744","57369736","2026-06-19 18:28:43.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2020,"FRHT - FREIGHTLINER","ALL OTHER","M2","STRAIGHT TRUCK","WHITE","FRONT END","TOP/ROOF","AZ","SC","NO","E",0,"N","[PREMIUM]",0,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3P020",false,"[PREMIUM]","106 MEDIUM DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57127766","2026-06-19 21:07:14.723","2026-06-19 21:07:14.723","57127766","2026-06-19 19:24:16.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2016,"JEEP","RENEGADE","RENEGADE","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"KS","CZ","YES","D",120940,"A","[PREMIUM]",0,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L130",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56759774","2026-06-19 21:07:14.602","2026-06-19 21:07:14.602","56759774","2026-06-19 16:20:10.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2023,"AUDI","A4","A4",,"BLACK","SIDE",,"ID","SC","YES","E",11914,"A","[PREMIUM]",35225,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1B020",false,"[PREMIUM]","PREMIUM PLUS 45",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55731586","2026-06-19 21:07:14.049","2026-06-19 21:07:14.049","55731586","2026-06-19 19:15:40.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2016,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","BROWN","FRONT END",,"MT","RS","YES","D",173630,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","O150",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54673636","2026-06-19 21:07:13.351","2026-06-19 21:07:13.351","54673636","2026-06-19 15:06:32.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2010,"TOYOTA","YARIS","YARIS","HATCHBACK","BURGUNDY","FRONT END",,"MO","SC","YES","E",0,"E","[PREMIUM]",2793.65,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
