"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"50121376","2026-04-20 23:01:22.921","2026-05-04 17:21:21.195","50121376","2026-05-04 15:55:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2017,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GRAY","FRONT END",,"IA","ST","YES","D",142389,"A","[PREMIUM]",6214,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49719016","2026-04-20 23:01:22.887","2026-05-04 17:21:21.009","49719016","2026-04-20 20:16:36.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2021,"RAM","PROMASTER","PROMASTER 3500","VAN CARGO","WHITE","REAR END",,"IA","ST","YES","D",48550,"A","[PREMIUM]",15244.13,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","3500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49884426","2026-04-20 23:01:22.879","2026-05-04 17:21:21.162","49884426","2026-04-20 21:12:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"TOYOTA","AVALON","AVALON","SEDAN","WHITE","FRONT END","UNDERCARRIAGE","IA","ST","YES","E",113401,"A","[PREMIUM]",12994.91,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49825656","2026-04-20 23:01:22.877","2026-05-04 17:21:21.144","49825656","2026-04-20 21:57:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"GMC","SIERRA","NEW SIERRA","CREW PICKUP","WHITE","FRONT END","SIDE","IA","ST","YES","D",278831,"E","[PREMIUM]",3693.26,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49624556","2026-04-20 23:01:22.875","2026-05-04 17:21:21.020","49624556","2026-04-20 20:16:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","SILVER","FRONT END",,"IA","ST","YES","D",186990,"A","[PREMIUM]",6077.86,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49625816","2026-04-20 23:01:22.872","2026-05-04 17:21:21.001","49625816","2026-04-20 20:16:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","All Models","SIENNA","SPORTS VAN","BLUE","SIDE","REAR END","IA","ST","YES","D",134343,"A","[PREMIUM]",7386,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49372026","2026-04-20 23:01:22.784","2026-05-04 17:21:20.966","49372026","2026-05-01 16:56:59.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2009,"DODGE","CARAVAN","GRAND CARAVAN",,"TAN","REAR END",,"IA","ST","YES","D",195119,"E","[PREMIUM]",15173.2,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49496446","2026-04-20 23:01:22.754","2026-05-04 17:21:21.054","49496446","2026-04-20 21:12:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"LAND ROVER","LR4","LR4","4DR SPORT UTILITY","BROWN","FRONT END","TOP/ROOF","IA","JC","YES","D",206434,"E","[PREMIUM]",7308,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","HSE LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49579096","2026-04-20 23:01:22.744","2026-05-04 17:21:21.020","49579096","2026-04-20 21:35:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"FORD","F150","F150","CREW PICKUP","BLACK","HAIL",,"IA","ST","YES","D",127818,"A","[PREMIUM]",8670.72,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48968376","2026-04-20 23:01:22.690","2026-05-04 17:21:20.872","48968376","2026-04-20 21:57:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",63027,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48838996","2026-04-20 23:01:22.653","2026-05-04 17:21:20.823","48838996","2026-04-20 21:57:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","CHARCOAL","FRONT END",,"IA","ST","YES","D",145018,"A","[PREMIUM]",9420.97,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48823016","2026-04-20 23:01:22.650","2026-05-04 17:21:20.814","48823016","2026-04-20 21:57:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","SILVER","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",255253,"E","[PREMIUM]",12589.22,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48323666","2026-04-20 23:01:22.566","2026-05-04 17:21:20.701","48323666","2026-04-20 21:12:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","GRAY","FRONT END","HAIL","IA","ST","YES","D",70107,"A","[PREMIUM]",11493.95,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47647416","2026-04-20 23:01:22.442","2026-05-04 17:21:20.613","47647416","2026-04-20 21:12:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"TOYOTA","COROLLA","COROLLA","SEDAN","GOLD","SIDE",,"IA","ST","YES","D",251633,"E","[PREMIUM]",2072,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46467946","2026-04-20 23:01:22.242","2026-05-04 17:21:20.468","46467946","2026-04-30 20:53:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEV","MALIBU","MALIBU","SEDAN","CHARCOAL","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",140986,"A","[PREMIUM]",5138.05,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45930176","2026-04-20 23:01:22.136","2026-05-04 17:21:20.408","45930176","2026-04-20 14:03:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","EDGE","EDGE","4DR SPORT UTILITY","RED","FRONT END",,"IA","ST","YES","D",111055,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79823555","2026-04-20 23:01:21.865","2026-05-04 17:21:20.181","79823555","2026-04-20 21:18:33.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","WHITE","VANDALISM",,"MN","ST","NO","E",82880,"A","[PREMIUM]",7091.96,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78260065","2026-04-20 23:01:21.810","2026-05-04 17:21:20.145","78260065","2026-04-20 21:18:32.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"KIA","SPORTAGE","SPORTAGE","4DR SPOR","BLACK","FRONT END",,"MN","RS","YES","D",145060,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93641815","2026-04-20 23:01:21.468","2026-04-26 23:01:52.245","93641815","2026-04-24 12:00:30.000","[PREMIUM]","395","VT - RUTLAND","2026-04-27","MONDAY","1000","EDT","1135","V",2021,"HONDA","HR-V","HR-V",,"BLUE","ALL OVER",,"NJ","SC","EXM",,0,"N","[PREMIUM]",37050.22,"1.8L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79617565","2026-04-20 23:01:21.398","2026-05-04 17:21:19.590","79617565","2026-04-20 17:56:08.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2021,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","WHITE","FRONT END","SIDE","VT","ST","YES","D",63029,"A","[PREMIUM]",0,"1.8L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V100",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78688385","2026-04-20 23:01:21.305","2026-05-04 17:21:19.552","78688385","2026-04-20 15:30:38.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"FORD","ALL Models","MUSTANG","CONVERTIBLE","GRAY","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",95121,"A","[PREMIUM]",7517,"2.3L  4","Rear-wheel drive","MANUAL","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78551085","2026-04-20 23:01:21.298","2026-04-26 23:01:52.046","78551085","2026-04-24 12:00:29.000","[PREMIUM]","395","VT - RUTLAND","2026-04-27","MONDAY","1000","EDT","4","V",2023,"TOYOTA","RAV4","RAV4",,"WHITE","REAR END","SIDE","VT","PO","YES","D",69039,"A","[PREMIUM]",0,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77809975","2026-04-20 23:01:21.253","2026-05-04 17:21:19.484","77809975","2026-04-20 14:09:05.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"VOLKSWAGEN","JETTA","JETTA",,"ORANGE","FRONT END","SIDE","VT","ST","YES","D",132884,"A","[PREMIUM]",7701.21,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77516785","2026-04-20 23:01:21.252","2026-05-04 17:21:19.467","77516785","2026-04-20 15:04:18.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"NISSAN","ROGUE","ROGUE","WAGON","RED","FRONT END",,"VT","ST","YES","D",158934,"A","[PREMIUM]",7127,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U090",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76845015","2026-04-20 23:01:21.129","2026-05-04 11:01:40.036","76845015","2026-04-30 19:03:06.000","[PREMIUM]","395","VT - RUTLAND","2026-05-04","MONDAY","1000","EDT","58","V",2011,"TOYOTA","PRIUS","PRIUS","HATCHBACK","SILVER","REAR END","SIDE","FL","CT","YES","D",148522,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76378065","2026-04-20 23:01:21.081","2026-05-04 17:21:19.466","76378065","2026-04-20 17:15:00.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","WHITE","FRONT END","SIDE","VT","ST","YES","D",119055,"A","[PREMIUM]",27046.07,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75806755","2026-04-20 23:01:21.079","2026-04-26 23:01:51.760","75806755","2026-04-24 12:00:29.000","[PREMIUM]","395","VT - RUTLAND","2026-04-27","MONDAY","1000","EDT","41","V",2012,"CHEV","ALL Models","SILVERADO","CREW PICKUP","BLACK","SIDE","MINOR DENT/SCRATCHES","VT","PO","YES","D",200880,"A","[PREMIUM]",7740.46,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57316555","2026-04-20 23:01:20.980","2026-05-04 17:21:19.349","57316555","2026-04-20 15:45:04.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2011,"SUBARU","OUTBACK","OUTBACK",,"RED","ROLLOVER","UNDERCARRIAGE","VT","ST","YES","E",167409,"A","[PREMIUM]",13539.51,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]","3.6R LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50236066","2026-04-20 23:01:20.979","2026-05-04 17:21:19.269","50236066","2026-04-24 12:55:32.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2014,"TOYOTA","PRIUS","PRIUS V","WAGON","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",200852,"A","[PREMIUM]",9051.95,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","TWO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50483796","2026-04-20 23:01:20.975","2026-04-28 23:02:11.481","50483796","2026-04-28 21:41:06.000","[PREMIUM]","395","VT - RUTLAND","2026-05-04","MONDAY","1000","EDT","0","V",2017,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","CT","YES","S",147115,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
