"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"81612975","2026-01-28 23:31:34.056","2026-02-19 14:55:21.839","81612975","2026-02-19 12:00:13.000","[PREMIUM]","84","LA - SHREVEPORT","2026-02-19","THURSDAY","1200","CST","2502","V",2015,"FORD","F-150","F150 SUPER","4DR EXT","SILVER","FRONT END","MINOR DENT/SCRATCHES","LA","ST","YES","S",88759,"A","[PREMIUM]",19434.2,"2.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"SHREVEPORT","LA","71109 5405","USA","USD","[PREMIUM]","[PREMIUM]","M190",true,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91113125","2026-01-28 23:31:29.664","2026-02-03 23:21:36.144","91113125","2026-02-02 23:56:30.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-04","WEDNESDAY","1200","CST","23","V",2013,"PORSCHE","CAYENNE","CAYENNE S",,"WHITE","SIDE",,"IL","SC","YES","D",162924,"A","[PREMIUM]",11089,"4.8L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3SL04",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71177605","2026-01-28 23:31:24.827","2026-02-16 17:24:06.958","71177605","2026-02-10 20:41:32.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-02-17","TUESDAY","1200","CST","0","V",2018,"HYUNDAI","ELANTRA","ELANTRA SE",,"BLUE","FRONT END",,"MN","ST","YES","D",54420,"A","[PREMIUM]",8509.16,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","H150",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67354305","2026-01-28 23:31:24.819","2026-02-17 05:21:02.657","67354305","2026-02-16 21:03:18.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-02-17","TUESDAY","1200","CST","3294","V",2010,"TOYOTA","CAMRY","CAMRY SE",,"GRAY","FRONT END","SIDE","MN","RS","YES","D",215171,"E","[PREMIUM]",6534.22,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","I140",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63533603","2026-01-28 23:31:13.190","2026-02-20 14:55:10.359","63533603","2026-01-28 19:59:47.000","[PREMIUM]","75","NM - ALBUQUERQUE",,,,"MST","0","V",2008,"FORD","F250","F250 SUPER",,"WHITE","MECHANICAL",,"NM","ST","YES","D",324058,"E","[PREMIUM]",0,"6.4L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71208165","2026-01-28 23:31:13.178","2026-02-20 14:55:10.517","71208165","2026-01-28 18:26:26.000","[PREMIUM]","75","NM - ALBUQUERQUE",,,,"MST","0","V",2017,"TOYOTA","RAV4","RAV4 HV LI",,"CHARCOAL","REAR END",,"NM","ST","YES","D",80078,"N","[PREMIUM]",13714.51,"2.5L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","BB170",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61779095","2026-01-28 23:31:06.640","2026-02-02 19:33:27.740","61779095","2026-01-29 13:30:38.000","[PREMIUM]","70","FL - WEST PALM BEACH","2026-02-03","TUESDAY","1000","EST","77","V",2018,"JEEP","RENEGADE","RENEGADE L",,"SILVER","FRONT END",,"FL","RB","YES","D",97232,"A","[PREMIUM]",8022,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","M030",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75353165","2026-01-28 23:31:05.058","2026-01-28 23:31:05.058","75353165","2026-01-28 22:51:49.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-29","THURSDAY","1000","EST","0","V",2015,"MERCEDES-BENZ","GL-CLASS","GL 450 4MA","4DR SPOR","SILVER","MINOR DENT/SCRATCHES",,"VA","CT","YES","D",124351,"A","[PREMIUM]",0,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","GARG",false,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66949965","2026-01-28 23:30:26.259","2026-02-19 14:53:15.451","66949965","2026-02-19 14:00:08.000","[PREMIUM]","57","NV - LAS VEGAS","2026-02-19","THURSDAY","1200","PST","122","V",2019,"TOYOTA","HIGHLANDER","HIGHLANDER",,"GRAY","VANDALISM",,"NV","SC","YES",,34527,"A","[PREMIUM]",11128,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"LAS VEGAS","NV","89115 1827","USA","USD","[PREMIUM]","[PREMIUM]","M050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81816365","2026-01-28 23:30:04.498","2026-02-20 14:53:21.987","81816365","2026-02-19 13:42:25.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-02-25","WEDNESDAY","1000","EST","0","V",2012,"TOYOTA","CAMRY","CAMRY HYBR",,"BLACK","MECHANICAL",,"CO","BS","YES","E",309160,"N","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","D030",true,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80872505","2026-01-28 23:29:28.972","2026-02-20 14:52:15.415","80872505","2026-02-20 12:41:34.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-02-24","TUESDAY","1200","CST","0","K",2022,"RAM","All Models","3500",,"WHITE","FRONT END","REPLACED VIN","IL","CT","YES","E",0,"N","[PREMIUM]",0,"6.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]","LOC @ SUBLOT/VIN RETAG      ","ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","1C050",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54134575","2026-01-28 23:29:15.180","2026-02-20 14:51:37.224","54134575","2026-02-18 15:08:12.000","[PREMIUM]","32","DC - WASHINGTON DC",,,,"EST","0","V",2015,"LEXUS","IS","IS 250",,"SILVER","ALL OVER",,"MD","SS","YES","D",110948,"A","[PREMIUM]",10635.64,"2.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","SG002",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56046615","2026-01-28 23:29:15.179","2026-02-20 14:51:37.225","56046615","2026-01-28 21:45:28.000","[PREMIUM]","32","DC - WASHINGTON DC",,,,"EST","0","V",2007,"LINCOLN","MKZ","MKZ",,"BLACK","FRONT END","UNDERCARRIAGE","MD","S1","NO",,0,"N","[PREMIUM]",6352.36,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","SC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61913975","2026-01-28 23:28:33.646","2026-02-09 17:16:55.528","61913975","2026-02-09 15:56:49.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-02-10","TUESDAY","1200","CST","3032","V",2011,"BMW","3 SERIES","328 I",,"BLACK","MECHANICAL","MINOR DENT/SCRATCHES","OK","CT","YES","E",106626,"A","[PREMIUM]",0,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]","VEH LOC @ MOORE SUBLOT      ","OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","FF010",true,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99575215","2026-01-28 23:28:27.700","2026-02-10 23:28:49.537","99575215","2026-02-09 20:45:01.000","[PREMIUM]","361","MA - FREETOWN","2026-02-11","WEDNESDAY","1000","EST","0","V",2018,"KIA","SPORTAGE","SPORTAGE L",,"BLACK","SIDE",,"MA","ST","YES","D",65167,"A","[PREMIUM]",10999.69,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99147135","2026-01-28 23:28:27.699","2026-02-01 05:38:37.725","99147135","2026-01-28 21:40:58.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-02-02","MONDAY","1100","CST","0","K",2020,"RAM","All Models","PROMASTER",,"BLUE","MECHANICAL",,"MA","CT","YES","E",64540,"A","[PREMIUM]",8519,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","R110",false,"[PREMIUM]","3500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99163435","2026-01-28 23:28:27.698","2026-02-03 23:27:12.037","99163435","2026-01-28 21:01:15.000","[PREMIUM]","361","MA - FREETOWN","2026-02-04","WEDNESDAY","1000","EST","0","V",2015,"TOYOTA","COROLLA","COROLLA L",,"WHITE","REAR END","FRONT END","MA","RS","YES","D",203691,"A","[PREMIUM]",12273.7,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73186625","2026-01-28 23:28:21.560","2026-02-20 15:02:05.115","73186625","2026-01-28 21:07:53.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2016,"CHEVROLET","ALL Models","SILVERADO",,"RED","ALL OVER",,"IN","ST","YES","E",0,"N","[PREMIUM]",22085,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","I190",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93635985","2026-01-28 23:28:17.346","2026-02-12 05:31:12.733","93635985","2026-02-11 17:56:01.000","[PREMIUM]","356","NC - CONCORD","2026-02-12","THURSDAY","1000","EST","47","V",2013,"TOYOTA","AVALON","AVALON BAS",,"BURGUNDY","FRONT END",,"NC","SC","YES","D",171789,"A","[PREMIUM]",7521,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","X140",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94218995","2026-01-28 23:28:17.134","2026-02-12 05:31:12.779","94218995","2026-02-10 21:39:03.000","[PREMIUM]","356","NC - CONCORD","2026-02-12","THURSDAY","1000","EST","28","V",2024,"NISSAN","ALTIMA","ALTIMA SR",,"SILVER","FRONT END",,"NC","SC","YES","D",31836,"A","[PREMIUM]",19182,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y130",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91841955","2026-01-28 23:28:06.711","2026-02-04 23:28:04.345","91841955","2026-02-04 15:10:55.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-05","THURSDAY","1200","CST","3109","V",2005,"TOYOTA","PRIUS","PRIUS","HATCHBAC","BLACK","FRONT END","MECHANICAL","KS","CZ","YES","E",0,"E","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96199865","2026-01-28 23:28:05.747","2026-02-12 11:28:29.535","96199865","2026-02-09 21:34:13.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-16","MONDAY","1200","CST","0","V",2019,"RAM","1500","1500 CLASS",,"WHITE","FRONT END",,"WI","SC","YES","E",59513,"A","[PREMIUM]",14518,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99532475","2026-01-28 23:28:05.747","2026-02-20 15:02:58.140","99532475","2026-02-18 19:17:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2021,"HYUNDAI","PALISADE","PALISADE S",,"GRAY","FRONT END",,"IA","ST","YES","D",111042,"A","[PREMIUM]",0,"3.8L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98829525","2026-01-28 23:28:05.564","2026-02-20 15:02:58.338","98829525","2026-02-18 19:19:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2015,"KIA","SOUL","SOUL +",,"RED","REAR END",,"IA","ST","YES","D",90051,"A","[PREMIUM]",6269.78,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97992955","2026-01-28 23:28:05.475","2026-02-20 15:02:58.042","97992955","2026-02-12 17:27:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2017,"HONDA","ACCORD","ACCORD EX",,"GRAY","SIDE",,"IA","ST","YES","D",120861,"A","[PREMIUM]",14076.97,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94764825","2026-01-28 23:28:05.446","2026-02-20 15:02:57.174","94764825","2026-02-18 19:18:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2020,"CHEVROLET","EQUINOX","EQUINOX LT",,"GRAY","TOP/ROOF","SIDE","IA","ST","YES","D",98362,"A","[PREMIUM]",21227.57,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96143515","2026-01-28 23:28:05.435","2026-02-20 15:02:57.244","96143515","2026-02-12 17:31:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2016,"FORD","EDGE","EDGE",,"BLACK","FRONT END",,"IA","ST","YES","D",115633,"N","[PREMIUM]",9782.02,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96996205","2026-01-28 23:28:05.379","2026-02-20 15:02:57.369","96996205","2026-02-18 19:19:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2002,"GMC","SIERRA","NEW SIERRA",,"MAROON","FRONT END","REAR END","IA","ST","YES","S",142486,"E","[PREMIUM]",12153.71,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96403485","2026-01-28 23:28:05.360","2026-02-20 15:02:57.285","96403485","2026-02-12 17:30:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2013,"CHRYSLER","MINIVAN","TOWN & COU",,"SILVER","REAR END",,"IA","ST","YES","D",274031,"N","[PREMIUM]",7306.13,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93312045","2026-01-28 23:28:05.345","2026-02-20 15:02:57.095","93312045","2026-02-18 19:21:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-11","WEDNESDAY","1200","CST","0","V",2016,"FORD","EXPLORER","EXPLORER L",,"CHARCOAL","FRONT END",,"IA","ST","YES","D",98787,"A","[PREMIUM]",12254.17,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
