"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56770046","2026-07-12 22:30:15.860","2026-07-29 20:42:41.007","56770046","2026-07-28 21:32:15.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","26","V",2022,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLACK","SIDE",,"KS","ST","YES","D",64442,"A","[PREMIUM]",3519.7,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","L LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56569516","2026-07-12 22:30:15.781","2026-08-03 11:03:16.949","56569516","2026-07-31 18:47:18.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","34","V",2025,"CHEVROLET","TRAILBLZR","TRAILBLAZER","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"KS","ST","YES","D",22589,"A","[PREMIUM]",0,"1.3L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K150",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56491366","2026-07-12 22:30:15.753","2026-08-03 11:03:16.899","56491366","2026-07-31 18:47:19.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","2586","V",2023,"VOLKSWAGEN","ID.4 PRO","ID.4","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"KS","ST","NO",,40367,"A","[PREMIUM]",12635,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,,"On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","O200",false,"[PREMIUM]","PRO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56462846","2026-07-12 22:30:15.703","2026-08-03 11:03:16.894","56462846","2026-07-30 06:05:08.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2021,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","GRAY","REAR END",,"KS","ST","YES","D",44964,"A","[PREMIUM]",17948.21,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","O160",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55869286","2026-07-12 22:30:15.314","2026-08-03 11:03:16.678","55869286","2026-07-30 06:05:07.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2015,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","FRONT END","REAR END","KS","ST","YES","D",141530,"A","[PREMIUM]",3995.7,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K120",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55836876","2026-07-12 22:30:15.290","2026-07-29 20:42:40.925","55836876","2026-07-28 21:32:18.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","95","V",2021,"KIA","SELTOS","SELTOS","SPORT UTILITY VEHICLE","BLUE","REAR END",,"KS","ST","YES","D",35960,"A","[PREMIUM]",14486.02,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55733956","2026-07-12 22:30:15.214","2026-08-03 11:03:16.531","55733956","2026-07-30 06:05:07.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2025,"TOYOTA","PRIUS","PRIUS","HATCHBACK","RED","SIDE","FRONT END","KS","ST","YES","S",0,"N","[PREMIUM]",20348.72,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55621316","2026-07-12 22:30:15.144","2026-08-04 05:00:13.261","55621316","2026-07-30 22:06:33.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2022,"FORD","EXPEDITION","EXPEDITION","SPORT UTILITY VEHICLE","WHITE","HAIL",,"KS","ST","YES","D",78085,"A","[PREMIUM]",18809.46,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","PREV",false,"[PREMIUM]","MAX LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55605776","2026-07-12 22:30:15.140","2026-08-03 11:03:16.508","55605776","2026-07-31 18:47:19.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","2568","V",2023,"BMW","ALL OTHER","IX","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","KS","ST","NO","E",47112,"A","[PREMIUM]",21636.4,"0","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",0,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M090",false,"[PREMIUM]","XDRIVE50",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55575506","2026-07-12 22:30:15.082","2026-07-29 20:42:40.271","55575506","2026-07-28 21:32:20.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","123","V",2015,"GMC","ACADIA DEN","ACADIA","4DR SPORT UTILITY","WHITE","HAIL",,"KS","ST","YES","D",169478,"A","[PREMIUM]",7508.63,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55449336","2026-07-12 22:30:15.052","2026-07-29 20:42:42.231","55449336","2026-07-28 21:32:23.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","2006","V",2020,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","BLACK","REAR END",,"KS","ST","YES","D",100024,"A","[PREMIUM]",9564.93,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55364906","2026-07-12 22:30:15.005","2026-08-03 11:03:16.425","55364906","2026-07-31 18:47:18.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","2049","V",2022,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","BLUE","HAIL",,"KS","ST","YES","D",38032,"A","[PREMIUM]",16151,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K160",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55136426","2026-07-12 22:30:14.839","2026-07-29 20:42:40.125","55136426","2026-07-28 21:32:20.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","118","V",2016,"FORD","F150","F150","CREW PICKUP","SILVER","SIDE",,"KS","ST","YES","D",107231,"A","[PREMIUM]",13166,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N130",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54864186","2026-07-12 22:30:14.654","2026-07-29 20:42:39.944","54864186","2026-07-28 21:32:15.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","27","V",2021,"HONDA","CIVIC","CIVIC","HATCHBACK","WHITE","HAIL",,"KS","ST","YES","D",34220,"A","[PREMIUM]",15893.2,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54867856","2026-07-12 22:30:14.653","2026-07-15 21:00:54.727","54867856","2026-07-15 12:11:28.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-16","THURSDAY","1200","CDT","11","V",2016,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","BLACK","FRONT END",,"KS","ST","YES","D",167191,"A","[PREMIUM]",7875.91,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54302706","2026-07-12 22:30:14.301","2026-08-03 11:03:16.088","54302706","2026-07-30 20:06:39.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-06","THURSDAY","1200","CDT","0","V",2001,"TOYOTA","CAMRY","CAMRY","SEDAN","BEIGE","FRONT END",,"KS","ST","YES","D",0,"E","[PREMIUM]",3965,"2.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54006486","2026-07-12 22:30:14.080","2026-08-03 11:03:15.981","54006486","2026-07-31 18:47:19.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","2553","V",2024,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLACK","SIDE",,"KS","ST","NO","E",45011,"A","[PREMIUM]",23221,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","L LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53998386","2026-07-12 22:30:14.075","2026-07-29 20:42:40.191","53998386","2026-07-28 21:32:27.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","2552","V",2014,"AUDI","Q5","Q5","4DR SPORT UTILITY","BEIGE","REAR END",,"KS","ST","YES","E",166926,"A","[PREMIUM]",16156.39,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N180",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53556456","2026-07-12 22:30:13.803","2026-07-29 20:42:39.392","53556456","2026-07-28 21:32:21.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","138","V",2023,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","BLACK","HAIL",,"KS","ST","YES","D",68969,"A","[PREMIUM]",21060.27,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52929666","2026-07-12 22:30:13.370","2026-07-29 20:42:39.199","52929666","2026-07-28 21:32:18.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","90","V",2022,"JEEP","WAGONEER","WAGONEER","SPORT UTILITY VEHICLE","MAROON","HAIL",,"KS","ST","YES","D",92685,"A","[PREMIUM]",19671.56,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]","SERIES III",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52818066","2026-07-12 22:30:13.242","2026-08-03 11:03:15.512","52818066","2026-07-30 06:05:05.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2019,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","SILVER","HAIL",,"KS","ST","YES","D",49127,"A","[PREMIUM]",16313,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52772746","2026-07-12 22:30:13.203","2026-07-14 04:56:05.701","52772746","2026-07-12 19:20:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2021,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","FRONT END",,"KS","ST","YES","D",67924,"A","[PREMIUM]",32238.22,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","K1500 LT TRAIL BOSS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52370966","2026-07-12 22:30:12.853","2026-08-03 11:03:15.314","52370966","2026-07-31 18:47:18.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","2522","V",2015,"AUDI","A3","A3","CONVERTIBLE","BLACK","FRONT END",,"KS","ST","NO","E",145376,"A","[PREMIUM]",8018.71,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52181646","2026-07-12 22:30:12.780","2026-08-03 11:03:15.245","52181646","2026-07-30 06:05:04.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2022,"HONDA","CIVIC","CIVIC","SEDAN","BLACK","FRONT END","REAR END","KS","ST","YES","D",52119,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51885856","2026-07-12 22:30:12.699","2026-08-03 11:03:15.179","51885856","2026-07-31 18:47:18.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","2048","V",2015,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","GRAY","FRONT END","SIDE","KS","ST","YES","D",130766,"A","[PREMIUM]",8010,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K040",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51812696","2026-07-12 22:30:12.669","2026-08-03 11:03:15.176","51812696","2026-07-31 18:47:18.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","2087","V",2023,"CHEVROLET","COLORADO","COLORADO","PICKUP","WHITE","HAIL",,"KS","ST","YES","D",50356,"A","[PREMIUM]",16295.23,"2.7L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49663306","2026-07-12 22:30:11.930","2026-08-03 11:03:14.681","49663306","2026-07-31 18:47:18.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","2041","V",2020,"KIA","SOUL X-LIN","SOUL","WAGON","RED","SIDE","MINOR DENT/SCRATCHES","KS","ST","YES","D",102168,"A","[PREMIUM]",12795,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","X-LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49590566","2026-07-12 22:30:11.899","2026-07-29 20:42:38.267","49590566","2026-07-28 21:32:14.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","16","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLACK","SIDE",,"KS","ST","YES","D",173981,"A","[PREMIUM]",6949,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","O190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49393786","2026-07-12 22:30:11.832","2026-07-29 20:42:38.739","49393786","2026-07-28 21:32:13.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-30","THURSDAY","1200","CDT","12","V",2020,"FORD","MUSTANG","MUSTANG","COUPE","BLUE","REAR END",,"KS","ST","YES","D",40650,"A","[PREMIUM]",15782.52,"2.3L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
