"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"48681496","2026-04-08 23:40:14.073","2026-04-22 05:03:31.655","48681496","2026-04-20 16:15:34.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-28","TUESDAY","1200","MDT","0","V",2025,"TOYOTA","TACOMA","TACOMA","PICKUP","WHITE","FRONT END",,"SD","ST","YES","D",17809,"A","[PREMIUM]",22657.88,"2.4L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","TRD OFF-ROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48943146","2026-04-08 23:40:14.058","2026-04-22 05:03:31.723","48943146","2026-04-21 18:59:35.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-28","TUESDAY","1200","MDT","0","V",2001,"TOYOTA","TACOMA","TACOMA","PICKUP","RED","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",309219,"E","[PREMIUM]",0,"3.4L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",true,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48451536","2026-04-08 23:40:14.056","2026-04-22 05:03:31.663","48451536","2026-04-08 21:10:57.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"KIA","SPORTAGE","SPORTAGE","SUV","BURN","BURN",,"MN","ST","NO","E",0,"N","[PREMIUM]",11261,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49136366","2026-04-08 23:40:14.049","2026-04-22 05:03:31.723","49136366","2026-04-08 21:10:57.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"AUDI","Q3","Q3","4DR SPORT UTILITY","SILVER","FRONT END",,"MN","ST","YES","D",83350,"A","[PREMIUM]",12324.76,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99290555","2026-04-08 23:40:13.889","2026-04-22 05:03:31.536","99290555","2026-04-08 17:21:21.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2025,"FORD","MAVERICK","MAVERICK",,"BLACK","ROLLOVER","TOP/ROOF","VT","ST","YES","S",10797,"A","[PREMIUM]",39838,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V090",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79955345","2026-04-08 23:40:13.748","2026-04-14 18:47:23.149","79955345","2026-04-14 14:59:25.000","[PREMIUM]","395","VT - RUTLAND","2026-04-20","MONDAY","1000","EDT","0","V",2008,"FORD","F150","F150","4DR EXT CAB PICKUP","RED","REAR END","MINOR DENT/SCRATCHES","MI","CT","YES","D",135999,"A","[PREMIUM]",0,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48335806","2026-04-08 23:40:13.105","2026-04-22 05:03:30.600","48335806","2026-04-08 18:14:30.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"GMC","SIERRA","SIERRA","CREW PICKUP","WHITE","FRONT END","SIDE","VT","ST","YES","D",71098,"A","[PREMIUM]",18739,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47998716","2026-04-08 23:40:13.078","2026-04-22 05:03:30.561","47998716","2026-04-08 17:17:19.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2009,"NISSAN","FRONTIER","FRONTIER","PICKUP","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",161384,"A","[PREMIUM]",7465.57,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","SE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48039706","2026-04-08 23:40:13.060","2026-04-22 05:03:30.569","48039706","2026-04-08 18:07:47.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","RED","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",112844,"A","[PREMIUM]",6577.48,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47714356","2026-04-08 23:40:13.020","2026-04-22 05:03:30.497","47714356","2026-04-14 14:56:32.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2023,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","GRAY","SIDE","FRONT END","VT","ST","YES","D",83577,"A","[PREMIUM]",22791.6,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41843766","2026-04-08 23:40:12.618","2026-04-22 05:03:30.111","41843766","2026-04-08 17:34:26.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2022,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",48544,"A","[PREMIUM]",11920.85,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W050",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45448476","2026-04-08 23:40:12.606","2026-04-19 18:10:59.301","45448476","2026-04-17 14:42:13.000","[PREMIUM]","395","VT - RUTLAND","2026-04-20","MONDAY","1000","EDT","0","V",2022,"MAZDA","3","3","HATCHBACK","GRAY","SIDE","REAR END","NY","SM","YES","D",50277,"N","[PREMIUM]",16304,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85318625","2026-04-08 23:40:12.223","2026-04-16 05:41:01.422","85318625","2026-04-15 18:57:55.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","4110","V",2022,"TESLA","MODEL 3","MODEL 3",,"WHITE","REAR END","FRONT END","FL","RB","YES","D",34739,"A","[PREMIUM]",18543,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
