"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"72545745","2026-01-12 18:28:28.182","2026-01-14 07:16:51.929","72545745","2026-01-14 03:46:16.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-01-14","WEDNESDAY","1200","EST","0","V",2025,"CHEVROLET","TRAILBLZR","TRAILBLAZE",,"BLUE","FRONT END",,"CA","CT","YES","D",24592,"A","[PREMIUM]",0,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A010",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91793725","2026-01-12 18:28:28.156","2026-01-19 05:33:33.136","91793725","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","1115","V",2017,"GMC","ACADIA","ACADIA SLT","4DR SPOR","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","S",117181,"A","[PREMIUM]",12013.86,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SLT-2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97996815","2026-01-12 18:28:28.152","2026-02-20 15:02:50.780","97996815","2026-01-12 13:50:17.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2018,"JEEP","GRAND CHER","GRAND CHER",,"CHARCOAL","REAR END","FRONT END","MI","CT","YES","D",78853,"A","[PREMIUM]",19646.67,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M170",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99174165","2026-01-12 18:28:28.091","2026-02-08 17:33:42.139","99174165","2026-02-03 22:49:00.000","[PREMIUM]","395","VT - RUTLAND","2026-02-09","MONDAY","1000","EST","0","V",2009,"HONDA","ELEMENT","ELEMENT LX",,"BLACK","TOP/ROOF","MINOR DENT/SCRATCHES","VT","CT","YES",,0,"E","[PREMIUM]",0,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A060",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98794095","2026-01-12 18:28:28.088","2026-01-25 23:44:29.375","98794095","2026-01-23 22:09:48.000","[PREMIUM]","395","VT - RUTLAND","2026-02-02","MONDAY","1000","EST","0","V",2023,"LAND ROVER","RANGEROVER","RANGE ROVE",,"SILVER","ROLLOVER",,"VT","ST","YES","E",21063,"A","[PREMIUM]",108007.9,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96102765","2026-01-12 18:28:28.079","2026-01-19 05:33:33.273","96102765","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","50","V",2017,"KIA","SORENTO","SORENTO LX",,"WHITE","FRONT END","MECHANICAL","MT","CT","YES","D",122657,"A","[PREMIUM]",0,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97279015","2026-01-12 18:28:28.079","2026-02-13 11:29:27.166","97279015","2026-02-11 17:24:54.000","[PREMIUM]","395","VT - RUTLAND","2026-02-16","MONDAY","1000","EST","0","V",2023,"AUDI","Q3","Q3 PREMIUM",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",20260,"A","[PREMIUM]",31549,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]","PREMIUM PLUS S LINE 45",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97041425","2026-01-12 18:28:28.075","2026-02-20 15:02:54.985","97041425","2026-02-17 22:36:57.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","0","V",2014,"SUBARU","IMPREZA","IMPREZA SP",,"BLUE","SIDE","MINOR DENT/SCRATCHES","VT","CT","YES","D",233119,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",true,"[PREMIUM]","SPORT PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91763645","2026-01-12 18:28:28.042","2026-02-04 05:28:17.949","91763645","2026-02-04 03:46:18.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-02-04","WEDNESDAY","2100","EST","0","V",2025,"SUBARU","OUTBACK","OUTBACK ON",,"GREEN","TOP/ROOF","FRONT END","VT","ST","YES","D",359,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","ONYX EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99506315","2026-01-12 18:28:27.650","2026-02-07 05:29:16.439","99506315","2026-02-07 03:14:55.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-12","THURSDAY","1200","CST","0","V",2015,"TOYOTA","COROLLA","COROLLA L",,"CHARCOAL","FRONT END","SIDE","TX","SV","NO","E",138418,"A","[PREMIUM]",6259,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
