"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"41767476","2026-05-10 22:38:01.193","2026-05-12 04:38:23.054","41767476","2026-05-11 14:44:58.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2023,"CHEVROLET","BOLT","BOLT EUV","HATCHBACK","WHITE","SIDE","FRONT END","FL","CD","YES","S",108634,"A","[PREMIUM]",10101,,"FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","H180",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78860835","2026-05-10 22:37:43.703","2026-05-12 04:38:05.192","78860835","2026-05-10 16:41:08.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2023,"HYUNDAI","IONIQ 5","IONIQ 5","WAGON","BLUE","FRONT END",,"FL","CD","YES","D",16140,"A","[PREMIUM]",12274,"0.0L 0","All Wheel Drive","AUTOMATIC","Electric",0,"Run & Drive Verified","On Approval","[PREMIUM]",,"WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","DD050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79980035","2026-05-10 22:35:10.311","2026-05-12 04:35:13.269","79980035","2026-05-10 16:34:16.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2024,"DODGE","HORNET","HORNET","SPORT UTILITY VEHICLE","WHITE","UNDERCARRIAGE",,"OR","PO","YES","S",53357,"A","[PREMIUM]",565,"1.3L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","On Approval","[PREMIUM]",,"PORTLAND","OR","97218","USA","USD","[PREMIUM]","[PREMIUM]","BC02",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79384595","2026-05-10 22:34:55.189","2026-05-12 04:34:59.888","79384595","2026-05-12 02:54:00.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2023,"CHEVROLET","BOLT EUV","BOLT EUV","HATCHBACK","SILVER","MINOR DENT/SCRATCHES",,"FL","CD","YES","E",63623,"A","[PREMIUM]",4710,,"FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HAYWARD","CA","94545 1022","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78880205","2026-05-10 16:44:15.987","2026-05-11 16:45:28.103","78880205","2026-05-10 13:33:54.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-05-12","TUESDAY","1000","EDT","0","V",2010,"TOYOTA","VENZA","VENZA","Wagon","WHITE","FRONT END",,"ON","ST","YES","D",163257,"E","[PREMIUM]",3959.67,"2.7L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","O030",false,"[PREMIUM]","AWD 4CYL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52523796","2026-05-10 16:39:44.438","2026-05-12 22:41:35.845","52523796","2026-05-08 23:20:09.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2020,"TOYOTA","RAV4","RAV4","SUV","WHITE","HAIL",,"MO","SC","YES","D",48126,"A","[PREMIUM]",22013.44,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3B010",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53462226","2026-05-10 16:37:42.769","2026-05-12 16:38:07.581","53462226","2026-05-10 11:51:05.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2020,"BMW","3 SERIES","330XI","SEDAN","WHITE","NORMAL WEAR",,"FL","CT","YES","D",143860,"A","[PREMIUM]",0,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53462526","2026-05-10 16:37:42.765","2026-05-12 16:38:07.585","53462526","2026-05-10 12:16:07.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2018,"PORSCHE","MACAN","MACAN","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"GA","CT","YES","D",133383,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53462556","2026-05-10 16:37:42.764","2026-05-12 16:38:07.572","53462556","2026-05-10 12:21:07.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2020,"MERCEDES-BENZ","C-CLASS","C","SEDAN","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","FL","CT","YES","D",127079,"A","[PREMIUM]",0,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53462646","2026-05-10 16:37:42.762","2026-05-12 16:38:07.560","53462646","2026-05-10 12:26:07.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2021,"HYUNDAI","PALISADE","PALISADE","SUV","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","MO","CT","YES","D",140416,"A","[PREMIUM]",0,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53462956","2026-05-10 16:37:42.761","2026-05-12 16:38:07.615","53462956","2026-05-10 12:56:08.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2017,"AUDI","A6","A6","SEDAN 4DR","BLACK","NORMAL WEAR",,"WV","CT","YES","D",106105,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53462446","2026-05-10 16:37:42.756","2026-05-12 16:38:07.570","53462446","2026-05-10 12:06:07.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2023,"RAM","3500","3500","CAB CHASSIS","BLACK","NORMAL WEAR",,"WV","CT","YES","D",342962,"A","[PREMIUM]",0,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53462906","2026-05-10 16:37:42.753","2026-05-12 16:38:07.628","53462906","2026-05-10 12:51:08.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2017,"INFINITI","QX80","QX80","SUV","BLUE","NORMAL WEAR",,"VA","CT","YES","D",151283,"A","[PREMIUM]",0,"5.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53462026","2026-05-10 16:37:42.722","2026-05-12 16:38:07.585","53462026","2026-05-10 11:31:05.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2017,"LAND ROVER","RANGEROVER","RANGE ROVER","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"NC","CT","YES","D",136017,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53461496","2026-05-10 16:37:42.719","2026-05-12 16:38:07.536","53461496","2026-05-10 10:41:02.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2020,"RAM","PROMASTER","PROMASTER 3500","VAN CARGO","BLUE","NORMAL WEAR","MINOR DENT/SCRATCHES","NH","CT","YES","D",137450,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","3500 HIGH",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53462116","2026-05-10 16:37:42.719","2026-05-12 16:38:07.579","53462116","2026-05-12 14:18:05.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2020,"MERCEDES-BENZ","S-CLASS","S","SEDAN","BLACK","NORMAL WEAR",,"PA","CT","YES","D",143712,"A","[PREMIUM]",0,"4.0L 8","All Wheel Drive","AUTOMATIC","Gas",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","560 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53461906","2026-05-10 16:37:42.718","2026-05-12 16:38:07.577","53461906","2026-05-10 11:16:04.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2021,"MERCEDES-BENZ","GLE-CLASS","GLE","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR",,"FL","CT","YES","D",71164,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","350",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53461756","2026-05-10 16:37:42.711","2026-05-12 16:38:07.527","53461756","2026-05-10 11:06:04.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2018,"AUDI","SQ5","SQ5","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","WV","CT","YES","D",98632,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53462176","2026-05-10 16:37:42.710","2026-05-12 16:38:07.581","53462176","2026-05-10 11:46:05.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2021,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"TX","CT","YES","D",163767,"A","[PREMIUM]",0,"5.0L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","HSE DYNAMIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53461726","2026-05-10 16:37:42.709","2026-05-12 16:38:07.538","53461726","2026-05-10 11:01:04.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2016,"RAM","1500","1500","CREW PICKUP","CHARCOAL","NORMAL WEAR","MINOR DENT/SCRATCHES","WV","CT","YES","D",168095,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SLT",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53461806","2026-05-10 16:37:42.709","2026-05-12 16:38:07.588","53461806","2026-05-10 11:11:04.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-15","FRIDAY","1000","EDT","0","V",2020,"MERCEDES-BENZ","GLS-CLASS","GLS","SPORT UTILITY VEHICLE","BURGUNDY","NORMAL WEAR",,"TX","CT","YES","D",215505,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"53463066","2026-05-10 16:36:05.928","2026-05-12 16:36:35.456","53463066","2026-05-12 15:32:30.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-05-14","THURSDAY","2100","EDT","0","V",2015,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","CT","CT","YES","D",249121,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"50668076","2026-05-10 10:42:53.868","2026-05-12 10:43:49.899","50668076","2026-05-07 20:11:43.000","[PREMIUM]","340","NC - GASTONIA",,,,"EDT","0","V",2013,"HONDA","PILOT","PILOT","SPORT UTILITY VEHICLE (SUV)","BLUE","SIDE","FRONT END","NC","SC","YES","D",188573,"A","[PREMIUM]",6713.28,"3.474057568L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","N070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79369035","2026-05-10 10:42:21.811","2026-05-12 10:43:07.032","79369035","2026-05-12 08:00:13.000","[PREMIUM]","199","RI - EXETER","2026-05-12","TUESDAY","1000","EDT","2041","V",2016,"ACURA","RDX","RDX","4DR SPORT UTILITY","BLUE","REAR END",,"CT","ST","YES","D",107621,"A","[PREMIUM]",14925,"3.5L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","ADVANCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78362765","2026-05-10 10:41:51.862","2026-05-12 10:42:35.919","78362765","2026-05-05 19:01:47.000","[PREMIUM]","187","GA - MACON",,,,"EDT","0","V",2004,"HONDA","ACCORD","ACCORD","COUPE","GREEN","FRONT END",,"GA","ST","YES","D",293724,"E","[PREMIUM]",0,"3.0L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","A0160",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
