"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"73269355","2026-05-09 22:39:56.611","2026-05-12 10:39:11.896","73269355","2026-05-11 17:03:00.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-05-13","WEDNESDAY","1200","CDT","2063","V",2019,"CHEVROLET","EQUINOX","EQUINOX",,"RED","FRONT END","HAIL","WV","SC","YES","E",89070,"N","[PREMIUM]",26867.58,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1C040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52944306","2026-05-09 22:39:56.463","2026-05-12 10:39:11.589","52944306","2026-05-09 17:25:51.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2006,"TOYOTA","TACOMA","TACOMA","CREW PICKUP","RED","HAIL",,"MO","SC","YES","D",263219,"A","[PREMIUM]",8184.84,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3B090",false,"[PREMIUM]","DOUBLE CAB PRERUNNER LONG BED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53012916","2026-05-09 22:39:56.438","2026-05-12 10:39:11.594","53012916","2026-05-09 17:21:41.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2016,"HONDA","CRV","CR-V","4DR SPOR","GRAY","HAIL",,"MO","SC","YES","D",93082,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3C010",false,"[PREMIUM]","EX-L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53023536","2026-05-09 22:39:56.430","2026-05-12 10:39:11.595","53023536","2026-05-09 20:43:59.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2020,"NISSAN","ROGUE","ROGUE","WAGON","SILVER","HAIL",,"MO","SC","YES","D",58150,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52616656","2026-05-09 22:39:56.385","2026-05-12 10:39:11.525","52616656","2026-05-09 17:21:40.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2022,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","HAIL",,"MO","SC","YES","D",93659,"A","[PREMIUM]",11377.69,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1F070",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52777336","2026-05-09 22:39:56.376","2026-05-12 10:39:11.554","52777336","2026-05-09 17:21:40.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2019,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","BLACK","HAIL",,"MO","SC","YES","D",117737,"A","[PREMIUM]",12208.63,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3B060",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52848406","2026-05-09 22:39:56.369","2026-05-12 10:39:11.557","52848406","2026-05-09 20:44:00.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2019,"LEXUS","RX350","RX 350","SUV","SILVER","HAIL",,"MO","SC","YES","D",71066,"A","[PREMIUM]",25589,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53123686","2026-05-09 22:39:56.366","2026-05-12 10:39:11.645","53123686","2026-05-09 20:44:00.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2016,"INFINITI","QX70","QX70","4DR SPOR","BLUE","HAIL",,"MO","SC","YES","D",133449,"A","[PREMIUM]",22023,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52931776","2026-05-09 22:39:56.329","2026-05-12 10:39:11.592","52931776","2026-05-11 11:39:29.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2021,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","BLACK","HAIL",,"MO","SC","YES","D",48534,"A","[PREMIUM]",18362.34,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3B090",false,"[PREMIUM]","K1500 LT TRAIL BOSS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52884936","2026-05-09 22:39:56.329","2026-05-12 10:39:11.591","52884936","2026-05-09 23:35:01.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2013,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","RED","HAIL","TOP/ROOF","MO","SC","YES","D",202149,"A","[PREMIUM]",9263.64,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3C020",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52900376","2026-05-09 22:39:56.328","2026-05-12 10:39:11.618","52900376","2026-05-09 20:43:59.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2017,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","SILVER","HAIL",,"MO","SC","YES","D",57221,"A","[PREMIUM]",25985,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52862736","2026-05-09 22:39:56.316","2026-05-12 10:39:11.595","52862736","2026-05-09 20:44:00.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2004,"BUICK","LESABRE","LESABRE","SEDAN 4DR","MAROON","HAIL",,"MO","SC","YES","D",156484,"E","[PREMIUM]",8101.99,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3B040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52861566","2026-05-09 22:39:56.308","2026-05-12 10:39:11.601","52861566","2026-05-09 20:44:00.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2013,"LINCOLN","MKX","MKX","4DR SPORT UTILITY","RED","HAIL",,"MO","SC","YES","D",116477,"A","[PREMIUM]",12736.76,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52750236","2026-05-09 22:39:56.284","2026-05-12 10:39:11.562","52750236","2026-05-09 20:43:59.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2005,"FORD","FREESTAR","FREESTAR","SPORTS VAN","RED","HAIL",,"MO","SC","YES","D",178773,"E","[PREMIUM]",8005.23,"3.9L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1H020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52672786","2026-05-09 22:39:56.266","2026-05-12 10:39:11.517","52672786","2026-05-09 17:21:40.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2015,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","HAIL",,"MO","SC","YES","D",137607,"A","[PREMIUM]",4584.84,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1C020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52602596","2026-05-09 22:39:56.249","2026-05-12 10:39:11.472","52602596","2026-05-09 17:21:40.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2017,"LEXUS","GX","GX","4DR SPORT UTILITY","BLACK","HAIL",,"MO","SC","YES","D",111695,"A","[PREMIUM]",23657.58,"4.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1A070",false,"[PREMIUM]","460",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52596356","2026-05-09 22:39:56.241","2026-05-12 10:39:11.387","52596356","2026-05-09 17:21:40.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2015,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","HAIL",,"MO","SC","YES","D",65948,"A","[PREMIUM]",21823.83,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1H040",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52605186","2026-05-09 22:39:56.228","2026-05-12 10:39:11.571","52605186","2026-05-09 17:21:40.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2017,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","HAIL","MINOR DENT/SCRATCHES","MO","SC","YES","D",114999,"A","[PREMIUM]",15319.17,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1H030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52604596","2026-05-09 22:39:56.225","2026-05-12 10:39:11.469","52604596","2026-05-09 20:43:59.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2017,"FORD","MUSTANG","MUSTANG","COUPE","BLACK","HAIL",,"MO","SC","YES","D",147447,"A","[PREMIUM]",9556.87,"3.7L 6","REAR WHEEL DRIVE","MANUAL","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3B050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52599556","2026-05-09 22:39:56.216","2026-05-12 10:39:11.528","52599556","2026-05-09 17:21:40.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2016,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","BLACK","HAIL",,"MO","SC","YES","D",133036,"A","[PREMIUM]",17647.84,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","2HVY",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52566036","2026-05-09 22:39:56.214","2026-05-12 16:40:09.608","52566036","2026-05-11 21:45:26.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2004,"LEXUS","RX330","RX","4DR SPORT UTILITY","BLACK","HAIL","TOP/ROOF","MO","SC","YES","D",154663,"E","[PREMIUM]",4695,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3C030",false,"[PREMIUM]","330",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52603526","2026-05-09 22:39:56.201","2026-05-12 10:39:11.499","52603526","2026-05-09 17:21:40.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2011,"NISSAN","MAXIMA","MAXIMA","SEDAN","MAROON","HAIL",,"MO","SC","YES","D",93648,"A","[PREMIUM]",14869.41,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1G010",false,"[PREMIUM]","3.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52557506","2026-05-09 22:39:56.189","2026-05-12 10:39:11.369","52557506","2026-05-09 20:43:59.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2012,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","FRONT END","SIDE","MO","SC","YES","E",0,"N","[PREMIUM]",12149.49,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1G020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52587636","2026-05-09 22:39:56.147","2026-05-12 16:40:09.625","52587636","2026-05-12 13:05:45.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2013,"LEXUS","RX350","RX 350","SUV","RED","HAIL",,"MO","SC","YES","D",97059,"A","[PREMIUM]",15819.19,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1B060",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52586616","2026-05-09 22:39:56.144","2026-05-12 10:39:11.380","52586616","2026-05-09 17:21:40.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2019,"VOLKSWAGEN","JETTA","JETTA","SEDAN","WHITE","HAIL",,"MO","SC","YES","D",104474,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1C060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52596236","2026-05-09 22:39:56.138","2026-05-12 10:39:11.448","52596236","2026-05-09 20:43:59.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2020,"BUICK","ENCLAVE","ENCLAVE","SPORT UTILITY VEHICLE","WHITE","HAIL","TOP/ROOF","MO","SC","YES","D",122656,"A","[PREMIUM]",12324.2,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3B090",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52568446","2026-05-09 22:39:56.093","2026-05-12 10:39:11.388","52568446","2026-05-09 20:44:00.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2020,"KIA","SPORTAGE","SPORTAGE","SPORT UTILITY VEHICLE","RED","HAIL",,"MO","SC","YES","D",54930,"A","[PREMIUM]",18430.67,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1E060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52520936","2026-05-09 22:39:56.008","2026-05-12 10:39:11.320","52520936","2026-05-09 20:43:59.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2013,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","SILVER","HAIL",,"MO","SC","YES","D",224377,"A","[PREMIUM]",7612.38,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1B010",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52459496","2026-05-09 22:39:55.743","2026-05-12 10:39:11.300","52459496","2026-05-09 20:43:59.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2015,"CHRYSLER","200","200","SEDAN 4DR","GRAY","HAIL",,"MO","SC","YES","D",132375,"A","[PREMIUM]",7911.24,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1C020",false,"[PREMIUM]","C",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52458156","2026-05-09 22:39:55.740","2026-05-12 10:39:11.225","52458156","2026-05-09 17:21:40.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2004,"TOYOTA","CAMRY","CAMRY","SEDAN","BLUE","HAIL",,"MO","SC","YES","E",165066,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]","VEH LOC @ SUBLOT            ","ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1A010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
