"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"73149025","2026-03-16 23:35:41.747","2026-03-26 05:35:39.323","73149025","2026-03-26 02:02:01.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-31","TUESDAY","1000","EDT","0","V",2020,"TOYOTA","RAV4","RAV4",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","ON","ST","YES","D",160000,"N","[PREMIUM]",21008.83,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79256665","2026-03-16 23:35:41.547","2026-03-29 17:15:11.518","79256665","2026-03-16 14:17:16.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EDT","0","V",2015,"KIA","SEDONA","SEDONA","MINIVAN","BROWN","REAR END","SIDE","QC","SR","YES","D",122638,"A","[PREMIUM]",16859.85,"3.3L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SX LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73235065","2026-03-16 23:35:41.453","2026-03-16 23:35:41.453","73235065","2026-03-16 13:03:41.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-17","TUESDAY","1000","EDT","0","K",2010,"FORD","TRANSIT","TRANSIT CONNECT","SPORTS V","SILVER","SIDE","MINOR DENT/SCRATCHES","ON","ST","YES","S",273300,"E","[PREMIUM]",18755.46,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73125205","2026-03-16 23:35:41.445","2026-03-19 05:34:50.357","73125205","2026-03-16 12:50:53.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-19","THURSDAY","1000","EDT","0","V",2014,"MERCEDES-BENZ","CLA-CLASS","CLA",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","ON","ST","YES","D",182574,"N","[PREMIUM]",11866.52,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","250 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46166676","2026-03-16 23:35:41.436","2026-03-27 05:35:40.531","46166676","2026-03-27 02:45:09.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-04-01","WEDNESDAY","1300","EDT","0","V",2018,"NISSAN","PATHFINDER","PATHFINDER","SUV","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","ON","NU","YES","D",157871,"A","[PREMIUM]",0,"3.5L 6","Front Wheel Drive w/4x4","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78981425","2026-03-16 23:35:39.739","2026-03-25 23:35:02.782","78981425","2026-03-23 13:25:46.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA","Sedan","WHITE","FRONT END",,"NB","CT","YES","D",145051,"A","[PREMIUM]",6045.34,"1.8L 4","Front Wheel Drive","MANUAL","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76485125","2026-03-16 23:35:39.345","2026-03-23 11:34:52.680","76485125","2026-03-21 02:45:13.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","0","K",2012,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","NORMAL WEAR",,"NB","CT","YES","S",243138,"N","[PREMIUM]",0,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]","PREVIOUS FLEET","MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","HV002",false,"[PREMIUM]","K3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51073125","2026-03-16 23:34:58.291","2026-03-29 23:14:07.455","51073125","2026-03-25 06:44:25.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-03-30","MONDAY","1200","CDT","0","V",2006,"BMW","X3","X3",,"BLUE","NORMAL WEAR",,"ID","SC","YES","E",219061,"E","[PREMIUM]",0,"3.0L  6","ALL WHEEL DRIVE",,"GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","M020",false,"[PREMIUM]","3.0I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73019445","2026-03-16 23:34:58.286","2026-03-19 05:34:05.834","73019445","2026-03-18 20:00:33.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-19","THURSDAY","1200","EDT","4030","V",2024,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLACK","REAR END",,"MI","CT","YES","D",49206,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,"Other","[PREMIUM]"
"84251764","2026-03-16 23:34:55.985","2026-03-24 23:33:57.201","84251764","2026-03-20 04:11:45.000","[PREMIUM]","185","TX - ANDREWS","2026-03-25","WEDNESDAY","1200","CDT","0","V",2019,"DODGE","JOURNEY","JOURNEY",,"SILVER","REAR END","MINOR DENT/SCRATCHES","ID","SC","YES","D",76213,"A","[PREMIUM]",12000,"3.6L  6","ALL WHEEL DRIVE",,"FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","new claim number is 39878514","ANDREWS","TX","79714 5041","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45697006","2026-03-16 23:34:55.981","2026-03-19 05:34:00.439","45697006","2026-03-18 16:50:06.000","[PREMIUM]","187","GA - MACON","2026-03-19","THURSDAY","1000","EDT","0","V",2013,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","SILVER","FRONT END","SIDE","GA","ST","YES","D",199823,"A","[PREMIUM]",8502,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","C0020",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46281556","2026-03-16 23:34:53.964","2026-03-29 23:13:58.628","46281556","2026-03-26 13:51:10.000","[PREMIUM]","185","TX - ANDREWS","2026-04-01","WEDNESDAY","1200","CDT","0","V",2020,"RAM","1500","1500","PICKUP","WHITE","FRONT END","UNDERCARRIAGE","TX","SV","YES","E",148713,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ANDREWS","TX","79714 5041","USA","USD","[PREMIUM]","[PREMIUM]","G040",true,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81484495","2026-03-16 23:34:30.736","2026-03-20 05:33:57.883","81484495","2026-03-18 19:29:31.000","[PREMIUM]","166","OH - DAYTON","2026-03-20","FRIDAY","1000","EDT","0","V",2005,"CHEV","ALL Models","SILVERADO",,"RED","FRONT END",,"OH","ST","YES","D",149385,"A","[PREMIUM]",7208.75,"6.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MORAINE","OH","45439 1950","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92405005","2026-03-16 23:33:57.538","2026-03-16 23:33:57.538","92405005","2026-03-16 16:09:26.000","[PREMIUM]","154","NC - MEBANE","2026-03-18","WEDNESDAY","1000","EDT","0","V",2025,"SUBARU","OUTBACK","OUTBACK",,"WHITE","FRONT END","UNDERCARRIAGE","NC","SC","NO","E",0,"N","[PREMIUM]",28812,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","Q003",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89455555","2026-03-16 23:33:57.438","2026-03-30 11:13:46.999","89455555","2026-03-28 02:04:46.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-02","THURSDAY","1200","EDT","0","V",2020,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","CHARCOAL","REAR END",,"NC","CZ","YES",,121763,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Approval","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","K040",false,"[PREMIUM]","LIMITED",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.5,,"[PREMIUM]"
"76956585","2026-03-16 23:33:53.252","2026-03-29 17:13:13.091","76956585","2026-03-25 14:44:33.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-03-31","TUESDAY","1100","CDT","0","U",2014,"VOLVO","VN","VN","TRACTOR","WHITE","MINOR DENT/SCRATCHES",,"WA","DV","YES","D",876828,"N","[PREMIUM]",0,"12.8L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","M020",false,"[PREMIUM]","VNL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46388156","2026-03-16 23:33:53.248","2026-03-29 23:13:01.011","46388156","2026-03-25 16:19:29.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-04-01","WEDNESDAY","1000","EDT","0","V",2014,"FORD","ALL Models","MUSTANG","CONVERTIBLE","BLUE","FRONT END",,"FL","CT","NO","E",0,"N","[PREMIUM]",0,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","C070",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46304966","2026-03-16 23:33:53.240","2026-03-25 05:33:19.079","46304966","2026-03-25 00:23:33.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-25","WEDNESDAY","2100","EDT","0","V",2023,"BUICK","ENCLAVE","ENCLAVE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"FL","CT","YES","D",122769,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46403406","2026-03-16 23:33:53.238","2026-03-29 23:13:01.049","46403406","2026-03-26 10:20:02.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-30","MONDAY","2100","EDT","0","K",2023,"RAM","All Models","PROMASTER 1500",,"WHITE","FRONT END",,"FL","RB","YES","D",42366,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","HVY1",true,"[PREMIUM]","1500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46402316","2026-03-16 23:33:51.150","2026-03-18 05:22:29.812","46402316","2026-03-17 12:17:35.000","[PREMIUM]","149","MA - WEST WARREN","2026-03-18","WEDNESDAY","1000","EDT","824","K",2016,"GMC","SIERRA","SIERRA","CHASSIS AND CAB","WHITE","FRONT END","UNDERCARRIAGE","VT","ST","YES","E",59079,"A","[PREMIUM]",43663,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WEST WARREN","MA","01092","USA","USD","[PREMIUM]","[PREMIUM]","F070",true,"[PREMIUM]","C3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46432846","2026-03-16 23:33:51.133","2026-03-30 11:13:35.272","46432846","2026-03-26 22:56:05.000","[PREMIUM]","149","MA - WEST WARREN","2026-04-01","WEDNESDAY","1000","EDT","0","K",2019,"FORD","ALL Models","F350",,"RED","FRONT END","UNDERCARRIAGE","MA","ST","YES","E",157578,"A","[PREMIUM]",19331,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WEST WARREN","MA","01092","USA","USD","[PREMIUM]","[PREMIUM]","F070",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52739965","2026-03-16 23:33:41.834","2026-03-26 11:33:37.476","52739965","2026-03-26 11:00:19.000","[PREMIUM]","145","AL - MONTGOMERY","2026-03-26","THURSDAY","1200","CDT","3062","V",2013,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","BLUE","ALL OVER",,"AL","BP","YES","E",0,"N","[PREMIUM]",8690,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69518655","2026-03-16 23:33:16.238","2026-03-16 23:33:16.238","69518655","2026-03-16 20:58:45.000","[PREMIUM]","142","PA - SCRANTON","2026-03-18","WEDNESDAY","1000","EDT","0","V",2014,"BMW MOTORRAD","X3","X3","4DR SPOR","BLACK","FRONT END","UNDERCARRIAGE","PA","SC","YES","D",101640,"N","[PREMIUM]",7260,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73417465","2026-03-16 23:32:56.657","2026-03-18 05:21:34.134","73417465","2026-03-16 15:23:48.000","[PREMIUM]","135","NJ - TRENTON","2026-03-18","WEDNESDAY","1000","EDT","0","V",2024,"CHEVROLET","MALIBU","MALIBU",,"WHITE","FRONT END","FRAME DAMAGE","ID","SC","YES","E",21844,"A","[PREMIUM]",21359,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","9I090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86699755","2026-03-16 23:32:01.765","2026-03-30 05:12:25.619","86699755","2026-03-30 02:00:13.000","[PREMIUM]","103","MI - LANSING","2026-04-03","FRIDAY","1000","EDT","0","C",2023,"BMW","S","S 1000",,"PURPLE","UNDERCARRIAGE","MISSING/ALTERED VIN","AZ","SC","YES","D",8538,"A","[PREMIUM]",0,"4",,"MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LANSING","MI","48917 9540","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]","RR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75537235","2026-03-16 23:31:59.241","2026-03-22 11:39:39.836","75537235","2026-03-20 13:18:45.000","[PREMIUM]","102","MD - BALTIMORE","2026-03-23","MONDAY","1000","EDT","9","V",2012,"VOLVO","XC90","XC90",,"BLACK","FRONT END",,"MD","NT","YES","D",117284,"N","[PREMIUM]",13208.63,"3.2L  6","ALL WHEEL DRIVE",,"GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]","3.2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46398206","2026-03-16 23:31:55.783","2026-03-30 11:11:27.194","46398206","2026-03-28 02:45:24.000","[PREMIUM]","883","*NCS - PACIFIC REGION","2026-03-30","MONDAY","1800","PDT","0","V",2016,"AUDI","A6","A6","SEDAN 4D","WHITE","REAR END",,"NV","SC","YES","D",90217,"N","[PREMIUM]",13677,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"RENO","NV","89506","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76049695","2026-03-16 23:31:55.782","2026-03-29 23:11:00.681","76049695","2026-03-26 21:47:54.000","[PREMIUM]","100","NV - RENO","2026-04-02","THURSDAY","1200","PDT","0","V",2015,"JEEP","RENEGADE","RENEGADE",,"SILVER","REAR END","SIDE","NV","SC","YES","D",130239,"A","[PREMIUM]",6840,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RENO","NV","89506","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58325265","2026-03-16 23:31:45.946","2026-03-30 11:11:04.741","58325265","2026-03-16 21:50:56.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2014,"CHEVROLET","EXPRESS","EXPRESS G1500","CARGO VAN","WHITE","BURN - ENGINE",,"MO","SC","YES","E",0,"N","[PREMIUM]",11701,"4.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1C050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
