"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"79076295","2026-03-30 23:17:22.557","2026-04-13 11:39:03.759","79076295","2026-03-30 20:17:10.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2016,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","WHITE","FRONT END","MECHANICAL","IA","ST","YES","D",169933,"A","[PREMIUM]",30328.35,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77898695","2026-03-30 23:17:22.297","2026-04-13 11:39:03.570","77898695","2026-03-30 21:36:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"TOYOTA","TACOMA TRD","TACOMA",,"BLACK","BURN - INTERIOR",,"IA","ST","YES","D",167652,"A","[PREMIUM]",5875.94,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","TRD OFF ROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77734435","2026-03-30 23:17:22.280","2026-04-13 11:39:03.575","77734435","2026-03-30 21:36:03.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2020,"FORD","F550","F550",,"BLUE","REAR END",,"IA","ST","YES","D",105272,"N","[PREMIUM]",75038.45,"6.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77423945","2026-03-30 23:17:22.209","2026-04-13 11:39:03.540","77423945","2026-03-30 21:36:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","MALIBU","MALIBU",,"RED","FRONT END",,"IA","ST","YES","D",188319,"A","[PREMIUM]",11424.37,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77155325","2026-03-30 23:17:22.155","2026-04-13 11:39:03.499","77155325","2026-03-30 20:17:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"MITSUBISHI","OUTLANDER","OUTLANDER SPORT",,"BLACK","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",128965,"A","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75884095","2026-03-30 23:17:21.994","2026-04-13 11:39:03.359","75884095","2026-03-30 21:36:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"TOYOTA","4RUNNER","4RUNNER",,"GRAY","FRONT END","REAR END","IA","ST","YES","D",77284,"A","[PREMIUM]",21280.05,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SR5/SR5 PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75984495","2026-03-30 23:17:21.977","2026-04-13 11:39:03.413","75984495","2026-03-30 21:36:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","CRUZE","CRUZE",,"BLACK","SIDE",,"IA","ST","YES","D",100192,"N","[PREMIUM]",6994.73,"1.8L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75427305","2026-03-30 23:17:21.879","2026-04-13 11:39:03.322","75427305","2026-03-30 20:17:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"FORD","EDGE","EDGE",,"BLACK","FRONT END","MECHANICAL","IA","ST","YES","D",164176,"E","[PREMIUM]",11106,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72229585","2026-03-30 23:17:21.536","2026-04-13 11:39:03.200","72229585","2026-03-30 20:17:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"RAM","All Models","PROMASTER CITY",,"WHITE","TOP/ROOF","SIDE","IA","ST","YES","D",25439,"A","[PREMIUM]",36742.75,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48118706","2026-03-30 23:17:21.518","2026-04-13 11:39:03.095","48118706","2026-04-08 20:09:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2000,"FORD","RANGER","RANGER","PICKUP","WHITE","NORMAL WEAR",,"IA","PX","YES","D",114402,"E","[PREMIUM]",0,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47525376","2026-03-30 23:17:21.518","2026-04-13 11:39:03.014","47525376","2026-03-31 16:12:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"LINCOLN TOWNHOUSE","MKZ","MKZ","SEDAN 4DR","BLACK","FRONT END",,"IA","ST","YES","D",139373,"E","[PREMIUM]",2481,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48127236","2026-03-30 23:17:21.514","2026-04-13 11:39:03.099","48127236","2026-04-09 21:46:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2007,"HONDA","All Models","ODYSSEY","SPORTS VAN","TAN","NORMAL WEAR",,"IA","PX","YES","D",219100,"E","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47378256","2026-03-30 23:17:21.507","2026-04-13 11:39:03.019","47378256","2026-03-30 20:04:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"RAM","1500","1500","PICKUP","BLACK","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",17835,"A","[PREMIUM]",31469.5,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47182276","2026-03-30 23:17:21.468","2026-04-13 11:39:02.987","47182276","2026-04-07 18:34:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2017,"JEEP","COMPASS","COMPASS","4DR SPORT UTILITY","GRAY","BURN - ENGINE",,"IA","ST","EXM","E",0,"N","[PREMIUM]",8224.94,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A200",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46955926","2026-03-30 23:17:21.440","2026-04-13 11:39:02.930","46955926","2026-03-30 20:17:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"TOYOTA","VENZA","VENZA","WAGON","SILVER","SIDE","UNDERCARRIAGE","IA","ST","EXM",,193523,"E","[PREMIUM]",15073.94,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]","AWD V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46311886","2026-03-30 23:17:21.382","2026-04-13 11:39:02.811","46311886","2026-03-30 20:17:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","RED","FRONT END",,"IA","ST","YES","D",132248,"E","[PREMIUM]",10562.69,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46442616","2026-03-30 23:17:21.357","2026-04-13 11:39:02.855","46442616","2026-03-30 21:36:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","F-150","F150","PICKUP","WHITE","FRONT END","TOP/ROOF","IA","ST","YES","D",90312,"A","[PREMIUM]",17389,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46216096","2026-03-30 23:17:21.334","2026-04-13 11:39:02.772","46216096","2026-03-30 20:04:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"DODGE","JOURNEY R","JOURNEY","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",144187,"A","[PREMIUM]",7741.81,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45860796","2026-03-30 23:17:21.289","2026-04-13 11:39:02.698","45860796","2026-04-09 19:56:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","EDGE","EDGE","4DR SPORT UTILITY","BROWN","REAR END",,"IA","ST","YES","D",203463,"A","[PREMIUM]",8274.58,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79192715","2026-03-30 23:17:20.984","2026-04-13 11:39:02.451","79192715","2026-03-30 21:48:52.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2023,"HYUNDAI","SANTA FE","SANTA FE","SUV","BLACK","FRONT END","SIDE","MN","ST","NO","E",72445,"A","[PREMIUM]",18198.68,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76484355","2026-03-30 23:17:20.811","2026-04-13 11:39:02.381","76484355","2026-03-30 21:48:52.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2021,"NISS","ALTIMA","ALTIMA",,"BLACK","SIDE","FRONT END","MN","ST","YES","D",27048,"A","[PREMIUM]",17380.59,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75849805","2026-03-30 23:17:20.757","2026-04-01 17:46:44.170","75849805","2026-03-30 21:48:53.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2020,"RAM","1500","1500",,"BURGUNDY","TOP/ROOF","SIDE","MN","ST","YES",,0,"N","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,,"Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46182066","2026-03-30 23:17:20.591","2026-04-13 11:39:02.241","46182066","2026-04-03 16:59:43.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2012,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","TAN","FRONT END",,"MN","RS","YES","S",122661,"A","[PREMIUM]",6779,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99164565","2026-03-30 23:17:20.493","2026-04-13 11:39:02.139","99164565","2026-03-30 19:13:07.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2024,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","BLACK","FRONT END","TOP/ROOF","VT","ST","NO","E",37012,"A","[PREMIUM]",25114.47,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79600745","2026-03-30 23:17:20.385","2026-04-13 11:39:01.959","79600745","2026-03-30 18:55:09.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"VT","ST","YES","D",87358,"A","[PREMIUM]",10391.54,"1.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79021845","2026-03-30 23:17:20.342","2026-04-01 17:46:43.761","79021845","2026-03-31 20:34:52.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-02","THURSDAY","1200","EDT","0","V",2021,"BUICK","ENCORE","ENCORE GX","SPORT UTILITY VEHICLE","BLUE","MINOR DENT/SCRATCHES",,"NH","CT","YES","D",40333,"A","[PREMIUM]",6755,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",true,"[PREMIUM]","PREFERRED",false,true,"[PREMIUM]",,,,,"YELLOW LIGHT",3.3,"Other","[PREMIUM]"
"77866155","2026-03-30 23:17:20.212","2026-04-13 11:39:01.737","77866155","2026-03-30 18:09:03.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2014,"MITSUBISHI","MIRAGE","MIRAGE","HATCHBACK 4DR","PINK","FRONT END","SIDE","VT","ST","YES","S",165668,"A","[PREMIUM]",3218,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74919275","2026-03-30 23:17:19.988","2026-04-06 05:40:42.710","74919275","2026-04-03 19:10:59.000","[PREMIUM]","395","VT - RUTLAND","2026-04-06","MONDAY","1000","EDT","40","V",2018,"TOYOTA","TACOMA","TACOMA",,"GRAY","SIDE","TOP/ROOF","VT","PO","YES","D",92383,"A","[PREMIUM]",27662.59,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74397475","2026-03-30 23:17:19.979","2026-04-13 11:39:01.380","74397475","2026-03-30 17:44:23.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"GMC","TERRAIN","TERRAIN",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",128839,"A","[PREMIUM]",11556.48,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V080",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46969926","2026-03-30 23:17:19.880","2026-04-12 11:40:34.055","46969926","2026-04-10 18:33:20.000","[PREMIUM]","395","VT - RUTLAND","2026-04-13","MONDAY","1000","EDT","1102","V",2013,"SUBARU","IMPREZA","IMPREZA","SEDAN 4DR","SILVER","FRONT END","SIDE","VT","CT","YES","S",105757,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
