"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"71896525","2026-02-12 23:30:32.358","2026-02-16 11:18:06.362","71896525","2026-02-12 17:31:48.000","[PREMIUM]","31","NJ - GLASSBORO EAST","2026-02-17","TUESDAY","1000","EST","0","V",2017,"NISSAN","ROGUE","ROGUE SPOR",,"SILVER","FRONT END","SIDE","NJ","SC","YES","E",0,"N","[PREMIUM]",25463.21,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 2600","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68793745","2026-02-12 23:29:22.377","2026-02-12 23:29:22.377","68793745","2026-02-12 19:25:59.000","[PREMIUM]","16","CA - SO SACRAMENTO","2026-02-16","MONDAY","1200","PST","0","V",2016,"KIA","FORTE","FORTE LX","SEDAN 4D","RED","FRONT END","REAR END","CA","SC","YES","D",77031,"A","[PREMIUM]",5869.54,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SACRAMENTO","CA","95828 2641","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"88177705","2026-02-12 23:29:20.228","2026-02-25 23:16:34.563","88177705","2026-02-24 20:57:11.000","[PREMIUM]","15","GA - ATLANTA WEST","2026-02-27","FRIDAY","1000","EST","0","V",2017,"VOLKSWAGEN","PASSAT","PASSAT",,"BLACK","FRONT END","REAR END","GA","ST","YES","D",124494,"A","[PREMIUM]",11866.42,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AUSTELL","GA","30168","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77036525","2026-02-12 23:29:17.903","2026-02-18 20:59:58.140","77036525","2026-02-18 11:25:13.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","2606","V",1993,"HONDA","CIVIC","CIVIC DEL",,"RED","MECHANICAL",,"KS","CZ","YES","E",237346,"E","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","REC3",false,"[PREMIUM]","DEL SOL SI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77372235","2026-02-12 23:29:17.882","2026-02-24 03:03:09.664","77372235","2026-02-20 02:34:22.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-02-24","TUESDAY","1100","CST","0","U",2000,"PETERBILT","ALL MODELS","379","TRACTOR","CREAM","NORMAL WEAR","MINOR DENT/SCRATCHES","KS","CT","YES","D",582354,"A","[PREMIUM]",0,"6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","8440 GIBBS ROAD","KS","KANSAS CITY","66111",,,,"[PREMIUM]"
"76918875","2026-02-12 23:29:17.880","2026-02-17 17:28:15.394","76918875","2026-02-16 17:27:16.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-17","TUESDAY","1200","CST","2044","V",2017,"HYUNDAI","SONATA","SONATA SE",,"BROWN","FRONT END",,"KS","ST","YES","D",159583,"A","[PREMIUM]",5883.01,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73916205","2026-02-12 23:29:15.842","2026-02-25 23:28:14.540","73916205","2026-02-12 22:49:35.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2013,"FORD","EDGE","EDGE",,"BLACK","MINOR DENT/SCRATCHES",,"OK","ST","NO","E",201359,"A","[PREMIUM]",4750,"3.5L  6","Front-wheel Drive",,"GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97808465","2026-02-12 23:29:13.797","2026-02-25 23:28:13.473","97808465","2026-02-25 15:08:28.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2025,"CHEVROLET","TRAX","TRAX",,"BLUE","FRONT END",,"NC","SC","YES","D",14417,"A","[PREMIUM]",18235,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75013975","2026-02-12 23:29:11.769","2026-02-25 23:28:11.847","75013975","2026-02-24 19:46:18.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2019,"HYUNDAI","SONATA","SONATA",,"BLACK","REAR END","FRONT END","NC","SC","YES","D",35682,"A","[PREMIUM]",12940,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74970475","2026-02-12 23:29:11.768","2026-02-25 23:28:11.635","74970475","2026-02-24 20:59:29.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2016,"HONDA","All Models","ODYSSEY",,"GRAY","FRONT END",,"NC","SC","YES","D",131878,"A","[PREMIUM]",7437.58,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","I180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76124095","2026-02-12 23:29:11.760","2026-02-25 23:28:11.839","76124095","2026-02-25 15:08:26.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2013,"FORD","F-150","F150",,"WHITE","FRONT END",,"NC","SC","YES","D",190645,"A","[PREMIUM]",4477.17,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","F180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76038755","2026-02-12 23:29:11.758","2026-02-25 23:28:12.037","76038755","2026-02-24 20:22:22.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2006,"NISSAN","350Z","350Z",,"SILVER","FRONT END","REAR END","NC","SC","YES","D",132408,"E","[PREMIUM]",7996.13,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76126615","2026-02-12 23:29:11.744","2026-02-25 23:28:11.738","76126615","2026-02-24 19:29:34.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA",,"RED","FRONT END",,"NC","SC","YES","D",143904,"A","[PREMIUM]",3887.7,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75231635","2026-02-12 23:29:11.742","2026-02-25 23:28:11.461","75231635","2026-02-24 20:20:26.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2008,"HYUNDAI","SANTA FE","SANTA FE",,"GRAY","FRONT END",,"NC","SC","YES","D",113707,"E","[PREMIUM]",4356.15,"3.3L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","G190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75736945","2026-02-12 23:29:11.742","2026-02-25 23:28:11.845","75736945","2026-02-24 19:51:13.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2012,"HONDA","All Models","ODYSSEY",,"GRAY","FRONT END",,"NC","SC","YES","D",193907,"A","[PREMIUM]",4907.8,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","F160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75942275","2026-02-12 23:29:11.741","2026-02-25 23:28:11.661","75942275","2026-02-25 16:49:31.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2020,"MAZDA","CX-5","CX-5",,"GRAY","REAR END",,"NC","SC","YES","D",103044,"A","[PREMIUM]",16342.77,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75355045","2026-02-12 23:29:11.737","2026-02-25 23:28:11.454","75355045","2026-02-24 20:26:08.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2016,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","FRONT END",,"NC","SC","YES","S",85554,"A","[PREMIUM]",16545.77,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75539215","2026-02-12 23:29:11.736","2026-02-25 23:28:11.656","75539215","2026-02-24 21:15:57.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2019,"MITSUBISHI","OUTLANDER","OUTLANDER SPORT",,"BLUE","FRONT END",,"NC","SC","YES","D",88504,"A","[PREMIUM]",6900.28,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76168815","2026-02-12 23:29:11.734","2026-02-25 23:28:11.840","76168815","2026-02-24 17:51:43.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2008,"MERCEDES-BENZ","C-CLASS","C",,"MAROON","FRONT END",,"NC","SC","YES","D",253761,"E","[PREMIUM]",3210.3,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76809435","2026-02-12 23:29:11.734","2026-02-25 23:28:11.950","76809435","2026-02-25 15:52:15.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2016,"HYUNDAI","ELANTRA","ELANTRA",,"RED","FRONT END",,"NC","SC","YES","D",166478,"A","[PREMIUM]",2151.24,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77324255","2026-02-12 23:29:11.734","2026-02-25 23:28:12.138","77324255","2026-02-25 16:23:48.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2010,"TOYOTA","CAMRY","CAMRY",,"BLUE","REAR END",,"NC","SC","YES","D",123214,"E","[PREMIUM]",1262,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76050075","2026-02-12 23:29:11.733","2026-02-25 23:28:11.734","76050075","2026-02-24 21:10:56.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2017,"HONDA","CIVIC","CIVIC",,"BLACK","FRONT END",,"NC","SC","YES","D",226206,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76247225","2026-02-12 23:29:11.728","2026-02-25 23:28:11.746","76247225","2026-02-24 20:54:28.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-02-27","FRIDAY","1000","EST","0","V",2014,"FORD","ESCAPE","ESCAPE",,"GRAY","FRONT END",,"NC","SC","YES","D",145141,"A","[PREMIUM]",2027.59,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76157335","2026-02-12 23:29:01.267","2026-02-24 03:03:25.405","76157335","2026-02-23 12:52:02.000","[PREMIUM]","376","OH - AKRON","2026-02-24","TUESDAY","1000","EST","16","V",2014,"TOYOTA","CAMRY","CAMRY",,"SILVER","FRONT END",,"OH","ST","YES","D",244928,"A","[PREMIUM]",6929.42,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75483925","2026-02-12 23:29:01.257","2026-02-25 05:26:14.178","75483925","2026-02-24 22:57:03.000","[PREMIUM]","376","OH - AKRON","2026-03-03","TUESDAY","1000","EST","0","V",2017,"NISSAN","ROGUE","ROGUE",,"GRAY","MECHANICAL",,"OH","CT","YES","E",227652,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","C090",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75460695","2026-02-12 23:29:01.239","2026-02-20 15:02:41.848","75460695","2026-02-19 13:09:33.000","[PREMIUM]","376","OH - AKRON","2026-02-20","FRIDAY","1000","EST","27","V",2019,"FORD","F-150","F150 SUPER",,"BLUE","SIDE","REAR END","OH","ST","YES","D",119865,"A","[PREMIUM]",16825,"2.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76570705","2026-02-12 23:28:59.455","2026-02-23 15:01:45.036","76570705","2026-02-23 09:00:17.000","[PREMIUM]","360","IN - FORT WAYNE","2026-02-23","MONDAY","1000","EST","93","V",2020,"FORD","EDGE","EDGE",,"SILVER","REAR END",,"OH","ST","YES","D",71714,"A","[PREMIUM]",12470.13,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","D200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76230015","2026-02-12 23:28:59.451","2026-02-25 23:27:57.076","76230015","2026-02-12 20:58:41.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2018,"SUBARU","CROSSTREK","CROSSTREK",,"WHITE","ALL OVER",,"IN","ST","YES","D",94965,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76231465","2026-02-12 23:28:59.451","2026-02-25 23:27:57.066","76231465","2026-02-23 16:17:32.000","[PREMIUM]","360","IN - FORT WAYNE","2026-03-02","MONDAY","1000","EST","0","V",2013,"ACURA","MDX","MDX",,"WHITE","SIDE","FRONT END","OH","ST","YES","D",168569,"A","[PREMIUM]",11907.36,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","I140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76454035","2026-02-12 23:28:59.450","2026-02-25 23:27:57.077","76454035","2026-02-12 22:51:45.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2019,"KIA","SORENTO","SORENTO",,"BURGUNDY","FRONT END","REAR END","IN","ST","YES","D",118874,"A","[PREMIUM]",1648,"3.3L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
