"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64763586","2026-08-26 23:46:46.787","2026-09-08 08:25:47.261","64763586","2026-09-01 13:51:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"AUDI","Q5","Q5","SPORT UTILITY VEHICLE","WHITE","REAR END",,"IA","ST","YES","D",31584,"A","[PREMIUM]",21240.04,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","PREMIUM PLUS 45",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63828486","2026-08-26 23:46:46.660","2026-08-31 05:51:11.316","63828486","2026-08-26 21:02:02.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-31","MONDAY","1200","EDT","0","V",2025,"CHRYSLER","PACIFICA S","PACIFICA","VAN PASSENGER","RED","FRONT END","SIDE","AZ","SC","NO","E",26954,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63852886","2026-08-26 23:46:46.654","2026-09-08 08:25:46.358","63852886","2026-08-26 21:39:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","IA","ST","NO","E",172226,"A","[PREMIUM]",20304.53,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63767396","2026-08-26 23:46:46.640","2026-09-08 08:25:46.236","63767396","2026-08-26 21:38:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"BMW","3 SERIES","330","SEDAN 4D","WHITE","MINOR DENT/SCRATCHES",,"IA","JC","YES","D",112317,"N","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63676126","2026-08-26 23:46:46.626","2026-09-08 08:25:46.135","63676126","2026-08-26 21:38:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPOR","BLUE","SIDE","MINOR DENT/SCRATCHES","IA","JC","YES","D",170312,"E","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63524176","2026-08-26 23:46:46.581","2026-09-08 08:25:46.034","63524176","2026-08-26 19:55:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"CADILLAC","CTS","CTS","SEDAN 4DR","RED","FRONT END",,"IA","ST","YES","D",87808,"E","[PREMIUM]",4133.2,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63398396","2026-08-26 23:46:46.577","2026-09-08 08:25:45.887","63398396","2026-08-26 21:39:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","F-150","F150","CREW PICKUP","BLACK","HAIL",,"IA","ST","YES","D",128939,"A","[PREMIUM]",14323.9,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63173396","2026-08-26 23:46:46.545","2026-09-08 08:25:45.769","63173396","2026-08-26 19:55:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"CHEVROLET","MALIBU","MALIBU","HATCHBACK 4DR","BLUE","FRONT END",,"IA","ST","YES","D",100425,"E","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","MAXX LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62864066","2026-08-26 23:46:46.463","2026-09-08 08:25:45.521","62864066","2026-08-26 21:39:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"MERCEDES-BENZ","E-CLASS","E","SEDAN 4DR","SILVER","HAIL",,"IA","ST","YES","D",160140,"A","[PREMIUM]",6606.82,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","350 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57810136","2026-08-26 23:46:45.187","2026-09-08 08:25:42.629","57810136","2026-08-26 19:55:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"FORD","EXPEDITION","EXPEDITION","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",124276,"N","[PREMIUM]",17305.53,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","MAX LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51888686","2026-08-26 23:46:44.795","2026-09-08 08:25:41.648","51888686","2026-08-26 21:39:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"VOLKSWAGEN","PASSAT","PASSAT","SEDAN 4DR","BLACK","REAR END",,"IA","ST","YES","D",85380,"N","[PREMIUM]",6122.54,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76054685","2026-08-26 23:46:44.549","2026-09-08 21:03:52.736","76054685","2026-08-26 18:47:47.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","R",2023,"COUGAR","ALL MODELS","COUGAR","TRAILER","WHITE","REAR END","SIDE","SD","ST","EXM","E",0,"N","[PREMIUM]",40340.1,,"UNKNOWN","UNKNOWN","UNKNOWN",,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY04",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66004526","2026-08-26 23:46:44.542","2026-09-08 08:25:40.801","66004526","2026-08-28 23:39:31.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","BLACK","STRIPPED",,"SD","CT","YES","D",98342,"A","[PREMIUM]",14457,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65373106","2026-08-26 23:46:44.522","2026-09-08 08:25:40.410","65373106","2026-08-28 14:21:00.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2024,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","WHITE","HAIL",,"SD","ST","YES","D",34894,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64606956","2026-08-26 23:46:44.474","2026-09-08 08:25:40.193","64606956","2026-08-26 18:47:47.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2013,"FORD","FUSION","FUSION","SEDAN 4DR","CHARCOAL","REAR END","TOP/ROOF","SD","CT","YES","D",87659,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63172426","2026-08-26 23:46:44.407","2026-09-08 08:25:39.736","63172426","2026-08-26 18:47:48.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","SILVER","HAIL",,"SD","ST","YES","D",150085,"A","[PREMIUM]",9625.73,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61531226","2026-08-26 23:46:44.182","2026-09-08 21:03:50.629","61531226","2026-08-26 18:47:47.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","U",1993,"PETERBILT","ALL OTHER","379","TRACTOR TRUCK","GREEN","ALL OVER",,"SD","CT","YES","E",2908,"E","[PREMIUM]",0,"6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY05",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60245006","2026-08-26 23:46:44.016","2026-09-08 08:25:38.940","60245006","2026-08-26 18:47:47.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2024,"KIA","SORENTO","SORENTO","SPORT UTILITY VEHICLE","BLACK","HAIL",,"SD","ST","YES","D",50968,"A","[PREMIUM]",4199.76,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60024276","2026-08-26 23:46:44.002","2026-09-08 08:25:38.795","60024276","2026-08-26 18:47:47.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","GREEN","FRONT END",,"SD","ST","YES","D",186084,"A","[PREMIUM]",13819.99,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","3.6R LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66745406","2026-08-26 23:46:43.536","2026-09-08 08:25:37.366","66745406","2026-09-03 17:21:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-08","TUESDAY","1000","EDT","44","V",2010,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","SILVER","REAR END","MINOR DENT/SCRATCHES","VT","CT","YES","D",182447,"A","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66870586","2026-08-26 23:46:43.531","2026-08-30 05:56:37.621","66870586","2026-08-28 13:05:46.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","1106","V",2020,"JEEP","RENEGADE","RENEGADE","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","VT","PO","YES","E",0,"N","[PREMIUM]",17942.58,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66415896","2026-08-26 23:46:43.524","2026-09-08 14:25:12.203","66415896","2026-09-03 17:17:40.000","[PREMIUM]","395","VT - RUTLAND","2026-09-14","MONDAY","1000","EDT","0","V",2007,"HUMMER","H3","H3","4DR SPORT UTILITY","BLUE","MINOR DENT/SCRATCHES","NORMAL WEAR","VT","CT","YES","S",203206,"A","[PREMIUM]",0,"3.7L 5","ALL WHEEL DRIVE","AUTOMATIC","GAS",5,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66409406","2026-08-26 23:46:43.520","2026-09-08 08:25:37.275","66409406","2026-09-03 17:17:40.000","[PREMIUM]","395","VT - RUTLAND","2026-09-14","MONDAY","1000","EDT","0","V",2015,"SUBARU","WRX","WRX","SEDAN 4DR","BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",157082,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66870576","2026-08-26 23:46:43.520","2026-08-30 05:56:37.613","66870576","2026-08-28 13:05:45.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","17","V",2017,"CHEVROLET","SONIC","SONIC","SEDAN 4DR","BLUE","REAR END","MINOR DENT/SCRATCHES","VT","PO","YES","D",149023,"N","[PREMIUM]",9820.41,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66124446","2026-08-26 23:46:43.494","2026-09-08 08:25:37.037","66124446","2026-09-07 23:07:16.000","[PREMIUM]","395","VT - RUTLAND","2026-09-08","TUESDAY","1000","EDT","88","V",2016,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","RED","MINOR DENT/SCRATCHES",,"OH","CT","YES","D",178129,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50830516","2026-08-26 23:46:42.142","2026-09-08 08:25:33.720","50830516","2026-09-03 11:37:25.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","K",2016,"FORD","TRANSIT","TRANSIT","CARGO VAN","WHITE","TOP/ROOF","SIDE","VT","ST","YES","D",17875,"A","[PREMIUM]",13744.04,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","T-150",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85637455","2026-08-26 23:46:41.938","2026-09-08 08:25:33.479","85637455","2026-08-26 22:38:43.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2018,"MITSUBISHI","MIRAGE","MIRAGE",,"RED","FRONT END","REAR END","TX","SV","YES","D",122929,"A","[PREMIUM]",13392.52,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66657286","2026-08-26 23:46:41.625","2026-09-08 08:25:32.356","66657286","2026-09-03 21:43:20.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-10","THURSDAY","1200","CDT","0","V",2017,"JEEP","RENEGADE","RENEGADE","SPORT UTILITY VEHICLE","WHITE","MECHANICAL",,"TX","CT","YES","E",0,"N","[PREMIUM]",0,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A140",true,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66798516","2026-08-26 23:46:41.615","2026-09-03 17:35:18.028","66798516","2026-09-02 17:18:35.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","3091","V",2022,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"TX","CT","YES","E",52587,"N","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","KING RANCH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
