"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57848275","2026-03-12 23:31:13.549","2026-03-16 17:18:25.052","57848275","2026-03-13 16:39:53.000","[PREMIUM]","63","TN - NASHVILLE","2026-03-16","MONDAY","1200","CDT","3291","V",2005,"MAZDA","6","6",,"BEIGE","SIDE",,"CA","CT","YES","D",153582,"A","[PREMIUM]",0,"2.3L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"LEBANON","TN","37090","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84888065","2026-03-12 23:28:02.701","2026-03-25 23:26:03.627","84888065","2026-03-23 14:50:46.000","[PREMIUM]","15","GA - ATLANTA WEST","2026-03-27","FRIDAY","1000","EDT","0","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN 4D","BLACK","REAR END",,"GA","ST","YES","D",199926,"A","[PREMIUM]",6668.39,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AUSTELL","GA","30168","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76007845","2026-03-12 23:27:18.845","2026-03-26 11:37:08.228","76007845","2026-03-25 18:43:46.000","[PREMIUM]","369","KS - KANSAS CITY","2026-03-31","TUESDAY","1200","CDT","0","V",2025,"HONDA","CRV","CR-V",,"BLACK","SIDE",,"MO","SC","YES","D",13083,"A","[PREMIUM]",20805.98,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3F060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79615105","2026-03-12 23:27:17.541","2026-03-25 17:36:52.354","79615105","2026-03-12 21:48:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"HONDA","All Models","ODYSSEY","SPORTS VAN","GOLD","SIDE",,"IA","ST","YES","D",269261,"E","[PREMIUM]",3032.77,"3.5L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99675335","2026-03-12 23:27:17.266","2026-03-25 17:36:52.700","99675335","2026-03-12 20:57:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHRYSLER","MINIVAN","TOWN & COUNTRY",,"BLACK","FRONT END",,"IA","ST","NO","E",261616,"A","[PREMIUM]",20205,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78147675","2026-03-12 23:27:17.240","2026-03-25 17:36:51.935","78147675","2026-03-12 21:22:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"FORD","ALL Models","TAURUS","SEDAN 4D","WHITE","FRONT END",,"IA","ST","YES","D",156748,"E","[PREMIUM]",5426,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98352045","2026-03-12 23:27:17.182","2026-03-25 17:36:52.587","98352045","2026-03-12 21:48:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"DODGE","RAM 1500","RAM 1500",,"RED","SIDE",,"IA","ST","YES","D",141106,"E","[PREMIUM]",8175.71,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95863105","2026-03-12 23:27:17.179","2026-03-25 17:36:52.528","95863105","2026-03-12 21:22:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"KIA","SOUL","SOUL",,"GRAY","SIDE",,"IA","ST","YES","D",11281,"A","[PREMIUM]",12743.09,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79240965","2026-03-12 23:27:17.168","2026-03-25 23:49:12.824","79240965","2026-03-12 21:47:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"NISSAN","ROGUE","ROGUE SV",,"BLUE","FRONT END",,"IA","JC","YES","D",50600,"N","[PREMIUM]",17412.33,,,,,,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79241295","2026-03-12 23:27:17.144","2026-03-25 17:36:52.287","79241295","2026-03-12 21:47:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","C",2012,"HARLEY DAVIDSON","XL","XL883 IRON","ROAD/STR","BLUE","MINOR DENT/SCRATCHES",,"IA","JC","YES","D",3561,"N","[PREMIUM]",0,,,,,,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79036585","2026-03-12 23:27:17.044","2026-03-25 17:36:52.257","79036585","2026-03-12 20:57:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"TOYOTA","RAV4","RAV4","SUV","SILVER","FRONT END",,"IA","ST","YES","D",100957,"A","[PREMIUM]",15239.41,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78371125","2026-03-12 23:27:16.940","2026-03-25 17:36:52.035","78371125","2026-03-12 21:22:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","MALIBU","MALIBU",,"GOLD","REAR END","SIDE","IA","ST","YES","D",143493,"A","[PREMIUM]",5190.89,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76918205","2026-03-12 23:27:16.535","2026-03-23 11:36:34.222","76918205","2026-03-21 02:46:03.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-24","TUESDAY","1200","EDT","0","V",2010,"HYUNDAI","SANTA FE","SANTA FE","SUV","GRAY","NORMAL WEAR",,"IA","CT","YES","D",167670,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",true,"[PREMIUM]","GLS",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.4,"Safety,Other,Emission","[PREMIUM]"
"76863395","2026-03-12 23:27:16.433","2026-03-25 17:36:51.635","76863395","2026-03-23 20:13:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"LEXUS","RX350","RX 350","SUV","GRAY","TOP/ROOF","SIDE","IA","ST","YES",,0,"N","[PREMIUM]",27164.49,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77629415","2026-03-12 23:27:16.245","2026-03-25 17:36:51.764","77629415","2026-03-12 21:22:01.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",2011,"FREIGLINER","ALL Models","CASCADIA","TRACTOR","RED","FRONT END",,"IA","ST","YES","D",668456,"A","[PREMIUM]",15000,"12.8L  6","Rear-wheel drive","MANUAL","DIESEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV008",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55957335","2026-03-12 23:27:16.244","2026-03-19 17:37:52.641","55957335","2026-03-19 10:00:39.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-03-19","THURSDAY","1100","CDT","406","U",2020,"KENWORTH","All Models","CONSTRUCTION",,"BLUE","SIDE","FRONT END","NE","ST","YES",,784191,"N","[PREMIUM]",0,,,,,,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV007",false,"[PREMIUM]","T680",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76582035","2026-03-12 23:27:15.604","2026-03-18 17:36:42.251","76582035","2026-03-18 11:00:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CDT","36","V",2011,"HONDA","PILOT","PILOT",,"MAROON","NORMAL WEAR",,"IA","CT","YES","D",229797,"N","[PREMIUM]",0,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75792205","2026-03-12 23:27:15.441","2026-03-25 17:36:51.474","75792205","2026-03-12 21:22:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"HONDA","RIDGELINE","RIDGELINE",,"BLUE","REAR END",,"IA","ST","YES","D",85975,"A","[PREMIUM]",23476.54,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","RTL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75599215","2026-03-12 23:27:15.381","2026-03-25 17:36:51.392","75599215","2026-03-12 20:20:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX",,"BURGUNDY","FRONT END","SIDE","SD","ST","YES","D",107141,"A","[PREMIUM]",5580.65,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76959985","2026-03-12 23:27:15.346","2026-03-25 17:36:50.442","76959985","2026-03-16 21:03:59.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"FORD","FUSION","FUSION",,"BLUE","FRONT END","SIDE","MN","RS","YES","D",168727,"A","[PREMIUM]",6247.48,"2.7L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45638916","2026-03-12 23:27:15.260","2026-03-25 23:36:44.457","45638916","2026-03-25 19:36:34.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-31","TUESDAY","1200","MDT","0","V",2011,"KIA","SORENTO","SORENTO","SUV","BLACK","NORMAL WEAR",,"SD","CT","YES","S",178219,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D040",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45860716","2026-03-12 23:27:15.214","2026-03-25 23:36:45.371","45860716","2026-03-25 19:19:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-01","WEDNESDAY","1200","CDT","0","V",2004,"FORD","F150","F150","4DR EXT CAB PICKUP","TAN","NORMAL WEAR",,"IA","PX","YES","D",158890,"E","[PREMIUM]",0,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45557056","2026-03-12 23:27:15.188","2026-03-25 17:36:50.722","45557056","2026-03-13 20:27:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"HONDA","ACCORD","ACCORD","COUPE","BLACK","FRONT END",,"IA","ST","YES","D",87165,"A","[PREMIUM]",12679.07,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41809206","2026-03-12 23:27:15.181","2026-03-25 17:36:50.193","41809206","2026-03-12 21:40:57.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2004,"TOYOTA","4RUNNER SP","4RUNNER","SUV","BLUE","FRONT END",,"MN","ST","YES","D",193907,"A","[PREMIUM]",7277,"4.7L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SPORT EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45503586","2026-03-12 23:27:15.171","2026-03-25 17:36:50.209","45503586","2026-03-24 19:42:05.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-31","TUESDAY","1200","MDT","0","V",2000,"DODGE","INTREPID","INTREPID","SEDAN 4DR","BURGUNDY","NORMAL WEAR",,"SD","CT","YES",,66273,"E","[PREMIUM]",0,"2.7L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41820206","2026-03-12 23:27:15.160","2026-03-25 17:36:50.200","41820206","2026-03-24 20:30:03.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-31","TUESDAY","1200","MDT","0","V",2006,"LEXUS","RX 330","RX 330","SUV","WHITE","MECHANICAL","HAIL","SD","CT","YES","E",165476,"E","[PREMIUM]",0,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D040",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76222845","2026-03-12 23:27:15.160","2026-03-25 17:36:50.368","76222845","2026-03-12 20:20:41.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","A",2021,"CAN-AM","DEFENDER","DEFENDER",,"TWO TONE","ALL OVER",,"SD","ST","YES","E",0,"N","[PREMIUM]",22382,"2",,"AUTOMATIC","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76158645","2026-03-12 23:27:15.104","2026-03-25 17:36:50.361","76158645","2026-03-18 21:39:59.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"CHEVROLET","EXPRESS","EXPRESS G3500",,"WHITE","MECHANICAL","MINOR DENT/SCRATCHES","MN","ST","YES",,131725,"A","[PREMIUM]",4707.89,"6.0L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,,"Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76582865","2026-03-12 23:27:15.094","2026-03-25 17:36:50.396","76582865","2026-03-13 20:51:14.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2007,"GMC","ACADIA","ACADIA",,"BLUE","SIDE",,"MN","RS","YES","D",160843,"A","[PREMIUM]",3552,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SLT-2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76034155","2026-03-12 23:27:15.092","2026-03-25 17:36:50.362","76034155","2026-03-17 20:34:07.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"DODGE","JOURNEY","JOURNEY",,"RED","FRONT END",,"MN","RS","YES","D",216873,"A","[PREMIUM]",0,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76700825","2026-03-12 23:27:15.092","2026-03-20 05:36:47.865","76700825","2026-03-17 19:46:29.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-24","TUESDAY","1200","MDT","0","N",2016,"ASV","RT-120","RT-120",,"YELLOW","BURN",,"MN","BS","YES","E",3035,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY05",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
