"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"83782765","2026-02-09 23:36:26.245","2026-02-12 05:29:56.537","83782765","2026-02-11 21:58:57.000","[PREMIUM]","199","RI - EXETER","2026-02-12","THURSDAY","1000","EST","2029","V",2017,"BMW","3 SERIES","330 XI",,"BLUE","BURN","REAR END","RI","SC","YES","D",61149,"A","[PREMIUM]",20883.98,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58586945","2026-02-09 23:34:41.929","2026-02-09 23:34:41.929","58586945","2026-02-09 20:18:18.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-02-11","WEDNESDAY","1200","PST","0","V",2014,"JEEP","GRAND CHER","GRAND CHER",,"BLACK","FRONT END",,"NV","SC","YES","D",124181,"N","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2L030",false,"[PREMIUM]","SUMMIT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84960935","2026-02-09 23:33:52.397","2026-02-23 02:55:56.153","84960935","2026-02-19 20:50:03.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-24","TUESDAY","1200","PST","0","R",2020,"CLUB CAR","TEMPO LITH","TEMPO LITHIUM",,"BEIGE","NORMAL WEAR",,"CA","BS","YES","D",1,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","HV022",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62361865","2026-02-09 23:33:27.955","2026-02-23 02:55:18.170","62361865","2026-02-09 20:50:22.000","[PREMIUM]","83","KY - LEXINGTON WEST",,,,"EST","0","V",2019,"HYUNDAI","SANTA FE","SANTA FE",,"TAN","REAR END",,"KY","ST","YES","D",54811,"A","[PREMIUM]",13928.24,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LAWRENCEBURG","KY","40342 9225","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49007035","2026-02-09 23:33:10.038","2026-02-23 02:54:35.544","49007035","2026-02-09 22:23:36.000","[PREMIUM]","75","NM - ALBUQUERQUE",,,,"MST","0","V",2006,"HONDA","ACCORD","ACCORD",,"SILVER","FRONT END",,"NM","ST","YES","S",151213,"E","[PREMIUM]",7984,"2.4L  4","Front-wheel Drive","MANUAL","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","VALUE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67339885","2026-02-09 23:32:54.247","2026-02-11 05:20:24.883","67339885","2026-02-09 22:10:59.000","[PREMIUM]","67","KS - WICHITA","2026-02-11","WEDNESDAY","1200","CST","0","V",2016,"HONDA","All Models","ODYSSEY EX",,"BLUE","FRONT END",,"KS","ST","YES","S",152356,"A","[PREMIUM]",19625.15,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","N060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58974705","2026-02-09 23:32:27.123","2026-02-22 20:52:46.924","58974705","2026-02-09 22:19:11.000","[PREMIUM]","59","CA - SAN DIEGO",,,,"PST","0","V",2020,"CHEVROLET","TRAVERSE","TRAVERSE",,"WHITE","REAR END","SIDE","CA","SC","YES","D",76589,"A","[PREMIUM]",19733.99,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"44193383","2026-02-09 23:31:57.050","2026-02-22 20:52:08.736","44193383","2026-02-20 22:13:02.000","[PREMIUM]","51","IL - PEORIA","2026-02-23","MONDAY","1200","CST","601","C",2012,"HARLEY-DAVIDSON","FL","FLD",,"BLACK","ALL OVER",,"ID","SC","EXM","D",11015,"A","[PREMIUM]",8694,"2",,,"GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PEKIN","IL","61554 8611","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81701755","2026-02-09 23:31:38.685","2026-02-22 20:51:45.913","81701755","2026-02-09 22:16:29.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PST","0","V",2019,"CHEVROLET","CAMARO","CAMARO",,"BLACK","REAR END",,"CA","SC","YES","D",111665,"A","[PREMIUM]",12655.26,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SG006",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42585825","2026-02-09 23:31:38.677","2026-02-22 20:51:42.627","42585825","2026-02-09 22:23:22.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PST","0","V",2017,"KIA","SOUL","SOUL",,"BLACK","VANDALISM","FRONT END","CA","SC","EXM","D",118677,"A","[PREMIUM]",10946,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","L160",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58219495","2026-02-09 23:31:38.669","2026-02-22 20:51:42.672","58219495","2026-02-09 22:42:47.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PST","0","V",2022,"TESLA","MODEL Y","MODEL Y",,"WHITE","REAR END","FRONT END","CA","SC","YES",,43872,"A","[PREMIUM]",23932.71,,"All wheel drive","AUTOMATIC","ELECTRIC",,,"Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","ZZ010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"43205274","2026-02-09 23:29:53.450","2026-02-22 20:50:10.143","43205274","2026-02-20 21:45:06.000","[PREMIUM]","20","MO - ST. LOUIS","2026-02-24","TUESDAY","1200","CST","0","V",2012,"NISSAN","MAXIMA","MAXIMA",,"WHITE","MECHANICAL",,"MO","SC","YES","D",153868,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","4INSP",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98398125","2026-02-09 23:29:28.969","2026-02-23 02:58:36.952","98398125","2026-02-13 17:50:18.000","[PREMIUM]","151","CA - ANTELOPE",,,,"PST","0","V",2018,"CHEVROLET","COLORADO","COLORADO",,"CHARCOAL","BURN",,"CA","SC","EXM",,0,"N","[PREMIUM]",0,"2.8L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",4,,"Pure Sale","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","M005",false,"[PREMIUM]","ZR2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85437835","2026-02-09 23:29:16.606","2026-02-23 03:02:16.836","85437835","2026-02-19 18:00:43.000","[PREMIUM]","370","IN - DYER","2026-02-23","MONDAY","1200","CST","0","V",2009,"HONDA","CIVIC","CIVIC","SEDAN 4D","BLACK","FRONT END",,"IN","ST","NO","E",0,"E","[PREMIUM]",12854.73,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65591665","2026-02-09 23:29:16.161","2026-02-22 20:49:13.609","65591665","2026-02-09 22:30:13.000","[PREMIUM]","7","CA - SAN BERNARDINO",,,,"PST","0","V",2020,"CHEVROLET","TRAX","TRAX",,"WHITE","SIDE","FRONT END","CA","SC","YES","D",100994,"A","[PREMIUM]",10753.83,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLTON","CA","92324 3342","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50365075","2026-02-09 23:29:16.159","2026-02-22 20:49:13.539","50365075","2026-02-09 22:23:22.000","[PREMIUM]","7","CA - SAN BERNARDINO",,,,"PST","0","V",2023,"TESLA","MODEL Y","MODEL Y",,"WHITE","ALL OVER",,"CA","SC","YES","D",32427,"A","[PREMIUM]",43000,,"All wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLTON","CA","92324 3342","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99578505","2026-02-09 23:29:14.556","2026-02-11 05:28:04.647","99578505","2026-02-09 17:33:18.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-02-11","WEDNESDAY","1200","EST","0","V",2023,"KIA","SPORTAGE","SPORTAGE L",,"GRAY","FRONT END",,"TX","CT","YES","D",121308,"A","[PREMIUM]",6210.56,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G160",false,"[PREMIUM]","LX",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54719325","2026-02-09 23:29:11.039","2026-02-22 20:49:05.248","54719325","2026-02-09 22:33:40.000","[PREMIUM]","4","CA - FRESNO",,,,"PST","0","V",2020,"TOYOTA","CAMRY","CAMRY",,"BLACK","SIDE",,"CA","SC","YES","D",132185,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRESNO","CA","93725 9364","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76131485","2026-02-09 23:29:08.638","2026-02-23 03:02:38.071","76131485","2026-02-10 15:15:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2014,"HYUNDAI","ACCENT","ACCENT","SEDAN 4D","GRAY","UNDERCARRIAGE",,"IA","ST","YES","D",144473,"A","[PREMIUM]",2328.17,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76495185","2026-02-09 23:29:08.138","2026-02-23 03:02:38.159","76495185","2026-02-19 07:14:09.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-02-23","MONDAY","2000","CST","0","K",2014,"FREIGHTLINER","ALL MODELS","M2",,"WHITE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",82832,"N","[PREMIUM]",0,"6.7L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV005",true,"[PREMIUM]","106 MEDIUM DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75062235","2026-02-09 23:29:07.434","2026-02-23 03:02:37.957","75062235","2026-02-09 20:00:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2016,"TOYOTA","AVALON","AVALON",,"WHITE","ALL OVER",,"IA","ST","NO","E",75454,"A","[PREMIUM]",34983.38,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75624645","2026-02-09 23:29:07.150","2026-02-23 03:02:38.147","75624645","2026-02-09 20:00:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2018,"CHEVROLET","MALIBU","MALIBU",,"GRAY","FRONT END",,"IA","ST","YES","D",74034,"A","[PREMIUM]",12645.99,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76579105","2026-02-09 23:29:07.060","2026-02-23 03:02:38.259","76579105","2026-02-19 18:07:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA","SEDAN 4D","SILVER","UNDERCARRIAGE",,"IA","SH","YES","D",117141,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",true,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76545785","2026-02-09 23:29:07.050","2026-02-23 15:02:39.247","76545785","2026-02-20 03:45:48.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-02-23","MONDAY","2000","CST","0","V",2020,"NISSAN","PATHFINDER","PATHFINDER",,"BLACK","HAIL",,"IA","CT","YES","D",137990,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76546315","2026-02-09 23:29:07.044","2026-02-10 23:29:35.733","76546315","2026-02-09 20:49:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-11","WEDNESDAY","1200","CST","0","V",2018,"NISSAN","ARMADA","ARMADA SV",,"GRAY","NORMAL WEAR",,"IA","CT","YES","D",95773,"A","[PREMIUM]",0,"5.6L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76661705","2026-02-09 23:29:07.040","2026-02-19 15:02:05.973","76661705","2026-02-19 13:39:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2014,"AUDI","A4","A4 PREMIUM",,"BLACK","SIDE",,"IA","ST","YES",,168814,"N","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",true,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76135715","2026-02-09 23:29:07.039","2026-02-23 03:02:38.064","76135715","2026-02-09 21:37:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2019,"DODGE","CARAVAN","GRAND CARAVAN",,"WHITE","FRONT END",,"IA","ST","YES","D",104325,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74461485","2026-02-09 23:29:06.873","2026-02-12 05:32:25.844","74461485","2026-02-11 23:08:33.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-12","THURSDAY","1200","EST","4406","V",2024,"FORD","MAVERICK","MAVERICK X",,"WHITE","FRONT END","MECHANICAL","IA","CT","YES","S",6601,"A","[PREMIUM]",14556.43,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]","XL",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.5,"Other","[PREMIUM]"
"99868235","2026-02-09 23:29:06.850","2026-02-23 03:02:36.350","99868235","2026-02-12 00:16:47.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MST","0","V",2014,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","FRONT END",,"MN","ST","YES","E",161014,"A","[PREMIUM]",15512,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","K1500 HIGH COUNTRY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98657115","2026-02-09 23:29:06.734","2026-02-23 03:02:36.643","98657115","2026-02-09 22:37:46.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MST","0","V",2007,"CHEVROLET","IMPALA","IMPALA",,"RED","FRONT END",,"MN","CT","YES","S",124419,"E","[PREMIUM]",2772.15,"3.5L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73317335","2026-02-09 23:29:06.674","2026-02-23 03:02:37.743","73317335","2026-02-09 20:00:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2011,"TOYOTA","All Models","SIENNA",,"GOLD","REAR END",,"IA","ST","YES","D",109078,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
