"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51685666","2026-05-01 23:02:39.630","2026-05-12 10:45:12.034","51685666","2026-05-01 21:15:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"GMC","SIERRA","SIERRA","CREW PICKUP","GRAY","HAIL",,"IA","ST","YES","D",165232,"E","[PREMIUM]",8764.92,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51707566","2026-05-01 23:02:39.629","2026-05-12 10:45:12.044","51707566","2026-05-01 21:32:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",50010,"A","[PREMIUM]",22813.27,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51681746","2026-05-01 23:02:39.627","2026-05-12 10:45:12.001","51681746","2026-05-01 20:49:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"NISSAN","FRONTIER","FRONTIER","PICKUP","BLUE","HAIL",,"IA","ST","YES","D",97222,"N","[PREMIUM]",7992.59,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51449276","2026-05-01 23:02:39.593","2026-05-12 10:45:11.926","51449276","2026-05-01 21:32:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","GRAY","HAIL",,"IA","ST","YES","D",86895,"A","[PREMIUM]",8082,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","TOURING PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51477816","2026-05-01 23:02:39.590","2026-05-12 10:45:11.946","51477816","2026-05-01 21:32:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"VOLKSWAGEN","PASSAT","PASSAT","SEDAN 4DR","WHITE","HAIL",,"IA","ST","YES","D",104842,"A","[PREMIUM]",5588.31,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","DIESEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51299646","2026-05-01 23:02:39.556","2026-05-12 10:45:11.905","51299646","2026-05-07 21:39:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2014,"FORD","F-150","F150","CREW PICKUP","SILVER","SIDE","REAR END","IA","PX","YES","D",219048,"A","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",true,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50807536","2026-05-01 23:02:39.430","2026-05-12 10:45:11.632","50807536","2026-05-01 21:32:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","BLACK","HAIL",,"IA","ST","YES","S",163157,"E","[PREMIUM]",10232.87,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50712406","2026-05-01 23:02:39.366","2026-05-12 10:45:11.546","50712406","2026-05-01 21:15:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","BLACK","HAIL",,"IA","ST","YES","D",139819,"E","[PREMIUM]",6524.61,"3.8L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50714276","2026-05-01 23:02:39.363","2026-05-12 10:45:11.553","50714276","2026-05-01 21:32:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","ALL Models","MUSTANG","COUPE","BLACK","HAIL",,"IA","ST","YES","D",83447,"A","[PREMIUM]",6506.99,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50138936","2026-05-01 23:02:39.198","2026-05-12 10:45:11.312","50138936","2026-05-01 21:15:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","CHARCOAL","FRONT END",,"IA","ST","YES","D",157751,"A","[PREMIUM]",13660.66,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49775676","2026-05-01 23:02:39.136","2026-05-12 10:45:11.140","49775676","2026-05-01 21:32:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"LEXUS","RX350","RX 350","SUV","WHITE","FRONT END",,"IA","ST","YES","D",262818,"A","[PREMIUM]",10332.94,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49787366","2026-05-01 23:02:39.128","2026-05-12 10:45:11.277","49787366","2026-05-01 21:15:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"BMW","X3","X3","4DR SPORT UTILITY","GRAY","HAIL",,"IA","ST","YES","D",150475,"A","[PREMIUM]",10401.74,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49235556","2026-05-01 23:02:38.966","2026-05-12 10:45:11.036","49235556","2026-05-01 21:32:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","SILVER","SIDE","FRONT END","IA","ST","YES","D",124939,"A","[PREMIUM]",9317.91,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","XLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47473756","2026-05-01 23:02:38.673","2026-05-12 10:45:10.677","47473756","2026-05-01 21:15:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","SILVER","FRONT END","REAR END","IA","ST","YES","D",51676,"A","[PREMIUM]",3214.85,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78964295","2026-05-01 23:02:38.315","2026-05-05 11:02:07.522","78964295","2026-05-04 14:46:26.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-05","TUESDAY","1200","MDT","0","K",2003,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","BURN","BURN",,"MN","ST","EXM","E",0,"E","[PREMIUM]",14789.4,"6.6L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Diesel",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52139896","2026-05-01 23:02:38.179","2026-05-12 10:45:10.109","52139896","2026-05-08 01:32:29.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-12","TUESDAY","1200","MDT","0","V",2014,"KIA","SOUL","SOUL","4DR SPORT UTILITY","RED","FRONT END",,"SD","CT","YES","E",79527,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50801156","2026-05-01 23:02:38.144","2026-05-12 10:45:10.071","50801156","2026-05-01 21:31:42.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2015,"KIA","SPORTAGE","SPORTAGE","4DR SPORT UTILITY","SILVER","FRONT END",,"MN","RS","YES","D",110948,"A","[PREMIUM]",11295.6,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50311206","2026-05-01 23:02:38.102","2026-05-12 10:45:10.034","50311206","2026-05-01 21:31:42.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2013,"FORD","F-150","F150","4DR EXT CAB PICKUP","BLUE","FRONT END",,"MN","ST","YES","E",141767,"A","[PREMIUM]",10058.11,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49652626","2026-05-01 23:02:38.094","2026-05-12 10:45:11.225","49652626","2026-05-01 21:31:41.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2015,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","MAROON","FRONT END",,"MN","ST","YES","D",71802,"A","[PREMIUM]",13113.65,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48065846","2026-05-01 23:02:37.998","2026-05-07 17:02:55.715","48065846","2026-05-05 20:18:05.000","[PREMIUM]","882","*NCS - MOUNTAIN REGION","2026-05-07","THURSDAY","1900","MDT","0","V",2018,"CHEVROLET","EXPRESS","EXPRESS G2500","VAN CARGO","WHITE","SIDE",,"SD","CT","YES","D",262228,"A","[PREMIUM]",0,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47058386","2026-05-01 23:02:37.910","2026-05-12 10:45:09.804","47058386","2026-05-07 14:43:15.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"TOYOTA","All Models","SIENNA","MINI-VAN","SILVER","REAR END",,"MN","ST","YES","D",129104,"A","[PREMIUM]",10651.35,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LE 7-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46707826","2026-05-01 23:02:37.899","2026-05-12 10:45:09.772","46707826","2026-05-07 16:25:58.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2019,"NISSAN","SENTRA","SENTRA","SEDAN","SILVER","SIDE",,"MN","RS","YES",,0,"A","[PREMIUM]",9731.94,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46410866","2026-05-01 23:02:37.849","2026-05-12 10:45:09.767","46410866","2026-05-01 21:31:43.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2013,"VOLKSWAGEN","JETTA","JETTA","STATION WAGON","WHITE","FRONT END",,"MN","RS","YES","E",171332,"A","[PREMIUM]",8501.18,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","DIESEL",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","TDI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
