"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"79026215","2026-04-13 23:39:25.030","2026-04-26 23:01:53.998","79026215","2026-04-24 14:03:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2021,"RAM","1500","1500","PICKUP","GRAY","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",77156,"A","[PREMIUM]",22037.39,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77137275","2026-04-13 23:39:24.810","2026-04-26 23:01:53.909","77137275","2026-04-13 20:49:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"NISSAN","ALTIMA","ALTIMA",,"SILVER","FRONT END",,"IA","ST","YES","D",90170,"A","[PREMIUM]",9695,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49558186","2026-04-13 23:39:24.516","2026-04-26 23:01:53.425","49558186","2026-04-13 21:50:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","BLUE","FRONT END",,"IA","ST","YES","D",204939,"A","[PREMIUM]",7235,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48493966","2026-04-13 23:39:24.484","2026-04-26 23:01:53.292","48493966","2026-04-13 21:50:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"SUBARU","WRX GT","WRX","SEDAN","BLUE","SIDE",,"IA","ST","YES","D",41665,"A","[PREMIUM]",22632.28,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48795536","2026-04-13 23:39:24.474","2026-04-26 23:01:53.329","48795536","2026-04-13 19:57:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END","UNDERCARRIAGE","IA","ST","YES","E",121723,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48703346","2026-04-13 23:39:24.472","2026-04-22 17:12:43.631","48703346","2026-04-22 13:48:41.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-23","THURSDAY","1200","EDT","0","V",2019,"KIA","OPTIMA","OPTIMA","SEDAN","BLUE","FRONT END",,"IA","CT","NO","E",107953,"A","[PREMIUM]",6019,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","SX TURBO",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.7,,"[PREMIUM]"
"48949536","2026-04-13 23:39:24.472","2026-04-26 23:01:53.336","48949536","2026-04-13 20:49:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","FRONT END",,"IA","SS","YES","D",148335,"A","[PREMIUM]",3192.3,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48983156","2026-04-13 23:39:24.464","2026-04-26 23:01:53.335","48983156","2026-04-13 20:49:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"FORD","FUSION","FUSION","SEDAN 4DR","RED","FRONT END","SIDE","IA","ST","YES","D",192397,"E","[PREMIUM]",1787.8,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48428056","2026-04-13 23:39:24.436","2026-04-26 23:01:53.277","48428056","2026-04-13 20:49:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"PONTIAC","GRANDPRIX","GRAND PRIX","SEDAN 4DR","GRAY","FRONT END",,"IA","ST","YES","D",219252,"E","[PREMIUM]",0,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48072606","2026-04-13 23:39:24.391","2026-04-26 23:01:53.219","48072606","2026-04-13 19:57:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"VOLKSWAGEN","JETTA","JETTA","SEDAN","RED","REAR END","SIDE","IA","ST","YES","D",82303,"A","[PREMIUM]",10946,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","GLI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48079276","2026-04-13 23:39:24.382","2026-04-26 23:01:53.217","48079276","2026-04-21 21:13:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"FORD","FUSION","FUSION","SEDAN 4DR","RED","FRONT END",,"IA","ST","YES","D",172672,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47444516","2026-04-13 23:39:24.355","2026-04-26 23:01:53.129","47444516","2026-04-13 20:49:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"KIA","OPTIMA","OPTIMA HYBRID","SEDAN","BLACK","SIDE",,"IA","ST","YES","D",102439,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47769566","2026-04-13 23:39:24.346","2026-04-26 23:01:53.177","47769566","2026-04-13 20:49:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"IA","ST","YES","D",35510,"A","[PREMIUM]",12009.68,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47243076","2026-04-13 23:39:24.268","2026-04-26 23:01:53.049","47243076","2026-04-25 05:41:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2019,"AUDI","Q7","Q7","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"IA","ST","YES","D",128055,"A","[PREMIUM]",12406,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47326586","2026-04-13 23:39:24.261","2026-04-26 23:01:53.116","47326586","2026-04-13 20:49:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"GMC","SIERRA","NEW SIERRA","CREW PICKUP","BLACK","HAIL",,"IA","ST","YES","D",232476,"E","[PREMIUM]",2289,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47302236","2026-04-13 23:39:24.256","2026-04-26 23:01:53.039","47302236","2026-04-13 20:49:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"BUICK","ALLURE","ALLURE/LACROSSE","SEDAN 4DR","WHITE","HAIL",,"IA","ST","YES","D",190368,"E","[PREMIUM]",3704.84,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47136186","2026-04-13 23:39:24.241","2026-04-15 05:39:39.621","47136186","2026-04-13 17:12:15.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-15","WEDNESDAY","1200","EDT","0","V",2025,"KIA","ALL OTHER","K4","SEDAN","GRAY","HAIL",,"FL","CT","YES","D",33013,"A","[PREMIUM]",7763,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LXS",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46916766","2026-04-13 23:39:24.186","2026-04-26 23:01:53.032","46916766","2026-04-13 19:55:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"FORD","F-150","F150","PICKUP","MAROON","FRONT END",,"IA","ST","YES","D",109690,"A","[PREMIUM]",8955.21,"2.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46552596","2026-04-13 23:39:24.120","2026-04-26 23:01:52.950","46552596","2026-04-24 14:01:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2018,"KIA","SOUL","SOUL","WAGON","SILVER","HAIL",,"IA","ST","YES","D",140555,"A","[PREMIUM]",3530.29,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46064946","2026-04-13 23:39:24.016","2026-04-26 23:01:52.914","46064946","2026-04-23 19:40:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2016,"NISSAN","MURANO","MURANO","SUV","CHARCOAL","FRONT END",,"MO","SC","YES","D",137488,"A","[PREMIUM]",10000,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45728686","2026-04-13 23:39:23.949","2026-04-26 23:01:52.848","45728686","2026-04-13 21:50:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CHEVROLET","MALIBU","MALIBU","SEDAN","BLACK","FRONT END","SIDE","IA","ST","YES","D",143991,"A","[PREMIUM]",7652.42,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41750966","2026-04-13 23:39:23.865","2026-04-26 23:01:52.799","41750966","2026-04-13 19:57:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","BLACK","VANDALISM","STRIPPED","IA","ST","EXM","E",0,"N","[PREMIUM]",3353,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98293085","2026-04-13 23:39:23.801","2026-04-26 23:01:52.877","98293085","2026-04-20 17:53:22.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-28","TUESDAY","1200","MDT","0","V",2014,"TOYOTA","All Models","TACOMA",,"BLACK","FRONT END",,"WY","CT","YES","D",148290,"A","[PREMIUM]",10087,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94927035","2026-04-13 23:39:23.747","2026-04-26 23:01:52.750","94927035","2026-04-13 21:15:48.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"HONDA","CIVIC","CIVIC",,"TEAL","FRONT END","SIDE","MN","ST","YES","D",79842,"A","[PREMIUM]",4977.62,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79887715","2026-04-13 23:39:23.695","2026-04-26 23:01:52.675","79887715","2026-04-17 16:09:41.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2025,"FORD","BRONCO","BRONCO SPORT","SPORT UTILITY VEHICLE","GREEN","ALL OVER",,"MN","ST","YES",,0,"N","[PREMIUM]",26178,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,,"On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","BIG BEND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81064645","2026-04-13 23:39:23.683","2026-04-26 23:01:52.676","81064645","2026-04-13 21:15:47.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2008,"NISSAN","350Z","350Z",,"SILVER","ALL OVER",,"MN","ST","YES","D",110042,"E","[PREMIUM]",26858.69,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","COUPE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79248615","2026-04-13 23:39:23.642","2026-04-26 23:01:52.650","79248615","2026-04-13 21:15:48.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2012,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","MAROON","SIDE",,"MN","RS","YES","D",242464,"A","[PREMIUM]",6571,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78083385","2026-04-13 23:39:23.627","2026-04-26 23:01:52.618","78083385","2026-04-22 04:00:52.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2024,"FORD","F350","F350",,"WHITE","FRONT END","SIDE","MN","ST","YES","E",43325,"A","[PREMIUM]",44254.53,"6.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77145045","2026-04-13 23:39:23.625","2026-04-26 23:01:52.620","77145045","2026-04-13 21:15:47.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2011,"FORD","FUSION","FUSION",,"BLACK","FRONT END",,"MN","RS","YES","D",165124,"A","[PREMIUM]",2948.08,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77316605","2026-04-13 23:39:23.619","2026-04-26 23:01:52.601","77316605","2026-04-13 21:15:47.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"CHEVROLET","TRAVERSE","TRAVERSE",,"MAROON","REAR END",,"MN","RS","YES","D",153480,"A","[PREMIUM]",10324.22,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
