"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53395536","2026-05-20 05:08:08.152","2026-05-20 05:08:08.152","53395536","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2015,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","SILVER","REAR END",,"UT","SC","YES","D",159498,"A","[PREMIUM]",0,"1.6L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53030106","2026-05-20 05:08:08.039","2026-05-20 05:08:08.039","53030106","2026-05-19 23:01:00.000","[PREMIUM]","188","UT - OGDEN","2026-05-22","FRIDAY","1200","MDT","0","V",2011,"MERCEDES-BENZ","E-CLASS","E","COUPE","WHITE","SIDE",,"UT","SC","YES","D",28143,"A","[PREMIUM]",10448.43,"5.5L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","550",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53045936","2026-05-20 05:08:08.022","2026-05-20 05:08:08.022","53045936","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2019,"CHEVROLET","SONIC","SONIC","SEDAN","RED","SIDE",,"UT","SC","YES","D",65978,"A","[PREMIUM]",6474.15,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52711496","2026-05-20 05:08:07.992","2026-05-20 05:08:07.992","52711496","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2007,"JEEP","WRANGLER","WRANGLER","2DR SPORT UTILITY","RED","REAR END",,"UT","SC","YES","D",159564,"E","[PREMIUM]",6332.95,"3.8L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52678586","2026-05-20 05:08:07.936","2026-05-20 05:08:07.936","52678586","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2007,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPORT UTILITY","BLACK","FRONT END",,"UT","SC","YES","D",189183,"E","[PREMIUM]",5194,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52234066","2026-05-20 05:08:07.834","2026-05-20 05:08:07.834","52234066","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2008,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","FRONT END",,"UT","SC","YES","D",184936,"E","[PREMIUM]",4106,"3.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52274726","2026-05-20 05:08:07.828","2026-05-20 05:08:07.828","52274726","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","UT","SC","YES","D",89793,"A","[PREMIUM]",9966.9,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52150796","2026-05-20 05:08:07.778","2026-05-20 05:08:07.778","52150796","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2004,"JEEP","LIBERTY","LIBERTY","4DR SPORT UTILITY","BLACK","UNDERCARRIAGE","MECHANICAL","UT","SC","YES","E",230775,"E","[PREMIUM]",5000,"3.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51911386","2026-05-20 05:08:07.730","2026-05-20 05:08:07.730","51911386","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2024,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","FRONT END",,"UT","SC","YES","E",19190,"A","[PREMIUM]",14849.52,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51535316","2026-05-20 05:08:07.672","2026-05-20 05:08:07.672","51535316","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2004,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","FRONT END","REAR END","UT","SC","YES","D",214668,"E","[PREMIUM]",3710.23,"1.8L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","1.8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51552576","2026-05-20 05:08:07.667","2026-05-20 05:08:07.667","51552576","2026-05-19 23:00:29.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2018,"FREIGLINER","ALL OTHER","M2","STRAIGHT TRUCK","YELLOW","FRONT END",,"UT","SC","NO","E",0,"N","[PREMIUM]",46015.08,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","2C210",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51510336","2026-05-20 05:08:07.621","2026-05-20 05:08:07.621","51510336","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2014,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","RED","REAR END",,"UT","SC","YES","D",200721,"A","[PREMIUM]",11593.69,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50784156","2026-05-20 05:08:07.389","2026-05-20 05:08:07.389","50784156","2026-05-19 23:00:28.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","R",2020,"FORD","ECONOLINE","CUTAWY CLA","CUTAWAY","WHITE","FRONT END","SIDE","UT","SC","YES","E",0,"N","[PREMIUM]",55414.82,"6.8L 10","REAR WHEEL DRIVE","AUTOMATIC","GAS",10,"DEFAULT","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","2E230",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49687516","2026-05-20 05:08:07.018","2026-05-20 05:08:07.018","49687516","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2025,"NISSAN","FRONTIER","FRONTIER","PICKUP","GRAY","FRONT END",,"UT","SC","NO","E",0,"N","[PREMIUM]",33648.05,"3.8L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]","PRO-4X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49750706","2026-05-20 05:08:07.014","2026-05-20 05:08:07.014","49750706","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2018,"CHEVROLET","CRUZE","CRUZE","SEDAN","WHITE","FRONT END",,"UT","SC","NO","E",102003,"A","[PREMIUM]",12767.66,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49662346","2026-05-20 05:08:07.004","2026-05-20 05:08:07.004","49662346","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2010,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","GOLD","FRONT END",,"UT","SC","YES","D",252960,"E","[PREMIUM]",5008.61,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47305906","2026-05-20 05:08:06.570","2026-05-20 05:08:06.570","47305906","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2015,"MITSUBISHI","LANCER","LANCER","SEDAN 4DR","BLACK","FRONT END",,"UT","SC","YES","E",98284,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41974006","2026-05-20 05:08:06.457","2026-05-20 05:08:06.457","41974006","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2017,"NISSAN","MAXIMA","MAXIMA","SEDAN","BURGUNDY","FRONT END",,"UT","SC","NO","E",94316,"A","[PREMIUM]",10116.47,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","3.5 SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79597545","2026-05-20 05:08:03.939","2026-05-20 05:08:03.939","79597545","2026-05-19 22:52:28.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2022,"MERCEDES-BENZ","GLE-CLASS","GLE COUPE","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR",,"CA","SC","YES","D",60878,"A","[PREMIUM]",250,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","K010",false,"[PREMIUM]","AMG 53 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74456415","2026-05-20 05:08:03.783","2026-05-20 05:08:03.783","74456415","2026-05-19 23:52:01.000","[PREMIUM]","186","CA - LONG BEACH","2026-05-20","WEDNESDAY","1200","PDT","0","V",2017,"TESLA","MODEL X","MODEL X",,"BLACK","FRONT END","UNDERCARRIAGE","CA","SC","YES","D",119504,"A","[PREMIUM]",13391.94,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54164916","2026-05-20 05:08:03.735","2026-05-20 05:08:03.735","54164916","2026-05-19 22:53:16.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2014,"VOLKSWAGEN","PASSAT","PASSAT","SEDAN 4DR","WHITE","REAR END",,"CA","SC","YES","D",98543,"A","[PREMIUM]",5622.89,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","DIESEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54331406","2026-05-20 05:08:03.728","2026-05-20 05:08:03.728","54331406","2026-05-19 22:42:33.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2009,"PONTIAC","G6","G6","SEDAN 4DR","SILVER","REAR END",,"CA","SC","YES","D",161624,"A","[PREMIUM]",5378.57,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54014056","2026-05-20 05:08:03.723","2026-05-20 05:08:03.723","54014056","2026-05-19 22:42:33.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END","REAR END","CA","SC","YES","D",185439,"A","[PREMIUM]",5526.1,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54045106","2026-05-20 05:08:03.720","2026-05-20 05:08:03.720","54045106","2026-05-19 23:45:42.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2014,"HYUNDAI","ACCENT","ACCENT","SEDAN","SILVER","REAR END",,"CA","SC","YES","D",104515,"A","[PREMIUM]",8314.51,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54145936","2026-05-20 05:08:03.719","2026-05-20 05:08:03.719","54145936","2026-05-19 22:44:54.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2017,"SUBARU","IMPREZA","IMPREZA","WAGON","WHITE","FRONT END","SIDE","CA","SC","YES","D",93712,"A","[PREMIUM]",9870.17,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53955166","2026-05-20 05:08:03.650","2026-05-20 05:08:03.650","53955166","2026-05-19 22:53:02.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2021,"BMW","X5","X5","SPORT UTILITY VEHICLE","BLACK","FRONT END","UNDERCARRIAGE","CA","SC","YES","D",63392,"A","[PREMIUM]",31276.65,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","SDRIVE 40I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53833056","2026-05-20 05:08:03.647","2026-05-20 05:08:03.647","53833056","2026-05-19 22:42:33.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2018,"SUBARU","IMPREZA","IMPREZA","WAGON","GRAY","FRONT END",,"CA","SC","YES","D",73002,"A","[PREMIUM]",11038.49,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53735326","2026-05-20 05:08:03.599","2026-05-20 05:08:03.599","53735326","2026-05-19 23:43:37.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2017,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","REAR END",,"CA","SC","YES","D",109757,"A","[PREMIUM]",8047.57,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53451306","2026-05-20 05:08:03.556","2026-05-20 05:08:03.556","53451306","2026-05-19 22:46:27.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2013,"TOYOTA","PRIUS","PRIUS","HATCHBACK","BLUE","SIDE","FRONT END","CA","SC","YES","D",276091,"A","[PREMIUM]",7276.86,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","TWO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53358776","2026-05-20 05:08:03.546","2026-05-20 05:08:03.546","53358776","2026-05-19 23:21:05.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PDT","0","V",2008,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","BLUE","FRONT END",,"CA","SC","YES","D",244975,"A","[PREMIUM]",3303,"2.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
