"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"62219716","2026-08-18 21:02:44.224","2026-09-01 05:52:55.261","62219716","2026-08-18 15:01:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","WHITE","BURN - ENGINE",,"IA","ST","EXM","E",0,"N","[PREMIUM]",5880.38,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61971616","2026-08-18 21:02:44.145","2026-08-18 21:02:44.145","61971616","2026-08-18 16:47:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CADILLAC","XTS","XTS","SEDAN 4DR","WHITE","FRONT END",,"IA","ST","YES","D",160795,"X","[PREMIUM]",12057,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61949676","2026-08-18 21:02:44.131","2026-09-01 05:52:55.204","61949676","2026-08-18 16:47:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"GMC","SIERRA","SIERRA","PICKUP","RED","FRONT END",,"IA","ST","YES","E",176969,"A","[PREMIUM]",22577,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60796326","2026-08-18 21:02:43.681","2026-09-01 05:52:54.903","60796326","2026-08-18 19:43:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"DODGE","CARAVAN","GRAND CARAVAN","EXTENDED SPORT VAN","RED","FRONT END",,"IA","ST","YES","D",123433,"E","[PREMIUM]",2503.34,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56360216","2026-08-18 21:02:42.764","2026-09-01 05:52:54.139","56360216","2026-08-28 17:05:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-09","WEDNESDAY","1200","CDT","0","V",2005,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","GRAY","HAIL","REAR END","IA","ST","YES","D",204176,"E","[PREMIUM]",6089.85,"4.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51072186","2026-08-18 21:02:42.172","2026-09-01 05:52:53.898","51072186","2026-08-31 01:32:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","0","V",2019,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","SIDE","FRONT END","WV","SC","YES","D",110856,"N","[PREMIUM]",5199,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64870736","2026-08-18 21:02:41.898","2026-09-01 05:52:53.453","64870736","2026-08-28 01:09:22.000","[PREMIUM]","396","SD - RAPID CITY","2026-09-01","TUESDAY","1200","MDT","0","K",2023,"RAM","All Models","PROMASTER 2500","VAN CARGO","WHITE","MINOR DENT/SCRATCHES",,"MT","CT","YES","D",64538,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",true,"[PREMIUM]","2500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48831546","2026-08-18 21:02:41.198","2026-08-26 23:46:43.610","48831546","2026-08-26 21:38:02.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-01","TUESDAY","1100","CDT","0","U",2023,"KENWORTH","ALL OTHER","T680","TRACTOR TRUCK","BLACK","SIDE",,"IN","CT","YES","E",476414,"A","[PREMIUM]",0,"15.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]","Reported to NMVTIS","RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY03",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65757156","2026-08-18 21:02:41.171","2026-09-01 05:52:52.283","65757156","2026-08-31 19:29:28.000","[PREMIUM]","395","VT - RUTLAND","2026-09-08","TUESDAY","1000","EDT","0","V",2013,"NISSAN","JUKE","JUKE","WAGON","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","CT","YES",,199710,"A","[PREMIUM]",0,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R020",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65228016","2026-08-18 21:02:41.120","2026-08-24 11:46:44.967","65228016","2026-08-21 22:44:14.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","50","V",2017,"KIA","SPORTAGE","SPORTAGE","4DR SPORT UTILITY","GRAY","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",120389,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q010",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65186146","2026-08-18 21:02:41.118","2026-08-30 17:50:52.517","65186146","2026-08-28 13:05:46.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","43","V",2010,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLUE","SIDE","FRONT END","VT","CT","YES","D",213767,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",true,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64266856","2026-08-18 21:02:41.073","2026-08-24 11:46:44.900","64266856","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","85","V",2016,"MAZDA","3","3","SEDAN 4DR","BLUE","FRONT END","TOP/ROOF","VT","ST","YES","D",157892,"A","[PREMIUM]",11853.77,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63382836","2026-08-18 21:02:41.005","2026-08-24 11:46:44.761","63382836","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","2034","V",2013,"FORD","FLEX","FLEX","4DR SPORT UTILITY","BLUE","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",181503,"A","[PREMIUM]",7353.65,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z020",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63539016","2026-08-18 21:02:40.992","2026-09-01 05:52:52.055","63539016","2026-08-18 17:58:05.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"HONDA","HR-V","HR-V","4DR SPORT UTILITY","GRAY","FRONT END","TOP/ROOF","VT","ST","YES","E",0,"N","[PREMIUM]",17250.5,"1.8L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63375116","2026-08-18 21:02:40.963","2026-09-01 05:52:52.062","63375116","2026-08-18 17:42:11.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"TOYOTA","TACOMA TRD","TACOMA","PICKUP","RED","FRONT END","REAR END","VT","ST","YES","S",66130,"A","[PREMIUM]",0,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","TRD OFF-ROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63293856","2026-08-18 21:02:40.962","2026-09-01 05:52:52.031","63293856","2026-08-18 17:38:01.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","SILVER","FRONT END","SIDE","VT","ST","YES","D",54448,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W040",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63001406","2026-08-18 21:02:40.923","2026-09-01 05:52:51.995","63001406","2026-08-18 15:36:06.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2022,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",62594,"A","[PREMIUM]",14750,"1.8L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61407596","2026-08-18 21:02:40.771","2026-09-01 05:52:51.875","61407596","2026-08-18 17:20:47.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2024,"TOYOTA","PRIUS","PRIUS PRIME","HATCHBACK","BLUE","SIDE","REAR END","VT","ST","YES","E",23938,"A","[PREMIUM]",22623.1,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61540286","2026-08-18 21:02:40.756","2026-08-24 11:46:44.511","61540286","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","30","V",2020,"TOYOTA","CAMRY LE","CAMRY",,"GRAY","REAR END","TOP/ROOF","VT","ST","YES","D",62389,"A","[PREMIUM]",14093.37,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60999106","2026-08-18 21:02:40.688","2026-09-01 05:52:51.850","60999106","2026-08-18 17:15:51.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"HONDA","ACCORD","ACCORD","SEDAN 4DR","RED","FRONT END","MECHANICAL","VT","ST","YES","E",128863,"A","[PREMIUM]",9334,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60674826","2026-08-18 21:02:40.674","2026-08-24 11:46:44.380","60674826","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","2032","V",2025,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","SILVER","FRONT END","SIDE","VT","ST","YES","D",19759,"A","[PREMIUM]",15573,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60382226","2026-08-18 21:02:40.627","2026-09-01 05:52:51.822","60382226","2026-08-18 20:16:01.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","SILVER","SIDE","VANDALISM","NH","ST","EXM","E",47159,"A","[PREMIUM]",10844.19,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58976566","2026-08-18 21:02:40.481","2026-09-01 05:52:51.719","58976566","2026-08-18 17:10:28.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2024,"FORD","BRONCO","BRONCO SPORT","SPORT UTILITY VEHICLE","GRAY","REAR END","REJECTED REPAIR","VT","ST","YES","D",17260,"A","[PREMIUM]",22185.07,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","BIG BEND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58761986","2026-08-18 21:02:40.422","2026-08-24 11:46:44.094","58761986","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","10","V",2021,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",95562,"A","[PREMIUM]",12910.58,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57394496","2026-08-18 21:02:40.264","2026-08-24 11:46:43.997","57394496","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","8","V",2012,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","BLUE","SIDE","MINOR DENT/SCRATCHES","VT","ST","YES","D",120323,"A","[PREMIUM]",12252.45,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53332606","2026-08-18 21:02:40.134","2026-08-31 05:51:07.331","53332606","2026-08-28 13:05:46.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","48","V",2007,"VOLKSWAGEN","BEETLE","NEW BEETLE","HATCHBACK 2DR","RED","MINOR DENT/SCRATCHES",,"VT","PO","YES","D",86448,"A","[PREMIUM]",0,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]","2.5L OPTION PACKAGE 1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65601096","2026-08-18 21:02:39.848","2026-08-19 21:08:05.414","65601096","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","4005","V",2008,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","FRONT END","UNDERCARRIAGE","TX","BD","YES","D",193276,"E","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F070",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65573596","2026-08-18 21:02:39.846","2026-09-01 05:52:50.968","65573596","2026-08-28 20:38:40.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","K",2013,"FORD","TRANSIT","TRANSIT CONNECT","CARGO VAN","WHITE","NORMAL WEAR",,"TX","CT","YES","D",128606,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","J130",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64650716","2026-08-18 21:02:39.761","2026-08-25 15:38:15.755","64650716","2026-08-25 10:00:52.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-08-25","TUESDAY","1100","CDT","6436","R",2022,"YAMAHA","UNKNOWN","UNKNOWN",,"BLUE","FRONT END",,"TX","BS","YES","E",0,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
