"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53310236","2026-06-08 23:46:46.859","2026-06-17 15:10:08.548","53310236","2026-06-09 16:12:50.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2020,"HYUNDAI","SANTA FE","SANTA FE","SUV","BLUE","FRONT END",,"AL","ST","YES","D",51669,"A","[PREMIUM]",16000,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53373236","2026-06-08 23:46:46.857","2026-06-17 15:10:08.575","53373236","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"GMC","ACADIA","ACADIA","SPORT UTILITY VEHICLE","BLUE","REAR END",,"AL","ST","YES","D",102348,"A","[PREMIUM]",16974.6,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53012026","2026-06-08 23:46:46.808","2026-06-17 15:10:08.499","53012026","2026-06-08 21:55:09.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"DODGE","CHALLENGER","CHALLENGER","COUPE","RED","FRONT END",,"AL","ST","YES","D",35528,"A","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52808776","2026-06-08 23:46:46.807","2026-06-17 15:10:08.485","52808776","2026-06-08 21:55:09.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2002,"GMC","SIERRA","SIERRA","PICKUP","WHITE","SIDE",,"AL","SH","YES","D",198648,"E","[PREMIUM]",8936.55,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","C2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52309976","2026-06-08 23:46:46.675","2026-06-17 15:10:08.369","52309976","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"FIAT","500","500","HATCHBACK 2DR","YELLOW","FRONT END",,"AL","ST","YES","D",113950,"A","[PREMIUM]",4225.27,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","POP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51419916","2026-06-08 23:46:46.583","2026-06-16 11:55:07.612","51419916","2026-06-15 20:01:16.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-16","TUESDAY","1200","EDT","5144","V",2021,"KIA","TELLURIDE","TELLURIDE","SPORT UTILITY VEHICLE","GREEN","MECHANICAL",,"GA","CT","YES","E",121279,"A","[PREMIUM]",0,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","S",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.2,,"[PREMIUM]"
"51485176","2026-06-08 23:46:46.572","2026-06-17 15:10:08.272","51485176","2026-06-15 15:02:22.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","34","V",2016,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","BLACK","MINOR DENT/SCRATCHES",,"GA","CT","YES","D",99154,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51250696","2026-06-08 23:46:46.560","2026-06-17 15:10:08.207","51250696","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLACK","SIDE",,"AL","ST","YES","S",23347,"A","[PREMIUM]",12295.54,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48319096","2026-06-08 23:46:46.436","2026-06-17 15:10:07.824","48319096","2026-06-08 19:28:25.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","SILVER","FRONT END","SIDE","ID","SC","YES","E",0,"N","[PREMIUM]",18207,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95297345","2026-06-08 23:46:46.273","2026-06-17 15:10:07.607","95297345","2026-06-10 00:07:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"SATURN","VUE","VUE",,"BLACK","SIDE",,"IA","ST","YES",,0,"E","[PREMIUM]",0,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55862746","2026-06-08 23:46:46.025","2026-06-17 15:10:07.002","55862746","2026-06-08 21:58:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"TOYOTA","RAV4","RAV4","SUV","WHITE","HAIL",,"IA","ST","YES","D",75515,"A","[PREMIUM]",10544,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55910156","2026-06-08 23:46:46.022","2026-06-17 15:10:06.986","55910156","2026-06-08 20:01:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","F-150","F150","CREW PICKUP","WHITE","HAIL",,"IA","ST","YES","D",161483,"A","[PREMIUM]",8799.14,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56169046","2026-06-08 23:46:46.014","2026-06-17 15:10:07.067","56169046","2026-06-08 20:01:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","WHITE","HAIL",,"IA","ST","YES","D",148894,"A","[PREMIUM]",9683.12,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55518666","2026-06-08 23:46:46.004","2026-06-17 15:10:06.937","55518666","2026-06-08 21:58:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"CADILLAC","STS","STS","SEDAN 4DR","GOLD","REAR END",,"IA","SS","YES","D",124118,"E","[PREMIUM]",3260.12,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55382086","2026-06-08 23:46:45.991","2026-06-17 15:10:06.915","55382086","2026-06-08 21:58:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHRYSLER","200","200","SEDAN 4DR","RED","ALL OVER",,"IA","ST","NO","E",179859,"A","[PREMIUM]",11186.94,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55129156","2026-06-08 23:46:45.946","2026-06-17 15:10:06.793","55129156","2026-06-16 19:47:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-01","WEDNESDAY","1200","CDT","0","V",2022,"ACURA","MDX","MDX","SPORT UTILITY VEHICLE","WHITE","FRONT END","TOP/ROOF","IA","ST","YES","D",77613,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54643786","2026-06-08 23:46:45.943","2026-06-17 15:10:06.289","54643786","2026-06-08 21:58:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BLACK","HAIL",,"IA","ST","YES","D",164778,"A","[PREMIUM]",7155.72,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54957986","2026-06-08 23:46:45.943","2026-06-17 15:10:06.660","54957986","2026-06-08 21:58:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","SILVER","FRONT END",,"IA","ST","YES","D",204985,"N","[PREMIUM]",5492.1,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55187096","2026-06-08 23:46:45.943","2026-06-17 15:10:06.756","55187096","2026-06-08 20:01:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"HYUNDAI","SONATA","SONATA","SEDAN","SILVER","HAIL",,"IA","SS","YES","D",149200,"A","[PREMIUM]",3986.96,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54778896","2026-06-08 23:46:45.937","2026-06-17 03:33:18.513","54778896","2026-06-16 19:31:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","FRONT END","TOP/ROOF","IA","ST","YES","D",156043,"A","[PREMIUM]",7399.54,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","2.5 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55243786","2026-06-08 23:46:45.931","2026-06-17 15:10:06.773","55243786","2026-06-08 20:07:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"IA","ST","YES","D",97808,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54489086","2026-06-08 23:46:45.853","2026-06-17 15:10:06.198","54489086","2026-06-08 21:58:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"HONDA","All Models","ODYSSEY","SPORTS VAN","BLACK","REAR END",,"IA","ST","YES","D",228736,"A","[PREMIUM]",4496,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
