"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"45646416","2026-03-14 23:20:48.073","2026-03-29 23:10:47.041","45646416","2026-03-27 01:03:13.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-03-31","TUESDAY","1200","PDT","0","V",2018,"FORD","F150","F150","PICKUP","GRAY","MINOR DENT/SCRATCHES",,"CA","ST","YES","D",25356,"A","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SG002",true,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59218065","2026-03-14 23:20:46.547","2026-03-29 17:10:44.555","59218065","2026-03-23 17:07:56.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA",,,,"PDT","0","V",2015,"NISSAN","SENTRA","SENTRA",,"SILVER","FRONT END","SIDE","CA","SC","YES",,140708,"N","[PREMIUM]",5632,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","KK050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45879206","2026-03-14 23:19:38.729","2026-03-29 17:09:22.538","45879206","2026-03-26 18:13:42.000","[PREMIUM]","70","FL - WEST PALM BEACH","2026-03-31","TUESDAY","1000","EDT","95","V",2022,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"FL","RB","NO","E",0,"N","[PREMIUM]",12320,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","K020",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92127525","2026-03-14 23:18:29.363","2026-03-17 05:18:16.149","92127525","2026-03-14 18:43:02.000","[PREMIUM]","59","CA - SAN DIEGO","2026-03-17","TUESDAY","1200","PDT","0","V",2021,"KIA","FORTE","FORTE",,"CHARCOAL","REAR END",,"CA","SC","YES","D",77566,"A","[PREMIUM]",4323.67,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","FE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41735046","2026-03-14 23:18:25.150","2026-03-29 17:08:29.594","41735046","2026-03-14 20:32:03.000","[PREMIUM]","59","CA - SAN DIEGO",,,,"PDT","0","V",2020,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","GRAY","REAR END","SIDE","CA","SC","YES","D",89473,"A","[PREMIUM]",14400.47,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46424546","2026-03-14 23:17:55.249","2026-03-25 11:26:55.400","46424546","2026-03-24 16:10:14.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-03-25","WEDNESDAY","1000","EDT","142","V",2019,"AUDI","SQ5","SQ5","SPORT UTILITY VEHICLE","GRAY","NORMAL WEAR","MINOR DENT/SCRATCHES","WV","CT","YES","D",117486,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","PRESTIGE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"46426566","2026-03-14 23:17:55.249","2026-03-29 17:08:01.975","46426566","2026-03-27 22:04:22.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-01","WEDNESDAY","1000","EDT","0","V",2021,"AUDI","Q7","Q7","SPORT UTILITY VEHICLE","BLUE","NORMAL WEAR","MINOR DENT/SCRATCHES","NY","CT","YES","D",121114,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"41940566","2026-03-14 23:14:35.441","2026-03-26 23:25:15.867","41940566","2026-03-14 20:32:03.000","[PREMIUM]","5","CA - BAKERSFIELD",,,,"PDT","0","V",2014,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","GRAY","VANDALISM","STRIPPED","CA","SC","YES",,203792,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"BAKERSFIELD","CA","93307 4446","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79065015","2026-03-14 17:29:30.502","2026-03-29 23:14:23.156","79065015","2026-03-26 13:44:38.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-04-01","WEDNESDAY","1200","MDT","0","V",2003,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END",,"CO","PS","YES","D",327309,"E","[PREMIUM]",1724.28,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86972445","2026-03-14 17:28:02.991","2026-03-29 17:09:38.272","86972445","2026-03-09 21:57:40.000","[PREMIUM]","75","NM - ALBUQUERQUE",,,,"MDT","0","V",2010,"HONDA","ACCORD","ACCORD EXL",,"WHITE","REAR END",,"NM","ST","YES","D",130133,"E","[PREMIUM]",8546.79,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79436155","2026-03-14 17:26:58.528","2026-03-30 11:06:50.014","79436155","2026-03-28 19:17:09.000","[PREMIUM]","21","AR - LITTLE ROCK","2026-04-01","WEDNESDAY","1200","CDT","0","V",2006,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","FRONT END",,"AR","ST","YES","D",165953,"E","[PREMIUM]",4767,"1.8L 4","Front Wheel Drive","MANUAL","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CONWAY","AR","72032","USA","USD","[PREMIUM]","[PREMIUM]","S100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81762865","2026-03-14 17:26:52.434","2026-03-22 23:25:31.852","81762865","2026-03-20 23:32:29.000","[PREMIUM]","10","CA - LOS ANGELES","2026-03-23","MONDAY","1200","PDT","4076","V",2004,"TOYOTA","COROLLA","COROLLA",,"GRAY","FRONT END","SIDE","CA","SC","YES","S",199463,"A","[PREMIUM]",3500,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"LOS ANGELES","CA","90001 4111","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72243715","2026-03-14 17:26:52.292","2026-03-24 05:25:44.254","72243715","2026-03-23 22:58:29.000","[PREMIUM]","11","TX - HOUSTON","2026-03-24","TUESDAY","1200","CDT","6055","V",2006,"HONDA","ACCORD","ACCORD",,"GRAY","FRONT END","REAR END","TX","SV","NO","E",105983,"E","[PREMIUM]",5255,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77073 4903","USA","USD","[PREMIUM]","[PREMIUM]","SF001",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78971565","2026-03-14 17:26:49.837","2026-03-18 17:35:43.006","78971565","2026-03-14 13:02:57.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-19","THURSDAY","1000","EDT","0","V",2024,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","WHITE","FRONT END","MINOR DENT/SCRATCHES","CT","ST","YES","S",46471,"A","[PREMIUM]",27030,"1.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Vehicle Starts","On Approval","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","Q050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41811666","2026-03-14 17:26:45.937","2026-03-29 23:16:28.493","41811666","2026-03-26 21:43:23.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-02","THURSDAY","1200","CDT","0","V",2014,"TOYOTA","ATV","ATV",,"BLACK","REAR END",,"TX","SV","YES","D",120862,"A","[PREMIUM]",4571,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78721105","2026-03-14 17:26:40.448","2026-03-30 11:17:25.812","78721105","2026-03-28 03:08:44.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-31","TUESDAY","1200","EDT","0","V",2009,"FORD","EXPEDITION","EXPEDITION","4DR SPORT UTILITY","BLACK","NORMAL WEAR",,"IN","CT","YES","D",204661,"E","[PREMIUM]",5423,"5.4L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","EDDIE BAUER",false,true,"[PREMIUM]",,,,,,3.1,"Other","[PREMIUM]"
"45514206","2026-03-14 17:26:38.352","2026-03-29 23:16:28.696","45514206","2026-03-26 18:51:48.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-02","THURSDAY","1200","CDT","0","V",2019,"CADILLAC","XTS","XTS","SEDAN","BLACK","FRONT END","SIDE","TX","SV","YES","D",37368,"A","[PREMIUM]",14524.76,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98867525","2026-03-14 17:26:16.052","2026-03-19 17:36:54.342","98867525","2026-03-18 22:13:41.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-19","THURSDAY","1000","EDT","672","V",2010,"VOLKSWAGEN","JETTA","JETTA",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","MA","ST","YES","D",195039,"A","[PREMIUM]",0,"2.5L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79976615","2026-03-14 17:26:14.554","2026-03-26 05:36:27.176","79976615","2026-03-19 15:43:58.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-26","THURSDAY","1000","EDT","0","V",2012,"TOYOTA","CAMRY","CAMRY","SEDAN 4D","BEIGE","FRONT END","MINOR DENT/SCRATCHES","CT","ST","YES","D",118617,"A","[PREMIUM]",11789,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","C020",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78134915","2026-03-14 17:26:13.673","2026-03-24 05:36:03.586","78134915","2026-03-19 16:42:44.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-26","THURSDAY","1000","EDT","0","V",2017,"TOYOTA","COROLLA","COROLLA","SEDAN 4D","BLUE","SIDE","MINOR DENT/SCRATCHES","CT","ST","YES","D",80506,"A","[PREMIUM]",10717,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","J030",true,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77220185","2026-03-14 17:26:12.834","2026-03-18 17:35:40.969","77220185","2026-03-14 12:21:17.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-19","THURSDAY","1000","EDT","0","V",2014,"TOYOTA","COROLLA","COROLLA",,"BLUE","SIDE","FRONT END","CT","ST","YES","S",79163,"A","[PREMIUM]",9295.26,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","Q050",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68521335","2026-03-14 17:26:11.741","2026-03-18 17:35:40.804","68521335","2026-03-17 12:17:22.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-19","THURSDAY","1000","EDT","0","V",2018,"VOLVO","XC60","XC60",,"WHITE","REAR END","SIDE","CT","ST","YES","D",99450,"A","[PREMIUM]",16999.15,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]","WITH CORRECTION LETTER      ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","HVY2",false,"[PREMIUM]","T5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46270336","2026-03-14 17:26:11.646","2026-03-30 11:16:26.798","46270336","2026-03-27 18:26:36.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-30","MONDAY","2100","EDT","2439","V",2016,"GMC","SIERRA","SIERRA","4DR EXT CAB PICKUP","BLACK","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",205298,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45490646","2026-03-14 17:26:11.377","2026-03-29 17:15:55.231","45490646","2026-03-27 18:35:52.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-30","MONDAY","2100","EDT","325","V",2020,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","BLUE","FRONT END","REAR END","VT","CT","YES","E",113708,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","HVY2",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46262566","2026-03-14 17:26:07.768","2026-03-29 23:15:35.460","46262566","2026-03-26 15:34:59.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-30","MONDAY","2100","EDT","0","V",2013,"TOYOTA","TUNDRA GRA","TUNDRA","PICKUP","WHITE","SIDE","MINOR DENT/SCRATCHES","MA","CT","YES","D",238983,"A","[PREMIUM]",0,"5.7L 8","Rear Wheel Drive w/4x4","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","REC3",true,"[PREMIUM]","GRADE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78325865","2026-03-14 17:25:55.144","2026-03-26 17:36:16.505","78325865","2026-03-25 20:00:38.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-26","THURSDAY","1200","EDT","5185","V",2015,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","FRONT END","SIDE","SC","DE","NO","E",193596,"A","[PREMIUM]",9246,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]","repossession                ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","DR020",false,"[PREMIUM]","3.5 SL",false,true,"[PREMIUM]",,,,,"RED LIGHT",2,,"[PREMIUM]"
"73474365","2026-03-14 17:25:49.336","2026-03-18 17:35:44.050","73474365","2026-03-16 21:05:17.000","[PREMIUM]","356","NC - CONCORD","2026-03-19","THURSDAY","1000","EDT","2526","V",2012,"MERCEDES-BENZ","C-CLASS","C",,"WHITE","FRONT END",,"NC","SC","YES",,0,"N","[PREMIUM]",15981,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79379005","2026-03-14 17:25:48.952","2026-03-18 17:35:41.637","79379005","2026-03-18 15:58:45.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-19","THURSDAY","1000","EDT","0","V",2016,"LEXUS","RX350","RX 350","SUV","WHITE","REAR END","MINOR DENT/SCRATCHES","MA","ST","YES","D",81077,"A","[PREMIUM]",14733.59,"3.5L 6","All Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","HVY2",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46262946","2026-03-14 17:25:48.142","2026-03-29 23:15:35.468","46262946","2026-03-26 14:40:58.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-30","MONDAY","2100","EDT","0","V",2009,"TOYOTA","TACOMA V6","TACOMA","PICKUP","GRAY","MINOR DENT/SCRATCHES",,"MA","CT","YES","D",173056,"A","[PREMIUM]",0,"4.0L 6","Rear Wheel Drive w/4x4","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","I010",true,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
