"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"50808336","2026-04-24 23:01:53.846","2026-05-08 05:02:05.532","50808336","2026-04-24 19:13:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHEVROLET","IMPALA","IMPALA LIMITED","SEDAN 4DR","BLACK","HAIL",,"IA","ST","YES","D",108643,"A","[PREMIUM]",5936,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50809196","2026-04-24 23:01:53.841","2026-05-08 05:02:05.545","50809196","2026-04-30 20:21:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","WHITE","HAIL",,"IA","ST","YES","D",77667,"A","[PREMIUM]",11740.49,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50681376","2026-04-24 23:01:53.824","2026-05-08 05:02:05.449","50681376","2026-05-06 16:07:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2012,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLACK","HAIL",,"IA","ST","YES","D",195417,"A","[PREMIUM]",5012.28,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50681396","2026-04-24 23:01:53.819","2026-05-08 05:02:05.439","50681396","2026-04-24 21:37:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","IA","ST","YES","D",119907,"A","[PREMIUM]",12725.06,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50587056","2026-04-24 23:01:53.810","2026-05-08 05:02:05.410","50587056","2026-04-24 19:51:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BLACK","FRONT END",,"IA","ST","YES","D",119654,"E","[PREMIUM]",4039.18,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50544606","2026-04-24 23:01:53.775","2026-05-08 05:02:05.403","50544606","2026-04-24 19:12:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"AUDI","A6","A6","SEDAN 4DR","WHITE","FRONT END",,"IA","ST","YES","D",72431,"A","[PREMIUM]",9593.5,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50258346","2026-04-24 23:01:53.741","2026-04-29 11:02:39.277","50258346","2026-04-29 10:00:19.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-29","WEDNESDAY","1200","EDT","425","V",2025,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","BLUE","REAR END",,"MI","CT","YES","D",20339,"A","[PREMIUM]",13537,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","2LT",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49854046","2026-04-24 23:01:53.693","2026-05-08 05:02:05.274","49854046","2026-04-24 21:39:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","WHITE","HAIL",,"IA","ST","YES","D",171994,"E","[PREMIUM]",9369.94,"5.3L 8","FRONT WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49273896","2026-04-24 23:01:53.489","2026-05-08 05:02:05.088","49273896","2026-04-24 21:37:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"FORD","F-150","F150","CREW PICKUP","WHITE","FRONT END","SIDE","IA","ST","YES","E",176570,"E","[PREMIUM]",5645.47,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49079076","2026-04-24 23:01:53.395","2026-05-08 05:02:05.071","49079076","2026-04-24 19:51:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2001,"PONTIAC","GRANDPRIX","GRAND PRIX","COUPE","SILVER","REAR END",,"IA","ST","YES","D",200264,"E","[PREMIUM]",4838.43,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48833816","2026-04-24 23:01:53.259","2026-05-08 05:02:04.973","48833816","2026-05-06 19:45:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2020,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","BLUE","ALL OVER",,"IA","ST","YES",,0,"N","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48848006","2026-04-24 23:01:53.250","2026-05-08 05:02:04.972","48848006","2026-04-24 21:39:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"TOYOTA","PRIUS BASE","PRIUS","HATCHBACK","SILVER","FRONT END","SIDE","IA","SS","YES","D",151954,"E","[PREMIUM]",7152.73,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48476156","2026-04-24 23:01:53.006","2026-05-08 05:02:04.945","48476156","2026-04-24 19:51:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2006,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","VANDALISM",,"IA","ST","YES","E",176733,"E","[PREMIUM]",3001,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48336536","2026-04-24 23:01:52.787","2026-05-08 05:02:04.924","48336536","2026-04-24 21:39:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLUE","HAIL",,"IA","ST","YES","D",205084,"A","[PREMIUM]",9747.33,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45994596","2026-04-24 23:01:52.369","2026-04-29 11:02:38.314","45994596","2026-04-27 17:24:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",1995,"JEEP","WRANGLER","WRANGLER / YJ","2DR SPORT UTILITY","GREEN","SIDE",,"IA","CT","YES","E",164364,"E","[PREMIUM]",0,"2.5L 4","4X4 W/REAR WHEEL DRV","MANUAL","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41781826","2026-04-24 23:01:52.249","2026-05-08 05:02:04.542","41781826","2026-04-24 19:12:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"TOYOTA","COROLLA CR","COROLLA CROSS","WAGON","GRAY","SIDE","UNDERCARRIAGE","IA","ST","YES","D",78823,"A","[PREMIUM]",13811.25,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49411426","2026-04-24 23:01:51.882","2026-04-30 05:02:34.184","49411426","2026-04-30 02:45:56.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-30","THURSDAY","1200","EDT","0","V",2023,"KIA","SOUL","SOUL","SPORT UTILITY VEHICLE","BLUE","VANDALISM",,"NM","CT","NO","E",47268,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","GT LINE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.8,,"[PREMIUM]"
"47552366","2026-04-24 23:01:51.801","2026-05-08 05:02:04.083","47552366","2026-04-24 20:08:43.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"MAZDA","6","6","SEDAN","BURN","BURN",,"MN","ST","NO","E",0,"N","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47113496","2026-04-24 23:01:51.780","2026-05-08 05:02:04.037","47113496","2026-04-24 20:08:43.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2024,"NISSAN","PATHFINDER","PATHFINDER","SUV","GRAY","REAR END",,"MN","ST","YES","D",29743,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45755586","2026-04-24 23:01:51.711","2026-05-05 11:02:07.031","45755586","2026-05-04 20:01:09.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-05","TUESDAY","1200","EDT","3202","V",2014,"HYUNDAI","SONATA","SONATA HYBRID","SEDAN","BLACK","FRONT END",,"VA","CT","YES","D",1117388,"A","[PREMIUM]",10016,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LIMITED",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.6,"Maintenance,Safety,Other","[PREMIUM]"
"99239375","2026-04-24 23:01:51.641","2026-05-03 17:03:22.450","99239375","2026-04-30 19:03:06.000","[PREMIUM]","395","VT - RUTLAND","2026-05-04","MONDAY","1000","EDT","1135","V",2013,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END","MINOR DENT/SCRATCHES","NY","SM","YES","S",148609,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99601925","2026-04-24 23:01:51.641","2026-05-08 05:02:03.977","99601925","2026-05-04 18:10:30.000","[PREMIUM]","395","VT - RUTLAND","2026-05-11","MONDAY","1000","EDT","0","V",2009,"HONDA","FIT","FIT","HATCHBACK 4DR","BLUE","MINOR DENT/SCRATCHES",,"TX","SV","YES","D",122722,"E","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91482185","2026-04-24 23:01:51.559","2026-04-30 11:03:03.719","91482185","2026-04-29 21:20:05.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-04-30","THURSDAY","1200","CDT","5103","A",2024,"CF MOTO","CFORCE","CFORCE",,"ORANGE","FRONT END",,"ID","SC","YES","D",101,"N","[PREMIUM]",5130,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","GARAG",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79623695","2026-04-24 23:01:51.466","2026-05-08 05:02:03.880","79623695","2026-04-24 18:04:33.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2012,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","BLACK","REAR END","SIDE","VT","ST","YES","E",119424,"A","[PREMIUM]",13368.23,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","DIESEL",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V090",false,"[PREMIUM]","TDI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79253555","2026-04-24 23:01:51.459","2026-05-08 05:02:03.831","79253555","2026-04-24 17:50:45.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2025,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","SIDE","FRONT END","VT","ST","YES","D",28083,"A","[PREMIUM]",33619.5,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72607535","2026-04-24 23:01:51.025","2026-05-03 17:06:59.951","72607535","2026-04-30 19:03:06.000","[PREMIUM]","395","VT - RUTLAND","2026-05-04","MONDAY","1000","EDT","1120","V",2016,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLUE","FRONT END","SIDE","VT","PO","YES","S",176298,"A","[PREMIUM]",23318.88,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51073456","2026-04-24 23:01:50.986","2026-05-08 05:02:03.492","51073456","2026-05-04 20:38:32.000","[PREMIUM]","395","VT - RUTLAND","2026-05-11","MONDAY","1000","EDT","0","V",2013,"TOYOTA","TACOMA","TACOMA","PICKUP","BLACK","FRONT END",,"VT","PO","YES","E",0,"N","[PREMIUM]",0,"4.0L 6","UNKNOWN","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",true,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49844446","2026-04-24 23:01:50.878","2026-05-03 17:03:21.660","49844446","2026-04-30 19:03:06.000","[PREMIUM]","395","VT - RUTLAND","2026-05-04","MONDAY","1000","EDT","15","V",2007,"SUBARU","OUTBACK","OUTBACK","STATION WAGON","BLACK","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",119132,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","OUTBACK 2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49065216","2026-04-24 23:01:50.799","2026-05-08 05:02:03.163","49065216","2026-04-28 20:42:00.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","SILVER","REAR END",,"VT","ST","YES","D",124611,"A","[PREMIUM]",8856.93,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
