"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"79907505","2026-03-17 23:32:52.604","2026-03-31 11:12:01.997","79907505","2026-03-16 14:58:54.000","[PREMIUM]","102","MD - BALTIMORE",,,,"EDT","0","V",2015,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","WHITE","FRONT END","SIDE","MD","S1","YES","S",123776,"A","[PREMIUM]",15273,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","CITADEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89299445","2026-03-17 23:31:54.699","2026-03-23 11:29:44.622","89299445","2026-03-17 20:57:29.000","[PREMIUM]","78","CA - MARTINEZ","2026-03-23","MONDAY","1200","PDT","0","U",1995,"FORD","L SERIES","N-SERIES","CONVENTIONAL CAB","WHITE","ALL OVER",,"CA","PO","NO","E",190967,"E","[PREMIUM]",0,"6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]","APP FOR DUP PPW PARTS ONLY  ","MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","FRFLD",true,"[PREMIUM]","LN7000",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55416035","2026-03-17 23:30:35.148","2026-03-30 17:09:50.101","55416035","2026-03-17 20:29:38.000","[PREMIUM]","61","MI - DETROIT",,,,"EDT","0","V",2023,"BUICK","ENVISION","ENVISION",,"RED","FRONT END","SIDE","MI","ST","YES","D",26380,"A","[PREMIUM]",22484.16,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98836325","2026-03-17 23:29:28.469","2026-03-24 17:28:19.588","98836325","2026-03-24 15:02:54.000","[PREMIUM]","47","AZ - PHOENIX","2026-03-25","WEDNESDAY","1200","PDT","49","V",2011,"LEXUS","ES350","ES 350","SEDAN","BEIGE","SIDE","REAR END","AZ","SC","YES","D",200193,"A","[PREMIUM]",8823.81,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","E250",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58405965","2026-03-17 23:29:08.988","2026-03-20 05:27:44.401","58405965","2026-03-18 23:51:33.000","[PREMIUM]","40","MS - JACKSON","2026-03-20","FRIDAY","1200","CDT","3007","V",2023,"DODGE","CHARGER","CHARGER",,"RED","ALL OVER","MECHANICAL","MS","ST","YES",,0,"A","[PREMIUM]",22921,"3.6L  6","Rear-wheel drive",,"FLEXIBLE FUEL",6,,"On Approval","[PREMIUM]",,"FLORENCE","MS","39073","USA","USD","[PREMIUM]","[PREMIUM]","K040",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59646033","2026-03-17 23:28:39.293","2026-03-17 23:28:39.293","59646033","2026-03-17 20:19:25.000","[PREMIUM]","31","NJ - GLASSBORO EAST",,,,"EDT","0","V",2015,"GMC","SIERRA","SIERRA","CREW PICKUP","BLUE","REAR END",,"NJ","SC","YES","D",100822,"A","[PREMIUM]",23700,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 2600","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59045995","2026-03-17 23:27:27.292","2026-03-30 23:06:56.829","59045995","2026-03-17 21:35:41.000","[PREMIUM]","22","TN - MEMPHIS",,,,"CDT","0","V",2017,"CHEVROLET","MALIBU","MALIBU","SEDAN 4D","WHITE","ALL OVER",,"TN","SC","YES","D",208237,"A","[PREMIUM]",4900,"1.5L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEMPHIS","TN","38118","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79112915","2026-03-17 23:26:43.514","2026-03-30 23:17:18.866","79112915","2026-03-28 14:27:06.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-02","THURSDAY","1200","CDT","0","V",2018,"JEEP","RENEGADE","RENEGADE","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","TX","SV","YES","S",93977,"A","[PREMIUM]",21815.48,"2.4L 4","4x4 w/Front Whl Drv","AUTOMATIC","Gas",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77137935","2026-03-17 23:26:42.484","2026-03-30 23:17:18.147","77137935","2026-03-17 21:15:38.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2004,"TOYOTA","MATRIX","MATRIX",,"GRAY","SIDE","FRONT END","TX","SV","YES","D",228821,"E","[PREMIUM]",1862,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","XR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77146395","2026-03-17 23:26:42.480","2026-03-30 23:17:18.166","77146395","2026-03-17 21:37:19.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2021,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"BLACK","FRONT END",,"TX","SV","YES","D",80483,"A","[PREMIUM]",13042.9,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F140",false,"[PREMIUM]","RUBICON",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77155815","2026-03-17 23:26:42.478","2026-03-18 23:36:43.242","77155815","2026-03-18 20:10:42.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-19","THURSDAY","1200","CDT","5111","V",2023,"HYUNDAI","ELANTRA","ELANTRA",,"BLACK","FRONT END",,"TX","SV","YES","D",24939,"A","[PREMIUM]",14029.07,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75203545","2026-03-17 23:26:39.454","2026-03-30 23:17:20.728","75203545","2026-03-30 15:31:19.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-07","TUESDAY","1200","MDT","0","V",2025,"KIA","SPORTAGE","SPORTAGE",,"WHITE","ALL OVER",,"MN","ST","EXM","E",0,"N","[PREMIUM]",0,"1.6L  4","ALL WHEEL DRIVE",,"HYBRID ENGINE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SX PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77437065","2026-03-17 23:26:39.414","2026-03-30 23:17:22.206","77437065","2026-03-27 21:22:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2015,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GRAY","FRONT END",,"IA","ST","YES","D",102636,"A","[PREMIUM]",8343.58,"3.5L 6","4x4 w/Front Whl Drv","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76628525","2026-03-17 23:26:39.389","2026-03-30 23:17:22.078","76628525","2026-03-27 21:22:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2025,"SUBARU","OUTBACK","OUTBACK",,"GRAY","REAR END","UNDERCARRIAGE","IA","ST","YES","D",4587,"A","[PREMIUM]",24127.37,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75671355","2026-03-17 23:26:39.372","2026-03-30 23:17:21.958","75671355","2026-03-30 20:52:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2019,"HONDA","All Models","ODYSSEY",,"GRAY","FRONT END",,"IA","ST","YES","D",113926,"A","[PREMIUM]",12600,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76545145","2026-03-17 23:26:39.368","2026-03-30 23:17:22.076","76545145","2026-03-17 21:08:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"FORD","MAVERICK","MAVERICK",,"GRAY","REAR END",,"IA","ST","YES","D",8156,"N","[PREMIUM]",25938.65,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75795645","2026-03-17 23:26:39.335","2026-03-30 23:17:20.755","75795645","2026-03-30 20:52:13.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-07","TUESDAY","1200","MDT","0","V",2021,"NISSAN","ROGUE","ROGUE",,"SILVER","FRONT END","SIDE","MN","ST","YES","S",53151,"A","[PREMIUM]",15216,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72622885","2026-03-17 23:26:39.250","2026-03-30 23:17:21.538","72622885","2026-03-17 21:34:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"GMC","SIERRA","SIERRA",,"RED","FRONT END",,"IA","ST","YES","E",109777,"A","[PREMIUM]",43857.19,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","K2500 DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45540126","2026-03-17 23:26:39.247","2026-03-30 23:17:20.560","45540126","2026-03-17 21:38:12.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","A",2011,"OTHER","UNKNOWN","UNKNOWN",,"WHITE","ALL OVER",,"SD","CT","YES","E",7031,"A","[PREMIUM]",1623.25,,,"MANUAL",,,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45783976","2026-03-17 23:26:39.236","2026-03-30 23:17:20.556","45783976","2026-03-30 15:56:53.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-07","TUESDAY","1200","MDT","0","V",2013,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","WHITE","FRONT END","SIDE","MN","RS","YES","D",138755,"A","[PREMIUM]",9033.8,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77105215","2026-03-17 23:26:39.236","2026-03-29 23:16:34.041","77105215","2026-03-24 21:53:29.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-03-30","MONDAY","1100","CDT","0","K",2019,"GMC","All Models","SIERRA","PICKUP","WHITE","SIDE",,"WY","CT","YES",,124752,"A","[PREMIUM]",0,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,,"On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]","K3500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45662636","2026-03-17 23:26:38.943","2026-03-30 23:17:20.547","45662636","2026-03-30 15:53:38.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-04-09","THURSDAY","1100","CDT","0","R",2012,"FORESRIVER","ULTRA LITE","ULTRA LITE","TRAILER","WHITE","SIDE","UNDERCARRIAGE","MN","ST","EXM","E",0,"N","[PREMIUM]",345.04,,"UNKNOWN","UNKNOWN","UNKNOWN",,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY04",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45997896","2026-03-17 23:26:38.934","2026-03-30 23:17:20.576","45997896","2026-03-30 15:30:43.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-07","TUESDAY","1200","MDT","0","V",2005,"TOYOTA","PRIUS","PRIUS","HATCHBACK","BEIGE","FRONT END",,"MN","RS","YES","D",296840,"E","[PREMIUM]",2940.27,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46012396","2026-03-17 23:26:38.834","2026-03-30 23:17:20.577","46012396","2026-03-17 21:39:01.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2009,"TOYOTA","MATRIX","MATRIX","WAGON","BLACK","SIDE",,"MN","RS","YES","D",116668,"E","[PREMIUM]",5695.02,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45925166","2026-03-17 23:26:38.634","2026-03-23 11:36:32.056","45925166","2026-03-20 20:44:20.000","[PREMIUM]","395","VT - RUTLAND","2026-03-23","MONDAY","1000","EDT","50","V",2016,"HYUNDAI","TUCSON","TUCSON","SUV","WHITE","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",126403,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95490105","2026-03-17 23:26:38.238","2026-03-30 23:17:19.441","95490105","2026-03-26 21:10:49.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-02","THURSDAY","1200","CDT","0","V",2025,"RAM","1500","1500",,"WHITE","REAR END","FRONT END","TX","SV","YES",,20476,"A","[PREMIUM]",38023,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F140",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99557395","2026-03-17 23:26:38.133","2026-03-18 23:36:45.255","99557395","2026-03-18 20:10:41.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-19","THURSDAY","1200","CDT","4031","V",2009,"FORD","EXPEDITION","EXPEDITION",,"RED","SIDE","REAR END","TX","SV","YES","D",232307,"E","[PREMIUM]",5287.02,"5.4L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97649805","2026-03-17 23:26:37.934","2026-03-30 23:16:19.700","97649805","2026-03-17 18:53:10.000","[PREMIUM]","345","KY - EARLINGTON",,,,"CDT","0","V",2019,"NISSAN","SENTRA","SENTRA",,"BLUE","FRONT END","MECHANICAL","KY","ST","YES","D",160413,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79410755","2026-03-17 23:26:37.857","2026-03-18 23:36:44.461","79410755","2026-03-18 20:10:41.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-03-19","THURSDAY","1200","CDT","2108","V",2019,"KIA","SORENTO","SORENTO","SUV","GRAY","FRONT END","UNDERCARRIAGE","TX","SV","YES","D",97912,"A","[PREMIUM]",8928.66,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93679355","2026-03-17 23:26:37.748","2026-03-30 23:17:19.371","93679355","2026-03-17 21:31:33.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2014,"LEXUS","GX","GX 460","SUV","BLACK","FRONT END",,"TX","CT","YES","D",159251,"A","[PREMIUM]",12802.04,"4.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F170",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
