"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85459385","2026-08-08 20:52:40.934","2026-08-22 17:45:32.397","85459385","2026-08-21 12:06:35.000","[PREMIUM]","141","MO - SIKESTON","2026-08-24","MONDAY","1200","CDT","6","V",2012,"CHRYSLER","200","200","SEDAN 4DR","BLACK","SIDE","REAR END","MO","SC","YES","D",146295,"A","[PREMIUM]",4654.63,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61299636","2026-08-08 20:52:40.647","2026-08-22 17:45:31.703","61299636","2026-08-21 12:06:35.000","[PREMIUM]","141","MO - SIKESTON","2026-08-24","MONDAY","1200","CDT","60","V",2021,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","FRONT END","REAR END","MO","SC","YES","D",127130,"A","[PREMIUM]",8597.51,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62234856","2026-08-08 20:52:40.530","2026-08-22 17:45:31.903","62234856","2026-08-21 12:06:35.000","[PREMIUM]","141","MO - SIKESTON","2026-08-24","MONDAY","1200","CDT","33","V",2014,"FORD","F-150","F150","CREW PICKUP","BLACK","SIDE","REAR END","MO","SC","YES","D",134577,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61319026","2026-08-08 20:52:40.401","2026-08-22 17:45:31.701","61319026","2026-08-19 19:07:14.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-08-27","THURSDAY","1100","CDT","0","R",2005,"FORD","ALL OTHER","2.0 MOTOR","CUTAWAY","WHITE","WATER/FLOOD","ALL OVER","MO","SC","NO",,0,"E","[PREMIUM]",27641,,,"AUTOMATIC",,,,"Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61152696","2026-08-08 20:52:40.366","2026-08-22 17:45:31.673","61152696","2026-08-08 17:19:24.000","[PREMIUM]","141","MO - SIKESTON",,,,"CDT","0","V",2013,"FORD","TAURUS","TAURUS","SEDAN 4DR","BLUE","FRONT END","SIDE","MO","SC","YES","D",125104,"A","[PREMIUM]",12558,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60894616","2026-08-08 20:52:40.322","2026-08-21 17:42:55.628","60894616","2026-08-21 12:06:35.000","[PREMIUM]","141","MO - SIKESTON","2026-08-24","MONDAY","1200","CDT","1110","V",2020,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","BLACK","WATER/FLOOD","ALL OVER","MO","SC","NO","E",0,"N","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","K1500 RST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58191776","2026-08-08 20:52:39.835","2026-08-22 17:45:31.335","58191776","2026-08-21 12:06:35.000","[PREMIUM]","141","MO - SIKESTON","2026-08-24","MONDAY","1200","CDT","61","V",2021,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","WHITE","FRONT END","REAR END","MO","SC","YES","D",134060,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57338266","2026-08-08 20:52:39.788","2026-08-22 17:45:31.292","57338266","2026-08-21 12:06:35.000","[PREMIUM]","141","MO - SIKESTON","2026-08-24","MONDAY","1200","CDT","18","V",2016,"FORD","TRANSIT","TRANSIT CONNECT","SPORTS VAN","WHITE","SIDE",,"MO","SC","YES","D",87881,"A","[PREMIUM]",7142.3,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56325296","2026-08-08 20:52:39.700","2026-08-22 17:45:31.263","56325296","2026-08-21 12:06:35.000","[PREMIUM]","141","MO - SIKESTON","2026-08-24","MONDAY","1200","CDT","57","V",2021,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","MAROON","FRONT END",,"MO","SC","YES","D",117908,"A","[PREMIUM]",9532.18,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50568826","2026-08-08 20:52:39.368","2026-08-22 17:45:31.103","50568826","2026-08-19 21:31:11.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-08-27","THURSDAY","1100","CDT","0","U",2024,"VOLVO","VNR UNKNOW","VNR","TRACTOR TRUCK","WHITE","SIDE","FRONT END","MO","SC","YES","E",206785,"A","[PREMIUM]",89815.2,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]","UNKNOWN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63314806","2026-08-08 20:51:58.300","2026-08-18 08:59:10.108","63314806","2026-08-14 16:25:39.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-18","TUESDAY","1200","CDT","2509","V",2016,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","WHITE","FRONT END",,"ID","SC","YES",,0,"N","[PREMIUM]",16846,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63478766","2026-08-08 20:51:58.296","2026-08-22 17:44:50.230","63478766","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","2016","V",2017,"HYUNDAI","TUCSON","TUCSON","SUV","WHITE","FRONT END",,"MO","SC","YES","D",181884,"A","[PREMIUM]",8452,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63194846","2026-08-08 20:51:58.242","2026-08-22 17:44:50.141","63194846","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","55","V",2020,"FORD","FUSION","FUSION","SEDAN","BLUE","FRONT END",,"MO","SC","YES","D",89443,"A","[PREMIUM]",11211.7,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63241336","2026-08-08 20:51:58.238","2026-08-22 17:44:50.158","63241336","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","2565","V",2018,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","SILVER","FRONT END","MECHANICAL","MO","SC","YES","E",120412,"A","[PREMIUM]",11916.01,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62989956","2026-08-08 20:51:58.172","2026-08-22 17:44:50.105","62989956","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","2550","V",2012,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","WHITE","FRONT END",,"MO","SC","YES","E",168461,"A","[PREMIUM]",7059.42,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62641856","2026-08-08 20:51:58.164","2026-08-22 17:44:50.046","62641856","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","57","V",2016,"DODGE","DART","DART","SEDAN 4DR","WHITE","FRONT END","SIDE","MO","SC","YES","D",125538,"A","[PREMIUM]",5488.08,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SXT SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62636796","2026-08-08 20:51:58.118","2026-08-22 17:44:50.041","62636796","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","2010","V",2010,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","WHITE","TOP/ROOF",,"MO","SC","YES","D",118590,"E","[PREMIUM]",5388.38,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62512166","2026-08-08 20:51:58.044","2026-08-18 08:59:09.864","62512166","2026-08-14 16:25:39.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-18","TUESDAY","1200","CDT","58","V",2017,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","MAROON","REAR END","HAIL","ID","SC","YES","D",166752,"A","[PREMIUM]",7869,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62147386","2026-08-08 20:51:57.943","2026-08-22 17:44:49.920","62147386","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","90","V",2019,"CADILLAC","XT4","XT4","SPORT UTILITY VEHICLE","BURGUNDY","FRONT END",,"MO","SC","YES","D",30613,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61788206","2026-08-08 20:51:57.876","2026-08-22 17:44:49.860","61788206","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","14","V",2016,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","RED","TOP/ROOF","REAR END","MO","SC","YES","D",126390,"A","[PREMIUM]",10000,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61703116","2026-08-08 20:51:57.825","2026-08-22 17:44:49.852","61703116","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","2522","V",2017,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","SILVER","FRONT END","SIDE","MO","SC","YES","S",170550,"A","[PREMIUM]",8379,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","SLT-2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61403076","2026-08-08 20:51:57.737","2026-08-22 17:44:49.755","61403076","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","37","V",2019,"NISSAN","SENTRA","SENTRA",,"SILVER","REAR END",,"MO","SC","YES","D",157820,"A","[PREMIUM]",8500,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61322896","2026-08-08 20:51:57.691","2026-08-22 17:44:49.729","61322896","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","21","V",2006,"KIA","SPORTAGE","NEW SPORTAGE","4DR SPORT UTILITY","BURGUNDY","SIDE",,"MO","SC","YES","D",150793,"A","[PREMIUM]",3829.42,"2.7L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61186466","2026-08-08 20:51:57.672","2026-08-22 17:44:49.727","61186466","2026-08-21 17:47:16.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","53","V",2019,"HYUNDAI","TUCSON","TUCSON","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"MO","SC","YES","D",96799,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60015526","2026-08-08 20:51:57.337","2026-08-18 08:59:09.341","60015526","2026-08-14 16:25:40.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-18","TUESDAY","1200","CDT","2536","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END","SIDE","ID","SC","YES","E",0,"N","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","BLU30",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58848116","2026-08-08 20:51:57.088","2026-08-22 17:44:49.296","58848116","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","67","V",2018,"FORD","F-150","F150","PICKUP","SILVER","FRONT END","SIDE","MO","SC","YES","D",131679,"A","[PREMIUM]",27394,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58831386","2026-08-08 20:51:57.008","2026-08-22 17:44:49.312","58831386","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","74","V",2023,"CHEVROLET","TRAILBLZR","TRAILBLAZER","SPORT UTILITY VEHICLE","GRAY","SIDE","MINOR DENT/SCRATCHES","MO","SC","YES","D",71368,"A","[PREMIUM]",17000,"1.3L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58702426","2026-08-08 20:51:56.980","2026-08-18 08:59:09.081","58702426","2026-08-14 16:25:39.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-18","TUESDAY","1200","CDT","54","V",2017,"NISSAN","SENTRA","SENTRA","SEDAN","SILVER","FRONT END",,"ID","SC","YES","D",93277,"A","[PREMIUM]",6983,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58075106","2026-08-08 20:51:56.914","2026-08-22 17:44:49.218","58075106","2026-08-21 13:33:35.000","[PREMIUM]","125","MO - COLUMBIA","2026-08-25","TUESDAY","1200","CDT","2506","V",2016,"JEEP","WRANGLER","WRANGLER","2DR SPORT UTILITY","BLACK","UNDERCARRIAGE",,"MO","SC","YES","E",72990,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","N010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
