"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"47039076","2026-06-02 23:50:04.897","2026-06-15 05:52:58.127","47039076","2026-06-04 16:49:21.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2023,"SUBARU","WRX","WRX","SEDAN","WHITE","SIDE","UNDERCARRIAGE","FL","CD","YES","S",30804,"A","[PREMIUM]",23893.74,"2.5L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47903326","2026-06-02 23:50:04.895","2026-06-02 23:50:04.895","47903326","2026-06-02 21:16:37.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2024,"ALFA ROMEO","STELVIO","STELVIO","SPORT UTILITY VEHICLE","BLACK","FRONT END","UNDERCARRIAGE","FL","CD","NO","E",32809,"A","[PREMIUM]",24934.06,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L020",false,"[PREMIUM]","TI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46307016","2026-06-02 23:50:04.870","2026-06-15 05:52:58.084","46307016","2026-06-04 16:37:43.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2026,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","FRONT END","REAR END","FL","CD","YES","D",3391,"A","[PREMIUM]",24128.86,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46087276","2026-06-02 23:50:04.867","2026-06-02 23:50:04.867","46087276","2026-06-02 22:16:07.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2021,"TESLA","MODEL 3","MODEL 3","SEDAN","WHITE","REAR END",,"FL","RB","YES","S",76139,"N","[PREMIUM]",11913.46,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","N080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46612206","2026-06-02 23:50:04.850","2026-06-15 05:52:58.092","46612206","2026-06-04 16:34:45.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2024,"HONDA","CIVIC","CIVIC","HATCHBACK","WHITE","FRONT END",,"FL","CD","YES","E",45766,"A","[PREMIUM]",17283.14,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45757746","2026-06-02 23:50:04.819","2026-06-15 05:52:58.040","45757746","2026-06-05 14:05:43.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2024,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","FRONT END",,"FL","CD","YES","D",64465,"N","[PREMIUM]",22916.11,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55327616","2026-06-02 23:50:04.697","2026-06-16 11:54:19.577","55327616","2026-06-02 21:11:52.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2002,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","HAIL",,"MN","RS","YES","D",225666,"E","[PREMIUM]",2082.1,"2.3L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55159066","2026-06-02 23:50:04.660","2026-06-16 11:54:19.512","55159066","2026-06-02 21:11:52.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2013,"RAM","1500","1500","CREW PICKUP","BROWN","REAR END",,"MN","ST","YES","D",166929,"A","[PREMIUM]",14366.94,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52493306","2026-06-02 23:50:04.615","2026-06-02 23:50:04.615","52493306","2026-06-02 21:11:50.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2014,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","BURGUNDY","FRONT END",,"MN","ST","YES","D",52966,"A","[PREMIUM]",8433.16,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52153906","2026-06-02 23:50:04.588","2026-06-16 11:54:19.235","52153906","2026-06-02 21:11:51.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2024,"FORD","BRONCO","BRONCO SPORT","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"MN","ST","YES","D",33540,"A","[PREMIUM]",22619,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","BIG BEND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52127426","2026-06-02 23:50:04.561","2026-06-16 11:54:19.254","52127426","2026-06-02 21:11:51.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2016,"LINCOLN","MKX","MKX","4DR SPORT UTILITY","WHITE","FRONT END",,"MN","RS","YES","D",130819,"A","[PREMIUM]",6029.7,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50407556","2026-06-02 23:50:04.479","2026-06-02 23:50:04.479","50407556","2026-06-02 19:21:31.000","[PREMIUM]","363","ND - BISMARCK","2026-06-08","MONDAY","1400","CDT","0","M",2023,"SUN TRACKER","sport fish","SPORT FISH 20DLX",,"TAN","MINOR DENT/SCRATCHES",,"MN","BS","YES","D",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Approval","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","MC02",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94306135","2026-06-02 23:50:04.412","2026-06-02 23:50:04.412","94306135","2026-06-02 21:54:19.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2012,"TOYOTA","SCION","SCION XB","4DR SPOR","GRAY","FRONT END","REAR END","AZ","SC","YES","D",146726,"A","[PREMIUM]",5886.54,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48927726","2026-06-02 23:50:04.408","2026-06-16 11:54:19.058","48927726","2026-06-02 21:17:54.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2013,"BUICK","VERANO","VERANO","SEDAN 4DR","RED","FRONT END",,"MN","RS","YES","D",65084,"A","[PREMIUM]",4871,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","CONVENIENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48491566","2026-06-02 23:50:04.406","2026-06-16 11:54:19.085","48491566","2026-06-09 01:45:04.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2013,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","WHITE","UNDERCARRIAGE","FRONT END","MN","RS","YES","D",119971,"A","[PREMIUM]",5556,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47713296","2026-06-02 23:50:04.397","2026-06-16 11:54:18.985","47713296","2026-06-05 21:08:28.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2021,"TOYOTA","SEQUOIA","SEQUOIA","SUV","CHARCOAL","FRONT END","MINOR DENT/SCRATCHES","MN","ST","YES","D",108915,"A","[PREMIUM]",0,"5.7L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41902506","2026-06-02 23:50:04.376","2026-06-15 05:52:57.299","41902506","2026-06-09 21:54:22.000","[PREMIUM]","363","ND - BISMARCK","2026-06-15","MONDAY","1400","CDT","0","M",1995,"MANITOWOC","Boat","BOAT",,"WHITE","MINOR DENT/SCRATCHES",,"ND","BS","YES","E",0,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","MC01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98338785","2026-06-02 23:50:04.366","2026-06-02 23:50:04.366","98338785","2026-06-02 22:52:29.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-04","THURSDAY","1200","PDT","0","V",2013,"GMC","ACADIA DEN","ACADIA",,"WHITE","SIDE","FRONT END","AZ","SC","YES","D",131885,"A","[PREMIUM]",9551.07,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O080",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96004255","2026-06-02 23:50:04.316","2026-06-02 23:50:04.316","96004255","2026-06-02 17:25:12.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-04","THURSDAY","1200","PDT","0","V",2025,"SUBARU","FORESTER","FORESTER",,"GRAY","FRONT END",,"AZ","SC","YES","E",3618,"A","[PREMIUM]",24778.51,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","P060",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76794215","2026-06-02 23:50:04.265","2026-06-02 23:50:04.265","76794215","2026-06-02 20:32:34.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-09","TUESDAY","1200","PDT","0","V",2021,"CHEVROLET","MALIBU","MALIBU",,"BLACK","ALL OVER",,"ID","SC","YES","D",111849,"A","[PREMIUM]",18442,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77156655","2026-06-02 23:50:04.261","2026-06-02 23:50:04.261","77156655","2026-06-02 17:53:13.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2016,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS V","SILVER","FRONT END",,"AZ","SC","YES","S",191031,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L090",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55503586","2026-06-02 23:50:04.204","2026-06-02 23:50:04.204","55503586","2026-06-02 22:51:38.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2015,"HARLEY-DAVIDSON","FL","FLTRX","ROAD","BLACK","SIDE","FRONT END","AZ","SC","YES","E",31428,"A","[PREMIUM]",5172,"2",,"MANUAL","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","MC006",false,"[PREMIUM]","ROAD GLIDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55839526","2026-06-02 23:50:04.194","2026-06-16 11:54:18.240","55839526","2026-06-16 00:13:09.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-16","TUESDAY","1200","PDT","53","V",2012,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END","MINOR DENT/SCRATCHES","AZ","CT","YES","E",92781,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]","REPORTED TO NMVITIS         ","PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55620316","2026-06-02 23:50:04.192","2026-06-02 23:50:04.192","55620316","2026-06-02 22:51:37.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2017,"LINCOLN","MKZ","MKC","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","AZ","SC","YES","D",82555,"A","[PREMIUM]",10043.43,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","N060",false,"[PREMIUM]","BLACK LABEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56001056","2026-06-02 23:50:04.188","2026-06-02 23:50:04.188","56001056","2026-06-02 17:53:14.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2005,"CHEVROLET","TRAILBLAZE","TRAILBLAZER","4DR SPORT UTILITY","BLUE","SIDE","REAR END","AZ","SC","YES","D",179162,"A","[PREMIUM]",6223,"4.2L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","N070",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55800106","2026-06-02 23:50:04.185","2026-06-02 23:50:04.185","55800106","2026-06-02 22:56:38.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2023,"FORD","F150","F150","PICKUP","CHARCOAL","FRONT END","MINOR DENT/SCRATCHES","AZ","SC","YES","E",100351,"N","[PREMIUM]",31415.95,,"4X4 W/REAR WHEEL DRV","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","LIGHTNING PRO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55375316","2026-06-02 23:50:04.184","2026-06-02 23:50:04.184","55375316","2026-06-02 17:55:51.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2014,"DODGE","CHALLENGER","CHALLENGER","COUPE","CHARCOAL","FRONT END","MINOR DENT/SCRATCHES","AZ","SC","YES","D",40580,"A","[PREMIUM]",19306.87,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55741096","2026-06-02 23:50:04.180","2026-06-16 11:54:18.276","55741096","2026-06-16 01:38:29.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-18","THURSDAY","1200","PDT","0","V",2010,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","AZ","CT","YES","E",218308,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","H070",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55798036","2026-06-02 23:50:04.179","2026-06-02 23:50:04.179","55798036","2026-06-02 22:51:37.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2019,"KIA","RIO","RIO","SEDAN","BLUE","REAR END","FRONT END","AZ","SC","YES","D",94840,"A","[PREMIUM]",12009.4,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","L030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55624006","2026-06-02 23:50:04.178","2026-06-02 23:50:04.178","55624006","2026-06-02 17:55:43.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2018,"MAZDA","3","3","SEDAN","CHARCOAL","REAR END","MINOR DENT/SCRATCHES","AZ","SC","YES","D",39296,"A","[PREMIUM]",9459.42,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
