"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65503235","2026-01-20 23:38:26.016","2026-02-09 23:27:16.342","65503235","2026-02-04 20:19:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-10","TUESDAY","1000","EST","0","V",2001,"MAZDA","MX5","MX-5 MIATA",,"RED","FRONT END",,"ON","ST","YES","D",97818,"A","[PREMIUM]",21285.62,"1.8L  4","Rear-wheel drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95918765","2026-01-20 23:38:23.807","2026-01-29 05:27:40.539","95918765","2026-01-27 13:57:58.000","[PREMIUM]","199","RI - EXETER","2026-01-29","THURSDAY","1000","EST","2540","V",2000,"TOYOTA","CAMRY SOLA","CAMRY SOLA","COUPE","SILVER","FRONT END",,"RI","SC","YES","E",0,"E","[PREMIUM]",6344,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","GG040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52322294","2026-01-20 23:37:59.160","2026-02-01 05:36:43.635","52322294","2026-01-28 01:46:55.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-02-02","MONDAY","1200","CST","0","V",2017,"RAM","1500","1500 SLT",,"SILVER","UNDERCARRIAGE","SIDE","ID","SC","YES","D",127390,"A","[PREMIUM]",18334.53,"5.7L  8","4x4 w/Rear Wheel Drv",,"GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68717005","2026-01-20 23:37:56.911","2026-01-20 23:37:56.911","68717005","2026-01-20 23:06:36.000","[PREMIUM]","185","TX - ANDREWS","2026-01-21","WEDNESDAY","1200","CST","2514","V",2017,"FORD","F350","F350 SUPER",,"BLACK","ALL OVER",,"TX","NX","EXM","E",0,"N","[PREMIUM]",63591.56,"6.7L  8","4x4 w/Rear Wheel Drv",,"DIESEL",8,"DEFAULT","On Approval","[PREMIUM]",,"ANDREWS","TX","79714 5041","USA","USD","[PREMIUM]","[PREMIUM]","Z080",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71972805","2026-01-20 23:37:56.895","2026-01-22 11:26:08.143","71972805","2026-01-21 22:13:18.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-01-22","THURSDAY","1200","CST","6087","C",2024,"KTM","MOTORCYCLE","390 DUKE",,"ORANGE","SIDE",,"CA","SC","YES","E",1403,"A","[PREMIUM]",6089.69,"1",,"MANUAL","GAS",1,"DEFAULT","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","DUKE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71190935","2026-01-20 23:37:15.052","2026-01-25 11:26:05.048","71190935","2026-01-23 12:40:26.000","[PREMIUM]","164","PA - PHILADELPHIA EAST-SUBLOT","2026-01-26","MONDAY","1000","EST","7","V",2017,"INFINITI","QX60","QX60",,"BLACK","WATER/FLOOD",,"PA","BF","YES","D",90296,"A","[PREMIUM]",12159.5,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHALFONT","PA","18914 3201","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59299815","2026-01-20 23:36:24.547","2026-02-20 14:58:58.035","59299815","2026-02-16 13:56:23.000","[PREMIUM]","146","GA - ATLANTA SOUTH",,,,"EST","0","V",2022,"BMW","X5","X5 SDRIVE",,"WHITE","VANDALISM",,"GA","CH","YES",,66645,"N","[PREMIUM]",1242.83,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","L110",false,"[PREMIUM]","SDRIVE 40I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84558235","2026-01-20 23:36:09.150","2026-01-26 17:26:06.367","84558235","2026-01-23 09:00:46.000","[PREMIUM]","143","KY - LOUISVILLE","2026-01-29","THURSDAY","1000","EST","0","V",2012,"CHEVROLET","EXPRESS","EXPRESS G1","CARGO VA","WHITE","REAR END","SIDE","KY","ST","YES","D",252018,"A","[PREMIUM]",0,"4.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","FF010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65415565","2026-01-20 23:36:09.146","2026-02-18 14:57:01.484","65415565","2026-02-17 17:21:01.000","[PREMIUM]","144","SC - SPARTANBURG","2026-02-18","WEDNESDAY","1000","EST","3061","V",2003,"CADILLAC","SEVILLE","SEVILLE SL",,"WHITE","BURN - ENGINE",,"SC","FR","EXM",,0,"E","[PREMIUM]",3689.42,"4.6L  8","Front-wheel Drive","AUTOMATIC","GAS",8,,"Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","SLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61133935","2026-01-20 23:35:40.773","2026-01-29 05:24:51.109","61133935","2026-01-28 13:20:56.000","[PREMIUM]","129","PA - ALTOONA","2026-01-29","THURSDAY","1000","EST","61","V",2009,"CHEVROLET","ALL Models","SILVERADO",,"SILVER","REAR END",,"PA","SC","YES","D",161143,"A","[PREMIUM]",7228.22,"4.8L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EBENSBURG","PA","15931 3919","USA","USD","[PREMIUM]","[PREMIUM]","SJ010",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63770245","2026-01-20 23:35:28.531","2026-02-17 05:22:59.749","63770245","2026-02-16 21:56:22.000","[PREMIUM]","123","NE - LINCOLN","2026-02-17","TUESDAY","1200","CST","14","V",2024,"CHEVROLET","MALIBU","MALIBU",,"BLACK","REAR END",,"NE","ST","YES","D",10938,"A","[PREMIUM]",18500,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","HH110",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71718253","2026-01-20 23:35:28.524","2026-02-20 03:10:00.320","71718253","2026-01-20 19:20:01.000","[PREMIUM]","123","NE - LINCOLN",,,,"CST","0","V",2002,"CHEVROLET","TRAILBLZR","TRAILBLAZE",,"GRAY","FRONT END","HAIL","NE","ST","YES","E",0,"E","[PREMIUM]",6500,"4.2L  6","4x4 w/Rear Wheel Drv",,"GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","FF050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59256755","2026-01-20 23:35:05.145","2026-02-20 14:57:14.449","59256755","2026-02-19 16:12:07.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-02-26","THURSDAY","1000","EST","0","R",2009,"COACH","SPIRIT OF","SPIRIT OF",,"WHITE","VANDALISM","ALL OVER","OH","ST","NO","E",0,"N","[PREMIUM]",6350,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","HVY04",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53456895","2026-01-20 23:34:44.814","2026-02-20 14:56:45.264","53456895","2026-02-12 07:20:19.000","[PREMIUM]","102","MD - BALTIMORE","2026-02-23","MONDAY","1000","EST","0","V",2011,"HYUNDAI","SONATA","SONATA SE",,"BURGUNDY","FRONT END","REAR END","MD","S1","YES","S",142281,"A","[PREMIUM]",5550,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64218675","2026-01-20 23:33:21.438","2026-02-08 17:22:58.053","64218675","2026-02-02 21:10:32.000","[PREMIUM]","67","KS - WICHITA","2026-02-09","MONDAY","1200","CST","0","V",2010,"TOYOTA","CAMRY","CAMRY BASE","SEDAN 4D","RED","FRONT END","REAR END","KS","ST","YES","D",233157,"E","[PREMIUM]",9805,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","S090",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57354085","2026-01-20 23:32:09.484","2026-01-26 17:21:15.542","57354085","2026-01-22 19:27:30.000","[PREMIUM]","55","FL - ORLANDO SOUTH","2026-01-27","TUESDAY","1000","EST","0","V",2022,"KIA","FORTE","FORTE FE",,"RED","REAR END","SIDE","FL","RB","YES","D",77085,"A","[PREMIUM]",7300,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ORLANDO","FL","32824 7826","USA","USD","[PREMIUM]","[PREMIUM]","1E020",false,"[PREMIUM]","FE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80220805","2026-01-20 23:29:58.206","2026-01-26 17:19:14.640","80220805","2026-01-21 21:50:57.000","[PREMIUM]","26","PA - PHILADELPHIA","2026-01-27","TUESDAY","1000","EST","0","V",2013,"JEEP","GRAND CHER","GRAND CHER",,"BLUE","FRONT END","SIDE","PA","LR","YES","D",81466,"N","[PREMIUM]",10822,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PENNSBURG","PA","18073 2303","USA","USD","[PREMIUM]","[PREMIUM]","SI003",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68909985","2026-01-20 23:29:53.400","2026-02-18 14:50:11.413","68909985","2026-02-17 12:39:45.000","[PREMIUM]","25","NY - SYRACUSE","2026-02-18","WEDNESDAY","1000","EST","28","V",2006,"HONDA","RIDGELINE","RIDGELINE",,"TURQUOISE","FRONT END",,"NY","PO","YES","D",155197,"A","[PREMIUM]",10963,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTRAL SQUARE","NY","13036 2415","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","RTS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96638105","2026-01-20 23:29:37.003","2026-02-18 14:58:21.459","96638105","2026-02-17 14:47:53.000","[PREMIUM]","174","PA - PITTSBURGH WEST","2026-02-18","WEDNESDAY","1000","EST","3275","V",2014,"DODGE","DURANGO","DURANGO SX",,"GRAY","SIDE",,"PA","SC","YES","D",185169,"A","[PREMIUM]",6443.87,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST MIFFLIN","PA","15122 3431","USA","USD","[PREMIUM]","[PREMIUM]","1C040",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54117755","2026-01-20 23:29:05.653","2026-02-20 02:53:56.426","54117755","2026-02-17 18:51:10.000","[PREMIUM]","22","TN - MEMPHIS","2026-02-24","TUESDAY","1200","CST","0","V",2013,"NISSAN","370Z","370Z BASE","CONVERTI","BLACK","WATER/FLOOD","ALL OVER","TN","FS","EXM","E",0,"N","[PREMIUM]",22641.85,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MEMPHIS","TN","38118","USA","USD","[PREMIUM]","[PREMIUM]","PR001",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64771495","2026-01-20 23:29:03.218","2026-01-23 11:17:59.937","64771495","2026-01-21 21:56:56.000","[PREMIUM]","19","OK - TULSA","2026-01-23","FRIDAY","1200","CST","16","V",2018,"AUDI","A3","A3",,"BLUE","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","D",61841,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","MISSING CAT                 ","TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57353995","2026-01-20 23:29:03.209","2026-01-23 05:18:11.849","57353995","2026-01-21 21:56:56.000","[PREMIUM]","19","OK - TULSA","2026-01-23","FRIDAY","1200","CST","1111","V",2013,"DODGE","DURANGO","DURANGO SX","4DR SPOR","SILVER","ROLLOVER",,"OK","ST","YES","S",152565,"A","[PREMIUM]",17150.42,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66704205","2026-01-20 23:28:51.808","2026-01-28 11:17:34.856","66704205","2026-01-24 03:45:04.000","[PREMIUM]","12","TX - DALLAS","2026-01-29","THURSDAY","1200","CST","0","V",2012,"FORD","F350","F350 SUPER",,"WHITE","FRONT END",,"TX","CT","YES","E",85479,"A","[PREMIUM]",13194,"6.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91455965","2026-01-20 23:28:47.940","2026-01-29 05:29:25.735","91455965","2026-01-24 13:26:00.000","[PREMIUM]","385","MI - WAYLAND","2026-01-29","THURSDAY","1000","EST","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX LS",,"GRAY","REAR END",,"MI","CT","YES","D",83350,"A","[PREMIUM]",9913,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P190",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90448015","2026-01-20 23:28:47.672","2026-02-04 23:28:35.143","90448015","2026-02-03 15:09:29.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","V",2023,"FORD","BRONCO","BRONCO SPO",,"WHITE","SIDE","FRONT END","MI","CT","YES","D",25503,"A","[PREMIUM]",17067.72,"1.5L  3","4x4 w/Front Whl Drv","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","O180",false,"[PREMIUM]","OUTER BANKS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72343585","2026-01-20 23:28:47.216","2026-02-04 23:28:22.833","72343585","2026-02-03 15:08:44.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","V",2015,"FORD","F-150","F150 SUPER","CREW PIC","RED","FRONT END","SIDE","MI","CT","YES","D",156422,"A","[PREMIUM]",13809.15,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S030",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72221445","2026-01-20 23:28:47.180","2026-02-04 23:28:23.242","72221445","2026-01-29 18:14:50.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","V",2016,"JEEP","GRAND CHER","CHEROKEE L","4DR SPOR","SILVER","FRONT END",,"MI","CT","YES",,135156,"A","[PREMIUM]",0,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,,"On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P180",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99133615","2026-01-20 23:28:42.830","2026-01-26 23:28:49.212","99133615","2026-01-26 16:14:16.000","[PREMIUM]","376","OH - AKRON","2026-01-27","TUESDAY","1000","EST","60","V",2009,"MERCURY","GRMARQUIS","GRAND MARQ",,"BLUE","FRONT END","REAR END","OH","ST","YES","D",101992,"A","[PREMIUM]",6572.07,"4.6L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66389205","2026-01-20 23:28:42.735","2026-01-26 17:17:39.067","66389205","2026-01-23 17:48:50.000","[PREMIUM]","9","OR - PORTLAND NORTH","2026-01-26","MONDAY","1200","PST","701","J",2023,"BOMBARDIER","JETSKI","JETSKI",,"TWO TONE","REAR END","SIDE","OR","SC","YES","E",1509,"A","[PREMIUM]",20000,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"PORTLAND","OR","97218","USA","USD","[PREMIUM]","[PREMIUM]","1BLU",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98550225","2026-01-20 23:28:42.546","2026-01-26 23:28:48.944","98550225","2026-01-26 16:14:16.000","[PREMIUM]","376","OH - AKRON","2026-01-27","TUESDAY","1000","EST","65","V",2014,"MAZDA","CX-5","CX-5 TOURI",,"BLUE","REAR END",,"OH","ST","YES","D",101876,"A","[PREMIUM]",6151.59,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
