"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64128046","2026-08-14 22:19:31.821","2026-08-27 17:49:24.649","64128046","2026-08-14 21:30:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","FOCUS","FOCUS","HATCHBACK","BLACK","ALL OVER",,"IA","ST","YES","D",114658,"A","[PREMIUM]",17500.62,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64101976","2026-08-14 22:19:31.804","2026-08-27 17:49:24.636","64101976","2026-08-14 21:40:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"SUBARU","XV","XV CROSSTREK",,"BLUE","FRONT END",,"IA","ST","YES","D",141500,"A","[PREMIUM]",11381.08,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","PRM+AWP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63597096","2026-08-14 22:19:31.704","2026-08-27 17:49:24.472","63597096","2026-08-14 21:40:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2004,"BUICK","LESABRE","LESABRE","SEDAN 4DR","BROWN","FRONT END","REAR END","IA","ST","YES","D",116502,"E","[PREMIUM]",5858.04,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63596476","2026-08-14 22:19:31.680","2026-08-19 15:04:14.263","63596476","2026-08-19 11:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-19","WEDNESDAY","1200","CDT","47","V",2012,"INFINITI","G37","G37 SEDAN","SEDAN","WHITE","MINOR DENT/SCRATCHES",,"IA","SH","YES","D",131017,"N","[PREMIUM]",0,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",true,"[PREMIUM]","X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63263206","2026-08-14 22:19:31.624","2026-08-27 17:49:24.393","63263206","2026-08-18 11:30:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","FRONT END","REAR END","IA","ST","YES","D",210765,"N","[PREMIUM]",7863.75,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62940736","2026-08-14 22:19:31.601","2026-08-27 17:49:24.325","62940736","2026-08-14 21:40:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"KIA","SOUL","SOUL","WAGON","WHITE","ROLLOVER",,"IA","ST","YES","E",0,"A","[PREMIUM]",13361,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62933626","2026-08-14 22:19:31.589","2026-08-27 17:49:24.332","62933626","2026-08-14 20:03:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"HYUNDAI","TUCSON","TUCSON","SPORT UTILITY VEHICLE","BLUE","HAIL",,"IA","ST","YES","D",77936,"A","[PREMIUM]",10965,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62413576","2026-08-14 22:19:31.442","2026-08-27 17:49:24.233","62413576","2026-08-18 19:28:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",119636,"A","[PREMIUM]",6372,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62277176","2026-08-14 22:19:31.371","2026-08-27 17:49:24.235","62277176","2026-08-14 19:00:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"KIA","SELTOS NIG","SELTOS","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"IA","ST","YES","D",57892,"X","[PREMIUM]",17268.2,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","NIGHTFALL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60931486","2026-08-14 22:19:30.813","2026-08-27 17:49:23.789","60931486","2026-08-14 20:03:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"DODGE","JOURNEY","JOURNEY","4DR SPORT UTILITY","SILVER","FRONT END",,"IA","ST","YES","D",102108,"A","[PREMIUM]",4696.23,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60686496","2026-08-14 22:19:30.754","2026-08-27 17:49:23.725","60686496","2026-08-14 21:40:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"VOLKSWAGEN","PASSAT","PASSAT","SEDAN","WHITE","FRONT END",,"IA","ST","YES","D",506950,"A","[PREMIUM]",3318.42,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LIMITED EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59154036","2026-08-14 22:19:30.365","2026-08-27 17:49:23.261","59154036","2026-08-15 20:41:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","WHITE","FRONT END",,"IA","ST","YES","S",193938,"A","[PREMIUM]",0,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","K2500 HEAVY DUTY LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59014796","2026-08-14 22:19:30.350","2026-08-27 17:49:23.250","59014796","2026-08-14 21:40:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2000,"BUICK","PARK AVE","PARK AVENUE","SEDAN 4DR","GOLD","FRONT END","SIDE","IA","ST","NO",,0,"E","[PREMIUM]",10591.44,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58935806","2026-08-14 22:19:30.333","2026-08-27 17:49:23.202","58935806","2026-08-14 21:40:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"GMC","CANYON","CANYON","PICKUP","RED","FRONT END",,"IA","ST","YES","D",110947,"N","[PREMIUM]",15387.36,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57217166","2026-08-14 22:19:29.998","2026-08-28 17:48:33.350","57217166","2026-08-14 21:40:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"AUDI","Q5","Q5","4DR SPORT UTILITY","BLACK","FRONT END",,"IA","ST","YES","D",137979,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52483696","2026-08-14 22:19:29.518","2026-08-28 17:48:33.081","52483696","2026-08-14 21:40:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",62918,"N","[PREMIUM]",13374.59,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63401966","2026-08-14 22:19:29.089","2026-08-28 17:48:31.961","63401966","2026-08-14 19:46:40.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"MAZDA","3","3","HATCHBACK 4DR","CHARCOAL","FRONT END","MINOR DENT/SCRATCHES","MN","RS","YES","D",149116,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61791976","2026-08-14 22:19:28.946","2026-08-28 17:48:31.546","61791976","2026-08-14 19:46:40.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2013,"KIA","SORENTO","SORENTO","4DR SPORT UTILITY","SILVER","HAIL","MINOR DENT/SCRATCHES","MN","RS","YES","E",89094,"A","[PREMIUM]",4617.45,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61564306","2026-08-14 22:19:28.909","2026-08-28 17:48:31.425","61564306","2026-08-17 18:39:06.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2023,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLACK","HAIL",,"MN","ST","YES","D",72623,"A","[PREMIUM]",13161.26,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60308716","2026-08-14 22:19:28.767","2026-08-28 17:48:31.183","60308716","2026-08-14 19:46:40.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","SILVER","HAIL",,"MN","ST","YES","D",96626,"A","[PREMIUM]",5097.6,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","GLI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58841226","2026-08-14 22:19:28.619","2026-08-28 17:48:30.530","58841226","2026-08-14 19:46:40.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2016,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","BLUE","BURN",,"MN","ST","YES","E",0,"N","[PREMIUM]",20902.9,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58470626","2026-08-14 22:19:28.617","2026-08-28 17:48:30.455","58470626","2026-08-14 16:49:56.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2013,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","FRONT END",,"WY","CT","YES","D",117337,"A","[PREMIUM]",6211,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","3.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58227126","2026-08-14 22:19:28.555","2026-08-28 17:48:30.449","58227126","2026-08-14 19:46:40.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"FORD","F-150","F150","CREW PICKUP","WHITE","HAIL",,"MN","ST","YES","D",235527,"A","[PREMIUM]",9591.94,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57951616","2026-08-14 22:19:28.502","2026-08-28 17:48:30.332","57951616","2026-08-14 19:46:40.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2015,"FORD","EXPEDITION","EXPEDITION","4DR SPORT UTILITY","WHITE","FRONT END",,"MN","ST","YES","D",158235,"A","[PREMIUM]",9163.23,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","EL LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53766256","2026-08-14 22:19:27.995","2026-08-25 00:03:48.994","53766256","2026-08-19 17:54:47.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-25","TUESDAY","1200","MDT","0","V",2018,"BUICK","ENCORE","ENCORE","SPORT UTILITY VEHICLE","TAN","FRONT END","SIDE","ID","SC","YES","D",130336,"A","[PREMIUM]",10850,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","PREFERRED II",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54723886","2026-08-14 22:19:27.995","2026-08-25 00:03:49.050","54723886","2026-08-21 15:40:29.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-25","TUESDAY","1200","MDT","0","V",2025,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","FRONT END","MECHANICAL","VA","ST","YES","E",0,"N","[PREMIUM]",26589.28,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","SV",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64483726","2026-08-14 22:19:27.733","2026-08-28 17:48:29.723","64483726","2026-08-14 18:41:32.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"MITSUBISHI","MIRAGE","MIRAGE","HATCHBACK","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",81177,"A","[PREMIUM]",7203.5,"1.2L 3","FRONT WHEEL DRIVE","MANUAL","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59337946","2026-08-14 22:19:26.280","2026-08-28 17:48:29.077","59337946","2026-08-14 17:20:49.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2012,"SUBARU","IMPREZA","IMPREZA","SEDAN 4DR","BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",76785,"A","[PREMIUM]",13873.49,"2.5L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","WRX STI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56678366","2026-08-14 22:19:25.825","2026-08-28 17:48:28.867","56678366","2026-08-14 18:31:36.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2025,"HONDA","CIVIC","CIVIC","SEDAN","WHITE","REAR END","FRONT END","VT","ST","NO","E",0,"N","[PREMIUM]",31173.5,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","SI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65043196","2026-08-14 22:19:25.235","2026-08-25 00:03:47.392","65043196","2026-08-21 12:11:08.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2011,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","WHITE","NORMAL WEAR",,"TX","CT","YES","D",205592,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E120",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
