"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51371386","2026-05-23 23:04:36.494","2026-06-01 23:45:14.706","51371386","2026-05-23 17:22:03.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2020,"FORD","TRANSIT","TRANSIT","VAN PASSENGER","WHITE","FRONT END","SIDE","MO","SC","YES","D",198425,"A","[PREMIUM]",12142.44,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","T-350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51411036","2026-05-23 23:04:36.489","2026-06-01 23:45:14.706","51411036","2026-05-23 17:23:13.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2006,"HYUNDAI","SONATA","SONATA","SEDAN","SILVER","FRONT END",,"MO","SC","YES","D",58790,"A","[PREMIUM]",5518.52,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","GLS V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50553386","2026-05-23 23:04:36.379","2026-06-01 23:45:14.504","50553386","2026-05-23 17:22:03.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",2026,"FREIGHTLINER","ALL OTHER","CASCADIA 126","TRACTOR TRUCK","WHITE","ALL OVER",,"MO","SC","EXM","E",0,"N","[PREMIUM]",119604,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50142626","2026-05-23 23:04:36.302","2026-06-01 23:45:14.501","50142626","2026-05-23 17:22:03.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2020,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","RED","FRONT END","SIDE","MO","SC","YES","D",149950,"A","[PREMIUM]",19985.12,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49165856","2026-05-23 23:04:36.219","2026-06-01 23:45:14.382","49165856","2026-05-23 16:44:46.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2013,"LEXUS","ES350","ES 350","SEDAN","BLACK","FRONT END","MINOR DENT/SCRATCHES","MO","SC","YES","D",192385,"A","[PREMIUM]",6487.54,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48905126","2026-05-23 23:04:36.187","2026-06-01 23:45:14.335","48905126","2026-05-23 17:23:13.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2023,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","RED","FRONT END","SIDE","MO","SC","YES","D",55106,"A","[PREMIUM]",14499,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48289286","2026-05-23 23:04:36.143","2026-06-01 23:45:14.299","48289286","2026-05-23 16:44:46.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2025,"KIA","K5","K5","SEDAN","GRAY","FRONT END",,"MO","SC","YES","D",30904,"A","[PREMIUM]",18612.33,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48569636","2026-05-23 23:04:36.054","2026-06-01 23:45:14.341","48569636","2026-05-23 17:23:14.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2024,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","WHITE","ROLLOVER","MECHANICAL","MO","SC","NO","E",0,"N","[PREMIUM]",32794,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48164996","2026-05-23 23:04:36.000","2026-06-01 23:45:14.284","48164996","2026-05-23 16:44:46.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2025,"KIA","K4 EX","K4","SEDAN","BLACK","FRONT END","SIDE","MO","SC","YES","D",36364,"A","[PREMIUM]",21400,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53831486","2026-05-23 23:04:17.233","2026-05-31 17:49:02.409","53831486","2026-05-29 15:32:05.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","100","V",2014,"RAM","1500","1500","CREW PICKUP","CHARCOAL","SIDE",,"OH","ST","YES","D",164180,"A","[PREMIUM]",17181.7,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53603346","2026-05-23 23:04:17.094","2026-05-31 17:49:02.298","53603346","2026-05-29 15:32:05.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","101","V",2022,"ALFA ROMEO","STELVIO","STELVIO","SPORT UTILITY VEHICLE","WHITE","HAIL",,"OH","ST","YES","D",38836,"A","[PREMIUM]",20744.86,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","N150",false,"[PREMIUM]","TI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51898516","2026-05-23 23:04:16.062","2026-05-31 17:49:01.306","51898516","2026-05-29 15:32:05.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","65","V",2020,"MITSUBISHI","OUTLANDER","OUTLANDER","SPORT UTILITY VEHICLE","WHITE","HAIL",,"OH","ST","YES","D",54906,"A","[PREMIUM]",7441.7,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","L160",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51831286","2026-05-23 23:04:15.992","2026-05-31 17:49:01.244","51831286","2026-05-30 16:57:03.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2027","V",2017,"KIA","SORENTO","SORENTO","SUV","BURGUNDY","HAIL",,"OH","ST","YES","D",45773,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","Q190",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51813426","2026-05-23 23:04:15.984","2026-05-31 17:49:01.257","51813426","2026-05-29 15:32:06.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2037","V",2020,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","BLACK","HAIL",,"OH","ST","YES","D",117578,"A","[PREMIUM]",9993.05,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","N140",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51826316","2026-05-23 23:04:15.982","2026-05-31 17:49:01.248","51826316","2026-05-29 15:32:06.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2042","V",2019,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","RED","HAIL",,"OH","ST","YES","D",41424,"A","[PREMIUM]",9763.88,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","P110",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51823526","2026-05-23 23:04:15.981","2026-05-31 17:49:01.233","51823526","2026-05-29 15:32:06.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2033","V",2016,"VOLVO","XC90","XC90","4DR SPORT UTILITY","BLACK","UNDERCARRIAGE","MECHANICAL","OH","ST","YES","D",149524,"A","[PREMIUM]",5630.69,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","T6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51761776","2026-05-23 23:04:15.924","2026-05-31 17:49:01.202","51761776","2026-05-29 15:32:05.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","25","V",2020,"NISSAN","SENTRA","SENTRA","SEDAN","RED","HAIL",,"OH","ST","YES","D",61812,"A","[PREMIUM]",14299.75,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","M160",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51715476","2026-05-23 23:04:15.892","2026-05-31 17:49:01.119","51715476","2026-05-30 15:21:34.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","5","V",2011,"DODGE","RAM 1500","RAM 1500","PICKUP","WHITE","HAIL",,"OH","ST","YES","D",64800,"A","[PREMIUM]",10178.6,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","Q180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51707046","2026-05-23 23:04:15.889","2026-05-31 17:49:01.155","51707046","2026-05-29 15:32:06.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2505","V",2022,"FORD","F250","F250","PICKUP","BLUE","FRONT END","SIDE","OH","ST","YES","E",49209,"A","[PREMIUM]",43568.48,"6.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","HVY03",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51720556","2026-05-23 23:04:15.866","2026-05-31 17:49:01.182","51720556","2026-05-29 15:32:06.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2062","V",2012,"LEXUS","ES350","ES","SEDAN 4DR","WHITE","HAIL",,"OH","ST","YES","D",181981,"A","[PREMIUM]",6656,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","L130",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51684496","2026-05-23 23:04:15.838","2026-05-31 17:49:01.077","51684496","2026-05-29 15:32:05.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","114","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","HAIL",,"OH","ST","YES","D",77692,"A","[PREMIUM]",11052.73,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","M110",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51671506","2026-05-23 23:04:15.832","2026-05-31 17:49:01.101","51671506","2026-05-29 15:32:05.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","115","V",2023,"DODGE","CHALLENGER","CHALLENGER","COUPE","BLUE","HAIL",,"OH","ST","YES","D",26515,"A","[PREMIUM]",17141,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","M090",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51669546","2026-05-23 23:04:15.798","2026-05-31 17:49:01.071","51669546","2026-05-29 15:32:06.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2021","V",2025,"TESLA","MODEL 3","MODEL 3","SEDAN","WHITE","HAIL",,"OH","ST","YES","D",13677,"A","[PREMIUM]",34086,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","R170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51639036","2026-05-23 23:04:15.764","2026-05-31 17:49:01.087","51639036","2026-05-29 15:32:06.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2056","V",2019,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","GRAY","HAIL",,"OH","ST","YES","D",30107,"A","[PREMIUM]",9286.66,"1.8L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","M160",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51613726","2026-05-23 23:04:15.703","2026-05-31 17:49:01.040","51613726","2026-05-29 15:32:06.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2041","V",2024,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","WHITE","HAIL",,"OH","ST","YES","D",49289,"A","[PREMIUM]",15341.15,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","N160",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51551436","2026-05-23 23:04:15.623","2026-05-31 17:49:00.992","51551436","2026-05-30 15:42:29.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2","V",2012,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","WHITE","HAIL",,"OH","ST","YES","D",83526,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","R140",false,"[PREMIUM]","LONGHORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51561666","2026-05-23 23:04:15.621","2026-05-31 17:49:01.000","51561666","2026-05-29 15:32:06.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2060","V",2022,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","HAIL",,"OH","ST","YES","D",63767,"A","[PREMIUM]",8720.25,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","P170",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51548956","2026-05-23 23:04:15.615","2026-05-31 17:49:00.994","51548956","2026-05-29 15:32:06.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2046","V",2025,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","BLUE","HAIL",,"OH","ST","YES","D",2168,"A","[PREMIUM]",16091.33,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","L110",false,"[PREMIUM]","ST LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51518336","2026-05-23 23:04:15.588","2026-05-31 17:49:00.942","51518336","2026-05-30 13:38:16.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-06-01","MONDAY","1000","EDT","2080","V",2021,"LINCOLN","NAUTILUS","NAUTILUS","SPORT UTILITY VEHICLE","BEIGE","HAIL",,"OH","ST","YES","D",56316,"A","[PREMIUM]",15690.73,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","Q160",false,"[PREMIUM]","RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
