"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55720476","2026-07-01 23:10:38.740","2026-07-14 04:27:07.602","55720476","2026-07-13 21:11:09.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2018,"TOYOTA","C-HR","C-HR","WAGON","WHITE","ALL OVER",,"AL","ST","YES","D",138038,"A","[PREMIUM]",6806.77,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","XLE PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54990806","2026-07-01 23:10:38.739","2026-07-14 04:27:07.516","54990806","2026-07-13 19:36:19.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2007,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","BLACK","FRONT END",,"GA","ST","YES","D",304357,"E","[PREMIUM]",5014.08,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","C1500 CLASSIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54726106","2026-07-01 23:10:38.694","2026-07-14 04:27:07.455","54726106","2026-07-01 21:39:54.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"KIA","FORTE","FORTE","SEDAN","WHITE","REAR END","FRONT END","AL","ST","YES","D",116744,"A","[PREMIUM]",8923.13,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50991306","2026-07-01 23:10:38.646","2026-07-14 04:27:07.191","50991306","2026-07-01 18:10:41.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2008,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","TAN","FRONT END",,"GA","ST","YES","E",0,"E","[PREMIUM]",4067.08,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50276846","2026-07-01 23:10:38.629","2026-07-14 04:27:07.155","50276846","2026-07-01 18:10:41.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"CHEVROLET","MALIBU","MALIBU","SEDAN","SILVER","FRONT END",,"GA","ST","YES","D",120177,"A","[PREMIUM]",3957.94,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83976235","2026-07-01 23:10:38.562","2026-07-14 04:27:06.766","83976235","2026-07-01 21:38:14.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",1998,"VOLVO","DUMPTRUCK","DUMPTRUCK","TRACTOR TRUCK","BROWN","ALL OVER",,"IA","ST","YES","E",0,"E","[PREMIUM]",49728,"6","Rear Wheel Drive","MANUAL","Diesel",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV007",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57493706","2026-07-01 23:10:38.509","2026-07-08 16:29:26.198","57493706","2026-07-08 11:00:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-08","WEDNESDAY","1200","CDT","801","N",2011,"CATERILLAR","ALL Models","262C",,"YELLOW","BURN",,"IA","BS","YES","E",0,"E","[PREMIUM]",31378.29,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57583746","2026-07-01 23:10:38.507","2026-07-14 04:27:06.249","57583746","2026-07-08 18:20:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-15","WEDNESDAY","1200","CDT","0","V",2014,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","WHITE","FRONT END","SIDE","IA","SH","NO",,177551,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","SA003",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59109796","2026-07-01 23:10:38.501","2026-07-14 04:27:06.583","59109796","2026-07-01 21:36:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","WHITE","FRONT END",,"IA","SS","YES","D",179401,"A","[PREMIUM]",6183.83,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57337846","2026-07-01 23:10:38.500","2026-07-14 04:27:06.142","57337846","2026-07-07 16:58:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"SUBARU","ASCENT","ASCENT","SPORT UTILITY VEHICLE","TAN","FRONT END",,"IA","ST","YES","E",161398,"A","[PREMIUM]",18401.43,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57834046","2026-07-01 23:10:38.497","2026-07-14 04:27:06.303","57834046","2026-07-01 21:36:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",172440,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59545176","2026-07-01 23:10:38.497","2026-07-14 04:27:06.636","59545176","2026-07-02 13:04:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",66835,"A","[PREMIUM]",11435.97,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57199226","2026-07-01 23:10:38.479","2026-07-14 04:27:06.103","57199226","2026-07-01 21:36:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"TOYOTA","CAMRY SOLA","CAMRY SOLARA","CONVERTIBLE","BLACK","SIDE",,"IA","ST","YES","D",178197,"E","[PREMIUM]",4269.73,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","SE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57088036","2026-07-01 23:10:38.470","2026-07-14 04:27:06.091","57088036","2026-07-01 21:01:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","MAROON","TOP/ROOF","UNDERCARRIAGE","IA","ST","YES","S",113380,"E","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","2.5X PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56790636","2026-07-01 23:10:38.468","2026-07-14 04:27:05.905","56790636","2026-07-01 21:36:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","FIESTA","FIESTA","SEDAN","CHARCOAL","HAIL","REAR END","IA","ST","YES","D",32924,"A","[PREMIUM]",6147.59,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57224206","2026-07-01 23:10:38.461","2026-07-14 04:27:06.137","57224206","2026-07-01 21:01:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"TOYOTA","PRIUS","PRIUS V","WAGON","BLUE","HAIL",,"IA","ST","YES","D",73159,"N","[PREMIUM]",13999,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","FIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56265236","2026-07-01 23:10:38.413","2026-07-14 04:27:05.682","56265236","2026-07-01 21:01:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"TOYOTA","86","86","COUPE","BLACK","REAR END",,"IA","ST","YES","D",64097,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55899696","2026-07-01 23:10:38.370","2026-07-14 04:27:05.552","55899696","2026-07-01 21:01:29.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2004,"YAMAHA","SCOOTER","YJ50","MOTOR SCOOTER","TAN","SIDE","REAR END","IA","ST","YES","D",134393,"E","[PREMIUM]",2584,"1",,"MANUAL",,1,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55323786","2026-07-01 23:10:38.270","2026-07-14 04:27:05.338","55323786","2026-07-01 21:38:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"SUBARU","IMPREZA","IMPREZA","SEDAN 4DR","GRAY","FRONT END","SIDE","IA","ST","YES","E",159107,"E","[PREMIUM]",11060.38,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54311226","2026-07-01 23:10:37.958","2026-07-14 10:34:25.324","54311226","2026-07-13 13:05:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-15","WEDNESDAY","1200","CDT","0","V",2008,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","SILVER","NORMAL WEAR",,"IA","CT","YES","D",122191,"A","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53971796","2026-07-01 23:10:37.860","2026-07-14 04:27:04.895","53971796","2026-07-01 21:38:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"FORD","FIESTA","FIESTA","SEDAN 4DR","BLUE","HAIL",,"IA","ST","YES","D",150099,"N","[PREMIUM]",6838,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53430806","2026-07-01 23:10:37.598","2026-07-14 04:27:04.728","53430806","2026-07-01 21:38:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","REAR END",,"IA","ST","YES","D",174807,"A","[PREMIUM]",7726.18,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53345696","2026-07-01 23:10:37.546","2026-07-14 04:27:04.676","53345696","2026-07-07 15:06:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-15","WEDNESDAY","1200","CDT","0","V",2021,"KIA","NIRO","NIRO","WAGON","BLACK","FRONT END",,"WI","SC","YES","D",64716,"A","[PREMIUM]",12840.06,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53020126","2026-07-01 23:10:37.490","2026-07-14 04:27:04.597","53020126","2026-07-01 21:01:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"RAM","1500","1500","PICKUP","WHITE","HAIL",,"IA","ST","YES","D",15216,"A","[PREMIUM]",20521,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52729626","2026-07-01 23:10:37.410","2026-07-14 04:27:04.553","52729626","2026-07-01 21:36:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2026,"NISSAN","MURANO","MURANO","SPORT UTILITY VEHICLE","BLUE","HAIL",,"IA","ST","YES","D",241,"A","[PREMIUM]",18702.02,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
