"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"58182546","2026-08-01 23:02:03.284","2026-08-09 20:56:44.343","58182546","2026-08-04 20:18:45.000","[PREMIUM]","366","FL - CLEWISTON","2026-08-10","MONDAY","1000","EDT","0","V",2026,"HYUNDAI","SANTA FE","SANTA FE","SPORT UTILITY VEHICLE","WHITE","REAR END",,"FL","RB","YES","D",7782,"A","[PREMIUM]",30960.92,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K010",false,"[PREMIUM]","CALLIGRAPHY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52826096","2026-08-01 23:02:02.902","2026-08-14 16:17:51.011","52826096","2026-08-12 20:07:57.000","[PREMIUM]","366","FL - CLEWISTON","2026-08-17","MONDAY","1000","EDT","0","V",2019,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","REAR END","SIDE","FL","RB","YES","E",77181,"N","[PREMIUM]",7200.61,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58410126","2026-08-01 23:02:02.190","2026-08-02 23:02:40.769","58410126","2026-08-01 13:02:47.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-08-04","TUESDAY","1100","CDT","0","U",2008,"CHEVROLET","C/K4500","C4500","CREW CHASSIS","WHITE","MECHANICAL",,"ND","CT","YES","E",57927,"E","[PREMIUM]",11499,"8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Approval","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","C4E042",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62664136","2026-08-01 23:01:53.456","2026-08-11 02:31:22.015","62664136","2026-08-10 18:19:28.000","[PREMIUM]","359","GA - AUGUSTA","2026-08-11","TUESDAY","1000","EDT","11","V",2018,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","BLUE","SIDE",,"FL","RB","YES","D",99646,"A","[PREMIUM]",12864,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SB002",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97547585","2026-08-01 23:01:47.563","2026-08-14 22:18:30.957","97547585","2026-08-14 16:05:11.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","0","V",2004,"HONDA","All Models","ODYSSEY",,"MAROON","MECHANICAL","DAMAGE HISTORY","NC","CZ","YES",,183200,"E","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63240766","2026-08-01 23:01:47.465","2026-08-14 22:18:30.353","63240766","2026-08-13 19:36:54.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","0","V",2011,"HONDA","CRV","CR-V","4DR SPORT UTILITY","RED","SIDE","FRONT END","SC","SQ","YES","D",200393,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","DAMAGE HISTORY              ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y030",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63605526","2026-08-01 23:01:47.459","2026-08-14 16:17:30.482","63605526","2026-08-14 13:55:14.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","0","V",2011,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BLUE","REAR END","DAMAGE HISTORY","NC","DC","YES","D",196515,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y020",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63281886","2026-08-01 23:01:47.446","2026-08-14 16:17:30.366","63281886","2026-08-13 15:58:35.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","0","V",2019,"RAM","1500","1500 CLASSIC","PICKUP","BLUE","DAMAGE HISTORY",,"NC","CZ","YES","D",218927,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y030",true,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63326496","2026-08-01 23:01:47.442","2026-08-14 22:18:30.411","63326496","2026-08-14 17:07:02.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-17","MONDAY","2100","EDT","0","V",2009,"BMW","X5","X5","4DR SPORT UTILITY","BLUE","MECHANICAL","DAMAGE HISTORY","IL","CZ","YES",,95778,"E","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Z040",true,"[PREMIUM]","XDRIVE30I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62938816","2026-08-01 23:01:47.421","2026-08-05 05:01:17.187","62938816","2026-08-01 17:26:15.000","[PREMIUM]","356","NC - CONCORD","2026-08-06","THURSDAY","1000","EDT","0","V",2004,"ACURA","RSX","RSX","HATCHBACK 2DR","CHARCOAL","MINOR DENT/SCRATCHES",,"SC","CZ","YES","D",284128,"E","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Z020",false,"[PREMIUM]","TYPE-S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62725956","2026-08-01 23:01:47.417","2026-08-13 14:31:31.346","62725956","2026-08-13 08:00:08.000","[PREMIUM]","356","NC - CONCORD","2026-08-13","THURSDAY","1000","EDT","2540","V",2018,"FORD","F150","F150","PICKUP","BLACK","MECHANICAL","SIDE","NC","CZ","YES","E",176246,"A","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Z050",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63170816","2026-08-01 23:01:47.404","2026-08-13 14:31:31.525","63170816","2026-08-13 08:00:08.000","[PREMIUM]","356","NC - CONCORD","2026-08-13","THURSDAY","1000","EDT","2552","V",2004,"FORD","F150","F-150 HERITAGE","4DR EXT CAB PICKUP","RED","REAR END","MECHANICAL","SC","CZ","YES","E",149090,"E","[PREMIUM]",0,"4.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y040",false,"[PREMIUM]","CLASSIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62904976","2026-08-01 23:01:47.389","2026-08-06 14:56:13.719","62904976","2026-08-06 13:00:03.000","[PREMIUM]","356","NC - CONCORD","2026-08-06","THURSDAY","1000","EDT","2509","M",2022,"TRACKER",,"TRACKER",,"BLACK","MINOR DENT/SCRATCHES",,"NC","CZ","YES","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","HV300",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62707996","2026-08-01 23:01:47.387","2026-08-14 16:17:30.228","62707996","2026-08-14 13:49:01.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","0","V",2017,"MERCEDES-BENZ","GLS-CLASS","GLS","4DR SPORT UTILITY","BLUE","MECHANICAL","DAMAGE HISTORY","NC","CZ","YES",,177259,"N","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y010",true,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62534976","2026-08-01 23:01:47.362","2026-08-06 14:56:13.630","62534976","2026-08-05 12:24:42.000","[PREMIUM]","356","NC - CONCORD","2026-08-06","THURSDAY","1000","EDT","2046","V",2012,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","BLACK","FRONT END","SIDE","SC","CZ","YES","D",173494,"A","[PREMIUM]",0,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62395186","2026-08-01 23:01:47.324","2026-08-05 05:01:17.061","62395186","2026-08-01 14:45:08.000","[PREMIUM]","356","NC - CONCORD","2026-08-06","THURSDAY","1000","EDT","0","V",2010,"MAZDA","MAZDA3","3","HATCHBACK 4DR","BLACK","FRONT END",,"NC","CZ","YES","D",88094,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y020",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62320086","2026-08-01 23:01:47.319","2026-08-14 16:17:30.088","62320086","2026-08-13 14:57:50.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","0","V",2015,"ACURA","RDX","RDX","4DR SPORT UTILITY","BURGUNDY","MECHANICAL","FRONT END","NC","CZ","YES","E",154228,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61772046","2026-08-01 23:01:47.254","2026-08-14 16:17:30.019","61772046","2026-08-13 14:55:28.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","0","V",2016,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","4DR SPORT UTILITY","WHITE","MECHANICAL",,"NC","CZ","YES","D",114813,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","A040",true,"[PREMIUM]","HSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54950516","2026-08-01 23:01:46.193","2026-08-09 20:56:24.887","54950516","2026-08-01 17:55:41.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-08-10","MONDAY","1100","CDT","0","K",2008,"FORD","ALL Models","ECONOLINE","CARGO VAN","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","NC","CZ","YES","D",214754,"E","[PREMIUM]",0,"5.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","INS2",false,"[PREMIUM]","E350 SUPER DUTY VAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99831035","2026-08-01 23:01:39.890","2026-08-07 14:56:59.846","99831035","2026-08-07 08:00:06.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-07","FRIDAY","1000","EDT","2036","V",2017,"MERCEDES-BENZ","E-CLASS","E","SEDAN 4DR","GRAY","ALL OVER",,"FL","CD","YES",,94955,"A","[PREMIUM]",13900,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SD050",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78439645","2026-08-01 23:01:39.830","2026-08-07 14:56:59.775","78439645","2026-08-07 08:00:05.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-07","FRIDAY","1000","EDT","86","V",2023,"AUDI","Q3","Q3",,"BLUE","FRONT END",,"FL","RB","YES","D",53707,"A","[PREMIUM]",18740.05,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","PREMIUM PLUS S LINE 45",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80153465","2026-08-01 23:01:39.812","2026-08-07 14:56:59.822","80153465","2026-08-07 08:00:06.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-07","FRIDAY","1000","EDT","2263","V",2018,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","REAR END",,"FL","RB","YES","D",332156,"A","[PREMIUM]",13715.86,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77750405","2026-08-01 23:01:39.787","2026-08-11 02:31:07.784","77750405","2026-08-05 19:59:19.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-11","TUESDAY","1000","EDT","0","V",2020,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","BLACK","SIDE",,"FL","CD","YES","D",86210,"A","[PREMIUM]",14188.24,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SD040",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77416645","2026-08-01 23:01:39.767","2026-08-14 16:17:19.941","77416645","2026-08-11 15:06:29.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-18","TUESDAY","1000","EDT","0","V",2026,"KIA","K5","K5","SEDAN","GRAY","SIDE","REAR END","FL","RB","YES","D",157,"A","[PREMIUM]",21788,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]","GT-LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74398735","2026-08-01 23:01:39.748","2026-08-11 02:31:06.325","74398735","2026-08-04 20:30:25.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-11","TUESDAY","1000","EDT","0","V",2019,"NISSAN","FRONTIER","FRONTIER","PICKUP","WHITE","FRONT END",,"FL","RB","YES","D",100420,"A","[PREMIUM]",16269,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SD080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63292586","2026-08-01 23:01:39.730","2026-08-07 14:56:59.443","63292586","2026-08-07 08:00:06.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-07","FRIDAY","1000","EDT","2259","V",2017,"HYUNDAI","ACCENT","ACCENT","SEDAN","GRAY","FRONT END","REAR END","FL","RB","YES","D",58909,"A","[PREMIUM]",6703.24,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","VALUE EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
