"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"99811845","2026-06-17 21:08:32.001","2026-06-17 21:08:32.001","99811845","2026-06-17 17:25:53.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2005,"CHEVROLET","TRAILBLAZE","TRAILBLAZER","4DR SPORT UTILITY","WHITE","FRONT END","SIDE","VT","ST","YES","E",0,"E","[PREMIUM]",4669,"4.2L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77502915","2026-06-17 21:08:31.861","2026-06-17 21:08:31.861","77502915","2026-06-17 17:34:13.000","[PREMIUM]","395","VT - RUTLAND","2026-06-22","MONDAY","1000","EDT","0","V",2009,"HONDA","CIVIC","CIVIC",,"BLUE","FRONT END",,"VT","CT","YES","S",203016,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56935836","2026-06-17 21:08:31.762","2026-06-17 21:08:31.762","56935836","2026-06-17 14:47:47.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2021,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","GRAY","FRONT END","MINOR DENT/SCRATCHES","WV","SC","YES","D",103719,"A","[PREMIUM]",14718.33,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55775516","2026-06-17 21:08:31.625","2026-06-17 21:08:31.625","55775516","2026-06-17 15:08:43.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2020,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","BLUE","SIDE","FRONT END","VT","ST","YES","E",0,"N","[PREMIUM]",31170.83,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79948985","2026-06-17 21:08:30.487","2026-06-17 21:08:30.487","79948985","2026-06-17 17:20:27.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-23","TUESDAY","1200","EDT","0","K",2008,"FORD","F350","F350","PICKUP","WHITE","NORMAL WEAR",,"TX","CT","YES","D",139985,"A","[PREMIUM]",0,"5.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","SUPER DUTY",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.8,"Safety,Other","[PREMIUM]"
"57677066","2026-06-17 21:08:29.892","2026-06-17 21:08:29.892","57677066","2026-06-17 15:48:27.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-06-25","THURSDAY","1200","CDT","0","V",2008,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","SILVER","FRONT END",,"TX","CT","YES","E",175376,"A","[PREMIUM]",0,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"DEFAULT","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","HYBRID LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57657996","2026-06-17 21:08:29.887","2026-06-17 21:08:29.887","57657996","2026-06-17 15:38:29.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-06-25","THURSDAY","1200","CDT","0","V",2012,"TOYOTA","COROLLA","COROLLA","SEDAN","BLACK","SIDE","FRONT END","TX","CT","YES","E",155834,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57623216","2026-06-17 21:08:29.887","2026-06-17 21:08:29.887","57623216","2026-06-17 15:33:39.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-06-25","THURSDAY","1200","CDT","0","V",2013,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","GRAY","HAIL",,"TX","CT","YES","D",182453,"X","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G080",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56812166","2026-06-17 21:08:29.758","2026-06-17 21:08:29.758","56812166","2026-06-17 16:28:27.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-06-25","THURSDAY","1200","CDT","0","V",2015,"HYUNDAI","SONATA","SONATA","SEDAN","SILVER","SIDE",,"TX","CT","YES","D",117551,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55564486","2026-06-17 21:08:29.171","2026-06-17 21:08:29.171","55564486","2026-06-17 17:56:05.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-06-25","THURSDAY","1200","CDT","0","V",2019,"FORD","F150","F150","PICKUP","WHITE","NORMAL WEAR",,"NJ","CT","YES","D",151601,"A","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E180",true,"[PREMIUM]","POLICE RESPONDER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54420416","2026-06-17 21:08:28.713","2026-06-17 21:08:28.713","54420416","2026-06-17 16:31:26.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-06-25","THURSDAY","1200","CDT","0","V",2021,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","WHITE","REAR END",,"TX","CT","NO",,53496,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54096966","2026-06-17 21:08:28.549","2026-06-17 21:08:28.549","54096966","2026-06-17 15:55:31.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-23","TUESDAY","1200","EDT","0","V",2020,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLACK","SIDE","UNDERCARRIAGE","TX","CT","YES","S",116816,"A","[PREMIUM]",3258,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","PREMIER",false,true,"[PREMIUM]",,,,,,2.7,"Safety","[PREMIUM]"
"57400346","2026-06-17 21:08:25.956","2026-06-17 21:08:25.956","57400346","2026-06-17 15:50:44.000","[PREMIUM]","386","LA - VINTON","2026-06-22","MONDAY","1200","CDT","0","V",2022,"KIA","SORENTO","SORENTO","SPORT UTILITY VEHICLE","SILVER","REAR END","FRONT END","LA","PS","YES","D",85950,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52421076","2026-06-17 21:08:25.539","2026-06-17 21:08:25.539","52421076","2026-06-17 15:30:01.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-18","THURSDAY","1200","EDT","0","V",2021,"HYUNDAI","PALISADE","PALISADE","SPORT UTILITY VEHICLE","GRAY","MINOR DENT/SCRATCHES",,"TX","CT","YES","E",72072,"A","[PREMIUM]",2543,"3.8L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LIMITED",false,true,"[PREMIUM]",,,,,"RED LIGHT",4.1,,"[PREMIUM]"
"88300025","2026-06-17 21:08:24.835","2026-06-17 21:08:24.835","88300025","2026-06-17 17:52:04.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2019,"CHEVROLET","TRAVERSE","TRAVERSE",,"SILVER","ALL OVER",,"MI","CT","NO","E",0,"N","[PREMIUM]",0,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S150",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82339385","2026-06-17 21:08:24.788","2026-06-17 21:08:24.788","82339385","2026-06-17 15:25:13.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2022,"FORD","ALL Models","MUSTANG",,"BLACK","ALL OVER",,"MI","PO","YES","E",0,"N","[PREMIUM]",18139,"2.3L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57467416","2026-06-17 21:08:24.262","2026-06-17 21:08:24.262","57467416","2026-06-17 15:21:21.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2018,"FORD","FOCUS","FOCUS","HATCHBACK","SILVER","FRONT END",,"MI","CT","YES","E",166973,"A","[PREMIUM]",7030,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q170",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57388296","2026-06-17 21:08:24.226","2026-06-17 21:08:24.226","57388296","2026-06-17 17:23:43.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2009,"ACURA","MDX","MDX","4DR SPORT UTILITY","BLACK","FRONT END",,"MI","CT","YES","E",207157,"A","[PREMIUM]",20878,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56865086","2026-06-17 21:08:24.174","2026-06-17 21:08:24.174","56865086","2026-06-17 15:06:12.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2020,"FORD","FUSION","FUSION","SEDAN","GRAY","NORMAL WEAR",,"MI","CT","YES","D",162178,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","N210",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56806366","2026-06-17 21:08:24.107","2026-06-17 21:08:24.107","56806366","2026-06-17 15:00:17.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2016,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","WHITE","FRONT END",,"MI","CT","YES","D",131467,"A","[PREMIUM]",20389.54,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R210",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56187606","2026-06-17 21:08:23.859","2026-06-17 21:08:23.859","56187606","2026-06-17 17:51:53.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-22","MONDAY","1200","EDT","0","V",2026,"KIA","ALL OTHER","K4","SEDAN","BLACK","MECHANICAL","FRONT END","MO","CT","YES","D",9745,"A","[PREMIUM]",9950,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","LXS",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56112836","2026-06-17 21:08:23.808","2026-06-17 21:08:23.808","56112836","2026-06-17 17:10:29.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2014,"SUBARU","XV","XV CROSSTREK","4DR SPORT UTILITY","CHARCOAL","REAR END","SIDE","MI","CT","YES","D",151641,"A","[PREMIUM]",2910.21,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R180",false,"[PREMIUM]","2.0 LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55860056","2026-06-17 21:08:23.622","2026-06-17 21:08:23.622","55860056","2026-06-17 18:17:10.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2017,"LEXUS","RX350","RX 350","SUV","GRAY","FRONT END",,"MI","CT","YES","D",87819,"A","[PREMIUM]",16496.94,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K130",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55361656","2026-06-17 21:08:23.176","2026-06-17 21:08:23.176","55361656","2026-06-17 17:26:31.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2016,"AUDI","Q5","Q5","4DR SPORT UTILITY","WHITE","FRONT END",,"MI","CT","YES","D",154593,"A","[PREMIUM]",19806.61,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P170",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55228906","2026-06-17 21:08:23.070","2026-06-17 21:08:23.070","55228906","2026-06-17 17:25:53.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-23","TUESDAY","1200","EDT","0","K",2021,"MERCEDES BENZ","SPRINTER","SPRINTER","VAN CARGO","WHITE","REAR END","SIDE","MI","CT","YES","D",180773,"N","[PREMIUM]",8803,"2.2L 4","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","2500",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.7,"Maintenance,Other,Emission","[PREMIUM]"
"54658516","2026-06-17 21:08:22.640","2026-06-17 21:08:22.640","54658516","2026-06-17 17:42:59.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2011,"LEXUS","IS","IS","SEDAN 4DR","WHITE","FRONT END",,"MI","CT","NO","E",0,"N","[PREMIUM]",4436,"2.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K160",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54658546","2026-06-17 21:08:22.619","2026-06-17 21:08:22.619","54658546","2026-06-17 17:24:25.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2017,"BUICK","ENCORE","ENCORE","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","MI","CT","YES","D",114312,"A","[PREMIUM]",5667,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P180",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54602936","2026-06-17 21:08:22.569","2026-06-17 21:08:22.569","54602936","2026-06-17 15:13:07.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2017,"NISSAN","MURANO","MURANO","SUV","GRAY","FRONT END","SIDE","MI","CT","YES","S",115183,"A","[PREMIUM]",27491.21,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K170",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51278326","2026-06-17 21:08:20.505","2026-06-17 21:08:20.505","51278326","2026-06-17 15:06:22.000","[PREMIUM]","385","MI - WAYLAND","2026-06-25","THURSDAY","1000","EDT","0","V",2019,"KIA","SOUL","SOUL","SPORT UTILITY VEHICLE","RED","VANDALISM","FRONT END","MI","CT","YES","D",98389,"A","[PREMIUM]",7355.05,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H110",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
