"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"87118405","2026-01-27 23:32:41.468","2026-02-20 14:54:10.372","87118405","2026-02-12 20:02:45.000","[PREMIUM]","61","MI - DETROIT","2026-03-03","TUESDAY","1000","EST","0","V",2009,"GMC","SIERRA","SIERRA K15",,"WHITE","SIDE","REAR END","MI","CZ","YES","D",279137,"E","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","NO KEY AT TIME OF SALE      ","WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","A230",true,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69469275","2026-01-27 23:31:57.673","2026-01-30 05:20:26.053","69469275","2026-01-29 14:51:11.000","[PREMIUM]","45","TX - EL PASO","2026-01-30","FRIDAY","1200","MST","2035","V",2021,"GMC","SIERRA","SIERRA K15",,"WHITE","MINOR DENT/SCRATCHES",,"TX","CT","YES","D",50024,"A","[PREMIUM]",0,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANTHONY","TX","79821 9305","USA","USD","[PREMIUM]","[PREMIUM]","FC",false,"[PREMIUM]","K1500 AT4",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91515115","2026-01-27 23:31:37.646","2026-01-29 05:19:30.747","91515115","2026-01-28 20:50:50.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-01-29","THURSDAY","1200","CST","199","V",2019,"NISSAN","ROGUE","ROGUE SPOR",,"RED","FRONT END",,"IL","SC","YES","D",41532,"A","[PREMIUM]",14462,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","I190",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87386815","2026-01-27 23:31:31.100","2026-01-30 11:18:53.946","87386815","2026-01-28 18:41:47.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-01-30","FRIDAY","1000","EST","3256","V",2016,"VOLKSWAGEN","JETTA","JETTA SEL",,"GRAY","FRONT END","SIDE","FL","CD","YES","D",110961,"A","[PREMIUM]",7517.74,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","5G040",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66915395","2026-01-27 23:31:26.749","2026-01-30 11:18:59.935","66915395","2026-01-28 18:41:47.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-01-30","FRIDAY","1000","EST","2410","V",2012,"TOYOTA","TACOMA","TACOMA DOU",,"BLUE","FRONT END",,"FL","RB","YES","D",219267,"N","[PREMIUM]",7954.18,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","5H010",false,"[PREMIUM]","DOUBLE CAB PRERUNNER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69042875","2026-01-27 23:31:26.745","2026-02-02 19:30:50.952","69042875","2026-01-30 20:14:21.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-02-03","TUESDAY","1000","EST","125","V",2017,"FORD","F-150","F150 SUPER",,"BLACK","FRONT END",,"FL","RB","YES","D",181377,"N","[PREMIUM]",12151.43,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71601695","2026-01-27 23:31:20.179","2026-02-20 14:51:37.569","71601695","2026-01-27 21:46:34.000","[PREMIUM]","32","DC - WASHINGTON DC",,,,"EST","0","V",2011,"NISSAN","MAXIMA","MAXIMA S",,"BLACK","FRONT END","SIDE","MD","S1","YES","D",126150,"A","[PREMIUM]",3942.46,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","SF002",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84812705","2026-01-27 23:31:04.627","2026-01-29 05:18:56.239","84812705","2026-01-28 12:58:44.000","[PREMIUM]","27","MA - SOUTH BOSTON","2026-01-29","THURSDAY","1000","EST","2003","V",2023,"MERCEDES-BENZ","CLA-CLASS","CLA 250 4MATIC",,"BLACK","WATER/FLOOD","MECHANICAL","MA","FS","YES","D",33203,"N","[PREMIUM]",29716.41,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENDON","MA","01756 1102","USA","USD","[PREMIUM]","[PREMIUM]","J080",false,"[PREMIUM]","250 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85570775","2026-01-27 23:30:05.678","2026-01-30 11:17:27.472","85570775","2026-01-29 22:11:10.000","[PREMIUM]","11","TX - HOUSTON","2026-01-30","FRIDAY","1200","CST","2349","V",2016,"BMW","X4","X4 XDRIVE3",,"WHITE","FRONT END","SIDE","TX","SV","YES","D",68574,"A","[PREMIUM]",16555.33,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77073 4903","USA","USD","[PREMIUM]","[PREMIUM]","AH130",false,"[PREMIUM]","XDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98483695","2026-01-27 23:29:42.845","2026-02-20 15:02:57.837","98483695","2026-02-11 17:57:46.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2016,"FORD","F-150","F150 SUPER",,"BLACK","FRONT END","SIDE","IA","ST","YES","D",87705,"A","[PREMIUM]",17511.2,"2.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90538575","2026-01-27 23:29:42.837","2026-02-20 15:02:57.024","90538575","2026-02-18 19:18:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2013,"HONDA","CIVIC","CIVIC LX",,"GRAY","FRONT END",,"IA","ST","YES","D",202576,"N","[PREMIUM]",7140.12,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99314785","2026-01-27 23:29:42.732","2026-02-20 15:02:58.062","99314785","2026-02-18 19:19:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2015,"BUICK","ENCORE","ENCORE",,"GOLD","REAR END",,"IA","ST","YES","D",102194,"A","[PREMIUM]",0,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98907455","2026-01-27 23:29:42.673","2026-02-20 15:02:58.146","98907455","2026-02-04 15:58:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","V",2016,"FORD","FIESTA","FIESTA S","HATCHBAC","BLACK","FRONT END","SIDE","IA","ST","YES","D",83789,"A","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99468955","2026-01-27 23:29:42.668","2026-02-20 15:02:58.140","99468955","2026-02-18 19:19:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2014,"FORD","F-150","F150 SUPER",,"BLACK","FRONT END",,"IA","ST","YES","D",155469,"A","[PREMIUM]",7827.3,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98659625","2026-01-27 23:29:42.665","2026-02-20 15:02:58.144","98659625","2026-02-18 19:19:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2012,"CHRYSLER","200","200 LIMITE",,"RED","SIDE","UNDERCARRIAGE","IA","ST","YES","D",135676,"A","[PREMIUM]",12184.35,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97392655","2026-01-27 23:29:42.650","2026-02-20 15:02:57.540","97392655","2026-02-18 19:19:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2014,"CADILLAC","CTS","CTS",,"BLACK","FRONT END",,"IA","ST","YES","D",126573,"A","[PREMIUM]",9162,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97869785","2026-01-27 23:29:42.571","2026-02-20 15:02:57.466","97869785","2026-02-18 19:19:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2023,"FORD","ESCAPE ACT","ESCAPE ACT",,"WHITE","REAR END",,"IA","ST","YES","D",53563,"A","[PREMIUM]",10882,"1.5L  3","4x4 w/Front Whl Drv","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","ACTIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98145705","2026-01-27 23:29:42.559","2026-02-18 21:00:29.247","98145705","2026-02-14 03:47:58.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-19","THURSDAY","1200","EST","0","V",2012,"CHEVROLET","ALL Models","SILVERADO",,"GRAY","FRONT END",,"WV","CT","YES","D",166512,"A","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","K1500 LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,"Safety,Other","[PREMIUM]"
"99226845","2026-01-27 23:29:42.555","2026-02-20 15:02:58.140","99226845","2026-02-18 19:19:12.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2014,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","REAR END",,"IA","ST","YES","D",96598,"A","[PREMIUM]",8013,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97429725","2026-01-27 23:29:42.541","2026-02-20 15:02:57.741","97429725","2026-02-18 19:19:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2015,"HONDA","All Models","ODYSSEY EX",,"WHITE","SIDE","REAR END","IA","ST","YES","D",89999,"A","[PREMIUM]",15773,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99575775","2026-01-27 23:29:42.538","2026-02-20 15:02:58.157","99575775","2026-02-18 19:19:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2019,"RAM","1500","1500 LIMIT",,"RED","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",71956,"A","[PREMIUM]",23317.86,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73527195","2026-01-27 23:29:42.342","2026-02-20 15:02:56.269","73527195","2026-02-18 19:18:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2019,"FORD","FIESTA","FIESTA SE",,"WHITE","FRONT END",,"IA","ST","YES","D",87227,"A","[PREMIUM]",6058.76,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97017405","2026-01-27 23:29:42.335","2026-02-10 23:29:36.350","97017405","2026-02-04 16:02:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-11","WEDNESDAY","1200","CST","0","V",2022,"FORD","F-150","F150 SUPER",,"BLACK","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",134074,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","HYBRID ENGINE",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
