"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"54452136","2026-05-28 23:59:38.887","2026-06-10 17:40:54.687","54452136","2026-06-10 01:44:28.000","[PREMIUM]","19","OK - TULSA","2026-06-12","FRIDAY","1200","CDT","0","V",2013,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLUE","FRONT END","MECHANICAL","OK","RP","YES","S",129156,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Approval","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","SB003",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54416116","2026-05-28 23:59:35.096","2026-06-10 17:40:54.678","54416116","2026-06-10 15:56:37.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2028","V",2015,"SUBARU","IMPREZA","IMPREZA","SEDAN 4DR","WHITE","SIDE","MINOR DENT/SCRATCHES","OK","ST","YES","D",140672,"A","[PREMIUM]",7967,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54178686","2026-05-28 23:59:31.833","2026-06-10 17:40:54.612","54178686","2026-06-10 16:42:18.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2033","V",2013,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","GRAY","HAIL","MINOR DENT/SCRATCHES","OK","ST","YES","D",136084,"A","[PREMIUM]",8656.76,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54209316","2026-05-28 23:59:30.112","2026-06-10 17:40:54.608","54209316","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2505","V",2023,"VOLVO","XC40","XC40","SPORT UTILITY VEHICLE","BLUE","SIDE","FRONT END","OK","ST","YES","E",29641,"A","[PREMIUM]",21065.68,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","ULTIMATE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54115266","2026-05-28 23:59:24.982","2026-06-10 17:40:54.542","54115266","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2549","V",2021,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","GRAY","SIDE","UNDERCARRIAGE","OK","ST","YES","S",75887,"A","[PREMIUM]",20186,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54051946","2026-05-28 23:59:23.583","2026-06-01 13:36:56.043","54051946","2026-06-01 10:00:38.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-06-01","MONDAY","1100","CDT","4403","K",2011,"FORD","ECONOLINE","ECONOLINE","CARGO VAN","WHITE","MINOR DENT/SCRATCHES",,"OK","CT","YES","D",194153,"A","[PREMIUM]",0,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]","E250 VAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53991366","2026-05-28 23:59:20.242","2026-06-10 17:40:54.471","53991366","2026-06-08 13:53:02.000","[PREMIUM]","19","OK - TULSA","2026-06-12","FRIDAY","1200","CDT","0","V",2007,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","BLACK","HAIL","MINOR DENT/SCRATCHES","OK","ST","YES","D",225575,"E","[PREMIUM]",6132.75,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","CD004",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53987326","2026-05-28 23:59:20.197","2026-06-09 11:41:15.298","53987326","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2021","V",2016,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","OK","ST","YES","D",204370,"A","[PREMIUM]",7261.66,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","CD004",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53972556","2026-05-28 23:59:15.973","2026-06-10 17:40:54.486","53972556","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2571","V",2018,"FORD","F150","F150","PICKUP","BLACK","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","E",244771,"A","[PREMIUM]",14977,"3.3L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53829766","2026-05-28 23:59:11.994","2026-06-10 17:40:54.147","53829766","2026-06-10 12:44:51.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","99","V",2024,"CHEVROLET","MALIBU","MALIBU","SEDAN","SILVER","HAIL",,"OK","ST","YES","D",48839,"A","[PREMIUM]",10813.25,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","CD004",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53446406","2026-05-28 23:59:04.312","2026-06-10 17:40:53.977","53446406","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2509","V",2005,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","SILVER","SIDE","MINOR DENT/SCRATCHES","OK","ST","YES","S",252859,"E","[PREMIUM]",8146.66,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53413306","2026-05-28 23:59:02.304","2026-06-10 17:40:53.890","53413306","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2567","V",2017,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLUE","FRONT END","HAIL","OK","ST","YES","S",73332,"A","[PREMIUM]",10568.69,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53422196","2026-05-28 23:59:02.263","2026-06-10 17:40:53.971","53422196","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","75","V",2014,"GMC","SIERRA","SIERRA","CREW PICKUP","RED","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","D",141062,"A","[PREMIUM]",19109,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53172566","2026-05-28 23:59:00.697","2026-06-01 13:36:55.844","53172566","2026-05-28 21:45:12.000","[PREMIUM]","19","OK - TULSA",,,,"CDT","0","V",2012,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","SILVER","UNDERCARRIAGE","FRONT END","OK","ST","YES","S",174957,"A","[PREMIUM]",4447.76,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","H110",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53112306","2026-05-28 23:58:58.965","2026-06-01 13:36:55.791","53112306","2026-05-28 21:47:46.000","[PREMIUM]","19","OK - TULSA",,,,"CDT","0","V",2020,"FORD","ECOSPORT","ECOSPORT","SPORT UTILITY VEHICLE","WHITE","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","D",70731,"A","[PREMIUM]",6725.07,"1.0L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52870736","2026-05-28 23:58:56.541","2026-06-10 17:40:53.600","52870736","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2510","V",2008,"TOYOTA","TUNDRA","TUNDRA","CREW PIC","GRAY","ROLLOVER",,"OK","ST","YES","E",138692,"E","[PREMIUM]",42896.16,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52873316","2026-05-28 23:58:56.531","2026-06-10 17:40:53.594","52873316","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","74","V",2013,"BUICK","ENCORE","ENCORE","4DR SPORT UTILITY","BROWN","FRONT END","SIDE","OK","ST","YES","D",131579,"A","[PREMIUM]",6339.45,"1.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","CONVENIENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52583396","2026-05-28 23:58:53.703","2026-06-10 17:40:53.504","52583396","2026-06-05 20:17:46.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-06-11","THURSDAY","1200","CDT","0","C",2003,"SUZUKI","CYC VL/VLR","VL800","ROAD","BLACK","FRONT END","SIDE","OK","ST","EXM","E",0,"E","[PREMIUM]",4998.3,"2",,"MANUAL",,2,"DEFAULT","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52590916","2026-05-28 23:58:52.919","2026-06-10 17:40:53.504","52590916","2026-06-05 19:43:34.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-06-11","THURSDAY","1200","CDT","0","C",2017,"HARLEY-DAVIDSON","FL","FLHXS","TOURING","BLACK","FRONT END","SIDE","OK","ST","YES","E",0,"N","[PREMIUM]",14059.88,"2",,"MANUAL","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]","STREET GLIDE SPECIAL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52464616","2026-05-28 23:58:50.785","2026-06-09 17:41:06.146","52464616","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2037","V",2009,"BMW","3 SERIES","328","SEDAN 4DR","TEAL","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","D",128562,"E","[PREMIUM]",5602.24,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52143146","2026-05-28 23:58:48.503","2026-06-10 11:47:06.579","52143146","2026-06-09 18:35:16.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2035","V",2013,"FORD","EDGE","EDGE",,"BLUE","FRONT END",,"OK","ST","YES","D",192842,"A","[PREMIUM]",3075.85,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","SA004",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52099226","2026-05-28 23:58:44.464","2026-06-10 17:40:53.220","52099226","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2526","V",2023,"RAM","1500","1500 CLASSIC","PICKUP","WHITE","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","E",69701,"A","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]","KEY PROVIDED IS NOT FOR UNIT","TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50933236","2026-05-28 23:58:32.896","2026-06-10 17:40:52.978","50933236","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2520","V",2021,"CHEVROLET","TRAILBLAZE","TRAIL BLAZER",,"BLACK","FRONT END","REAR END","OK","ST","YES","S",92175,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","H110",false,"[PREMIUM]","330",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50769486","2026-05-28 23:58:30.989","2026-06-10 17:40:52.974","50769486","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","95","V",2006,"ACURA","TSX","TSX","SEDAN 4DR","GRAY","REAR END","FRONT END","OK","ST","YES","D",270323,"E","[PREMIUM]",4946,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50810266","2026-05-28 23:58:29.949","2026-06-10 17:40:52.970","50810266","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2040","V",2016,"KIA","OPTIMA","OPTIMA",,"BLACK","FRONT END","REAR END","OK","ST","YES","D",143278,"A","[PREMIUM]",3784,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49663906","2026-05-28 23:58:11.686","2026-06-10 17:40:52.805","49663906","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2503","V",2014,"NISSAN","VERSA","VERSA NOTE","HATCHBACK","SILVER","ALL OVER",,"OK","ST","YES","E",140174,"A","[PREMIUM]",17313.02,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49370786","2026-05-28 23:58:07.845","2026-06-09 11:41:14.229","49370786","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","15","V",2018,"DODGE","CHALLENGER","CHALLENGER","COUPE","MAROON","REAR END","UNDERCARRIAGE","OK","ST","YES","D",98200,"A","[PREMIUM]",11698.4,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48672046","2026-05-28 23:58:04.214","2026-06-10 17:40:52.715","48672046","2026-05-28 22:06:11.000","[PREMIUM]","19","OK - TULSA",,,,"CDT","0","V",2015,"MERCEDES-BENZ","GLA-CLASS","GLA","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","OK","CT","YES","D",126995,"A","[PREMIUM]",9302.36,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","250 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48198686","2026-05-28 23:58:01.411","2026-06-10 23:47:24.638","48198686","2026-06-10 21:36:10.000","[PREMIUM]","19","OK - TULSA","2026-06-12","FRIDAY","1200","CDT","7","V",2023,"BUICK","ENVISION","ENVISION","SPORT UTILITY VEHICLE","BLUE","SIDE",,"OK","ST","YES","D",69178,"A","[PREMIUM]",16621.3,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
