"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67292476","2026-09-04 20:52:29.066","2026-09-10 15:02:34.257","67292476","2026-09-09 18:40:49.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-10","THURSDAY","1200","CDT","3039","V",2013,"KIA","RIO","RIO","HATCHBACK 4DR","RED","REAR END",,"TX","SV","YES","E",164557,"N","[PREMIUM]",4299.55,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64960546","2026-09-04 20:52:27.650","2026-09-17 00:56:44.906","64960546","2026-09-16 19:31:55.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-17","THURSDAY","1200","CDT","68","V",2021,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","GRAY","NORMAL WEAR",,"TX","CT","YES","E",182861,"A","[PREMIUM]",0,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A180",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66437516","2026-09-04 20:52:22.570","2026-09-14 21:36:46.378","66437516","2026-09-14 18:57:01.000","[PREMIUM]","386","LA - VINTON","2026-09-21","MONDAY","1200","CDT","0","V",2012,"CADILLAC","SRX","SRX","4DR SPORT UTILITY","BLACK","MECHANICAL","FRONT END","TX","CT","YES","E",189474,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","E070",true,"[PREMIUM]","PERFORMANCE COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66696896","2026-09-04 20:52:22.555","2026-09-13 20:36:48.397","66696896","2026-09-11 13:17:54.000","[PREMIUM]","386","LA - VINTON","2026-09-14","MONDAY","1200","CDT","42","V",2019,"HONDA","INSIGHT","INSIGHT","SEDAN","MAROON","SIDE",,"LA","ST","YES","D",164666,"A","[PREMIUM]",6748.35,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66295186","2026-09-04 20:52:22.484","2026-09-16 23:15:17.111","66295186","2026-09-16 21:37:11.000","[PREMIUM]","386","LA - VINTON","2026-09-21","MONDAY","1200","CDT","0","V",2013,"CHEVROLET","CAPTIVA","CTV","4DR SPORT UTILITY","WHITE","MECHANICAL",,"LA","ST","YES","E",133629,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65725496","2026-09-04 20:52:22.287","2026-09-13 20:36:47.983","65725496","2026-09-11 13:17:55.000","[PREMIUM]","386","LA - VINTON","2026-09-14","MONDAY","1200","CDT","1103","V",2014,"TOYOTA","TACOMA","TACOMA","CREW PICKUP","SILVER","FRONT END","SIDE","LA","ST","YES","E",153398,"A","[PREMIUM]",14550,"2.7L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","DOUBLE CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64926876","2026-09-04 20:52:22.119","2026-09-17 00:56:34.348","64926876","2026-09-11 13:26:47.000","[PREMIUM]","386","LA - VINTON","2026-09-21","MONDAY","1200","CDT","0","V",2015,"NISSAN","ROGUE","ROGUE SELECT","4DR SPORT UTILITY","GRAY","FRONT END","SIDE","LA","ST","YES","S",138765,"A","[PREMIUM]",12363.05,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64962066","2026-09-04 20:52:22.079","2026-09-13 20:36:47.657","64962066","2026-09-11 13:17:55.000","[PREMIUM]","386","LA - VINTON","2026-09-14","MONDAY","1200","CDT","1132","V",2003,"CHEVROLET","ALL Models","SILVERADO",,"CHARCOAL","FRONT END","SIDE","LA","ST","YES","E",0,"E","[PREMIUM]",2007,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63195266","2026-09-04 20:52:21.603","2026-09-17 00:56:33.822","63195266","2026-09-04 19:13:11.000","[PREMIUM]","386","LA - VINTON",,,,"CDT","0","V",2021,"DODGE","DURANGO","DURANGO","SPORT UTILITY VEHICLE","BLACK","WATER/FLOOD",,"LA","FS","YES","D",78808,"A","[PREMIUM]",2252.24,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","R/T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67020256","2026-09-04 20:52:19.537","2026-09-10 15:02:16.222","67020256","2026-09-10 08:00:24.000","[PREMIUM]","385","MI - WAYLAND","2026-09-10","THURSDAY","1000","EDT","2323","V",2019,"KIA","FORTE","FORTE","SEDAN","BLACK","REAR END",,"MI","CT","YES","D",39912,"A","[PREMIUM]",9007.52,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66484316","2026-09-04 20:52:19.049","2026-09-10 15:02:15.446","66484316","2026-09-10 08:00:24.000","[PREMIUM]","385","MI - WAYLAND","2026-09-10","THURSDAY","1000","EDT","2303","V",2006,"TOYOTA","RAV4","RAV4","SUV","BLUE","FRONT END",,"MI","CT","YES","D",217559,"E","[PREMIUM]",3983.55,"2.4L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65271236","2026-09-04 20:52:18.084","2026-09-17 03:36:57.396","65271236","2026-09-16 17:58:42.000","[PREMIUM]","385","MI - WAYLAND","2026-09-17","THURSDAY","1000","EDT","0","V",2018,"HYUNDAI","SANTA FE","SANTA FE","SUV","WHITE","FRONT END","SIDE","MI","CT","NO","E",0,"N","[PREMIUM]",13454,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","A180",false,"[PREMIUM]","LIMITED ULTIMATE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64917256","2026-09-04 20:52:17.688","2026-09-17 00:56:24.517","64917256","2026-09-10 19:49:36.000","[PREMIUM]","385","MI - WAYLAND","2026-09-17","THURSDAY","1000","EDT","0","V",2008,"HONDA","ELEMENT","ELEMENT","4DR SPORT UTILITY","GREEN","TOP/ROOF","REAR END","MI","RS","YES","D",138880,"E","[PREMIUM]",11764,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M160",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64826886","2026-09-04 20:52:17.578","2026-09-10 15:02:12.260","64826886","2026-09-10 08:00:25.000","[PREMIUM]","385","MI - WAYLAND","2026-09-10","THURSDAY","1000","EDT","4071","V",2020,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLACK","REAR END",,"MI","RS","YES","E",0,"N","[PREMIUM]",14212.05,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M190",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60114906","2026-09-04 20:52:13.755","2026-09-17 00:56:19.216","60114906","2026-09-04 18:39:25.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2001,"CHEVROLET","BLAZER","BLAZER","4DR SPORT UTILITY","TAN","FRONT END",,"IN","CT","NO","E",0,"E","[PREMIUM]",1918,"4.3L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67724146","2026-09-04 20:52:11.464","2026-09-17 03:36:48.330","67724146","2026-09-16 17:27:04.000","[PREMIUM]","384","ME - WINDHAM","2026-09-23","WEDNESDAY","1000","EDT","0","V",2014,"RAM","1500","1500","CREW PICKUP","CHARCOAL","REAR END","MINOR DENT/SCRATCHES","ME","CT","YES","E",141341,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67828776","2026-09-04 20:52:11.462","2026-09-11 17:33:10.765","67828776","2026-09-11 08:00:09.000","[PREMIUM]","384","ME - WINDHAM","2026-09-11","FRIDAY","1000","EDT","73","V",2012,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","SILVER","MINOR DENT/SCRATCHES",,"ME","CT","YES","D",159256,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67956696","2026-09-04 20:52:11.450","2026-09-09 14:56:05.223","67956696","2026-09-09 08:00:09.000","[PREMIUM]","384","ME - WINDHAM","2026-09-09","WEDNESDAY","1000","EDT","1110","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","MINOR DENT/SCRATCHES",,"ME","CT","YES","E",201780,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","K010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67989136","2026-09-04 20:52:11.447","2026-09-09 14:56:05.333","67989136","2026-09-09 08:00:09.000","[PREMIUM]","384","ME - WINDHAM","2026-09-09","WEDNESDAY","1000","EDT","1112","V",2023,"FORD","F150","F150","PICKUP","SILVER","FRONT END","SIDE","ME","ST","EXM","E",0,"N","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"DEFAULT","On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67956556","2026-09-04 20:52:11.446","2026-09-07 08:48:14.796","67956556","2026-09-04 19:18:42.000","[PREMIUM]","384","ME - WINDHAM","2026-09-09","WEDNESDAY","1000","EDT","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES","NORMAL WEAR","ME","CT","YES","D",97537,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67638636","2026-09-04 20:52:11.382","2026-09-17 03:36:48.309","67638636","2026-09-16 16:41:08.000","[PREMIUM]","384","ME - WINDHAM","2026-09-18","FRIDAY","1000","EDT","0","V",2014,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","SILVER","NORMAL WEAR","MECHANICAL","ME","CT","YES","D",195086,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67178956","2026-09-04 20:52:11.375","2026-09-17 00:56:14.986","67178956","2026-09-04 19:36:10.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2015,"SUBARU","IMPREZA","IMPREZA","STATION WAGON","MAROON","FRONT END",,"ME","ST","YES","D",137713,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67668326","2026-09-04 20:52:11.367","2026-09-09 14:56:05.056","67668326","2026-09-09 08:00:09.000","[PREMIUM]","384","ME - WINDHAM","2026-09-09","WEDNESDAY","1000","EDT","50","V",2015,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","BLUE","SIDE","REAR END","ME","CT","YES","S",95733,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","K040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67679426","2026-09-04 20:52:11.361","2026-09-10 15:02:01.117","67679426","2026-09-10 12:46:13.000","[PREMIUM]","384","ME - WINDHAM","2026-09-11","FRIDAY","1000","EDT","0","V",2014,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"ME","CT","YES","D",205316,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I090",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67520026","2026-09-04 20:52:11.360","2026-09-17 00:56:15.291","67520026","2026-09-10 16:00:01.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN","BLACK","SIDE","UNDERCARRIAGE","ME","ST","YES","D",201228,"A","[PREMIUM]",6389.88,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","L050",false,"[PREMIUM]","LE PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67213916","2026-09-04 20:52:11.358","2026-09-08 14:24:42.338","67213916","2026-09-04 18:59:12.000","[PREMIUM]","384","ME - WINDHAM","2026-09-09","WEDNESDAY","1000","EDT","0","V",2007,"KIA","SPECTRA","SPECTRA","SEDAN","SILVER","NORMAL WEAR","MINOR DENT/SCRATCHES","ME","CT","YES","D",107886,"E","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66793696","2026-09-04 20:52:11.285","2026-09-17 00:56:14.842","66793696","2026-09-04 19:36:09.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2002,"TOYOTA","4RUNNER","4RUNNER","4DR SPORT UTILITY","RED","FRONT END","SIDE","ME","ST","YES","D",256208,"E","[PREMIUM]",0,"3.4L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66339446","2026-09-04 20:52:11.272","2026-09-17 00:56:14.438","66339446","2026-09-04 19:36:10.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2016,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES","MECHANICAL","ME","ST","YES","D",207984,"A","[PREMIUM]",2275.62,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66499666","2026-09-04 20:52:11.203","2026-09-17 00:56:14.562","66499666","2026-09-04 19:36:11.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2023,"TOYOTA","TACOMA","TACOMA","PICKUP","BLACK","FRONT END","SIDE","ME","ST","YES","E",0,"N","[PREMIUM]",32858.77,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]","SR5 V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
