"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"98978095","2026-02-15 23:27:13.739","2026-02-28 18:19:40.549","98978095","2026-02-27 23:22:02.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2014,"TOYOTA","COROLLA","COROLLA",,"WHITE","FRONT END",,"CA","SC","YES","D",107920,"A","[PREMIUM]",13342.41,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98794555","2026-02-15 23:27:13.336","2026-02-28 18:19:46.748","98794555","2026-02-27 23:22:04.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2017,"TOYOTA","RAV4","RAV4",,"SILVER","REAR END",,"CA","SC","YES","D",80712,"A","[PREMIUM]",9488.81,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92393105","2026-02-15 23:27:12.370","2026-02-28 18:19:40.143","92393105","2026-02-15 21:52:50.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2019,"TESLA","MODEL 3","MODEL 3",,"GRAY","FRONT END","REAR END","CA","SC","YES","D",92390,"A","[PREMIUM]",8410.82,,"All wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","J150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72828965","2026-02-15 23:27:12.342","2026-02-28 18:19:38.611","72828965","2026-02-27 23:21:54.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2016,"VOLVO","XC90","XC90",,"GRAY","TOP/ROOF",,"CA","SC","YES","E",111176,"A","[PREMIUM]",11617.56,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","J160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72830305","2026-02-15 23:27:12.052","2026-02-28 18:19:39.438","72830305","2026-02-27 21:11:42.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2017,"HONDA","CIVIC","CIVIC",,"BLACK","FRONT END",,"CA","SC","YES","D",116974,"A","[PREMIUM]",14217,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76183665","2026-02-15 23:27:12.007","2026-02-28 18:19:38.580","76183665","2026-02-27 23:21:52.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2011,"TOYOTA","COROLLA","COROLLA",,"WHITE","REAR END",,"CA","SC","YES","D",228057,"A","[PREMIUM]",6707.75,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73302395","2026-02-15 23:27:11.981","2026-02-28 18:19:43.734","73302395","2026-02-27 23:22:02.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2009,"TOYOTA","COROLLA","COROLLA MATRIX",,"RED","FRONT END",,"CA","SC","YES","D",89205,"A","[PREMIUM]",5338.39,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72893595","2026-02-15 23:27:11.963","2026-02-28 18:19:37.554","72893595","2026-02-27 23:22:01.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2013,"NISSAN","ALTIMA","ALTIMA","SEDAN 4D","BLACK","SIDE",,"CA","SC","YES","D",155736,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74797005","2026-02-15 23:27:11.735","2026-02-28 18:19:39.450","74797005","2026-02-15 22:14:12.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2011,"BMW","3 SERIES","328","CONVERTI","WHITE","WATER/FLOOD","MINOR DENT/SCRATCHES","CA","SC","YES","D",102756,"A","[PREMIUM]",9736,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73448465","2026-02-15 23:27:11.334","2026-02-28 05:25:54.747","73448465","2026-02-27 23:53:34.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2013,"FORD","FUSION","FUSION",,"WHITE","REAR END","FRONT END","CA","SC","YES","D",226351,"A","[PREMIUM]",6695.87,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70926625","2026-02-15 23:27:10.633","2026-02-28 18:19:38.605","70926625","2026-02-15 21:16:26.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CST","0","C",2019,"KTM","790 DUKE","790",,"BLACK","FRONT END","SIDE","CA","SC","YES","E",0,"N","[PREMIUM]",0,"1",,"MANUAL","GAS",1,"DEFAULT","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","MC70",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97977615","2026-02-15 23:27:00.139","2026-02-28 18:19:27.144","97977615","2026-02-15 22:04:41.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PST","0","V",2013,"FORD","TAURUS","TAURUS",,"BLUE","FRONT END",,"CA","SC","YES","D",225661,"A","[PREMIUM]",8117,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82627725","2026-02-15 23:26:59.839","2026-02-28 18:19:23.437","82627725","2026-02-27 23:18:28.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PST","0","V",2019,"BMW","I SERIES","I8",,"PURPLE","FRONT END","SIDE","CA","SC","YES","D",68834,"A","[PREMIUM]",30493.07,"1.5L  3","All wheel drive","AUTOMATIC","HYBRID ENGINE",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96182775","2026-02-15 23:26:59.440","2026-02-26 05:24:02.368","96182775","2026-02-15 20:03:49.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PST","0","V",2016,"BMW","5 SERIES","528","SEDAN 4D","WHITE","BURN",,"CA","SC","EXM","E",0,"N","[PREMIUM]",12551.86,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77227485","2026-02-15 23:26:58.936","2026-02-28 18:19:53.353","77227485","2026-02-27 23:18:27.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PST","0","V",2014,"TOYOTA","All Models","SIENNA",,"BLACK","FRONT END",,"CA","SC","YES","D",124099,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76373725","2026-02-15 23:26:58.634","2026-02-28 18:19:23.336","76373725","2026-02-27 23:18:25.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PST","0","V",2015,"ACURA","MDX","MDX",,"BLACK","FRONT END","SIDE","CA","SC","YES","D",106851,"A","[PREMIUM]",10201.86,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74652875","2026-02-15 23:26:57.960","2026-02-28 18:19:25.237","74652875","2026-02-27 23:18:27.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PST","0","V",2013,"TOYOTA","All Models","SIENNA",,"SILVER","FRONT END","SIDE","CA","SC","YES","E",168912,"A","[PREMIUM]",22284.7,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74491245","2026-02-15 23:26:57.950","2026-02-28 18:19:22.253","74491245","2026-02-27 23:18:24.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PST","0","V",2019,"TOYOTA","AVALON","AVALON",,"WHITE","SIDE",,"CA","SC","YES","D",19603,"A","[PREMIUM]",12807.27,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98472255","2026-02-15 23:26:53.651","2026-02-28 18:19:11.937","98472255","2026-02-27 14:43:23.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PST","0","V",2022,"LEXUS","ES350","ES",,"SILVER","FRONT END",,"CA","SC","YES","S",10831,"A","[PREMIUM]",26116.2,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98577265","2026-02-15 23:26:53.644","2026-02-28 18:19:12.034","98577265","2026-02-15 20:52:03.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PST","0","V",2023,"KIA","SORENTO","SORENTO",,"WHITE","FRONT END",,"CA","SC","YES","D",61411,"A","[PREMIUM]",15206.33,"1.6L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99059565","2026-02-15 23:26:49.575","2026-02-28 18:19:12.144","99059565","2026-02-25 00:53:18.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PST","0","V",2019,"INFINITI","QX60","QX60",,"BLUE","FRONT END",,"CA","SC","YES","E",97848,"A","[PREMIUM]",22932.4,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
