"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"82583295","2026-02-01 17:30:42.944","2026-02-20 15:02:26.838","82583295","2026-02-01 16:52:53.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2012,"FORD","EXPLORER","EXPLORER X",,"GRAY","FRONT END","UNDERCARRIAGE","KS","ST","YES","S",142959,"A","[PREMIUM]",8380,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N180",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99408735","2026-02-01 17:30:38.342","2026-02-20 15:02:33.238","99408735","2026-02-01 16:52:52.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2020,"NISSAN","SENTRA","SENTRA SV",,"BLACK","FRONT END",,"KS","ST","YES","D",31968,"A","[PREMIUM]",14964.7,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97971375","2026-02-01 17:30:35.443","2026-02-20 15:02:31.656","97971375","2026-02-01 16:25:26.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2016,"FORD","EXPLORER","EXPLORER L",,"GRAY","SIDE","FRONT END","KS","ST","YES","D",233278,"A","[PREMIUM]",8196.84,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96116175","2026-02-01 17:30:34.848","2026-02-20 15:02:29.464","96116175","2026-02-01 16:52:52.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2001,"TOYOTA","ECHO","ECHO",,"GOLD","REAR END",,"KS","ST","YES","D",255630,"E","[PREMIUM]",1805,"1.5L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83865905","2026-02-01 17:30:34.753","2026-02-20 15:02:26.137","83865905","2026-02-01 16:52:53.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2022,"JEEP","GRAND CHER","GRAND CHER",,"RED","UNDERCARRIAGE",,"KS","ST","YES","S",35509,"A","[PREMIUM]",27370.95,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","L OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95014925","2026-02-01 17:30:34.442","2026-02-20 15:02:29.270","95014925","2026-02-01 16:52:52.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2018,"HYUNDAI","SONATA","SONATA SPO",,"WHITE","SIDE",,"KS","ST","YES","D",60075,"A","[PREMIUM]",13662.33,"2.4L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J130",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92283505","2026-02-01 17:30:33.849","2026-02-20 15:02:27.453","92283505","2026-02-01 16:52:52.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2015,"TOYOTA","PRIUS","PRIUS C","HATCHBAC","WHITE","MINOR DENT/SCRATCHES",,"KS","ST","YES","D",173444,"A","[PREMIUM]",7363.31,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82483115","2026-02-01 17:30:28.538","2026-02-20 15:02:26.242","82483115","2026-02-01 16:52:52.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2014,"RAM","1500","1500 ST",,"BLACK","FRONT END",,"KS","ST","YES","E",0,"N","[PREMIUM]",7147,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74389265","2026-02-01 17:29:39.449","2026-02-02 19:45:29.972","74389265","2026-02-01 15:03:52.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2006,"NISSAN","SENTRA","SENTRA 1.8","SEDAN 4D","RED","SIDE","FRONT END","MD","VR","NO","E",124546,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A040",false,"[PREMIUM]","1.8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74396615","2026-02-01 17:29:39.399","2026-02-02 19:45:33.022","74396615","2026-02-01 15:24:34.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2007,"DODGE","NITRO","NITRO R/T","4DR SPOR","BLACK","FRONT END",,"MD","VR","NO","E",167057,"A","[PREMIUM]",0,"4.0L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A010",false,"[PREMIUM]","R/T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74374225","2026-02-01 17:29:39.382","2026-02-02 19:45:29.974","74374225","2026-02-02 16:13:53.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2008,"LEXUS","RX350","RX 350","4DR SPOR","SILVER","FRONT END","SIDE","MD","VR","NO","E",141116,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A070",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74393325","2026-02-01 17:29:39.375","2026-02-02 19:45:29.981","74393325","2026-02-01 15:07:05.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2003,"PONTIAC","VIBE","VIBE GT","HATCHBAC","BLUE","FRONT END",,"MD","VR","NO","E",0,"N","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A060",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74393805","2026-02-01 17:29:39.371","2026-02-02 19:45:29.966","74393805","2026-02-01 15:07:50.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2009,"ACURA","TL","TL","SEDAN 4D","BLACK","REAR END","SIDE","MD","VR","NO","E",166313,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74389895","2026-02-01 17:29:39.361","2026-02-02 19:45:29.983","74389895","2026-02-01 15:04:51.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2010,"DODGE","CHARGER","CHARGER SX","SEDAN 4D","WHITE","FRONT END","REAR END","MD","VR","NO","E",142306,"A","[PREMIUM]",0,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A030",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74394015","2026-02-01 17:29:39.360","2026-02-05 05:28:09.137","74394015","2026-02-02 22:33:04.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-05","THURSDAY","1000","EST","0","V",2003,"FORD","EXPLORER","EXPLORER X","4DR SPOR","RED","STRIPPED","SIDE","MD","VR","EXM","E",0,"N","[PREMIUM]",0,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A060",false,"[PREMIUM]","XLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74385875","2026-02-01 17:29:39.360","2026-02-02 19:45:29.981","74385875","2026-02-01 15:03:02.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2008,"ACURA","MDX","MDX TECHNO","4DR SPOR","BURGUNDY","REAR END","SIDE","MD","VR","YES","D",254508,"A","[PREMIUM]",0,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A020",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74376295","2026-02-01 17:29:39.359","2026-02-02 19:45:29.972","74376295","2026-02-01 15:00:54.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2012,"HONDA","ACCORD","ACCORD EX","SEDAN 4D","GRAY","FRONT END","SIDE","MD","VR","NO","E",117182,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A010",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74380815","2026-02-01 17:29:39.356","2026-02-02 19:45:29.991","74380815","2026-02-01 15:01:59.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2010,"ACURA","TL","TL","SEDAN 4D","WHITE","FRONT END","REAR END","MD","VR","NO","E",185839,"A","[PREMIUM]",0,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74372545","2026-02-01 17:29:39.345","2026-02-02 19:45:29.973","74372545","2026-02-01 14:41:35.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2004,"HONDA","ACCORD","ACCORD LX","SEDAN 4D","GRAY","SIDE","FRONT END","MD","VR","NO","E",145133,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74397995","2026-02-01 17:29:38.644","2026-02-05 05:28:08.138","74397995","2026-02-02 22:33:15.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-05","THURSDAY","1000","EST","0","V",2012,"ACURA","TL","TL","SEDAN 4D","GRAY","REAR END","FRONT END","MD","VR","NO","E",210875,"N","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74372005","2026-02-01 17:29:38.432","2026-02-10 05:30:45.938","74372005","2026-02-04 14:34:17.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2006,"CADILLAC","STS","STS","SEDAN 4D","TWO TONE","FRONT END","REAR END","MD","VR","NO","E",195264,"N","[PREMIUM]",0,"3.6L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74401135","2026-02-01 17:29:38.177","2026-02-02 19:45:33.018","74401135","2026-02-01 15:49:11.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2009,"TOYOTA","CAMRY","CAMRY SE","SEDAN 4D","RED","FRONT END","REAR END","MD","VR","NO","E",176356,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74421245","2026-02-01 17:29:37.841","2026-02-02 19:45:38.747","74421245","2026-02-01 16:30:26.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2006,"ACURA","MDX","MDX TOURIN","4DR SPOR","GREEN","REAR END","SIDE","MD","VR","NO","E",208645,"A","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A010",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74399535","2026-02-01 17:29:37.834","2026-02-02 19:45:33.012","74399535","2026-02-01 15:28:27.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2010,"FORD","ESCAPE","ESCAPE XLT","4DR SPOR","BLACK","REAR END","FRONT END","MD","VR","NO","E",136679,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A020",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74369825","2026-02-01 17:29:37.740","2026-02-02 19:45:27.056","74369825","2026-02-01 14:37:19.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2014,"FORD","ESCAPE","ESCAPE SE","4DR SPOR","RED","SIDE","FRONT END","MD","VR","NO","E",145850,"A","[PREMIUM]",0,"1.6L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74427585","2026-02-01 17:29:37.738","2026-02-02 19:45:42.093","74427585","2026-02-01 17:01:27.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2006,"VOLKSWAGEN","TOUAREG","TOUAREG 3.","4DR SPOR","BLACK","FRONT END","REAR END","MD","VR","NO","E",204211,"A","[PREMIUM]",0,"3.2L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A050",false,"[PREMIUM]","3.2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74418085","2026-02-01 17:29:37.737","2026-02-02 19:45:38.748","74418085","2026-02-01 16:24:05.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2010,"CHEVROLET","MALIBU","MALIBU LS","SEDAN 4D","BLACK","FRONT END","REAR END","MD","VR","NO","E",279781,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A020",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74400555","2026-02-01 17:29:37.736","2026-02-05 05:28:09.036","74400555","2026-02-03 22:07:38.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-05","THURSDAY","1000","EST","0","V",2012,"JEEP","PATRIOT","PATRIOT SP","4DR SPOR","SILVER","STRIPPED","SIDE","MD","VR","NO","E",0,"N","[PREMIUM]",0,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74404945","2026-02-01 17:29:37.641","2026-02-02 19:45:33.007","74404945","2026-02-01 15:57:19.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2006,"HONDA","CIVIC","CIVIC LX","SEDAN 4D","GRAY","FRONT END","REAR END","MD","VR","NO","E",216210,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74422625","2026-02-01 17:29:37.560","2026-02-02 19:45:42.090","74422625","2026-02-01 16:45:34.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2004,"BUICK","RENDEZVOUS","RENDEZVOUS","4DR SPOR","RED","SIDE","REAR END","MD","VR","YES","D",219514,"A","[PREMIUM]",0,"3.4L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A020",false,"[PREMIUM]","CX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74421455","2026-02-01 17:29:37.559","2026-02-02 19:45:38.731","74421455","2026-02-01 16:32:48.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","0","V",2011,"MITSUBISHI","OUTLANDER","OUTLANDER","4DR SPOR","BLUE","SIDE","REAR END","MD","VR","YES","D",149588,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
