"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56361526","2026-07-29 20:43:10.685","2026-07-29 20:43:10.685","56361526","2026-07-29 18:29:30.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","0","V",2018,"FORD","FOCUS","FOCUS","HATCHBACK","WHITE","FRONT END","SIDE","TX","CT","YES","E",80938,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,,"[PREMIUM]"
"46895306","2026-07-29 20:43:10.582","2026-08-12 08:34:16.399","46895306","2026-07-29 15:31:31.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"TOYOTA","All Models","TACOMA","PICKUP","SILVER","SIDE","REAR END","VT","ST","YES","D",142962,"A","[PREMIUM]",7999.59,"2.7L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61581976","2026-07-29 20:43:10.461","2026-08-05 23:03:27.880","61581976","2026-08-05 13:57:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","128","V",2017,"KIA","NIRO","NIRO","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"TX","SV","YES","D",88598,"A","[PREMIUM]",8458,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61375786","2026-07-29 20:43:10.349","2026-08-05 23:03:27.819","61375786","2026-08-05 13:57:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","2068","V",2019,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","BLACK","REAR END","SIDE","TX","SV","YES","D",57857,"A","[PREMIUM]",13455.76,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61032516","2026-07-29 20:43:10.211","2026-08-05 23:03:27.723","61032516","2026-08-05 13:57:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","3032","V",2023,"CHEVROLET","BOLT","BOLT EV","HATCHBACK","SILVER","UNDERCARRIAGE","REAR END","TX","SV","YES","E",30873,"A","[PREMIUM]",15001.34,,"FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60859456","2026-07-29 20:43:09.675","2026-08-04 17:02:30.753","60859456","2026-07-29 15:36:20.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2016,"CHEVROLET","MALIBU","MALIBU",,"WHITE","FRONT END","MECHANICAL","TX","CT","YES","E",140279,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58255446","2026-07-29 20:43:09.175","2026-08-05 23:03:26.696","58255446","2026-08-05 13:57:44.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","46","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GRAY","SIDE",,"TX","SV","YES","D",74183,"A","[PREMIUM]",13604.58,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50347076","2026-07-29 20:43:08.575","2026-07-29 20:43:08.575","50347076","2026-07-29 17:12:39.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","0","V",2016,"MERCEDES-BENZ","E-CLASS","E","SEDAN 4DR","WHITE","FRONT END",,"TX","CT","NO","E",119719,"A","[PREMIUM]",0,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","350",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"53851696","2026-07-29 20:43:08.516","2026-07-29 20:43:08.516","53851696","2026-07-29 18:29:28.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","0","V",2018,"CHEVROLET","MALIBU","MALIBU","SEDAN","BLACK","FRONT END","REAR END","TX","CT","NO","E",115028,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","LS",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"62899276","2026-07-29 20:43:08.073","2026-08-10 02:58:47.293","62899276","2026-08-07 16:05:06.000","[PREMIUM]","386","LA - VINTON","2026-08-10","MONDAY","1200","CDT","59","V",2014,"NISSAN","PATHFINDER","PATHFINDER","SUV","GRAY","REAR END","MINOR DENT/SCRATCHES","LA","CT","YES","D",199399,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","E040",true,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52921426","2026-07-29 20:43:08.072","2026-07-29 20:43:08.072","52921426","2026-07-29 18:29:25.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","0","V",2017,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","GRAY","NORMAL WEAR",,"TX","CT","YES","D",125855,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","LAREDO",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",4.5,"Safety,Other,Emission","[PREMIUM]"
"56142306","2026-07-29 20:43:07.620","2026-07-29 20:43:07.620","56142306","2026-07-29 18:29:30.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","0","V",2022,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"TX","CT","YES","E",77689,"A","[PREMIUM]",0,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",1,,"[PREMIUM]"
"50321326","2026-07-29 20:43:07.520","2026-07-29 20:43:07.520","50321326","2026-07-29 17:12:40.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","0","V",2017,"TESLA","MODEL S","MODEL S","HATCHBACK","GRAY","FRONT END",,"TX","CT","YES","S",75072,"A","[PREMIUM]",0,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,,"[PREMIUM]"
"53850766","2026-07-29 20:43:07.509","2026-08-05 23:03:25.239","53850766","2026-08-05 13:57:44.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","10","V",2018,"VOLKSWAGEN","GOLF","GOLF","HATCHBACK","BLUE","FRONT END",,"ID","SC","YES","D",96369,"A","[PREMIUM]",9212,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
