"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"62399436","2026-07-23 19:15:36.524","2026-08-05 05:02:16.871","62399436","2026-08-04 23:03:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2008,"TOYOTA","RAV4","RAV4","SUV","RED","MINOR DENT/SCRATCHES",,"IA","PX","YES","D",228785,"E","[PREMIUM]",0,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61402076","2026-07-23 19:15:36.458","2026-08-05 23:03:33.089","61402076","2026-07-31 19:10:15.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-08-13","THURSDAY","1100","CDT","0","U",2007,"PETERBILT","ALL OTHER","379","TRACTOR TRUCK","RED","FRONT END",,"IA","SS","YES",,341263,"E","[PREMIUM]",100900,"6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59257916","2026-07-23 19:15:36.133","2026-08-05 23:03:32.670","59257916","2026-08-03 21:46:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","REAR END",,"IA","ST","YES","D",145809,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LXP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53265866","2026-07-23 19:15:34.750","2026-08-04 17:02:34.490","53265866","2026-07-30 19:34:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2022,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","SILVER","FRONT END","REAR END","ID","SC","YES","D",117208,"A","[PREMIUM]",19071,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62421436","2026-07-23 19:15:34.114","2026-08-05 11:39:52.845","62421436","2026-07-22 21:38:38.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2008,"CHRYSLER","PACIFICA","PACIFICA","4DR SPORT UTILITY","SILVER","FRONT END",,"MN","RS","YES","D",142450,"E","[PREMIUM]",16096.86,"4.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56245506","2026-07-23 19:15:33.729","2026-07-29 20:43:14.708","56245506","2026-07-29 20:00:46.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-30","THURSDAY","1200","EDT","4032","V",2016,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GRAY","REAR END",,"VA","CT","YES","D",212641,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LIMITED",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.8,"Maintenance,Safety,Other,Emission","[PREMIUM]"
"85618485","2026-07-23 19:15:33.465","2026-08-05 23:03:30.420","85618485","2026-07-23 15:34:51.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2012,"HYUNDAI","ELANTRA","ELANTRA TOURING","WAGON","RED","REAR END","SIDE","VT","ST","YES","D",42394,"N","[PREMIUM]",4272.72,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62112186","2026-07-23 19:15:33.409","2026-07-27 13:14:36.900","62112186","2026-07-27 02:18:14.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","1152","V",1995,"FORD","ECONOLINE","ECONOLINE","CARGO VAN","WHITE","MECHANICAL",,"MA","CT","YES","E",138628,"A","[PREMIUM]",0,"4.9L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","E150 VAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61215986","2026-07-23 19:15:33.363","2026-08-05 23:03:30.124","61215986","2026-07-25 13:58:42.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2022,"FORD","F-150","F150","PICKUP","GRAY","REAR END","MINOR DENT/SCRATCHES","VT","ST","YES","D",47282,"A","[PREMIUM]",26330.79,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61577706","2026-07-23 19:15:33.357","2026-08-05 23:03:30.185","61577706","2026-07-24 19:24:56.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"TOYOTA","PRIUS","PRIUS PRIME","HATCHBACK","SILVER","MINOR DENT/SCRATCHES",,"VT","ST","YES","D",58959,"A","[PREMIUM]",14284.5,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","ADVANCED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61101326","2026-07-23 19:15:33.315","2026-08-05 23:03:30.110","61101326","2026-07-23 13:31:35.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"NISSAN","MURANO","MURANO","SUV","SILVER","ROLLOVER","SIDE","VT","ST","NO","E",0,"N","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60445636","2026-07-23 19:15:33.214","2026-08-05 23:03:29.942","60445636","2026-07-23 18:08:08.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2021,"TOYOTA","VENZA","VENZA","WAGON","BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",21929,"A","[PREMIUM]",20184.98,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60372886","2026-07-23 19:15:33.191","2026-08-05 23:03:29.949","60372886","2026-07-23 18:25:01.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2009,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","GRAY","FRONT END","SIDE","VT","ST","YES","S",158098,"A","[PREMIUM]",8529.94,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57506786","2026-07-23 19:15:32.764","2026-08-05 23:03:29.424","57506786","2026-07-23 14:01:07.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"FORD","F250","F250","PICKUP","BLACK","BURN","BURN - INTERIOR","VT","ST","EXM","E",0,"N","[PREMIUM]",26924.23,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57411616","2026-07-23 19:15:32.737","2026-08-05 23:03:29.422","57411616","2026-07-23 15:06:34.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"MITSUBISHI","OUTLANDER","OUTLANDER","4DR SPORT UTILITY","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",213865,"A","[PREMIUM]",7832,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U080",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57472206","2026-07-23 19:15:32.713","2026-08-05 23:03:29.425","57472206","2026-07-23 14:50:50.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","RED","REAR END",,"VT","ST","YES","D",189987,"A","[PREMIUM]",5353,"2.5L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57118046","2026-07-23 19:15:32.631","2026-08-05 23:03:29.379","57118046","2026-07-23 14:27:22.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2020,"CHEVROLET","ALL Models","SILVERADO","PICKUP","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",78101,"A","[PREMIUM]",0,"2.7L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","K1500 CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52470936","2026-07-23 19:15:32.134","2026-07-27 13:14:35.315","52470936","2026-07-27 02:18:14.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","1144","V",2024,"MITSUBISHI","MIRAGE","MIRAGE","SEDAN","SILVER","FRONT END","MINOR DENT/SCRATCHES","MA","ST","NO","E",0,"N","[PREMIUM]",23161.87,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]","G4 ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50819056","2026-07-23 19:15:32.093","2026-08-05 23:03:29.010","50819056","2026-07-23 17:21:26.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2014,"HYUNDAI","ACCENT","ACCENT","SEDAN","BLUE","ROLLOVER",,"VT","ST","YES","S",148678,"A","[PREMIUM]",20256.93,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47550596","2026-07-23 19:15:31.942","2026-08-03 11:03:46.431","47550596","2026-07-30 19:49:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","8","V",2017,"FORD","F150","F150","CREW PICKUP","BLACK","FRONT END","SIDE","TX","PO","YES","D",229758,"A","[PREMIUM]",15111.31,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61531476","2026-07-23 19:15:31.701","2026-08-05 23:03:27.873","61531476","2026-08-05 13:57:46.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","4088","V",2014,"ACURA","RDX","RDX","4DR SPORT UTILITY","BROWN","FRONT END",,"TX","SV","YES","D",61811,"A","[PREMIUM]",9486.04,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60879626","2026-07-23 19:15:31.663","2026-08-05 23:03:27.667","60879626","2026-08-05 13:57:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","77","V",2003,"TOYOTA","TUNDRA","TUNDRA","4DR EXT CAB PICKUP","GREEN","NORMAL WEAR",,"MT","CT","YES","D",223732,"E","[PREMIUM]",0,"4.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F180",true,"[PREMIUM]","ACCESS CAB LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61002406","2026-07-23 19:15:31.651","2026-08-05 23:03:27.686","61002406","2026-08-05 13:57:44.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","58","V",2014,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","BLACK","FRONT END",,"MT","CT","YES","D",169184,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B040",true,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59172006","2026-07-23 19:15:31.305","2026-08-05 23:03:27.044","59172006","2026-08-05 13:57:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","3091","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLUE","REAR END","MECHANICAL","TX","SV","YES","E",229020,"E","[PREMIUM]",4748.66,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58818316","2026-07-23 19:15:31.247","2026-08-05 23:03:26.890","58818316","2026-08-05 13:57:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","3064","V",2003,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","SILVER","UNDERCARRIAGE","FRONT END","NC","SC","YES","S",236128,"E","[PREMIUM]",0,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G180",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55052706","2026-07-23 19:15:30.315","2026-07-29 20:43:08.309","55052706","2026-07-29 19:14:56.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-30","THURSDAY","1200","CDT","2036","V",2015,"ACURA","RDX","RDX","4DR SPORT UTILITY","BLACK","SIDE",,"ID","SC","YES","D",74648,"A","[PREMIUM]",8493,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51777546","2026-07-23 19:15:29.681","2026-08-05 23:03:24.891","51777546","2026-07-20 23:31:08.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2012,"HONDA","CROSSTOUR","CROSSTOUR","4DR SPORT UTILITY","BLACK","FRONT END",,"TX","CT","YES","D",161358,"A","[PREMIUM]",4118.03,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B150",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61930096","2026-07-23 19:15:29.390","2026-08-06 14:57:06.133","61930096","2026-08-05 02:45:28.000","[PREMIUM]","386","LA - VINTON","2026-08-10","MONDAY","1200","CDT","0","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4D","BLACK","FRONT END","MINOR DENT/SCRATCHES","LA","CT","YES","E",171658,"E","[PREMIUM]",0,,,"MANUAL",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","E070",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61149266","2026-07-23 19:15:29.273","2026-08-03 11:03:42.615","61149266","2026-07-31 17:02:36.000","[PREMIUM]","386","LA - VINTON","2026-08-03","MONDAY","1200","CDT","1115","V",2006,"JEEP","WRANGLER","WRANGLER / TJ","2DR SPORT UTILITY","GOLD","WATER/FLOOD",,"IN","CT","NO","E",65039,"E","[PREMIUM]",0,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D070",true,"[PREMIUM]","RUBICON",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
