"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"74684355","2026-04-23 23:02:33.900","2026-05-06 23:02:27.732","74684355","2026-05-05 14:28:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2023,"NISSAN","ROGUE","ROGUE",,"WHITE","FRONT END",,"WV","SC","YES","D",63569,"N","[PREMIUM]",12366,"1.5L  3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74488425","2026-04-23 23:02:33.894","2026-05-06 23:02:27.733","74488425","2026-04-23 20:54:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"VOLKSWAGEN","TIGUAN","TIGUAN",,"GRAY","REAR END",,"IA","ST","YES","D",20233,"A","[PREMIUM]",20449,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50994116","2026-04-23 23:02:33.889","2026-05-04 11:01:42.138","50994116","2026-04-30 12:37:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2014,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","CHARCOAL","SIDE",,"IA","CT","YES","D",214633,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51084516","2026-04-23 23:02:33.875","2026-05-06 23:02:27.449","51084516","2026-04-23 20:54:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"FORD","FOCUS","FOCUS","SEDAN 4DR","MAROON","FRONT END",,"IA","SS","YES","D",119242,"A","[PREMIUM]",3781.62,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73061275","2026-04-23 23:02:33.874","2026-05-06 23:02:27.709","73061275","2026-04-23 21:39:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"VOLKSWAGEN","JETTA","JETTA",,"RED","REAR END",,"IA","ST","YES","D",178556,"A","[PREMIUM]",5402.88,"2.5L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50853506","2026-04-23 23:02:33.848","2026-05-06 23:02:27.331","50853506","2026-04-23 21:46:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"TOYOTA","PRIUS","PRIUS C","HATCHBACK","RED","HAIL",,"IA","ST","YES","D",101874,"A","[PREMIUM]",7597.96,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","TWO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50839236","2026-04-23 23:02:33.848","2026-05-06 23:02:27.326","50839236","2026-04-23 21:39:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"HYUNDAI","PALISADE","PALISADE","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",12779,"A","[PREMIUM]",34251,"3.8L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SEL PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50894236","2026-04-23 23:02:33.845","2026-05-06 23:02:27.364","50894236","2026-04-23 21:39:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","EDGE","EDGE","4DR SPORT UTILITY","WHITE","HAIL",,"IA","ST","YES","D",114949,"A","[PREMIUM]",8280,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50849816","2026-04-23 23:02:33.845","2026-05-06 23:02:27.329","50849816","2026-05-06 19:42:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2018,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","GREEN","HAIL",,"IA","ST","YES","D",133001,"A","[PREMIUM]",8175.81,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50816446","2026-04-23 23:02:33.845","2026-05-06 23:02:27.328","50816446","2026-04-23 21:46:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","RED","HAIL",,"IA","ST","YES","D",171394,"N","[PREMIUM]",7819,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50762776","2026-04-23 23:02:33.836","2026-05-06 23:02:27.274","50762776","2026-04-23 21:46:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"TOYOTA","COROLLA","COROLLA","SEDAN","GOLD","HAIL",,"IA","ST","YES","D",181338,"E","[PREMIUM]",6412.16,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50643676","2026-04-23 23:02:33.818","2026-04-27 11:01:48.629","50643676","2026-04-27 10:00:45.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-27","MONDAY","1200","EDT","3101","V",2025,"NISSAN","SENTRA","SENTRA","SEDAN","GRAY","REAR END",,"FL","RB","YES","D",27644,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50701406","2026-04-23 23:02:33.815","2026-05-05 23:02:21.702","50701406","2026-04-29 20:34:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2005,"LEXUS","RX330","RX","4DR SPORT UTILITY","BLUE","NORMAL WEAR",,"IA","CT","YES","D",202081,"E","[PREMIUM]",0,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",true,"[PREMIUM]","330",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50702306","2026-04-23 23:02:33.815","2026-05-06 23:02:27.213","50702306","2026-04-23 21:41:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPORT UTILITY","WHITE","HAIL",,"IA","ST","YES","D",185309,"A","[PREMIUM]",11312.07,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50372436","2026-04-23 23:02:33.798","2026-05-06 23:02:27.103","50372436","2026-04-28 21:09:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","TAN","HAIL",,"IA","ST","YES","D",63800,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50401906","2026-04-23 23:02:33.796","2026-05-06 23:02:27.099","50401906","2026-04-23 21:39:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","SIDE",,"IA","ST","YES","D",214040,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50215636","2026-04-23 23:02:33.779","2026-05-06 23:02:27.073","50215636","2026-04-23 21:39:56.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2010,"JAYFLIGHT","RECREATION","RECREATIONAL VEHICLE (RV)",,"WHITE","FRONT END",,"IA","CT","EXM","E",0,"E","[PREMIUM]",13000,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49544286","2026-04-23 23:02:33.599","2026-05-06 23:02:26.822","49544286","2026-05-06 21:51:26.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-05-07","THURSDAY","1200","CDT","5043","A",2020,"CAN-AM","ATV","DEFENDER MAX","SIDE BY SIDE","GREEN","FRONT END",,"IA","RA","YES","D",6525,"N","[PREMIUM]",13100,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49496456","2026-04-23 23:02:33.588","2026-05-06 23:02:26.834","49496456","2026-05-06 19:35:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2020,"GMC","ACADIA DEN","ACADIA","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","SS","YES","D",65510,"N","[PREMIUM]",14907.42,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49213686","2026-04-23 23:02:33.545","2026-05-06 23:02:26.766","49213686","2026-04-23 21:46:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","U",2008,"PETERBILT","ALL OTHER","386","TRACTOR TRUCK","BLUE","BURN - INTERIOR",,"IA","ST","EXM",,0,"E","[PREMIUM]",65000,"15.0L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV007",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48776546","2026-04-23 23:02:33.459","2026-05-06 23:02:26.655","48776546","2026-04-23 21:46:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHEVROLET","CAMARO","CAMARO","COUPE","BLUE","SIDE","FRONT END","IA","ST","YES","D",116702,"A","[PREMIUM]",8117.82,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48715166","2026-04-23 23:02:33.447","2026-05-06 23:02:26.625","48715166","2026-05-06 19:38:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2019,"FORD","F150","F150","PICKUP","MAROON","REAR END",,"IA","ST","YES","D",78869,"A","[PREMIUM]",18887.58,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47914566","2026-04-23 23:02:33.342","2026-05-06 23:02:26.536","47914566","2026-04-23 21:39:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","BURGUNDY","FRONT END",,"IA","ST","YES","D",156652,"A","[PREMIUM]",9968.12,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","TOURING L PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47105606","2026-04-23 23:02:33.169","2026-05-06 23:02:26.407","47105606","2026-04-23 21:46:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"BMW","X3","X3","4DR SPORT UTILITY","BROWN","FRONT END",,"IA","ST","YES","D",117012,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46912516","2026-04-23 23:02:33.121","2026-05-06 23:02:26.380","46912516","2026-05-02 15:08:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BURGUNDY","FRONT END","SIDE","IA","ST","YES","D",116316,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41979786","2026-04-23 23:02:32.934","2026-05-06 23:02:26.255","41979786","2026-04-23 21:39:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"LINCOLN TOWNHOUSE","MKZ","MKC","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",126290,"A","[PREMIUM]",6566.88,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94723715","2026-04-23 23:02:32.865","2026-04-27 11:01:47.716","94723715","2026-04-27 10:00:39.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-04-27","MONDAY","1100","CDT","5448","K",2026,"INTERNATIONAL","MV607","MV607",,"WHITE","ROLLOVER",,"AZ","CT","NO","E",0,"N","[PREMIUM]",0,"6.7L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY05",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79824105","2026-04-23 23:02:32.763","2026-05-06 23:02:26.196","79824105","2026-04-23 21:03:48.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2023,"RAM","1500","1500","PICKUP","MAROON","FRONT END","UNDERCARRIAGE","MN","ST","YES","E",34756,"A","[PREMIUM]",73121.74,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79008365","2026-04-23 23:02:32.758","2026-04-28 11:02:30.816","79008365","2026-04-23 18:54:12.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-28","TUESDAY","1200","MDT","0","V",2016,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","WHITE","SIDE",,"SD","CT","YES","E",139674,"N","[PREMIUM]",0,"2.4L 4","All Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B040",true,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76451035","2026-04-23 23:02:32.697","2026-05-06 23:02:26.130","76451035","2026-05-04 22:46:51.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2013,"CHRYSLER","300","300","SEDAN 4D","CHARCOAL","FRONT END",,"MN","RS","YES","D",153257,"A","[PREMIUM]",6503.76,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
