"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60899116","2026-07-27 22:47:26.240","2026-08-09 20:57:29.009","60899116","2026-08-07 14:50:45.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2015,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","SIDE",,"AL","ST","YES","D",199841,"A","[PREMIUM]",4854.99,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60454846","2026-07-27 22:47:26.187","2026-08-09 20:57:28.942","60454846","2026-08-07 14:36:28.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2013,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","SIDE","REAR END","AL","ST","YES","S",131608,"A","[PREMIUM]",18060.03,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59850016","2026-07-27 22:47:26.095","2026-08-09 20:57:30.921","59850016","2026-08-04 17:58:26.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2006,"CHEVROLET","TRAILBLZR","TRAILBLAZER","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"AL","CT","YES",,0,"E","[PREMIUM]",0,"4.2L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59199036","2026-07-27 22:47:25.968","2026-08-09 20:57:28.764","59199036","2026-08-07 13:58:09.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2015,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","WHITE","SIDE",,"AL","ST","YES","S",171175,"A","[PREMIUM]",10528.86,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59177396","2026-07-27 22:47:25.945","2026-08-09 20:57:28.728","59177396","2026-08-07 13:44:56.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2019,"HYUNDAI","TUCSON","TUCSON","SPORT UTILITY VEHICLE","MAROON","REAR END",,"AL","ST","YES","D",62053,"A","[PREMIUM]",9144.39,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59012026","2026-07-27 22:47:25.909","2026-08-09 20:57:28.678","59012026","2026-07-27 21:34:29.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"TOYOTA","TUNDRA PLA","TUNDRA","PICKUP","BLACK","FRONT END",,"AL","ST","YES","D",49733,"A","[PREMIUM]",34397.25,"3.4L 6","FOUR BY FOUR","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","PLATINUM HV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58952106","2026-07-27 22:47:25.895","2026-08-09 20:57:28.690","58952106","2026-08-07 14:09:08.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2019,"HONDA","PASSPORT","PASSPORT","SPORT UTILITY VEHICLE","BLACK","REAR END",,"AL","ST","YES","D",107311,"A","[PREMIUM]",17947.93,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57969726","2026-07-27 22:47:25.635","2026-08-09 20:57:28.415","57969726","2026-07-27 19:23:02.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"LEXUS","IS","IS","SEDAN 4DR","CHARCOAL","SIDE","REAR END","GA","ST","YES","D",178978,"A","[PREMIUM]",0,"2.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57119106","2026-07-27 22:47:25.386","2026-08-09 20:57:28.264","57119106","2026-07-27 21:34:29.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2024,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"AL","CT","YES","S",28361,"A","[PREMIUM]",25590.05,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56871296","2026-07-27 22:47:25.357","2026-08-09 20:57:28.217","56871296","2026-08-07 14:04:30.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2014,"NISSAN","MAXIMA","MAXIMA","SEDAN","GRAY","ALL OVER",,"AL","ST","YES","D",180169,"A","[PREMIUM]",29813.36,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","3.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57017256","2026-07-27 22:47:25.349","2026-08-09 20:57:28.261","57017256","2026-08-07 14:21:06.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2016,"KIA","FORTE","FORTE","SEDAN 4DR","BLUE","FRONT END",,"AL","ST","YES","D",285837,"A","[PREMIUM]",3842.35,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56589986","2026-07-27 22:47:25.296","2026-08-09 20:57:28.238","56589986","2026-08-07 14:15:16.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2020,"TOYOTA","TUNDRA","TUNDRA","PICKUP","BLACK","FRONT END",,"AL","ST","YES","D",100004,"A","[PREMIUM]",30144.3,"5.7L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56242586","2026-07-27 22:47:25.271","2026-08-09 20:57:28.187","56242586","2026-08-07 14:51:30.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2016,"HYUNDAI","TUCSON","TUCSON","SUV","BROWN","FRONT END",,"AL","ST","NO","E",0,"N","[PREMIUM]",12614.45,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53297796","2026-07-27 22:47:25.038","2026-08-09 20:57:27.937","53297796","2026-08-07 14:20:27.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2013,"NISSAN","ALTIMA","ALTIMA",,"WHITE","SIDE",,"AL","ST","YES","D",214403,"A","[PREMIUM]",3752,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52199716","2026-07-27 22:47:24.964","2026-08-09 20:57:27.884","52199716","2026-08-07 13:43:42.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2013,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","BLACK","FRONT END",,"AL","ST","NO","E",0,"N","[PREMIUM]",17178.91,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50261706","2026-07-27 22:47:24.791","2026-08-09 20:57:27.743","50261706","2026-08-07 13:56:17.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2020,"RAM","1500","1500 CLASSIC","PICKUP","MAROON","FRONT END","REAR END","AL","ST","YES","S",112341,"A","[PREMIUM]",11481.53,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62498616","2026-07-27 22:47:24.533","2026-07-29 04:47:43.523","62498616","2026-07-28 16:45:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-29","WEDNESDAY","1200","CDT","0","V",2019,"AUDI","Q8","Q8","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR",,"IA","CT","YES","D",90683,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","PRESTIGE S-LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62271676","2026-07-27 22:47:24.502","2026-08-09 20:57:27.191","62271676","2026-08-04 21:20:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2011,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","TAN","SIDE",,"IA","ST","YES","D",235478,"A","[PREMIUM]",5595.92,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62297356","2026-07-27 22:47:24.499","2026-07-30 08:43:31.022","62297356","2026-07-29 21:20:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2015,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLUE","REAR END",,"IA","SH","YES","E",122313,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62332736","2026-07-27 22:47:24.496","2026-08-05 05:02:16.898","62332736","2026-08-04 18:52:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2016,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","GRAY","FRONT END",,"IA","CT","YES","D",114303,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62384486","2026-07-27 22:47:24.495","2026-08-09 20:57:27.185","62384486","2026-08-06 22:55:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","SS","YES","D",60687,"N","[PREMIUM]",0,"2.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62257106","2026-07-27 22:47:24.493","2026-08-09 20:57:27.191","62257106","2026-07-27 19:44:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"NISSAN","MAXIMA","MAXIMA","SEDAN","BLACK","FRONT END",,"IA","ST","YES","D",104275,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","3.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62428106","2026-07-27 22:47:24.489","2026-08-09 20:57:27.227","62428106","2026-08-04 21:25:22.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2014,"FORD","MUSTANG","MUSTANG","COUPE","GREEN","FRONT END",,"IA","ST","YES","E",79352,"A","[PREMIUM]",0,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62227896","2026-07-27 22:47:24.487","2026-08-09 20:57:27.191","62227896","2026-08-04 21:42:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2018,"NISSAN","MURANO","MURANO","SUV","WHITE","FRONT END","SIDE","IA","ST","YES","D",80273,"A","[PREMIUM]",12759.9,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61936706","2026-07-27 22:47:24.474","2026-08-09 20:57:27.128","61936706","2026-08-03 12:04:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","SILVER","SIDE",,"IA","ST","YES","D",196308,"A","[PREMIUM]",13134.16,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62107716","2026-07-27 22:47:24.467","2026-08-09 20:57:27.153","62107716","2026-08-03 14:14:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"NISSAN","MURANO","MURANO","SPORT UTILITY VEHICLE","GRAY","FRONT END","REAR END","IA","ST","YES","D",110276,"A","[PREMIUM]",13575.68,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61944196","2026-07-27 22:47:24.462","2026-08-09 20:57:27.109","61944196","2026-08-04 21:35:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2006,"KIA","SPORTAGE","NEW SPORTAGE","4DR SPORT UTILITY","SILVER","SIDE",,"IA","ST","YES","D",142604,"E","[PREMIUM]",5291,"2.7L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61542866","2026-07-27 22:47:24.438","2026-08-09 20:57:27.025","61542866","2026-08-06 22:22:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-19","WEDNESDAY","1200","CDT","0","V",2013,"FORD","TAURUS","TAURUS","SEDAN 4DR","RED","FRONT END","REAR END","IA","ST","YES","D",147735,"A","[PREMIUM]",3953.95,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61401226","2026-07-27 22:47:24.381","2026-08-09 20:57:26.975","61401226","2026-07-28 19:19:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2001,"FORD","RANGER","RANGER",,"RED","SIDE","REAR END","IA","ST","NO","E",138994,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61115336","2026-07-27 22:47:24.288","2026-08-09 20:57:26.913","61115336","2026-08-06 22:52:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"KIA","RIO","RIO",,"SILVER","ALL OVER",,"IA","SS","NO","E",101145,"A","[PREMIUM]",9660,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
