"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"98906475","2026-08-12 20:33:46.343","2026-08-17 09:05:39.225","98906475","2026-08-13 18:19:27.000","[PREMIUM]","395","VT - RUTLAND","2026-08-17","MONDAY","1000","EDT","2555","V",2022,"SUBARU","IMPREZA","IMPREZA",,"BLUE","REAR END","FRONT END","VT","PO","NO","E",0,"N","[PREMIUM]",10000,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64389606","2026-08-12 20:33:46.229","2026-08-17 09:05:38.992","64389606","2026-08-13 18:19:27.000","[PREMIUM]","395","VT - RUTLAND","2026-08-17","MONDAY","1000","EDT","59","V",2013,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","CT","YES","E",128391,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",true,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64486576","2026-08-12 20:33:46.229","2026-08-26 05:49:21.091","64486576","2026-08-24 14:56:25.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","0","V",2014,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","SILVER","REAR END",,"VT","CT","YES","D",176291,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V070",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64623926","2026-08-12 20:33:46.223","2026-08-26 05:49:21.090","64623926","2026-08-24 19:45:08.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","0","V",2016,"SUBARU","LEGACY","LEGACY","SEDAN 4DR","WHITE","FRONT END",,"VT","CT","YES",,178612,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",true,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65120966","2026-08-12 20:33:46.213","2026-08-17 09:05:39.098","65120966","2026-08-13 14:02:49.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-08-17","MONDAY","1100","CDT","0","K",2015,"FORD","F250","F250 SUPER DUTY","PICKUP","WHITE","MECHANICAL",,"VT","CT","YES","D",430644,"A","[PREMIUM]",0,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63137726","2026-08-12 20:33:46.168","2026-08-26 05:49:20.944","63137726","2026-08-12 15:15:21.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2010,"SUBARU","IMPREZA","IMPREZA","SEDAN 4DR","SILVER","REAR END","SIDE","VT","ST","YES","S",167899,"A","[PREMIUM]",10008.64,"2.5L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61714866","2026-08-12 20:33:45.887","2026-08-26 05:49:20.756","61714866","2026-08-25 13:17:56.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","0","V",2015,"TOYOTA","4RUNNER","4RUNNER","SUV","WHITE","SIDE","FRONT END","WV","SC","YES","D",158625,"A","[PREMIUM]",19053.55,"4.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59941726","2026-08-12 20:33:45.544","2026-08-26 05:49:20.514","59941726","2026-08-12 14:11:05.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2025,"TOYOTA","BZ4X XLE","BZ4X","SUV","GRAY","FRONT END","SIDE","VT","ST","YES","E",25962,"A","[PREMIUM]",19657.31,"0.0L 0","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",0,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59699476","2026-08-12 20:33:45.479","2026-08-18 21:02:40.511","59699476","2026-08-18 19:36:16.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","0","V",2026,"HONDA","PASSPORT","PASSPORT","SPORT UTILITY VEHICLE","WHITE","FRONT END","SIDE","VT","ST","YES","E",0,"N","[PREMIUM]",22277.81,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]","TRAILSPORT ELITE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59330166","2026-08-12 20:33:45.402","2026-08-26 05:49:20.466","59330166","2026-08-12 15:05:19.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2026,"TOYOTA","GRAND HIGH","GRAND HIGHLANDER","SUV","BLUE","ALL OVER",,"VT","ST","NO","E",0,"N","[PREMIUM]",58972.78,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93423765","2026-08-12 20:33:44.656","2026-08-20 17:44:43.197","93423765","2026-08-19 18:03:53.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","4129","V",2015,"RAM","1500","1500",,"WHITE","FRONT END",,"TX","SV","YES","E",181640,"A","[PREMIUM]",0,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E210",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76248595","2026-08-12 20:33:44.536","2026-08-26 05:49:20.010","76248595","2026-08-20 20:53:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2014,"NISSAN","VERSA","VERSA NOTE","HATCHBACK","TEAL","FRONT END",,"TX","SV","YES","E",186325,"A","[PREMIUM]",12022.86,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64795866","2026-08-12 20:33:44.473","2026-08-26 05:49:19.711","64795866","2026-08-21 12:08:54.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2004,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","BLACK","FRONT END",,"TX","CT","YES","E",321020,"E","[PREMIUM]",0,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D180",true,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64673886","2026-08-12 20:33:44.471","2026-08-20 17:44:42.539","64673886","2026-08-19 18:03:53.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","4117","V",2008,"HYUNDAI","SONATA","SONATA","SEDAN","BLACK","NORMAL WEAR",,"TX","CT","YES","D",185612,"E","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64691646","2026-08-12 20:33:44.460","2026-08-20 17:44:42.618","64691646","2026-08-19 18:03:51.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","5","V",2007,"TOYOTA","TUNDRA","TUNDRA","PICKUP","TAN","NORMAL WEAR",,"TX","CT","YES","D",126132,"A","[PREMIUM]",0,"4.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E190",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64808846","2026-08-12 20:33:44.156","2026-08-26 05:49:19.714","64808846","2026-08-20 21:35:30.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2014,"BUICK","VERANO","VERANO","SEDAN 4DR","WHITE","MECHANICAL",,"TX","CT","YES","E",211750,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G080",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64475986","2026-08-12 20:33:44.146","2026-08-26 05:49:19.652","64475986","2026-08-20 20:02:37.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2021,"RAM","1500","1500 CLASSIC","PICKUP","WHITE","FRONT END","SIDE","TX","CT","YES","D",109125,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","H150",true,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64682936","2026-08-12 20:33:44.091","2026-08-12 20:33:44.091","64682936","2026-08-12 18:53:42.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","0","V",2008,"TOYOTA","PRIUS","PRIUS","HATCHBACK","WHITE","MECHANICAL",,"TX","CT","YES","D",212536,"E","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G100",true,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62830666","2026-08-12 20:33:43.509","2026-08-26 05:49:19.096","62830666","2026-08-20 22:33:35.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2014,"LEXUS","GX","GX","4DR SPORT UTILITY","BLACK","NORMAL WEAR",,"TX","CT","YES","D",212104,"A","[PREMIUM]",0,"4.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D140",true,"[PREMIUM]","460",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62412506","2026-08-12 20:33:43.274","2026-08-26 05:49:18.791","62412506","2026-08-12 15:18:21.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2019,"RAM","1500","1500 CLASSIC","PICKUP","BLACK","FRONT END",,"TX","SV","YES","S",102877,"A","[PREMIUM]",17252.77,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F200",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61955516","2026-08-12 20:33:42.997","2026-08-26 05:49:18.558","61955516","2026-08-20 17:43:10.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2017,"MERCEDES-BENZ","GLS-CLASS","GLS","4DR SPORT UTILITY","GRAY","REAR END",,"TX","CT","NO",,201126,"N","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B140",true,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61516626","2026-08-12 20:33:42.857","2026-08-20 17:44:40.799","61516626","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","4014","V",2024,"NISSAN","SENTRA","SENTRA","SEDAN","WHITE","FRONT END","UNDERCARRIAGE","OR","CT","YES","S",81858,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61409926","2026-08-12 20:33:42.797","2026-08-26 05:49:18.424","61409926","2026-08-20 21:20:08.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2018,"FORD","F250","F250","PICKUP","GRAY","FRONT END",,"TX","SV","YES","D",143674,"A","[PREMIUM]",4635.97,"6.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60593256","2026-08-12 20:33:42.593","2026-08-20 17:44:40.337","60593256","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","3007","V",2020,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","FRONT END","SIDE","TX","SV","YES","E",61228,"A","[PREMIUM]",27871,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60681326","2026-08-12 20:33:42.592","2026-08-26 05:49:18.188","60681326","2026-08-20 20:56:18.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2022,"HYUNDAI","TUCSON","TUCSON","SPORT UTILITY VEHICLE","BLACK","MECHANICAL",,"TX","SV","YES","E",28781,"A","[PREMIUM]",10545.57,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]","SEL CONVENIENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60520936","2026-08-12 20:33:42.553","2026-08-20 17:44:40.345","60520936","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","3047","V",2018,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","SILVER","FRONT END","REAR END","TX","SV","YES","S",109877,"A","[PREMIUM]",16691.03,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G170",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59920946","2026-08-12 20:33:42.215","2026-08-20 17:44:39.972","59920946","2026-08-19 18:03:53.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","4136","V",2023,"KIA","SPORTAGE","SPORTAGE","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"TX","SV","YES","D",62611,"A","[PREMIUM]",18633.73,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]","SX PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59735716","2026-08-12 20:33:42.122","2026-08-20 17:44:39.878","59735716","2026-08-19 21:37:54.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","3125","V",2019,"DODGE","CHARGER","CHARGER","SEDAN","GRAY","FRONT END","SIDE","TX","SV","EXM",,0,"N","[PREMIUM]",30213.24,"6.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SCAT PACK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58782756","2026-08-12 20:33:41.691","2026-08-26 05:49:17.610","58782756","2026-08-12 15:58:15.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2021,"VOLVO","XC90","XC90","SPORT UTILITY VEHICLE","SILVER","UNDERCARRIAGE","REAR END","TX","SV","YES","S",43353,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","T5 MOMENTUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
