"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61326756","2026-09-10 18:42:31.434","2026-09-23 03:37:44.085","61326756","2026-09-23 02:45:29.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-09-28","MONDAY","1100","CDT","0","K",2017,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","MECHANICAL",,"OK","CT","YES","E",248381,"A","[PREMIUM]",17846,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]","TITLE IS BRANDED  EXEMPT","BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59709016","2026-09-10 18:42:23.919","2026-09-22 05:19:26.402","59709016","2026-09-21 14:47:07.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-09-22","TUESDAY","1200","PDT","2551","V",2022,"SUBARU","WRX","WRX","SEDAN","BLACK","ALL OVER",,"ID","SC","NO","E",0,"N","[PREMIUM]",39258,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","N060",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67572506","2026-09-10 18:42:21.951","2026-09-16 00:58:09.530","67572506","2026-09-15 20:26:00.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","84","V",2010,"TOYOTA","COROLLA","COROLLA","SEDAN","BLACK","FRONT END",,"MA","RS","YES","D",134896,"A","[PREMIUM]",5753.6,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67495226","2026-09-10 18:42:21.667","2026-09-16 00:58:09.397","67495226","2026-09-15 20:26:01.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","2529","V",2007,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","RED","FRONT END","REAR END","MA","RS","YES","E",163722,"E","[PREMIUM]",2107.34,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67540066","2026-09-10 18:42:21.655","2026-09-16 00:58:09.379","67540066","2026-09-15 20:26:00.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","75","V",2014,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","BLACK","FRONT END",,"MA","RS","YES","D",57849,"A","[PREMIUM]",8985.92,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67535996","2026-09-10 18:42:21.654","2026-09-16 00:58:09.393","67535996","2026-09-15 20:26:01.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","2564","V",2011,"FORD","F150","F150","CREW PICKUP","SILVER","BIOHAZARD/CHEMICAL",,"MA","RS","YES","S",148931,"A","[PREMIUM]",9344.88,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67430986","2026-09-10 18:42:21.616","2026-09-23 01:01:01.830","67430986","2026-09-18 18:42:11.000","[PREMIUM]","361","MA - FREETOWN","2026-09-23","WEDNESDAY","1000","EDT","0","V",2016,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","BLUE","FRONT END",,"MA","RS","YES","D",77194,"A","[PREMIUM]",15027.6,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67148036","2026-09-10 18:42:21.314","2026-09-16 00:58:09.063","67148036","2026-09-15 20:26:01.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","2013","V",2010,"AUDI","A5","A5","COUPE","BLACK","SIDE","REAR END","MA","RS","YES","D",145882,"A","[PREMIUM]",12700.13,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67061246","2026-09-10 18:42:21.166","2026-09-16 00:58:08.940","67061246","2026-09-15 20:26:01.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","2576","V",2016,"VOLVO","XC90","XC90","4DR SPORT UTILITY","BLUE","WATER/FLOOD",,"MA","RF","YES","E",151824,"A","[PREMIUM]",11121.42,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","T6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66555146","2026-09-10 18:42:20.911","2026-09-16 00:58:08.370","66555146","2026-09-15 20:26:01.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","2036","V",2013,"TOYOTA","4RUNNER","4RUNNER","SUV","BLACK","FRONT END","SIDE","MA","RS","YES","D",175681,"A","[PREMIUM]",9024.21,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","K070",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64949166","2026-09-10 18:42:20.108","2026-09-13 21:36:46.349","64949166","2026-09-10 17:31:31.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","0","V",2014,"BMW","3 SERIES","320","SEDAN 4DR","SILVER","FRONT END",,"MA","RS","YES","E",0,"N","[PREMIUM]",34444.21,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","I XDRIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64832186","2026-09-10 18:42:19.997","2026-09-16 00:58:06.779","64832186","2026-09-15 20:26:01.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","2512","V",2000,"DODGE","DAKOTA","DAKOTA","CLUB CAB PICKUP","BEIGE","FRONT END",,"MA","RS","YES","S",227671,"A","[PREMIUM]",3513.86,"3.9L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64716366","2026-09-10 18:42:19.959","2026-09-16 00:58:06.650","64716366","2026-09-15 20:26:01.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","2537","V",2015,"NISSAN","PATHFINDER","PATHFINDER","SUV","SILVER","FRONT END","SIDE","MA","RS","YES","E",156021,"A","[PREMIUM]",0,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64271426","2026-09-10 18:42:19.717","2026-09-23 06:57:17.595","64271426","2026-09-10 17:29:42.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","V",2021,"FORD","F-150","F150","PICKUP","WHITE","REAR END","SIDE","MA","ST","YES","D",164295,"A","[PREMIUM]",15113.43,"3.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64222896","2026-09-10 18:42:19.694","2026-09-23 06:57:17.485","64222896","2026-09-10 17:20:25.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","V",2026,"TOYOTA","CAMRY","CAMRY","SEDAN","BLUE","SIDE","REAR END","MA","ST","YES","D",41773,"A","[PREMIUM]",15424,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63379736","2026-09-10 18:42:19.272","2026-09-16 00:58:05.726","63379736","2026-09-15 20:26:01.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","2034","V",2009,"TOYOTA","CAMRY","CAMRY","SEDAN","TAN","FRONT END",,"MA","RS","YES","D",167448,"A","[PREMIUM]",3096,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61018086","2026-09-10 18:42:18.425","2026-09-16 00:58:04.613","61018086","2026-09-15 20:26:01.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","2085","V",2013,"BMW","5 SERIES","528","SEDAN 4DR","GRAY","SIDE","FRONT END","MA","RS","YES","D",120153,"A","[PREMIUM]",6150.96,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59690656","2026-09-10 18:42:18.126","2026-09-16 00:58:04.199","59690656","2026-09-15 20:26:00.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","96","V",2013,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","RED","FRONT END","MECHANICAL","MA","RS","YES","D",160582,"A","[PREMIUM]",17103.54,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58365726","2026-09-10 18:42:18.003","2026-09-22 21:35:08.681","58365726","2026-09-17 17:47:32.000","[PREMIUM]","361","MA - FREETOWN","2026-09-23","WEDNESDAY","1000","EDT","0","V",2011,"CHEVROLET","ALL Models","SILVERADO 1500",,"WHITE","MINOR DENT/SCRATCHES",,"MA","CT","YES","D",187465,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56504716","2026-09-10 18:42:17.678","2026-09-16 00:58:03.529","56504716","2026-09-15 20:26:01.000","[PREMIUM]","361","MA - FREETOWN","2026-09-16","WEDNESDAY","1000","EDT","2539","V",2014,"MERCEDES-BENZ","E-CLASS","E","SEDAN 4DR","BLACK","FRONT END",,"MA","RS","YES","E",59767,"A","[PREMIUM]",13861.1,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","350 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49640306","2026-09-10 18:42:17.251","2026-09-23 06:57:15.011","49640306","2026-09-22 18:09:59.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","K",2020,"GMC","SIERRA","SIERRA","PICKUP","BURN","BURN",,"MA","ST","EXM",,0,"N","[PREMIUM]",44790.09,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,,"Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","S120",false,"[PREMIUM]","K3500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62981786","2026-09-10 18:42:01.667","2026-09-21 20:41:32.461","62981786","2026-09-16 19:19:16.000","[PREMIUM]","359","GA - AUGUSTA","2026-09-22","TUESDAY","1000","EDT","0","V",2011,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","BURGUNDY","MINOR DENT/SCRATCHES","MECHANICAL","SC","CT","YES","E",198885,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","D010",true,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67399916","2026-09-10 18:41:58.854","2026-09-23 06:56:56.910","67399916","2026-09-10 17:16:24.000","[PREMIUM]","357","TX - HOUSTON EAST",,,,"CDT","0","V",2026,"KIA","K4 LXS","K4","SEDAN","WHITE","SIDE","REAR END","TX","SV","YES","S",19276,"A","[PREMIUM]",23666,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","A140",false,"[PREMIUM]","LXS",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63745196","2026-09-10 18:41:54.580","2026-09-17 08:28:22.597","63745196","2026-09-17 02:45:52.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-17","THURSDAY","1200","EDT","0","V",2011,"FORD","F150","F150","CREW PICKUP","BLACK","MECHANICAL",,"TX","CT","YES","D",144054,"A","[PREMIUM]",0,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]","SUPERCREW",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.6,"Maintenance,Safety,Other,Emission","[PREMIUM]"
"67234146","2026-09-10 18:41:45.841","2026-09-23 06:56:44.129","67234146","2026-09-22 12:49:48.000","[PREMIUM]","356","NC - CONCORD","2026-09-24","THURSDAY","1000","EDT","2044","V",2018,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","FRONT END",,"NC","SC","YES","D",176389,"A","[PREMIUM]",9053.16,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63355726","2026-09-10 18:41:42.145","2026-09-17 02:38:25.368","63355726","2026-09-16 17:36:01.000","[PREMIUM]","356","NC - CONCORD","2026-09-17","THURSDAY","1000","EDT","5","V",2010,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","SILVER","REAR END","FRONT END","NC","SC","YES","D",223791,"E","[PREMIUM]",9798,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65739446","2026-09-10 18:41:32.557","2026-09-17 02:38:08.744","65739446","2026-09-16 20:17:59.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-09-17","THURSDAY","1000","EDT","3032","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","REAR END","MINOR DENT/SCRATCHES","MD","S2","YES","E",313522,"A","[PREMIUM]",4697,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67202276","2026-09-10 18:41:18.920","2026-09-22 05:18:20.740","67202276","2026-09-21 20:15:50.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-22","TUESDAY","1200","EDT","5011","V",2016,"MAZDA","6","6","SEDAN 4DR","CHARCOAL","REAR END",,"FL","CT","YES","D",222216,"A","[PREMIUM]",30803,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SG120",false,"[PREMIUM]","TOURING",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,"Maintenance,Safety","[PREMIUM]"
"64588656","2026-09-10 18:41:16.686","2026-09-21 20:40:39.986","64588656","2026-09-16 16:43:43.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-22","TUESDAY","1200","EDT","0","V",2020,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","FRONT END",,"FL","CD","NO","E",97350,"A","[PREMIUM]",14242,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","R130",false,"[PREMIUM]","SR",false,true,"[PREMIUM]",,,,,,1.5,,"[PREMIUM]"
