"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"54872646","2026-05-29 23:49:28.209","2026-05-29 23:49:28.209","54872646","2026-05-29 22:50:29.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2018,"RAM","1500","1500","PICKUP","CHARCOAL","FRONT END","SIDE","AZ","SC","YES","S",63548,"A","[PREMIUM]",37668.21,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54910336","2026-05-29 23:49:28.182","2026-05-29 23:49:28.182","54910336","2026-05-29 22:50:29.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2019,"DODGE","CHARGER","CHARGER","SEDAN","BLACK","FRONT END","REAR END","AZ","SC","YES","D",73407,"A","[PREMIUM]",20541.47,"6.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]","SCAT PACK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54858646","2026-05-29 23:49:28.106","2026-05-29 23:49:28.106","54858646","2026-05-29 17:26:41.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2023,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"AZ","SC","YES","D",45473,"A","[PREMIUM]",19856.49,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54534446","2026-05-29 23:49:28.064","2026-05-29 23:49:28.064","54534446","2026-05-29 22:50:29.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2018,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","CHARCOAL","SIDE",,"AZ","SC","YES","D",64717,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78035185","2026-05-29 23:49:07.905","2026-05-29 23:49:07.905","78035185","2026-05-29 22:43:02.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2013,"CHEVROLET","TAHOE","TAHOE","4DR SPOR","SILVER","ALL OVER",,"FL","TH","NO","E",0,"N","[PREMIUM]",11300.05,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","HV100",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76866175","2026-05-29 23:49:07.849","2026-05-29 23:49:07.849","76866175","2026-05-29 22:43:03.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2019,"HONDA","ACCORD","ACCORD","SEDAN","WHITE","FRONT END",,"FL","RB","YES","D",76118,"N","[PREMIUM]",10804.98,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SC010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55305306","2026-05-29 23:49:07.743","2026-05-29 23:49:07.743","55305306","2026-05-29 22:42:48.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","SILVER","FRONT END",,"FL","RB","YES","D",152955,"A","[PREMIUM]",6137.46,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55149196","2026-05-29 23:49:07.713","2026-05-29 23:49:07.713","55149196","2026-05-29 22:42:56.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",1999,"MERCEDES-BENZ","C-CLASS","C","SEDAN 4DR","BURGUNDY","FRONT END","MECHANICAL","FL","CD","YES","D",189023,"A","[PREMIUM]",11322.9,"2.3L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","230",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54543076","2026-05-29 23:49:07.671","2026-05-29 23:49:07.671","54543076","2026-05-29 22:42:49.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2025,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","FRONT END",,"FL","CD","YES","E",22525,"A","[PREMIUM]",31279.57,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","N060",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54450706","2026-05-29 23:49:07.614","2026-05-29 23:49:07.614","54450706","2026-05-29 22:40:42.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2017,"CHRYSLER","PACIFICA","PACIFICA","SPORTS VAN","RED","SIDE",,"FL","RB","YES","D",71626,"A","[PREMIUM]",9157.57,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","TOURING L PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54430356","2026-05-29 23:49:07.607","2026-05-29 23:49:07.607","54430356","2026-05-29 22:43:03.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2014,"FORD","TRANSIT","TRANSIT CONNECT","SPORTS VAN","GRAY","REAR END",,"FL","RB","YES","D",205283,"A","[PREMIUM]",8023.21,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53891746","2026-05-29 23:49:07.499","2026-05-29 23:49:07.499","53891746","2026-05-29 22:43:01.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2008,"MAZDA","MAZDA3","3","SEDAN 4DR","GRAY","FRONT END","SIDE","FL","RB","YES","D",155206,"E","[PREMIUM]",4865.88,"2.3L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53138426","2026-05-29 23:49:07.325","2026-05-29 23:49:07.325","53138426","2026-05-29 22:43:03.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2014,"LEXUS","ES350","ES","SEDAN 4DR","WHITE","FRONT END",,"FL","RB","YES","D",62563,"A","[PREMIUM]",14888,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52959596","2026-05-29 23:49:07.259","2026-05-29 23:49:07.259","52959596","2026-05-29 22:43:51.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2020,"CHEVROLET","SPARK","SPARK","HATCHBACK","BLACK","ALL OVER",,"FL","RB","YES","D",89734,"A","[PREMIUM]",6004.26,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52804336","2026-05-29 23:49:07.252","2026-05-29 23:49:07.252","52804336","2026-05-29 22:42:58.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2019,"NISSAN","ROGUE","ROGUE SPORT","WAGON","BLUE","REAR END",,"FL","RB","YES","D",55514,"A","[PREMIUM]",11807,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52079236","2026-05-29 23:49:07.157","2026-05-29 23:49:07.157","52079236","2026-05-29 22:40:41.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2009,"CHEVROLET","COBALT","COBALT","COUPE","BLUE","FRONT END",,"FL","RB","YES","D",93878,"E","[PREMIUM]",2424.11,"2.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SD040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52445396","2026-05-29 23:49:07.111","2026-05-29 23:49:07.111","52445396","2026-05-29 22:40:41.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2015,"TOYOTA","4RUNNER","4RUNNER","SUV","WHITE","FRONT END",,"FL","RB","YES","S",137675,"A","[PREMIUM]",17335,"4.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52046476","2026-05-29 23:49:07.061","2026-05-29 23:49:07.061","52046476","2026-05-29 22:42:58.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2015,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BURGUNDY","FRONT END",,"FL","RB","YES","D",77975,"N","[PREMIUM]",9799.91,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51941846","2026-05-29 23:49:07.015","2026-05-29 23:49:07.015","51941846","2026-05-29 22:43:50.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2017,"FIAT","500","500","HATCHBACK 2DR","GREEN","REAR END",,"FL","RB","YES","S",64737,"A","[PREMIUM]",6126.6,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LOUNGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51427496","2026-05-29 23:49:06.976","2026-05-29 23:49:06.976","51427496","2026-05-29 22:43:03.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2025,"LEXUS","ES350","ES 350","SEDAN","BLACK","FRONT END",,"FL","RB","YES","D",24158,"A","[PREMIUM]",20111.49,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SD010",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51614906","2026-05-29 23:49:06.972","2026-05-29 23:49:06.972","51614906","2026-05-29 22:42:46.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2017,"MERCEDES-BENZ","GLS-CLASS","GLS","4DR SPORT UTILITY","SILVER","FRONT END",,"FL","RB","YES","D",85416,"A","[PREMIUM]",11205.87,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50930506","2026-05-29 23:49:06.930","2026-05-29 23:49:06.930","50930506","2026-05-29 22:43:49.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2023,"CHEVROLET","COLORADO","COLORADO","PICKUP","BLUE","SIDE","REAR END","FL","CD","YES","D",53207,"A","[PREMIUM]",24716,"2.7L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50528356","2026-05-29 23:49:06.851","2026-05-29 23:49:06.851","50528356","2026-05-29 22:43:49.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2007,"TOYOTA","SIENNA","SIENNA","MINI-VAN","TEAL","ALL OVER",,"FL","CD","YES","E",155849,"A","[PREMIUM]",5687.1,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","CE 8-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49664956","2026-05-29 23:49:06.714","2026-05-29 23:49:06.714","49664956","2026-05-29 22:43:01.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2022,"TESLA","MODEL Y","MODEL Y","SPORT UTILITY VEHICLE","WHITE","UNDERCARRIAGE",,"FL","CD","YES","D",52716,"A","[PREMIUM]",43354.4,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SD090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48665606","2026-05-29 23:49:06.633","2026-05-29 23:49:06.633","48665606","2026-05-29 22:42:46.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2017,"KIA","SOUL","SOUL","WAGON","GRAY","TOP/ROOF",,"FL","RB","YES","D",47064,"N","[PREMIUM]",8353.43,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47140816","2026-05-29 23:49:06.518","2026-05-29 23:49:06.518","47140816","2026-05-29 22:42:46.000","[PREMIUM]","348","FL - PUNTA GORDA",,,,"EDT","0","V",2023,"KIA","FORTE","FORTE","SEDAN","GRAY","FRONT END",,"FL","RB","YES","D",55800,"N","[PREMIUM]",13921.36,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95484445","2026-05-29 23:49:04.512","2026-05-29 23:49:04.512","95484445","2026-05-29 22:43:49.000","[PREMIUM]","344","NY - BUFFALO",,,,"EDT","0","V",2019,"JAGUAR","F-PACE","F-PACE",,"BLUE","VANDALISM",,"FL","TH","YES","D",60806,"A","[PREMIUM]",240.75,"2.0L  4","ALL WHEEL DRIVE",,"GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54526946","2026-05-29 23:49:03.217","2026-05-29 23:49:03.217","54526946","2026-05-29 22:45:56.000","[PREMIUM]","343","CA - REDDING",,,,"PDT","0","V",1999,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","BLUE","FRONT END",,"CA","SC","YES","D",81957,"A","[PREMIUM]",0,"3.1L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51793606","2026-05-29 23:49:03.131","2026-05-29 23:49:03.131","51793606","2026-05-29 22:42:53.000","[PREMIUM]","343","CA - REDDING",,,,"PDT","0","V",1967,"PONTIAC","FIREBIRD","FIREBIRD",,"RED","FRAME DAMAGE","FRONT END","CA","SC","YES","E",84257,"A","[PREMIUM]",50135.9,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51348316","2026-05-29 23:49:03.122","2026-05-29 23:49:03.122","51348316","2026-05-29 23:14:42.000","[PREMIUM]","343","CA - REDDING",,,,"PDT","0","V",2022,"CHEVROLET","COLORADO","COLORADO","PICKUP","SILVER","FRONT END","REAR END","CA","SC","YES","D",46084,"A","[PREMIUM]",21346.13,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50896346","2026-05-29 23:49:03.085","2026-05-29 23:49:03.085","50896346","2026-05-29 23:14:43.000","[PREMIUM]","343","CA - REDDING",,,,"PDT","0","V",2009,"TOYOTA","RAV4","RAV4","SUV","GRAY","REAR END",,"CA","SC","YES","D",199749,"A","[PREMIUM]",7390.86,"2.5L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
