"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51683646","2026-05-02 22:59:37.375","2026-05-12 10:42:33.239","51683646","2026-05-11 17:07:16.000","[PREMIUM]","186","CA - LONG BEACH","2026-05-13","WEDNESDAY","1200","PDT","0","V",2017,"FORD","F150","F150","CREW PICKUP","SILVER","REAR END","SIDE","CA","SC","YES","D",255250,"A","[PREMIUM]",9397,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","SB040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50520156","2026-05-02 22:59:37.205","2026-05-12 10:42:32.955","50520156","2026-05-11 17:08:30.000","[PREMIUM]","186","CA - LONG BEACH","2026-05-13","WEDNESDAY","1200","PDT","0","V",2010,"NISSAN","ALTIMA","ALTIMA","SEDAN","BURGUNDY","REAR END","SIDE","CA","SC","YES","D",173260,"A","[PREMIUM]",874.74,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48364526","2026-05-02 22:59:36.623","2026-05-12 10:42:32.270","48364526","2026-05-08 22:17:01.000","[PREMIUM]","186","CA - LONG BEACH","2026-05-13","WEDNESDAY","1200","PDT","0","V",2012,"TESLA","MODEL S","MODEL S","HATCHBACK 4DR","WHITE","FRONT END",,"CA","SC","YES","E",0,"N","[PREMIUM]",12179.82,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46343696","2026-05-02 22:59:28.325","2026-05-12 10:42:23.034","46343696","2026-05-02 18:31:28.000","[PREMIUM]","181","TX - DALLAS SOUTH",,,,"CDT","0","V",2013,"TOYOTA","PRIUS","PRIUS C","HATCHBACK","BLUE","FRONT END","SIDE","ID","SC","YES","D",110858,"N","[PREMIUM]",5602,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","ONE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51520476","2026-05-02 22:59:25.543","2026-05-12 10:42:21.033","51520476","2026-05-02 16:48:00.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PDT","0","V",2013,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","GRAY","REAR END","FRONT END","CA","SC","YES","D",129034,"A","[PREMIUM]",4919.33,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47328786","2026-05-02 22:59:23.759","2026-05-12 10:42:20.041","47328786","2026-05-02 16:48:00.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PDT","0","V",2016,"FORD","FUSION","FUSION","SEDAN 4DR","BURGUNDY","REAR END",,"CA","SC","YES","D",167552,"A","[PREMIUM]",10884.02,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","Z050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46514656","2026-05-02 22:59:20.907","2026-05-06 11:00:31.640","46514656","2026-05-02 16:45:12.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-05-07","THURSDAY","1000","EDT","0","V",2005,"TOYOTA","SIENNA","SIENNA","MINI-VAN","GOLD","MINOR DENT/SCRATCHES",,"GA","CT","YES","D",179847,"A","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","SD002",false,"[PREMIUM]","CE 7 PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49216816","2026-05-02 22:56:42.470","2026-05-05 10:57:00.997","49216816","2026-05-04 22:47:51.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-05","TUESDAY","1200","EDT","5422","V",2018,"FORD","FUSION","FUSION","SEDAN","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","OK","CT","YES","D",157811,"A","[PREMIUM]",533,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",4,"Maintenance,Comfort,Other,Emission","[PREMIUM]"
"96371655","2026-05-02 22:56:39.625","2026-05-06 10:57:48.292","96371655","2026-05-05 13:30:32.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-05-06","WEDNESDAY","1200","CDT","2326","V",2005,"BUICK","RENDEZVOUS","RENDEZVOUS",,"TWO TONE","FRONT END","HAIL","MO","SC","YES","D",127745,"A","[PREMIUM]",13205.62,"3.4L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1B050",false,"[PREMIUM]","CX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72161435","2026-05-02 22:56:38.527","2026-05-06 10:57:47.162","72161435","2026-05-05 13:30:32.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-05-06","WEDNESDAY","1200","CDT","3036","V",2016,"FORD","EXPEDITION","EXPEDITION",,"WHITE","FRONT END","SIDE","WV","SC","YES","E",227384,"N","[PREMIUM]",29336.56,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","EL XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77143755","2026-05-02 22:55:42.076","2026-05-12 16:39:04.524","77143755","2026-05-08 20:24:53.000","[PREMIUM]","68","CO - DENVER","2026-05-12","TUESDAY","1200","MDT","2037","V",2019,"ACURA","MDX","MDX","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END","SIDE","ID","SC","YES","D",80546,"N","[PREMIUM]",17423,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49826996","2026-05-02 22:55:40.648","2026-05-05 10:55:55.073","49826996","2026-05-02 20:23:35.000","[PREMIUM]","68","CO - DENVER","2026-05-05","TUESDAY","1200","MDT","0","V",2025,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","RED","ROLLOVER",,"CO","PS","YES","E",38075,"A","[PREMIUM]",28752,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","H180",false,"[PREMIUM]","TRAILHAWK",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50516526","2026-05-02 22:55:11.275","2026-05-10 04:38:52.531","50516526","2026-05-08 23:32:41.000","[PREMIUM]","59","CA - SAN DIEGO","2026-05-12","TUESDAY","1200","PDT","0","V",2023,"KIA","SOUL","SOUL","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"CA","SC","YES","D",17639,"A","[PREMIUM]",10027.12,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79239505","2026-05-02 22:54:39.490","2026-05-12 16:37:56.204","79239505","2026-05-06 21:39:24.000","[PREMIUM]","50","LA - BATON ROUGE",,,,"CDT","0","V",2021,"HONDA","CIVIC","CIVIC","SEDAN","BLUE","ALL OVER",,"ID","SC","EXM","E",0,"N","[PREMIUM]",18424,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GREENWELL SPRINGS","LA","70739 5532","USA","USD","[PREMIUM]","[PREMIUM]","B330",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47753726","2026-05-02 22:54:27.423","2026-05-11 10:36:54.916","47753726","2026-05-06 19:41:17.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-05-12","TUESDAY","1000","EDT","0","V",2020,"HONDA","CIVIC","CIVIC","SEDAN","GRAY","FRONT END",,"ID","SC","YES","D",114476,"N","[PREMIUM]",8772,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","SB004",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51821636","2026-05-02 22:54:25.048","2026-05-07 16:55:01.558","51821636","2026-05-02 17:24:07.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PDT","0","V",2013,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","SILVER","REAR END",,"CA","SC","YES","D",143194,"A","[PREMIUM]",12700.5,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SC007",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51519616","2026-05-02 22:54:25.022","2026-05-07 16:55:01.489","51519616","2026-05-02 17:26:48.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PDT","0","V",2017,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","GRAY","FRONT END","REAR END","CA","SC","YES","D",93472,"A","[PREMIUM]",8547.06,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SC005",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51291156","2026-05-02 22:54:24.963","2026-05-12 16:37:40.879","51291156","2026-05-06 22:45:46.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PDT","0","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END",,"CA","SC","YES","D",134179,"N","[PREMIUM]",4250.38,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SPS26",false,"[PREMIUM]","LXP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51028376","2026-05-02 22:54:24.899","2026-05-07 16:55:01.194","51028376","2026-05-02 17:26:48.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PDT","0","V",2021,"TOYOTA","MIRAI","MIRAI","SEDAN","WHITE","REAR END",,"CA","SC","YES","D",36156,"A","[PREMIUM]",11389,"0.0L 0","REAR WHEEL DRIVE","AUTOMATIC","HYDROGEN FUEL CELL",0,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SH011",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49953266","2026-05-02 22:54:24.742","2026-05-07 16:55:00.660","49953266","2026-05-02 17:24:07.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PDT","0","V",2013,"TOYOTA","PRIUS","PRIUS V","WAGON","GRAY","FRONT END","SIDE","CA","SC","NO","E",0,"N","[PREMIUM]",8947,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SPS15",false,"[PREMIUM]","FIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49837086","2026-05-02 22:54:24.487","2026-05-07 16:55:00.561","49837086","2026-05-02 16:48:00.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PDT","0","V",2001,"GMC","SIERRA","NEW SIERRA","4DR EXT CAB PICKUP","WHITE","SIDE","UNDERCARRIAGE","CA","SC","YES","E",0,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","MM010",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47372156","2026-05-02 22:54:23.323","2026-05-07 16:54:58.939","47372156","2026-05-02 16:48:00.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PDT","0","V",2006,"HONDA","ELEMENT","ELEMENT","4DR SPORT UTILITY","RED","FRONT END",,"CA","SC","YES","E",0,"E","[PREMIUM]",5895,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","S140",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41629156","2026-05-02 22:54:22.443","2026-05-07 16:54:58.211","41629156","2026-05-04 16:12:16.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PDT","0","V",2021,"SUBARU","ASCENT","ASCENT","SPORT UTILITY VEHICLE","CHARCOAL","SIDE","REAR END","CA","SC","YES","S",73631,"A","[PREMIUM]",22554.82,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SH011",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51844876","2026-05-02 22:53:09.234","2026-05-11 04:35:44.226","51844876","2026-05-09 00:09:44.000","[PREMIUM]","16","CA - SO SACRAMENTO","2026-05-11","MONDAY","1200","PDT","26","V",1997,"FORD","RANGER","RANGER","CLUB CAB PICKUP","GREEN","FRONT END","SIDE","CA","SC","YES","D",194399,"A","[PREMIUM]",5866.06,"2.3L 4","REAR WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SACRAMENTO","CA","95828 2641","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51622966","2026-05-02 22:53:09.216","2026-05-12 10:34:50.325","51622966","2026-05-08 22:36:49.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-05-20","WEDNESDAY","1100","CDT","0","K",2019,"FORD","TRANSIT","TRANSIT CONNECT","VAN CARGO","WHITE","FRONT END","REAR END","CA","SC","YES","D",55269,"A","[PREMIUM]",14830,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SACRAMENTO","CA","95828 2641","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51717156","2026-05-02 22:52:46.662","2026-05-11 04:35:18.620","51717156","2026-05-08 23:16:26.000","[PREMIUM]","10","CA - LOS ANGELES","2026-05-11","MONDAY","1200","PDT","3042","V",2014,"RAM","1500","1500","CREW PICKUP","RED","REAR END",,"CA","SC","YES","S",168675,"A","[PREMIUM]",15435,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"LOS ANGELES","CA","90001 4111","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52003726","2026-05-02 22:52:37.640","2026-05-12 10:34:13.702","52003726","2026-05-12 01:28:07.000","[PREMIUM]","7","CA - SAN BERNARDINO","2026-05-14","THURSDAY","1200","PDT","0","V",2014,"BMW","X5","X5","4DR SPORT UTILITY","GRAY","FRONT END","STRIPPED","CA","DV","YES",,93752,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"COLTON","CA","92324 3342","USA","USD","[PREMIUM]","[PREMIUM]","SG005",true,"[PREMIUM]","SDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50808216","2026-05-02 22:52:37.324","2026-05-07 16:52:43.462","50808216","2026-05-07 13:00:17.000","[PREMIUM]","7","CA - SAN BERNARDINO","2026-05-07","THURSDAY","1200","PDT","3105","V",2020,"BMW","X4","X4","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END",,"CA","DV","NO","E",64729,"N","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"COLTON","CA","92324 3342","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","XDRIVE30I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48702566","2026-05-02 22:52:36.536","2026-05-07 16:52:42.405","48702566","2026-05-07 13:00:16.000","[PREMIUM]","7","CA - SAN BERNARDINO","2026-05-07","THURSDAY","1200","PDT","33","V",2012,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLACK","MINOR DENT/SCRATCHES",,"CA","LQ","YES","D",208553,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"COLTON","CA","92324 3342","USA","USD","[PREMIUM]","[PREMIUM]","PINSP",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
