"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56577666","2026-09-01 18:56:23.411","2026-09-07 20:23:58.999","56577666","2026-09-04 15:22:52.000","[PREMIUM]","376","OH - AKRON","2026-09-08","TUESDAY","1000","EDT","26","V",2023,"KIA","RIO","RIO","SEDAN","GRAY","FRONT END",,"OH","ST","YES","D",38783,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61079326","2026-09-01 18:56:16.081","2026-09-04 07:28:00.338","61079326","2026-09-01 17:37:15.000","[PREMIUM]","370","IN - DYER","2026-09-04","FRIDAY","1200","CDT","0","V",2004,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GREEN","MINOR DENT/SCRATCHES",,"IN","CT","YES","D",197517,"E","[PREMIUM]",0,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","UN10",true,"[PREMIUM]","EDDIE BAUER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58283886","2026-09-01 18:56:04.497","2026-09-14 09:37:29.766","58283886","2026-09-08 21:20:09.000","[PREMIUM]","369","KS - KANSAS CITY","2026-09-15","TUESDAY","1200","CDT","0","V",2015,"CHEVROLET","SONIC","SONIC","SEDAN 4DR","BLACK","FRONT END","REAR END","ID","SC","YES","D",100763,"A","[PREMIUM]",6503,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65101726","2026-09-01 18:56:01.365","2026-09-14 09:37:22.199","65101726","2026-09-02 09:04:01.000","[PREMIUM]","368","NC - RALEIGH NORTH",,,,"EDT","0","V",1998,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","SILVER","ALL OVER",,"NC","SC","YES","D",179309,"A","[PREMIUM]",0,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57627486","2026-09-01 18:55:58.368","2026-09-01 18:55:58.368","57627486","2026-09-01 17:46:20.000","[PREMIUM]","367","CA - MENTONE","2026-09-09","WEDNESDAY","1200","PDT","0","V",2013,"FORD","CMAX","C-MAX","HATCHBACK 4DR","TEAL","MECHANICAL","FRONT END","CA","DV","YES","S",120921,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","G060",true,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85984445","2026-09-01 18:55:55.339","2026-09-10 02:54:57.574","85984445","2026-09-09 13:59:38.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-09-10","THURSDAY","1200","PDT","116","V",2016,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","RED","FRONT END",,"ID","SC","YES","D",48926,"A","[PREMIUM]",19118,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77097425","2026-09-01 18:55:52.269","2026-09-14 09:36:57.962","77097425","2026-09-01 18:12:33.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","V",2022,"HONDA","PILOT","PILOT",,"SILVER","FRONT END","REAR END","MA","ST","YES","D",26823,"A","[PREMIUM]",20364.65,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67070946","2026-09-01 18:55:52.241","2026-09-01 18:55:52.241","67070946","2026-09-01 18:06:01.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-02","WEDNESDAY","1200","EDT","0","V",2025,"FORD","BRONCO","BRONCO SPORT","SPORT UTILITY VEHICLE","GREEN","SIDE",,"CT","CT","YES","D",34737,"A","[PREMIUM]",0,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","BCRCV",false,"[PREMIUM]","BIG BEND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67071496","2026-09-01 18:55:52.103","2026-09-08 21:01:48.420","67071496","2026-09-04 02:45:49.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-09","WEDNESDAY","1200","EDT","0","V",2024,"MITSUBISHI","MIRAGE","MIRAGE","HATCHBACK","BLUE","FRONT END",,"FL","CT","YES","D",36172,"A","[PREMIUM]",0,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D010",true,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67175276","2026-09-01 18:55:52.103","2026-09-08 21:01:48.708","67175276","2026-09-01 18:01:06.000","[PREMIUM]","361","MA - FREETOWN","2026-09-09","WEDNESDAY","1000","EDT","0","V",2010,"TOYOTA","MATRIX","MATRIX","WAGON","SILVER","FRONT END",,"MA","RS","YES","D",127825,"A","[PREMIUM]",4323.38,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67069486","2026-09-01 18:55:52.070","2026-09-01 18:55:52.070","67069486","2026-09-01 18:11:00.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-02","WEDNESDAY","1200","EDT","0","V",2026,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","WHITE","REAR END","FRONT END","MA","CT","YES","D",437,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","SEL SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66796346","2026-09-01 18:55:52.007","2026-09-01 18:55:52.007","66796346","2026-09-01 17:58:20.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-02","WEDNESDAY","1200","EDT","0","V",2025,"JEEP","WAGONEER","WAGONEER","SPORT UTILITY VEHICLE","BLACK","SIDE",,"NJ","CT","YES","D",32564,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SERIES II",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66794806","2026-09-01 18:55:51.997","2026-09-01 18:55:51.997","66794806","2026-09-01 17:50:44.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-02","WEDNESDAY","1200","EDT","0","V",2025,"CHEVROLET","TRAILBLAZE","TRAILBLAZER","SPORT UTILITY VEHICLE","MAROON","FRONT END","SIDE","NY","CT","YES","D",34806,"A","[PREMIUM]",0,"1.3L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","BCRCV",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66786426","2026-09-01 18:55:51.947","2026-09-14 09:36:56.471","66786426","2026-09-09 18:10:26.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-14","MONDAY","1200","EDT","0","V",2026,"RAM","1500","1500","PICKUP","BLACK","SIDE",,"VA","CT","YES","D",10652,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","BBLU4",true,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66740116","2026-09-01 18:55:51.944","2026-09-08 21:01:48.178","66740116","2026-09-02 19:11:17.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-09","WEDNESDAY","1200","EDT","0","V",2026,"VOLKSWAGEN","JETTA","JETTA","SEDAN","BLACK","REAR END",,"NJ","CT","YES","D",25083,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C070",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66527766","2026-09-01 18:55:51.886","2026-09-14 09:36:56.175","66527766","2026-09-09 18:04:00.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-14","MONDAY","1200","EDT","0","V",2026,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"VT","CT","YES","D",2034,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C070",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66453036","2026-09-01 18:55:51.801","2026-09-08 21:01:47.735","66453036","2026-09-01 17:59:25.000","[PREMIUM]","361","MA - FREETOWN","2026-09-09","WEDNESDAY","1000","EDT","0","V",2014,"TOYOTA","SIENNA","SIENNA","MINI-VAN","WHITE","FRONT END",,"MA","RS","YES","E",0,"N","[PREMIUM]",5426.86,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","LIMITED 7-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66279906","2026-09-01 18:55:51.737","2026-09-09 08:54:17.319","66279906","2026-09-09 08:00:23.000","[PREMIUM]","361","MA - FREETOWN","2026-09-09","WEDNESDAY","1000","EDT","2023","V",2016,"MAZDA","3","3","HATCHBACK 4DR","BLACK","REAR END","FRONT END","MA","RS","YES","D",185296,"A","[PREMIUM]",7372.68,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65827606","2026-09-01 18:55:51.598","2026-09-08 21:01:46.870","65827606","2026-09-01 18:05:32.000","[PREMIUM]","361","MA - FREETOWN","2026-09-09","WEDNESDAY","1000","EDT","0","V",2013,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","FRONT END",,"MA","RS","YES","E",76846,"A","[PREMIUM]",11198,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65461036","2026-09-01 18:55:51.428","2026-09-01 18:55:51.428","65461036","2026-09-01 18:16:45.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-02","WEDNESDAY","1200","EDT","0","V",2025,"HONDA","CIVIC","CIVIC","SEDAN","BLACK","REAR END",,"IL","CT","YES","D",34981,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65189346","2026-09-01 18:55:51.262","2026-09-14 09:36:55.267","65189346","2026-09-01 18:17:37.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","V",2021,"HONDA","CIVIC","CIVIC","HATCHBACK","WHITE","FRONT END",,"MA","ST","YES","D",125165,"A","[PREMIUM]",16068,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64849596","2026-09-01 18:55:51.060","2026-09-08 21:01:45.648","64849596","2026-09-03 16:36:25.000","[PREMIUM]","361","MA - FREETOWN","2026-09-09","WEDNESDAY","1000","EDT","0","V",2014,"HONDA","CRV","CR-V","4DR SPORT UTILITY","SILVER","FRONT END",,"MA","RS","YES","D",100568,"A","[PREMIUM]",11734.31,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64627146","2026-09-01 18:55:50.983","2026-09-14 09:36:54.395","64627146","2026-09-01 18:09:59.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","V",2019,"MERCEDES-BENZ","E-CLASS","E","WAGON","BLACK","TOP/ROOF",,"MA","ST","YES","D",91070,"A","[PREMIUM]",20127,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
