"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55226946","2026-05-24 17:02:37.323","2026-06-01 05:42:16.846","55226946","2026-05-29 17:09:28.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-02","TUESDAY","2100","EDT","0","V",2018,"BMW","5 SERIES","530XE","SEDAN","CHARCOAL","NORMAL WEAR","SIDE","IN","CT","YES","D",155260,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55227976","2026-05-24 17:02:37.322","2026-06-01 05:42:16.847","55227976","2026-05-29 19:31:17.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-02","TUESDAY","2100","EDT","0","V",2021,"MERCEDES-BENZ","G-CLASS","G","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"MT","CT","YES","D",113763,"A","[PREMIUM]",0,"4.0L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","63 AMG",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55226996","2026-05-24 17:02:37.321","2026-06-02 05:42:13.250","55226996","2026-06-02 02:45:09.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-02","TUESDAY","2100","EDT","0","V",2015,"FORD","F150","F150","CREW PICKUP","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","OH","RS","YES","D",160618,"A","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55227786","2026-05-24 17:02:37.320","2026-06-01 13:38:37.027","55227786","2026-05-29 20:28:45.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-02","TUESDAY","2100","EDT","0","V",2021,"PORSCHE","CAYENNE","CAYENNE","SPORT UTILITY VEHICLE","CHARCOAL","NORMAL WEAR",,"MT","CT","YES","D",144486,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55227266","2026-05-24 17:02:37.318","2026-05-28 18:09:39.501","55227266","2026-05-24 12:51:06.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-29","FRIDAY","1000","EDT","0","V",2018,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","BLUE","NORMAL WEAR","FRONT END","NY","CT","YES","D",150812,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55227356","2026-05-24 17:02:37.314","2026-06-01 05:42:16.850","55227356","2026-05-29 17:16:36.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-02","TUESDAY","2100","EDT","0","V",2019,"LAND ROVER","RANGEROVER","RANGE ROVER VELAR","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","NC","CT","YES","D",72844,"A","[PREMIUM]",0,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","S",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55227696","2026-05-24 17:02:37.314","2026-06-01 13:38:37.042","55227696","2026-05-29 17:16:35.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-02","TUESDAY","2100","EDT","0","V",2023,"RAM","All Models","PROMASTER 3500","VAN CARGO","WHITE","NORMAL WEAR","FRONT END","NJ","CT","YES","D",275652,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","3500 HIGH",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55227896","2026-05-24 17:02:37.313","2026-06-01 05:42:16.846","55227896","2026-05-29 20:29:08.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-02","TUESDAY","2100","EDT","0","V",2018,"MERCEDES-BENZ","GLS-CLASS","GLS","SPORT UTILITY VEHICLE","BLUE","NORMAL WEAR","MINOR DENT/SCRATCHES","MT","CT","YES","D",180744,"A","[PREMIUM]",0,"4.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","550 4MATIC",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55226716","2026-05-24 17:02:37.273","2026-06-01 05:42:16.805","55226716","2026-05-29 16:12:47.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-01","MONDAY","2100","EDT","40","V",2019,"HONDA","PILOT","PILOT","SPORT UTILITY VEHICLE","BLUE","NORMAL WEAR",,"NH","CT","YES","D",209158,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","LX",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55226446","2026-05-24 17:02:37.269","2026-05-25 17:02:57.388","55226446","2026-05-24 11:16:02.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-27","WEDNESDAY","1000","EDT","0","V",2019,"MERCEDES-BENZ","GLE-CLASS","GLE COUPE","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR","MECHANICAL","CT","CT","YES",,50644,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","43 AMG",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55226306","2026-05-24 17:01:09.765","2026-06-02 05:40:46.942","55226306","2026-06-01 17:55:16.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-02","TUESDAY","2100","EDT","2057","V",2016,"MITSUBISHI","OUTLANDER","OUTLANDER","4DR SPORT UTILITY","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","CT","CT","YES","D",153652,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SE",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"53138076","2026-05-24 11:09:00.413","2026-05-28 21:19:05.116","53138076","2026-05-20 16:10:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","MAROON","FRONT END","MECHANICAL","IA","ST","YES","S",214523,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52885936","2026-05-24 11:08:50.258","2026-05-29 17:10:48.156","52885936","2026-05-28 21:22:39.000","[PREMIUM]","385","MI - WAYLAND","2026-06-04","THURSDAY","1000","EDT","0","V",2004,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","FRONT END",,"MI","CT","YES","D",264771,"E","[PREMIUM]",2230,"1.7L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I120",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52710446","2026-05-24 11:08:47.045","2026-05-28 21:12:52.261","52710446","2026-05-20 15:27:21.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2006,"ACURA","MDX","MDX","4DR SPORT UTILITY","BLACK","REAR END","FRONT END","ME","ST","YES","E",0,"E","[PREMIUM]",5275,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","U010",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53461106","2026-05-24 11:08:44.571","2026-05-28 21:11:30.054","53461106","2026-05-19 22:48:11.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END","SIDE","NC","SC","YES","D",0,"E","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47350086","2026-05-24 11:08:42.886","2026-05-28 21:10:39.168","47350086","2026-05-19 16:30:01.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2007,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","FRONT END","SIDE","NC","SC","YES","E",0,"E","[PREMIUM]",2918,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52824806","2026-05-24 11:08:34.952","2026-05-28 21:06:32.759","52824806","2026-05-19 22:18:12.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2012,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","MINOR DENT/SCRATCHES",,"KS","ST","YES","D",187408,"A","[PREMIUM]",11008,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L180",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52600726","2026-05-24 11:08:34.752","2026-05-28 21:06:26.661","52600726","2026-05-19 22:27:37.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2010,"ACURA","TSX","TSX","SEDAN 4DR","GRAY","FRONT END","SIDE","KS","ST","YES","D",155704,"A","[PREMIUM]",9268.06,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51918316","2026-05-24 11:08:34.080","2026-05-28 21:06:08.247","51918316","2026-05-19 22:30:58.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2007,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","REAR END",,"MO","SC","YES","D",282526,"E","[PREMIUM]",8108.34,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51457836","2026-05-24 11:08:33.642","2026-05-28 21:05:58.171","51457836","2026-05-19 22:36:04.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","REAR END",,"KS","ST","YES","D",108691,"A","[PREMIUM]",5696,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93005265","2026-05-24 11:08:11.418","2026-06-01 05:48:43.519","93005265","2026-05-19 21:42:59.000","[PREMIUM]","356","NC - CONCORD",,,,"EDT","0","V",2012,"HONDA","ACCORD","ACCORD",,"GRAY","REAR END",,"NC","SC","YES","S",75656,"A","[PREMIUM]",16760.82,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","E200",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51421336","2026-05-24 11:08:10.516","2026-06-01 05:48:42.525","51421336","2026-05-19 21:42:59.000","[PREMIUM]","356","NC - CONCORD",,,,"EDT","0","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","FRONT END","REAR END","NC","SC","YES","E",0,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71421395","2026-05-24 11:06:48.423","2026-06-01 05:47:26.928","71421395","2026-05-19 23:00:51.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS",,,,"CDT","0","V",2008,"HONDA","ACCORD","ACCORD",,"SILVER","FRONT END",,"IL","SC","YES","D",176557,"E","[PREMIUM]",5225.6,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","T110",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53198696","2026-05-24 11:06:41.783","2026-06-01 05:47:19.966","53198696","2026-05-19 19:37:01.000","[PREMIUM]","187","GA - MACON",,,,"EDT","0","V",2010,"HONDA","CIVIC","CIVIC","COUPE","BLACK","FRONT END",,"GA","ST","YES","E",89836,"A","[PREMIUM]",9371.16,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","A0050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52339826","2026-05-24 11:06:41.595","2026-06-01 05:47:19.745","52339826","2026-05-19 19:37:00.000","[PREMIUM]","187","GA - MACON",,,,"EDT","0","V",2007,"HONDA","CRV","CR-V","4DR SPORT UTILITY","SILVER","ALL OVER",,"GA","ST","YES","D",248671,"E","[PREMIUM]",3431.49,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","DZONE",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53421546","2026-05-24 11:05:38.048","2026-06-01 05:46:16.493","53421546","2026-05-19 20:13:13.000","[PREMIUM]","146","GA - ATLANTA SOUTH",,,,"EDT","0","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","RED","REAR END","FRONT END","GA","RS","YES","D",151543,"A","[PREMIUM]",7920.97,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","I150",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76203485","2026-05-24 11:05:24.958","2026-06-01 05:46:02.152","76203485","2026-05-20 12:46:04.000","[PREMIUM]","143","KY - LOUISVILLE",,,,"EDT","0","V",2009,"HONDA","CIVIC","CIVIC","SEDAN 4D","BLACK","REAR END",,"KY","ST","YES","D",131247,"A","[PREMIUM]",7520,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52341486","2026-05-24 11:05:23.801","2026-06-01 05:46:00.455","52341486","2026-05-29 11:58:40.000","[PREMIUM]","143","KY - LOUISVILLE","2026-06-01","MONDAY","1000","EDT","46","V",2015,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","WHITE","FRONT END","SIDE","KY","ST","YES","D",193462,"A","[PREMIUM]",7058.82,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","N070",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
