"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"79841315","2026-04-17 11:38:26.354","2026-04-28 05:02:25.129","79841315","2026-04-21 16:27:16.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-28","TUESDAY","1000","EDT","0","V",2016,"NISSAN","SENTRA","SENTRA","Sedan","WHITE","MINOR DENT/SCRATCHES",,"NC","CZ","YES","D",82450,"A","[PREMIUM]",0,"1.8L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B170",true,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79919445","2026-04-17 11:38:26.348","2026-04-20 22:34:09.497","79919445","2026-04-20 16:26:43.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","114","V",2011,"FORD","TAURUS","TAURUS","SEDAN 4DR","SILVER","FRONT END","SIDE","PA","CB","YES","D",191315,"A","[PREMIUM]",6323.18,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C170",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79834195","2026-04-17 11:38:26.343","2026-05-01 17:02:19.949","79834195","2026-04-06 17:34:00.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2013,"SUBARU","IMPREZA","IMPREZA","STATION WAGON","SILVER","SIDE","TOP/ROOF","NC","SC","YES","D",112332,"A","[PREMIUM]",6276.35,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79778825","2026-04-17 11:38:26.315","2026-05-01 17:02:19.947","79778825","2026-04-07 21:17:39.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2016,"NISSAN","VERSA","VERSA","SEDAN","GRAY","REAR END","SIDE","NC","SC","YES","D",166414,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B170",false,"[PREMIUM]","1.6 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79770885","2026-04-17 11:38:26.313","2026-05-01 17:02:19.941","79770885","2026-04-01 19:51:52.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2017,"HONDA","CIVIC","CIVIC","SEDAN 4DR","CHARCOAL","REAR END",,"NC","SC","YES","D",101364,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B170",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79755355","2026-04-17 11:38:26.313","2026-05-01 17:02:19.908","79755355","2026-04-22 04:02:10.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","K",2003,"CHEVROLET","EXPRESS G3500","EXPRESS G3500","EXTENDED SPORT VAN","WHITE","SIDE","MINOR DENT/SCRATCHES","NC","SC","YES","D",176502,"E","[PREMIUM]",10642.1,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79795895","2026-04-17 11:38:26.311","2026-05-01 17:02:19.967","79795895","2026-04-15 21:28:53.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2012,"TOYOTA","PRIUS","PRIUS","HATCHBACK","RED","FRONT END",,"NC","SC","YES","D",239915,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","FOUR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79760565","2026-04-17 11:38:26.309","2026-04-20 22:34:09.419","79760565","2026-04-20 16:26:43.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","33","V",2014,"FORD","FOCUS","FOCUS","SEDAN 4DR","RED","FRONT END",,"NC","SC","YES","D",184315,"A","[PREMIUM]",3036.3,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C170",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79769835","2026-04-17 11:38:26.309","2026-05-01 17:02:19.943","79769835","2026-04-28 14:39:46.000","[PREMIUM]","373","NC - LAGRANGE","2026-05-05","TUESDAY","1000","EDT","0","V",2018,"JAGUAR","XE","XE","SEDAN","BLACK","FRONT END","MECHANICAL","NC","CZ","YES","D",88473,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C180",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79776475","2026-04-17 11:38:26.307","2026-05-01 17:02:19.946","79776475","2026-03-30 18:57:27.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2010,"TOYOTA","TACOMA V6","TACOMA","PICKUP","GRAY","SIDE","FRONT END","NC","SC","YES","E",220093,"E","[PREMIUM]",0,"4.0L 6","Rear Wheel Drive w/4x4","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79737425","2026-04-17 11:38:26.305","2026-05-01 17:02:19.932","79737425","2026-04-08 19:34:26.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2023,"JEEP","WAGONEER","WAGONEER","SPORT UTILITY VEHICLE","GRAY","SIDE","MINOR DENT/SCRATCHES","NC","SC","YES","D",59586,"A","[PREMIUM]",30867.03,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]","SERIES III",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79815675","2026-04-17 11:38:26.299","2026-04-20 22:34:09.472","79815675","2026-04-20 16:34:51.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","78","V",2011,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","BLUE","MINOR DENT/SCRATCHES",,"NC","CZ","YES","D",122919,"A","[PREMIUM]",0,"4.8L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A200",false,"[PREMIUM]","K1500 LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79787265","2026-04-17 11:38:26.293","2026-04-20 22:34:09.434","79787265","2026-04-20 16:26:43.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","1115","V",2014,"KIA","OPTIMA","OPTIMA","SEDAN","BURGUNDY","ALL OVER","SIDE","NC","SC","NO","E",0,"N","[PREMIUM]",5043,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79704655","2026-04-17 11:38:26.283","2026-05-01 17:02:19.903","79704655","2026-04-28 16:17:12.000","[PREMIUM]","373","NC - LAGRANGE","2026-05-05","TUESDAY","1000","EDT","0","V",2021,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","NORMAL WEAR",,"OH","CZ","YES",,115356,"A","[PREMIUM]",0,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A150",true,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79706845","2026-04-17 11:38:26.281","2026-05-01 17:02:19.907","79706845","2026-04-28 15:56:12.000","[PREMIUM]","373","NC - LAGRANGE","2026-05-05","TUESDAY","1000","EDT","0","K",2023,"MERCEDES BENZ","SPRINTER","SPRINTER","VAN CARGO","WHITE","REAR END","FRONT END","NC","CZ","YES","S",60421,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","HVY02",true,"[PREMIUM]","2500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79668515","2026-04-17 11:38:26.273","2026-04-30 11:02:48.263","79668515","2026-04-09 21:48:57.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2019,"TOYOTA","CAMRY","CAMRY","SEDAN","BLUE","FRONT END",,"IL","SC","YES","D",68855,"A","[PREMIUM]",11523.13,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79657155","2026-04-17 11:38:26.273","2026-04-20 22:34:09.377","79657155","2026-04-20 16:26:43.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","21","V",2011,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","BLACK","FRONT END","SIDE","NC","SC","YES","D",220068,"A","[PREMIUM]",5394.25,"2.5L 5","Front Wheel Drive","AUTOMATIC","Gas",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B180",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79736465","2026-04-17 11:38:26.271","2026-04-20 22:34:09.396","79736465","2026-04-20 16:26:43.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","821","K",2023,"RAM","PROMASTER","PROMASTER 1500","VAN CARGO","WHITE","BURN - ENGINE",,"NC","SC","YES","E",0,"N","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]","1500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79733325","2026-04-17 11:38:26.271","2026-05-01 17:02:19.929","79733325","2026-04-01 19:51:52.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2017,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","FRONT END",,"NC","SC","YES","D",184512,"A","[PREMIUM]",7971,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B170",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79690535","2026-04-17 11:38:26.270","2026-04-30 23:01:42.025","79690535","2026-04-29 16:57:39.000","[PREMIUM]","373","NC - LAGRANGE","2026-05-05","TUESDAY","1000","EDT","0","V",2014,"DODGE","JOURNEY","JOURNEY","4DR SPORT UTILITY","WHITE","REAR END","MINOR DENT/SCRATCHES","NC","CT","NO","E",168501,"A","[PREMIUM]",0,"3.6L 6","Front Wheel Drive","AUTOMATIC","Flexible",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D200",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79615845","2026-04-17 11:38:26.267","2026-04-20 22:34:09.365","79615845","2026-04-20 16:26:43.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","109","V",2013,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","BLUE","SIDE","REAR END","NC","SC","YES","D",249393,"N","[PREMIUM]",0,"3.6L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79734185","2026-04-17 11:38:26.266","2026-05-01 11:01:51.401","79734185","2026-04-30 02:04:39.000","[PREMIUM]","373","NC - LAGRANGE","2026-05-05","TUESDAY","1000","EDT","0","V",2020,"TOYOTA","COROLLA","COROLLA","SEDAN","RED","REAR END","MINOR DENT/SCRATCHES","NC","SC","YES","D",133363,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79611885","2026-04-17 11:38:26.220","2026-04-20 22:34:09.386","79611885","2026-04-20 16:26:42.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","1","V",2015,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","BLACK","FRONT END",,"NC","SC","YES","D",198279,"A","[PREMIUM]",0,"5.3L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A160",false,"[PREMIUM]","K1500 HIGH COUNTRY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79583375","2026-04-17 11:38:26.205","2026-05-01 17:02:19.855","79583375","2026-04-01 19:51:51.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2002,"TOYOTA","CAMRY","CAMRY",,"GRAY","FRONT END","SIDE","NC","SC","YES","E",0,"E","[PREMIUM]",2777,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79599475","2026-04-17 11:38:26.198","2026-05-01 17:02:19.900","79599475","2026-04-07 21:17:39.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2025,"FORD","MAVERICK","MAVERICK","PICKUP","BLACK","FRONT END","SIDE","NC","SC","YES","E",0,"N","[PREMIUM]",25531,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79551155","2026-04-17 11:38:26.195","2026-05-01 17:02:19.857","79551155","2026-03-12 19:01:19.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2005,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","GRAY","NORMAL WEAR","FRONT END","NC","SC","YES","D",224890,"E","[PREMIUM]",1379,"3.4L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B180",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79597715","2026-04-17 11:38:26.192","2026-05-01 17:02:19.896","79597715","2026-04-01 19:51:51.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2021,"NISSAN","ROGUE","ROGUE SPORT","WAGON","WHITE","REAR END","SIDE","NC","SC","YES","D",130486,"A","[PREMIUM]",13126.79,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79560795","2026-04-17 11:38:26.191","2026-05-01 17:02:19.852","79560795","2026-03-25 18:50:41.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2010,"FORD","FUSION","FUSION","SEDAN 4DR","SILVER","FRONT END",,"NC","SC","YES","E",0,"E","[PREMIUM]",1752.84,"2.5L 4","Front Wheel Drive","AUTOMATIC","Electric and Gas Hybrid",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A200",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79591625","2026-04-17 11:38:26.189","2026-05-01 17:02:19.868","79591625","2026-04-07 21:17:39.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2015,"HYUNDAI","ACCENT","ACCENT","Sedan","GRAY","REAR END","FRONT END","NC","SC","YES","D",162191,"A","[PREMIUM]",2718,"1.6L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B180",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79549835","2026-04-17 11:38:26.187","2026-05-01 17:02:19.863","79549835","2026-04-14 21:00:37.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2018,"NISSAN","SENTRA","SENTRA","Sedan","SILVER","FRONT END","REAR END","NC","SC","NO","E",0,"N","[PREMIUM]",5590,"1.8L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A200",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
