"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"49936146","2026-05-06 23:02:27.971","2026-05-12 10:45:14.004","49936146","2026-05-06 21:52:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2025,"KIA","K4 EX","K4","SEDAN","GRAY","SIDE","FRONT END","AL","ST","YES","S",41456,"A","[PREMIUM]",14047.6,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51369836","2026-05-06 23:02:27.968","2026-05-12 10:45:14.119","51369836","2026-05-06 21:52:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"NISSAN","PATHFINDER","PATHFINDER","SPORT UTILITY VEHICLE","GRAY","ALL OVER",,"AL","ST","YES","D",70555,"A","[PREMIUM]",5387.5,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50914126","2026-05-06 23:02:27.963","2026-05-12 10:45:14.069","50914126","2026-05-12 10:00:52.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-14","THURSDAY","1200","EDT","0","V",2023,"KIA","RIO","RIO","SEDAN","GRAY","MINOR DENT/SCRATCHES",,"GA","CT","YES","D",91841,"A","[PREMIUM]",4271,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","S",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",4,"Other","[PREMIUM]"
"50651576","2026-05-06 23:02:27.959","2026-05-12 10:45:14.073","50651576","2026-05-06 16:57:24.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"FORD","EXPEDITION","EXPEDITION","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"AL","ST","YES","D",76395,"A","[PREMIUM]",14139.99,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49892846","2026-05-06 23:02:27.953","2026-05-12 10:45:13.970","49892846","2026-05-06 16:57:24.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","FRONT END",,"AL","ST","YES","D",140822,"A","[PREMIUM]",3797.39,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","3.5 SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50146926","2026-05-06 23:02:27.952","2026-05-12 10:45:14.016","50146926","2026-05-06 21:52:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","BLACK","ROLLOVER",,"AL","ST","NO","E",0,"N","[PREMIUM]",22434,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52725796","2026-05-06 23:02:27.952","2026-05-12 10:45:14.247","52725796","2026-05-06 21:49:36.000","[PREMIUM]","916","AL - CUSSETA","2026-05-20","WEDNESDAY","1200","CDT","0","V",2013,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLUE","NORMAL WEAR",,"VA","CT","YES","D",104586,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52084596","2026-05-06 23:02:27.951","2026-05-12 10:45:14.235","52084596","2026-05-06 16:57:24.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END",,"AL","ST","YES","S",101015,"A","[PREMIUM]",9274.95,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50276776","2026-05-06 23:02:27.946","2026-05-12 10:45:14.038","50276776","2026-05-06 21:52:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"FORD","F150","F150","PICKUP","BLACK","FRONT END",,"AL","ST","YES","D",103539,"A","[PREMIUM]",21287,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48473366","2026-05-06 23:02:27.908","2026-05-12 10:45:13.671","48473366","2026-05-06 16:57:24.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLACK","FRONT END",,"AL","ST","YES","D",181948,"A","[PREMIUM]",7123.25,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79598975","2026-05-06 23:02:27.846","2026-05-12 10:45:12.523","79598975","2026-05-06 19:32:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2024,"HYUNDAI","SANTA FE","SANTA FE","SUV","SILVER","FRONT END","SIDE","ID","SC","YES","D",25931,"A","[PREMIUM]",36902,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52016756","2026-05-06 23:02:27.798","2026-05-12 10:45:12.140","52016756","2026-05-06 19:24:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","HAIL",,"IA","ST","YES","D",69361,"A","[PREMIUM]",11011,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52075136","2026-05-06 23:02:27.791","2026-05-12 10:45:12.189","52075136","2026-05-12 05:58:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"FORD","F150","F150","PICKUP","BLACK","HAIL",,"IA","ST","YES","D",65824,"A","[PREMIUM]",17852,,"4X4 W/REAR WHEEL DRV","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LIGHTNING PRO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52418476","2026-05-06 23:02:27.704","2026-05-12 10:45:12.277","52418476","2026-05-06 19:24:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","All Models","F150","PICKUP","RED","SIDE","UNDERCARRIAGE","IA","ST","YES","D",62759,"A","[PREMIUM]",11760.85,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52288806","2026-05-06 23:02:27.693","2026-05-12 10:45:12.217","52288806","2026-05-06 21:51:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",1999,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","HAIL",,"IA","ST","YES","D",272127,"E","[PREMIUM]",3483.83,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52134876","2026-05-06 23:02:27.682","2026-05-12 10:45:12.196","52134876","2026-05-06 20:39:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"GENESIS","ALL OTHER","GV70","SUV","CHARCOAL","HAIL",,"IA","ST","YES","D",22765,"A","[PREMIUM]",22133.94,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52088746","2026-05-06 23:02:27.675","2026-05-12 10:45:12.184","52088746","2026-05-07 11:29:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"VOLKSWAGEN","TIGUAN","TIGUAN","4DR SPORT UTILITY","SILVER","SIDE",,"IA","ST","YES","D",81511,"A","[PREMIUM]",9210.18,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52177476","2026-05-06 23:02:27.670","2026-05-12 10:45:12.239","52177476","2026-05-06 21:43:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","FRONT END","REAR END","IA","ST","YES","D",149018,"A","[PREMIUM]",2694.88,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51989756","2026-05-06 23:02:27.663","2026-05-12 10:45:12.121","51989756","2026-05-06 21:43:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","HAIL",,"IA","ST","YES","D",303381,"A","[PREMIUM]",7251.58,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51809096","2026-05-06 23:02:27.608","2026-05-12 10:45:12.171","51809096","2026-05-06 19:24:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"NISSAN","LEAF","LEAF","HATCHBACK","BLUE","SIDE","REAR END","IA","ST","NO","E",66333,"A","[PREMIUM]",0,"U","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SL PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51609606","2026-05-06 23:02:27.591","2026-05-12 10:45:12.003","51609606","2026-05-06 21:43:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2006,"AUDI","A4","A4","SEDAN 4DR","BLACK","HAIL","SIDE","IA","ST","YES","D",154165,"E","[PREMIUM]",10250.62,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","S-LINE 2.0T QUATTRO TURBO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51647696","2026-05-06 23:02:27.578","2026-05-12 10:45:12.019","51647696","2026-05-06 21:43:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","SILVER","HAIL",,"IA","ST","YES","D",116722,"A","[PREMIUM]",10719.44,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51683376","2026-05-06 23:02:27.571","2026-05-12 10:45:12.037","51683376","2026-05-06 19:24:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"HYUNDAI","SANTA FE","SANTA FE","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",126440,"A","[PREMIUM]",10972,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","BLUE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51368206","2026-05-06 23:02:27.518","2026-05-12 10:45:11.908","51368206","2026-05-06 20:39:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","GOLD","HAIL",,"IA","ST","YES","D",147326,"A","[PREMIUM]",7286.79,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50901306","2026-05-06 23:02:27.380","2026-05-12 10:45:11.716","50901306","2026-05-08 21:36:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",106138,"A","[PREMIUM]",10197.29,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50942906","2026-05-06 23:02:27.376","2026-05-12 10:45:11.717","50942906","2026-05-06 21:43:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"NISSAN","SENTRA","SENTRA",,"BLUE","FRONT END",,"IA","ST","YES","D",109811,"A","[PREMIUM]",6777.31,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50783426","2026-05-06 23:02:27.289","2026-05-12 10:45:11.643","50783426","2026-05-06 21:43:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","BURGUNDY","HAIL",,"IA","ST","YES","D",105366,"A","[PREMIUM]",10740.95,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50087626","2026-05-06 23:02:27.024","2026-05-12 10:45:11.320","50087626","2026-05-06 21:51:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"HONDA","CIVIC","CIVIC","HATCHBACK","BLACK","FRONT END",,"IA","ST","YES","D",180699,"A","[PREMIUM]",16603.99,"1.5L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50045526","2026-05-06 23:02:27.020","2026-05-12 10:45:11.312","50045526","2026-05-06 20:39:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"TOYOTA","CAMRY","CAMRY","SEDAN","GREEN","FRONT END",,"IA","ST","YES","D",103605,"E","[PREMIUM]",6000,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
