"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"78735795","2026-04-06 23:39:48.207","2026-04-19 18:11:02.555","78735795","2026-04-14 14:24:12.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2018,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","RED","FRONT END",,"IA","ST","YES","D",185858,"A","[PREMIUM]",12848.7,"3.6L 6","All Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77024015","2026-04-06 23:39:47.866","2026-04-19 18:11:02.404","77024015","2026-04-06 22:00:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","SILVER","FRONT END","TOP/ROOF","IA","ST","YES",,89013,"A","[PREMIUM]",16219.52,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48444066","2026-04-06 23:39:47.437","2026-04-19 18:11:02.005","48444066","2026-04-06 22:00:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","WHITE","REAR END","SIDE","IA","ST","YES","D",110750,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48951136","2026-04-06 23:39:47.418","2026-04-09 05:40:16.069","48951136","2026-04-08 18:24:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2013,"DODGE","DART","DART","SEDAN 4DR","CHARCOAL","SIDE",,"IA","LL","YES","D",127556,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47598846","2026-04-06 23:39:47.378","2026-04-19 18:11:01.888","47598846","2026-04-06 22:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"CHEVROLET","ALL Models","SILVERADO","PICKUP","SILVER","TOP/ROOF","FRONT END","IA","ST","NO","E",147143,"E","[PREMIUM]",11400.9,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47687786","2026-04-06 23:39:47.371","2026-04-19 18:11:01.881","47687786","2026-04-06 22:00:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"IA","ST","YES","D",58937,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47093016","2026-04-06 23:39:47.294","2026-04-19 18:11:01.769","47093016","2026-04-06 20:12:19.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2024,"CHEV","ALL Models","SILVERADO","PICKUP","WHITE","ALL OVER",,"IA","ST","EXM","E",46266,"A","[PREMIUM]",0,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46935596","2026-04-06 23:39:47.249","2026-04-19 18:11:01.706","46935596","2026-04-06 19:11:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","F-150","F150","4DR EXT CAB PICKUP","MAROON","SIDE","UNDERCARRIAGE","IA","ST","YES","S",152466,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46604296","2026-04-06 23:39:47.216","2026-04-19 18:11:01.656","46604296","2026-04-14 14:42:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2020,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","HAIL",,"IA","ST","YES","D",80817,"A","[PREMIUM]",11099.7,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46312246","2026-04-06 23:39:47.155","2026-04-19 18:11:01.623","46312246","2026-04-14 14:57:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHRYSLER","PACIFICA","PACIFICA","SPORTS VAN","GRAY","REAR END",,"IA","ST","YES","D",18320,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46142706","2026-04-06 23:39:47.078","2026-04-19 18:11:01.580","46142706","2026-04-13 21:53:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2008,"CADILLAC","ESCALADE","ESCALADE","4DR SPORT UTILITY","WHITE","REAR END",,"IA","ST","YES","D",168917,"E","[PREMIUM]",11288.87,"6.2L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45941756","2026-04-06 23:39:47.051","2026-04-19 18:11:01.541","45941756","2026-04-14 14:54:32.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2018,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","BLACK","REAR END",,"IA","ST","YES","D",118530,"A","[PREMIUM]",9513.67,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","TOURING PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46007286","2026-04-06 23:39:47.042","2026-04-19 18:11:01.535","46007286","2026-04-17 19:19:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"FORD","FUSION","FUSION","SEDAN 4DR","WHITE","REAR END",,"IA","ST","YES","D",32461,"E","[PREMIUM]",13368.44,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45754006","2026-04-06 23:39:47.008","2026-04-19 18:11:01.499","45754006","2026-04-06 22:00:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"MITSUBISHI","OUTLANDER","OUTLANDER SPORT","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",110661,"A","[PREMIUM]",4913,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45547416","2026-04-06 23:39:46.979","2026-04-19 18:11:01.497","45547416","2026-04-06 22:00:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","EDGE","EDGE","4DR SPORT UTILITY","SILVER","SIDE",,"IA","ST","YES","D",68861,"A","[PREMIUM]",18510.71,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41804606","2026-04-06 23:39:46.894","2026-04-19 18:11:01.446","41804606","2026-04-13 16:33:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2016,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","SILVER","FRONT END",,"IA","ST","YES","D",84426,"A","[PREMIUM]",13529.07,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41727976","2026-04-06 23:39:46.871","2026-04-19 18:11:01.407","41727976","2026-04-17 21:35:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2024,"TOYOTA","TUNDRA","TUNDRA","PICKUP","GRAY","SIDE",,"IA","ST","YES","D",31477,"A","[PREMIUM]",21010.1,"3.4L 6","Rear Wheel Drive w/4x4","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LIMITED HV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41654606","2026-04-06 23:39:46.862","2026-04-19 11:39:24.526","41654606","2026-04-16 12:56:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2017,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","RED","FRONT END","TOP/ROOF","IA","ST","YES","E",137716,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98308525","2026-04-06 23:39:46.826","2026-04-19 18:11:01.368","98308525","2026-04-16 18:27:08.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-04-23","THURSDAY","1100","CDT","0","U",2009,"AUTOCAR LLC","UNKNOWN","UNKNOWN",,"WHITE","MINOR DENT/SCRATCHES",,"SD","CY","YES","E",0,"E","[PREMIUM]",0,"8.3L  6",,"AUTOMATIC","UNKNOWN",6,"DEFAULT","On Approval","[PREMIUM]","TITLE ODOM EXEMPT; MUST BE EXPORTED/DISMANTLED; CANNOT BE FLIPPED/RESOLD","RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY02",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45921006","2026-04-06 23:39:46.321","2026-04-19 18:11:00.901","45921006","2026-04-06 21:41:39.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2015,"TOYOTA","VENZA","VENZA","WAGON","SILVER","SIDE",,"MN","ST","YES","D",112451,"A","[PREMIUM]",7317.52,"2.7L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45729266","2026-04-06 23:39:46.299","2026-04-19 18:11:00.880","45729266","2026-04-14 23:04:46.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2016,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","BLACK","FRONT END",,"MN","ST","YES","D",105687,"A","[PREMIUM]",12351,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93048215","2026-04-06 23:39:46.100","2026-04-12 11:40:35.406","93048215","2026-04-10 18:33:20.000","[PREMIUM]","395","VT - RUTLAND","2026-04-13","MONDAY","1000","EDT","1136","V",2014,"FORD","FOCUS","FOCUS",,"GRAY","FRONT END","REAR END","ID","SC","YES","E",93259,"A","[PREMIUM]",8099,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78252555","2026-04-06 23:39:46.028","2026-04-12 11:40:35.116","78252555","2026-04-10 18:33:20.000","[PREMIUM]","395","VT - RUTLAND","2026-04-13","MONDAY","1000","EDT","64","V",2011,"KIA","SOUL","SOUL",,"BLACK","SIDE",,"PA","SC","YES","D",126720,"A","[PREMIUM]",4389.92,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78767385","2026-04-06 23:39:45.961","2026-04-19 18:11:00.585","78767385","2026-04-06 18:39:45.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"TOYOTA","PRIUS","PRIUS","HATCHBACK","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",143480,"A","[PREMIUM]",3645.75,"1.8L 4","Front Wheel Drive","AUTOMATIC","Electric and Gas Hybrid",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U090",false,"[PREMIUM]","FOUR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75571755","2026-04-06 23:39:45.669","2026-04-19 18:11:00.240","75571755","2026-04-06 18:23:41.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","K",2019,"RAM","All Models","PROMASTER CITY",,"WHITE","BURN","BURN - INTERIOR","VT","ST","YES",,0,"N","[PREMIUM]",15247,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73256675","2026-04-06 23:39:45.568","2026-04-19 18:11:00.127","73256675","2026-04-15 18:46:45.000","[PREMIUM]","395","VT - RUTLAND","2026-04-20","MONDAY","1000","EDT","0","V",2016,"GMC","ACADIA DEN","ACADIA",,"BLACK","FRONT END","REAR END","NJ","SC","YES","D",107059,"A","[PREMIUM]",18839,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V090",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47985546","2026-04-06 23:39:45.521","2026-04-19 18:10:59.807","47985546","2026-04-19 15:35:33.000","[PREMIUM]","395","VT - RUTLAND","2026-04-27","MONDAY","1000","EDT","0","V",2011,"HYUNDAI","TUCSON","TUCSON","SUV","BLACK","FRONT END","TOP/ROOF","LA","ST","YES","D",118036,"A","[PREMIUM]",5951.39,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z050",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48209256","2026-04-06 23:39:45.518","2026-04-19 18:10:59.844","48209256","2026-04-14 17:49:49.000","[PREMIUM]","395","VT - RUTLAND","2026-04-20","MONDAY","1000","EDT","0","V",2011,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLUE","FRONT END","REAR END","VT","CT","YES","D",234364,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","WITH CORRETION LETTER       ","CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47592556","2026-04-06 23:39:45.475","2026-04-12 11:40:34.283","47592556","2026-04-10 18:33:20.000","[PREMIUM]","395","VT - RUTLAND","2026-04-13","MONDAY","1000","EDT","1126","V",2022,"TOYOTA","VENZA","VENZA","WAGON","BLUE","FRONT END","SIDE","PA","SC","YES","E",65589,"A","[PREMIUM]",21041,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
