"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"75416705","2026-04-11 23:39:09.678","2026-04-22 05:02:56.740","75416705","2026-04-14 20:33:57.000","[PREMIUM]","367","CA - MENTONE","2026-04-22","WEDNESDAY","1200","PDT","0","V",2017,"SUBARU","FORESTER","FORESTER",,"SILVER","FRONT END",,"CA","SC","YES","D",164206,"A","[PREMIUM]",6116.23,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46540706","2026-04-11 23:39:08.769","2026-04-22 05:02:55.931","46540706","2026-04-14 20:34:22.000","[PREMIUM]","367","CA - MENTONE","2026-04-22","WEDNESDAY","1200","PDT","0","V",2022,"HONDA","ACCORD","ACCORD","SEDAN","WHITE","FRONT END","SIDE","CA","SC","YES","D",120006,"A","[PREMIUM]",15426,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","HYBRID SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46210706","2026-04-11 23:39:08.697","2026-04-22 05:02:55.859","46210706","2026-04-14 20:35:14.000","[PREMIUM]","367","CA - MENTONE","2026-04-22","WEDNESDAY","1200","PDT","0","V",2021,"TESLA","MODEL 3","MODEL 3","SEDAN","WHITE","UNDERCARRIAGE","FRONT END","CA","SC","YES","D",66792,"A","[PREMIUM]",17704.47,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46216826","2026-04-11 23:39:08.681","2026-04-22 05:02:55.866","46216826","2026-04-14 20:34:59.000","[PREMIUM]","367","CA - MENTONE","2026-04-22","WEDNESDAY","1200","PDT","0","V",2021,"DODGE","CHARGER","CHARGER","SEDAN","RED","SIDE",,"CA","SC","YES","D",69254,"A","[PREMIUM]",11611.76,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79825415","2026-04-11 23:38:33.445","2026-04-24 17:06:39.016","79825415","2026-04-23 23:10:17.000","[PREMIUM]","343","CA - REDDING","2026-04-24","FRIDAY","1200","PDT","168","V",2015,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","GRAY","VANDALISM",,"CA","SC","YES","E",153675,"A","[PREMIUM]",22249.01,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79615255","2026-04-11 23:38:33.412","2026-04-24 17:06:39.014","79615255","2026-04-11 16:09:08.000","[PREMIUM]","343","CA - REDDING",,,,"PDT","0","V",2018,"TOYOTA","CAMRY","CAMRY","Sedan","GRAY","FRONT END","REAR END","CA","SC","YES","D",95274,"A","[PREMIUM]",12864.53,"2.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49090866","2026-04-11 23:38:32.808","2026-04-24 17:06:38.437","49090866","2026-04-11 14:57:12.000","[PREMIUM]","343","CA - REDDING",,,,"PDT","0","V",2002,"FORD","F350","F350","CREW PICKUP","GRAY","FRONT END",,"CA","SC","YES","E",253525,"A","[PREMIUM]",17769.91,"7.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","SRW SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46722436","2026-04-11 23:38:32.684","2026-04-24 17:06:38.003","46722436","2026-04-11 17:40:06.000","[PREMIUM]","343","CA - REDDING",,,,"PDT","0","V",2021,"MAZDA","3","3","SEDAN","BLACK","REAR END",,"CA","SC","YES","D",57270,"A","[PREMIUM]",13655.87,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45562026","2026-04-11 23:38:32.553","2026-04-24 17:06:37.757","45562026","2026-04-11 14:57:12.000","[PREMIUM]","343","CA - REDDING",,,,"PDT","0","V",2007,"ACURA","MDX","MDX","4DR SPORT UTILITY","GRAY","SIDE",,"CA","SC","YES","D",221373,"A","[PREMIUM]",4762,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41771336","2026-04-11 23:38:32.313","2026-04-24 17:06:37.707","41771336","2026-04-22 04:01:22.000","[PREMIUM]","343","CA - REDDING",,,,"PDT","0","V",2018,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","SILVER","FRONT END","SIDE","CA","SC","YES","E",111742,"A","[PREMIUM]",12996.5,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75010265","2026-04-11 23:38:11.879","2026-04-20 22:32:57.879","75010265","2026-04-16 18:49:42.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-04-21","TUESDAY","1200","MDT","0","V",2023,"HYUNDAI","SONATA","SONATA","SEDAN","RED","REAR END",,"ID","SC","YES","D",58688,"A","[PREMIUM]",13038,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60353834","2026-04-11 23:38:11.377","2026-04-24 17:06:20.205","60353834","2026-04-11 18:02:18.000","[PREMIUM]","336","UT - SALT LAKE CITY",,,,"MDT","0","V",2013,"HONDA","CIVIC","CIVIC",,"BLACK","FRONT END",,"UT","SC","YES","D",119243,"A","[PREMIUM]",8972.19,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","O080",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79635875","2026-04-11 23:37:58.354","2026-04-24 17:06:11.650","79635875","2026-04-11 17:40:06.000","[PREMIUM]","309","CA - ADELANTO",,,,"PDT","0","V",2025,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","WHITE","FRONT END","SIDE","CA","SC","YES","D",60829,"A","[PREMIUM]",23863,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45992306","2026-04-11 23:37:57.024","2026-04-24 17:06:10.706","45992306","2026-04-23 23:53:20.000","[PREMIUM]","309","CA - ADELANTO",,,,"PDT","0","V",2023,"CHEVROLET","TRAILBLAZE","TRAILBLAZER","SPORT UTILITY VEHICLE","WHITE","FRONT END","SIDE","CA","SC","YES","D",66386,"A","[PREMIUM]",30086.15,"1.3L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41596136","2026-04-11 23:37:56.793","2026-04-24 17:06:10.659","41596136","2026-04-11 16:04:09.000","[PREMIUM]","309","CA - ADELANTO",,,,"PDT","0","V",2020,"LINCOLN","MKZ","MKZ","SEDAN","CHARCOAL","FRONT END",,"CA","SC","NO","E",103277,"A","[PREMIUM]",9555.92,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97244005","2026-04-11 23:37:44.382","2026-04-14 05:37:53.154","97244005","2026-04-14 02:28:12.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-14","TUESDAY","1000","EDT","0","V",2017,"TOYOTA","HIGHLANDER","HIGHLANDER",,"BLACK","FRONT END",,"ON","NU","YES","D",153243,"A","[PREMIUM]",11501.25,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","Impact with animal","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","I100",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77888005","2026-04-11 23:37:43.966","2026-04-14 05:37:52.769","77888005","2026-04-14 02:25:47.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-14","TUESDAY","1000","EDT","0","V",2018,"HYUNDAI","SANTA FE","SANTA FE SPORT",,"GRAY","UNDERCARRIAGE","FRONT END","ON","ST","YES","E",98260,"A","[PREMIUM]",21756.62,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","Airbags deployed","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49074326","2026-04-11 23:37:43.664","2026-04-25 05:00:47.127","49074326","2026-04-25 02:45:29.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-30","THURSDAY","1000","EDT","0","V",2014,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","BLACK","MECHANICAL",,"ON","NU","YES","D",234577,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Engine runs in limp mode Check engine light is on","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","I080",true,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48295956","2026-04-11 23:37:43.496","2026-04-24 17:06:00.077","48295956","2026-04-23 14:12:02.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-28","TUESDAY","1000","EDT","0","V",2017,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","SILVER","FRONT END","SIDE","ON","ST","YES","D",151027,"A","[PREMIUM]",33806.46,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","K100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48058366","2026-04-11 23:37:43.343","2026-04-23 11:01:06.506","48058366","2026-04-23 08:00:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-23","THURSDAY","1000","EDT","3039","V",2010,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","ORANGE","REAR END","SIDE","ON","NU","YES","S",289096,"A","[PREMIUM]",21960.87,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]","Undercarriage damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","BURN1",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47900096","2026-04-11 23:37:43.045","2026-04-23 11:01:06.431","47900096","2026-04-23 08:00:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-23","THURSDAY","1000","EDT","4120","V",2008,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","BLACK","FRONT END",,"ON","ST","YES","D",428954,"E","[PREMIUM]",18441.07,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]","Rust Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","M090",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80495764","2026-04-11 23:37:22.320","2026-04-15 05:37:39.654","80495764","2026-04-11 20:59:48.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-04-15","WEDNESDAY","1200","MDT","0","V",2008,"HONDA","ELEMENT","ELEMENT","4DR SPOR","SILVER","SIDE","REAR END","CO","BS","YES","D",190043,"E","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76675505","2026-04-11 23:37:15.305","2026-04-24 17:05:37.733","76675505","2026-04-11 16:04:10.000","[PREMIUM]","190","CA - NAPA",,,,"PDT","0","V",2023,"MERCEDES-BENZ","GLA-CLASS","GLA",,"BLUE","UNDERCARRIAGE","FRONT END","CA","SC","YES","S",35349,"A","[PREMIUM]",13153.7,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99852665","2026-04-11 23:37:13.883","2026-04-22 05:01:21.455","99852665","2026-04-16 15:52:46.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2016,"NISS","MAXIMA","MAXIMA","SEDAN","BLACK","VANDALISM",,"ID","SC","YES","E",178176,"A","[PREMIUM]",12929,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","3.5S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
