"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51900386","2026-05-08 23:02:11.862","2026-05-12 10:45:14.174","51900386","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2008,"MERCEDES-BENZ","C-CLASS","C","SEDAN 4DR","BLUE","SIDE",,"AL","ST","YES","S",241478,"A","[PREMIUM]",7785.3,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52053946","2026-05-08 23:02:11.857","2026-05-12 10:45:14.241","52053946","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"HYUNDAI","SANTA FE","SANTA FE","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"AL","ST","YES","D",41366,"A","[PREMIUM]",16806.6,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","SEL PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52083636","2026-05-08 23:02:11.839","2026-05-12 10:45:14.240","52083636","2026-05-11 14:22:21.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"BMW","4 SERIES","430I","SEDAN","GRAY","FRONT END","SIDE","AL","ST","YES","D",78007,"A","[PREMIUM]",11443.96,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","GRAN COUPE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51439846","2026-05-08 23:02:11.803","2026-05-12 10:45:14.125","51439846","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"HONDA","CIVIC","CIVIC","SEDAN","BLACK","FRONT END",,"AL","ST","YES","D",68091,"A","[PREMIUM]",15630.03,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51543036","2026-05-08 23:02:11.802","2026-05-12 10:45:14.123","51543036","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","SILVER","FRONT END","SIDE","AL","ST","YES","D",272432,"A","[PREMIUM]",23827.06,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50816386","2026-05-08 23:02:11.790","2026-05-12 10:45:14.067","50816386","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2007,"BUICK","RAINIER","RAINIER","4DR SPORT UTILITY","SILVER","FRONT END",,"AL","ST","YES","S",195100,"A","[PREMIUM]",17778.65,"4.2L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49984286","2026-05-08 23:02:11.709","2026-05-12 10:45:13.996","49984286","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"HONDA","ACCORD","ACCORD","SEDAN","BLUE","FRONT END","SIDE","AL","ST","YES","D",96883,"A","[PREMIUM]",24778.89,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SPORT SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49761606","2026-05-08 23:02:11.676","2026-05-12 10:45:13.963","49761606","2026-05-08 21:51:57.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","ORANGE","FRONT END",,"FL","RB","YES","S",122632,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49705886","2026-05-08 23:02:11.671","2026-05-12 10:45:13.990","49705886","2026-05-08 18:00:36.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLACK","FRONT END",,"GA","ST","YES","D",52439,"A","[PREMIUM]",5192.83,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49398236","2026-05-08 23:02:11.635","2026-05-12 10:45:13.937","49398236","2026-05-08 21:51:13.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2020,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","BLACK","BURN",,"AL","ST","YES","E",0,"N","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","C1500 RST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48776506","2026-05-08 23:02:11.545","2026-05-12 10:45:13.714","48776506","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"TOYOTA","RAV4","RAV4","SUV","BLACK","FRONT END",,"AL","ST","YES",,0,"N","[PREMIUM]",11658.2,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48707386","2026-05-08 23:02:11.538","2026-05-12 10:45:13.730","48707386","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END",,"AL","ST","YES","D",73630,"A","[PREMIUM]",13679.64,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46938636","2026-05-08 23:02:11.383","2026-05-12 10:45:13.239","46938636","2026-05-08 21:51:13.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"TOYT","RAV4 XLE/X","RAV4 XLE/XLE PREMIUM","SPORT UTILITY VEHICL","CHARCOAL","TOP/ROOF","SIDE","AL","ST","YES","D",97015,"A","[PREMIUM]",13609.12,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79759425","2026-05-08 23:02:11.226","2026-05-12 10:45:12.530","79759425","2026-05-08 20:43:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"NISSAN","MURANO","MURANO","SUV","WHITE","FRONT END",,"IA","ST","YES","D",64604,"A","[PREMIUM]",20215,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52823646","2026-05-08 23:02:10.981","2026-05-12 10:45:12.264","52823646","2026-05-08 19:50:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","BLACK","HAIL",,"IA","ST","YES","D",206039,"A","[PREMIUM]",9369,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53089346","2026-05-08 23:02:10.977","2026-05-12 10:45:12.310","53089346","2026-05-08 21:21:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2017,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","BLACK","SIDE","REAR END","IA","CT","YES","D",92993,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52733556","2026-05-08 23:02:10.976","2026-05-12 10:45:12.257","52733556","2026-05-08 17:10:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2013,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","BLUE","FRONT END","REAR END","IA","CT","YES","D",231161,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52302326","2026-05-08 23:02:10.941","2026-05-12 10:45:12.216","52302326","2026-05-08 16:46:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2011,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BURGUNDY","FRONT END",,"IA","CT","YES","D",187839,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52266576","2026-05-08 23:02:10.935","2026-05-12 10:45:12.228","52266576","2026-05-08 19:50:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","BLACK","HAIL",,"IA","ST","YES","D",152148,"A","[PREMIUM]",6962,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52652866","2026-05-08 23:02:10.925","2026-05-12 10:45:12.269","52652866","2026-05-08 16:53:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2016,"BUICK","ENCORE","ENCORE","4DR SPORT UTILITY","BLACK","NORMAL WEAR",,"IA","CT","YES","D",65046,"N","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52260976","2026-05-08 23:02:10.920","2026-05-12 10:45:12.222","52260976","2026-05-08 21:28:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"HONDA","FIT","FIT","HATCHBACK 4DR","BLACK","HAIL",,"IA","ST","YES","D",39782,"A","[PREMIUM]",8739.27,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52123696","2026-05-08 23:02:10.916","2026-05-12 10:45:12.196","52123696","2026-05-08 19:50:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"TOYOTA","CAMRY","CAMRY","SEDAN","BROWN","HAIL",,"IA","ST","YES","D",131171,"A","[PREMIUM]",11063,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52220626","2026-05-08 23:02:10.911","2026-05-12 10:45:12.214","52220626","2026-05-08 21:28:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","GRAY","HAIL",,"IA","ST","YES","D",48815,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52145156","2026-05-08 23:02:10.906","2026-05-12 10:45:12.188","52145156","2026-05-08 21:00:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","MAROON","HAIL",,"IA","ST","YES","D",153038,"A","[PREMIUM]",14620.78,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52221016","2026-05-08 23:02:10.897","2026-05-12 10:45:12.242","52221016","2026-05-08 19:50:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","BEIGE","SIDE",,"IA","ST","YES","D",139202,"E","[PREMIUM]",4353,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52046246","2026-05-08 23:02:10.882","2026-05-12 10:45:12.139","52046246","2026-05-08 19:50:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2001,"TOYOTA","AVALON","AVALON","SEDAN","TAN","REAR END","HAIL","IA","ST","YES","D",231585,"E","[PREMIUM]",5570.48,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52065326","2026-05-08 23:02:10.877","2026-05-12 10:45:12.146","52065326","2026-05-08 21:28:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","HAIL",,"IA","ST","YES","D",33166,"A","[PREMIUM]",14545.96,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51970476","2026-05-08 23:02:10.851","2026-05-12 10:45:12.119","51970476","2026-05-08 21:28:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","RED","HAIL",,"IA","ST","YES","D",49228,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52001706","2026-05-08 23:02:10.842","2026-05-12 10:45:12.161","52001706","2026-05-08 21:27:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","BLACK","FRONT END",,"IA","ST","YES","D",215928,"A","[PREMIUM]",7000,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51990176","2026-05-08 23:02:10.835","2026-05-12 10:45:12.156","51990176","2026-05-06 18:54:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"TOYOTA","RAV4","RAV4 HV","SPORT UTILITY VEHICLE","SILVER","HAIL",,"IA","ST","YES","D",115045,"A","[PREMIUM]",10353.71,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
