"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52255086","2026-06-22 22:08:06.011","2026-06-22 22:08:06.011","52255086","2026-06-22 20:01:18.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-23","TUESDAY","1200","EDT","5161","V",2025,"CHEVROLET","TRAILBLAZE","TRAILBLAZER","SPORT UTILITY VEHICLE","GREEN","ALL OVER",,"NC","CT","YES","E",45193,"A","[PREMIUM]",51875,"1.3L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"DEFAULT","On Approval","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","ACTIV",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"50338686","2026-06-22 22:08:05.655","2026-06-22 22:08:05.655","50338686","2026-06-22 20:32:27.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2016,"GMC","SIERRA","SIERRA","CREW PICKUP","BLUE","FRONT END",,"NC","SC","YES","D",240711,"N","[PREMIUM]",15729,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C140",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58317776","2026-06-22 22:08:04.945","2026-06-22 22:08:04.945","58317776","2026-06-22 20:25:26.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLACK","MECHANICAL",,"WI","CT","YES",,150906,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1D080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58474746","2026-06-22 22:08:04.908","2026-06-22 22:08:04.908","58474746","2026-06-22 20:09:41.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2013,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","SILVER","MINOR DENT/SCRATCHES",,"WI","CT","YES",,201592,"A","[PREMIUM]",0,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,,"On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58324196","2026-06-22 22:08:04.894","2026-06-22 22:08:04.894","58324196","2026-06-22 20:14:37.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2015,"KIA","SEDONA","SEDONA","MINI-VAN","GRAY","MINOR DENT/SCRATCHES",,"WI","CT","YES","D",213848,"A","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1D050",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58099186","2026-06-22 22:08:04.875","2026-06-22 22:08:04.875","58099186","2026-06-22 20:31:51.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-06-29","MONDAY","1100","CDT","0","K",2016,"FREIGHTLINER","SPRINTER","SPRINTER","CARGO VAN","WHITE","MINOR DENT/SCRATCHES",,"WI","CT","YES","D",159649,"A","[PREMIUM]",0,"2.1L 4","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1A080",false,"[PREMIUM]","2500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58323026","2026-06-22 22:08:04.865","2026-06-22 22:08:04.865","58323026","2026-06-22 20:13:27.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2012,"KIA","SORENTO","SORENTO","SUV","BLACK","MINOR DENT/SCRATCHES",,"WI","CT","YES","D",90780,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1C050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57970616","2026-06-22 22:08:04.840","2026-06-22 22:08:04.840","57970616","2026-06-22 20:27:56.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2012,"KIA","SOUL","SOUL","WAGON","WHITE","FRONT END",,"WI","CT","YES","D",113186,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1D060",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56038806","2026-06-22 22:08:04.819","2026-06-22 22:08:04.819","56038806","2026-06-22 20:40:27.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2025,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","RED","FRONT END","FRAME DAMAGE","PA","SC","NO","E",0,"N","[PREMIUM]",22146.18,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SA09",false,"[PREMIUM]","1LT",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55849836","2026-06-22 22:08:04.718","2026-06-22 22:08:04.718","55849836","2026-06-22 21:28:45.000","[PREMIUM]","855","WHOLESALE AUCTION",,,,"EDT","0","V",2025,"CHEVROLET","COLORADO","COLORADO","PICKUP","GRAY","FRONT END","MECHANICAL","VA","ST","YES","E",21017,"A","[PREMIUM]",12811,"2.7L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SA10",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,,0,,"[PREMIUM]"
"55496486","2026-06-22 22:08:04.683","2026-06-22 22:08:04.683","55496486","2026-06-22 21:05:11.000","[PREMIUM]","855","WHOLESALE AUCTION",,,,"EDT","0","V",2024,"TOYOTA","HIGHLANDER","HIGHLANDER HYBRID","SUV","SILVER","FRONT END","MECHANICAL","VA","ST","YES",,26730,"A","[PREMIUM]",36847,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SA07",false,"[PREMIUM]","XLE",false,true,"[PREMIUM]",,,,,,2.4,,"[PREMIUM]"
"55210786","2026-06-22 22:08:04.620","2026-06-22 22:08:04.620","55210786","2026-06-22 21:25:53.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2013,"BMW","X3","X3","4DR SPORT UTILITY","BLUE","FRONT END","REAR END","MN","RS","NO","E",0,"N","[PREMIUM]",9150.22,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53343226","2026-06-22 22:08:04.425","2026-06-22 22:08:04.425","53343226","2026-06-22 16:24:06.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2012,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","GRAY","FRONT END",,"ID","SC","YES","D",181069,"A","[PREMIUM]",4993,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE06",false,"[PREMIUM]","EXLN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52486666","2026-06-22 22:08:04.283","2026-06-22 22:08:04.283","52486666","2026-06-22 21:22:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2016,"CADILLAC","SRX","SRX","4DR SPOR","SILVER","FRONT END",,"WI","BP","YES","D",124210,"N","[PREMIUM]",25341.39,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE06",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79815195","2026-06-22 22:08:03.783","2026-06-22 22:08:03.783","79815195","2026-06-22 19:24:11.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"IN","ST","YES","E",0,"N","[PREMIUM]",9579,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D210",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78157985","2026-06-22 22:08:03.627","2026-06-22 22:08:03.627","78157985","2026-06-22 21:29:43.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2018,"CHEVROLET","CAMARO","CAMARO",,"WHITE","SIDE",,"IL","SC","YES","D",118398,"A","[PREMIUM]",7205.85,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","E170",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74463025","2026-06-22 22:08:03.437","2026-06-22 22:08:03.437","74463025","2026-06-22 20:06:14.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2017,"NISSAN","SENTRA","SENTRA","SEDAN","BLUE","FRONT END",,"IN","ST","YES","E",0,"N","[PREMIUM]",6644,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57311666","2026-06-22 22:08:03.291","2026-06-22 22:08:03.291","57311666","2026-06-22 18:46:24.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2009,"KIA","SPECTRA","SPECTRA","SEDAN","SILVER","ALL OVER",,"IN","ST","NO",,0,"E","[PREMIUM]",17575.88,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A270",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57091136","2026-06-22 22:08:03.277","2026-06-22 22:08:03.277","57091136","2026-06-22 19:24:11.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2015,"BMW","4 SERIES","428","COUPE","WHITE","SIDE",,"IN","ST","YES","D",136549,"A","[PREMIUM]",8413,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]",,false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57113966","2026-06-22 22:08:03.274","2026-06-22 22:08:03.274","57113966","2026-06-22 19:25:47.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2021,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","GREEN","FRONT END",,"IN","ST","YES","D",97887,"A","[PREMIUM]",16773.57,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57311056","2026-06-22 22:08:03.273","2026-06-22 22:08:03.273","57311056","2026-06-22 20:50:28.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2016,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","SILVER","REAR END","SIDE","IN","ST","YES","S",159774,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57437306","2026-06-22 22:08:03.273","2026-06-22 22:08:03.273","57437306","2026-06-22 15:51:28.000","[PREMIUM]","370","IN - DYER","2026-06-29","MONDAY","1200","CDT","0","V",2024,"GMC","SAVANA","SAVANA","VAN CARGO","WHITE","FRONT END",,"IN","ST","YES","D",27506,"A","[PREMIUM]",0,"6.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","G3500 PARATRANSIT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57137606","2026-06-22 22:08:03.271","2026-06-22 22:08:03.271","57137606","2026-06-22 21:27:23.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2020,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","REAR END",,"IN","ST","YES","E",0,"N","[PREMIUM]",20833.08,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B170",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57086046","2026-06-22 22:08:03.270","2026-06-22 22:08:03.270","57086046","2026-06-22 15:50:11.000","[PREMIUM]","370","IN - DYER","2026-06-29","MONDAY","1200","CDT","0","K",2020,"RAM","PROMASTER","PROMASTER 3500","VAN CARGO","BLUE","FRONT END",,"IN","ST","YES","D",57022,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",true,"[PREMIUM]","3500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57090186","2026-06-22 22:08:03.266","2026-06-22 22:08:03.266","57090186","2026-06-22 15:53:47.000","[PREMIUM]","370","IN - DYER","2026-06-29","MONDAY","1200","CDT","0","R",2011,"WINNIBAGO","F-SER OTHR","RECREATIONAL VEHICLE (RV)","MOTORIZED HOME","BROWN","SIDE",,"IN","ST","YES","E",0,"N","[PREMIUM]",0,"6.8L 10","REAR WHEEL DRIVE","AUTOMATIC","GAS",10,"DEFAULT","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56786736","2026-06-22 22:08:03.232","2026-06-22 22:08:03.232","56786736","2026-06-22 20:50:29.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2013,"HONDA","CROSSTOUR","CROSSTOUR","4DR SPORT UTILITY","BLACK","SIDE","MINOR DENT/SCRATCHES","IN","ST","NO","E",0,"N","[PREMIUM]",14921.65,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D180",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56702816","2026-06-22 22:08:03.230","2026-06-22 22:08:03.230","56702816","2026-06-22 15:57:18.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-25","THURSDAY","1200","EDT","0","V",2015,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","SILVER","NORMAL WEAR","MINOR DENT/SCRATCHES","IN","CT","YES","E",0,"N","[PREMIUM]",10318,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","K2500 HEAVY DUTY LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.4,,"[PREMIUM]"
"56636656","2026-06-22 22:08:03.226","2026-06-22 22:08:03.226","56636656","2026-06-22 19:25:47.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2005,"CHEVROLET","TRAILBLAZE","TRAILBLAZER","4DR SPORT UTILITY","BLACK","FRONT END",,"IN","ST","NO","E",0,"E","[PREMIUM]",2109,"4.2L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A180",false,"[PREMIUM]","EXT LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56765706","2026-06-22 22:08:03.225","2026-06-22 22:08:03.225","56765706","2026-06-22 19:24:11.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2011,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","GRAY","FRONT END",,"IN","ST","YES","D",181810,"A","[PREMIUM]",8968,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56795566","2026-06-22 22:08:03.205","2026-06-22 22:08:03.205","56795566","2026-06-22 19:24:11.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2025,"AUDI","A3","A3","SEDAN","BLACK","FRONT END","MINOR DENT/SCRATCHES","IN","ST","NO","E",0,"N","[PREMIUM]",28744.78,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C150",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
