"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"46140466","2026-03-28 23:34:45.415","2026-04-13 11:37:46.033","46140466","2026-04-08 18:45:26.000","[PREMIUM]","340","NC - GASTONIA","2026-04-15","WEDNESDAY","1000","EDT","55","V",2015,"KIA","SOUL BASE","SOUL","WAGON","GRAY","ALL OVER",,"MT","SQ","YES","D",121191,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","SK004",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79719455","2026-03-28 23:34:23.392","2026-04-13 11:37:22.030","79719455","2026-04-07 17:01:34.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2012,"SUBARU","OUTBACK","OUTBACK 2.5I WAGON A",,"GRAY","SIDE",,"NS","RG","YES","D",238766,"A","[PREMIUM]",4432,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79450095","2026-03-28 23:34:23.376","2026-04-13 11:37:22.028","79450095","2026-04-07 17:00:34.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2017,"KIA TRUCK/VAN","SPORTAGE","SPORTAGE EX 4DR AWD",,"GOLD","MECHANICAL","MINOR DENT/SCRATCHES","NS","ST","YES","S",153934,"A","[PREMIUM]",16451.58,,,"AUTOMATIC",,,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78615185","2026-03-28 23:34:23.316","2026-04-13 11:37:21.973","78615185","2026-03-28 19:30:36.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2018,"CHEVROLET","MALIBU","MALIBU",,"BLACK","SIDE","REAR END","NS","RG","YES","D",304106,"A","[PREMIUM]",10213.86,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78777375","2026-03-28 23:34:23.302","2026-04-13 11:37:21.985","78777375","2026-03-28 18:51:45.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2020,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","REAR END",,"NS","ST","YES","D",162989,"A","[PREMIUM]",19913.76,"1.8L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76747175","2026-03-28 23:34:23.220","2026-04-13 11:37:21.857","76747175","2026-03-28 19:58:54.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2017,"GMC","CANYON","CANYON",,"GRAY","REAR END",,"NS","NR","YES","D",155697,"A","[PREMIUM]",51228.4,"2.8L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76598485","2026-03-28 23:34:23.187","2026-04-13 11:37:21.872","76598485","2026-03-28 20:34:16.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2022,"TOYOTA","RAV4","RAV4",,"SILVER","FRONT END",,"NS","ST","NO","E",59633,"A","[PREMIUM]",25372.83,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","A1TOW",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60897765","2026-03-28 23:34:23.020","2026-04-13 11:37:21.597","60897765","2026-03-28 20:19:17.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2015,"BMW","3 SERIES","328",,"WHITE","FRONT END","SIDE","NS","RG","YES","E",98642,"A","[PREMIUM]",37466.86,"2.0L  4","ALL WHEEL DRIVE",,"GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41686106","2026-03-28 23:34:22.714","2026-04-13 11:37:21.283","41686106","2026-03-28 19:14:58.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2013,"MAZDA","3","3","SEDAN 4DR","SILVER","FRONT END","SIDE","NS","RG","YES","D",209741,"A","[PREMIUM]",7618.74,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47827786","2026-03-28 23:34:03.722","2026-04-13 11:37:05.181","47827786","2026-04-10 21:36:34.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-04-13","MONDAY","1000","EDT","3002","V",1979,"MERCEDES-BENZ","SL-CLASS","450 SL",,"BLACK","MINOR DENT/SCRATCHES",,"SC","CT","YES","D",130498,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","C0010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47826776","2026-03-28 23:34:03.713","2026-04-13 11:37:05.164","47826776","2026-04-10 11:55:00.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-04-13","MONDAY","1000","EDT","3064","V",2016,"KIA","SORENTO","SORENTO","SUV","MAROON","FRONT END","SIDE","SC","CT","YES","E",96959,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","D0060",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47132136","2026-03-28 23:34:03.678","2026-04-13 11:37:04.952","47132136","2026-04-10 11:55:00.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-04-13","MONDAY","1000","EDT","3274","V",2018,"KIA","OPTIMA","OPTIMA","SEDAN","BLACK","SIDE",,"SC","CT","YES","D",62117,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","B0030",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46154506","2026-03-28 23:34:03.514","2026-04-13 11:37:04.542","46154506","2026-04-10 11:55:00.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-04-13","MONDAY","1000","EDT","3067","V",1981,"MERCEDES-BENZ","SL-CLASS","380","CONVERTIBLE","BEIGE","MINOR DENT/SCRATCHES",,"SC","CT","YES","E",156887,"A","[PREMIUM]",0,"3.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","A0020",true,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95303065","2026-03-28 23:33:57.030","2026-04-01 17:44:33.206","95303065","2026-03-31 19:12:41.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-04-01","WEDNESDAY","1200","MDT","236","V",2016,"AUDI","Q5","Q5",,"BLACK","FRONT END",,"ID","SC","YES","E",90758,"A","[PREMIUM]",40453,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75083275","2026-03-28 23:33:53.638","2026-04-01 17:44:29.931","75083275","2026-03-31 19:12:40.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-04-01","WEDNESDAY","1200","MDT","66","V",2025,"CHEVROLET","TRAX 2RS","TRAX",,"GRAY","FRONT END","REAR END","CO","ST","YES","D",9745,"A","[PREMIUM]",21549.99,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","2RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45798066","2026-03-28 23:33:51.531","2026-04-13 11:36:52.290","45798066","2026-03-28 20:38:57.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MDT","0","V",2016,"TOYOTA","CAMRY","CAMRY","SEDAN","BLUE","SIDE",,"CO","CT","YES","D",126414,"A","[PREMIUM]",7915.93,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72805915","2026-03-28 23:33:33.458","2026-04-01 17:44:09.239","72805915","2026-04-01 13:00:10.000","[PREMIUM]","186","CA - LONG BEACH","2026-04-01","WEDNESDAY","1200","PDT","2047","V",2016,"HYUNDAI","SONATA","SONATA","SEDAN 4D","WHITE","VANDALISM","STRIPPED","CA","NR","EXM","D",124630,"N","[PREMIUM]",4890.64,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47136636","2026-03-28 23:33:32.896","2026-04-01 17:44:08.908","47136636","2026-04-01 13:00:09.000","[PREMIUM]","186","CA - LONG BEACH","2026-04-01","WEDNESDAY","1200","PDT","18","V",2015,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","SIDE",,"CA","SC","YES","D",138755,"A","[PREMIUM]",12035.48,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97677995","2026-03-28 23:30:51.530","2026-04-13 11:33:58.372","97677995","2026-04-10 10:22:31.000","[PREMIUM]","110","HI - HONOLULU","2026-04-13","MONDAY","1200","HST","252","V",2009,"MITSUBISHI","LANCER","LANCER",,"BLUE","FRONT END","REAR END","HI","SC","NO",,107197,"A","[PREMIUM]",12522.25,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",false,"[PREMIUM]","GTS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79574925","2026-03-28 23:30:50.583","2026-04-13 11:33:57.594","79574925","2026-03-28 18:54:09.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2018,"HYUNDAI","ACCENT","ACCENT","Sedan","SILVER","FRONT END","SIDE","HI","SC","YES","D",31783,"A","[PREMIUM]",7493,"1.6L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2D060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79619245","2026-03-28 23:30:50.577","2026-04-13 11:33:57.589","79619245","2026-03-28 18:54:10.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"HI","SC","YES","D",121194,"A","[PREMIUM]",10680.93,"1.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79275895","2026-03-28 23:30:50.520","2026-04-13 11:33:57.560","79275895","2026-03-28 18:54:40.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2019,"TOYOTA","TACOMA SR","TACOMA","PICKUP","GRAY","FRONT END",,"HI","SC","YES","E",92562,"A","[PREMIUM]",26464.04,"3.5L 6","Rear Wheel Drive w/4x4","AUTOMATIC","Gas",6,"DEFAULT","Pure Sale","[PREMIUM]","VEHICLE LOCATED IN HILO     ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","HAWAI",false,"[PREMIUM]","SR V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78510535","2026-03-28 23:30:50.371","2026-04-13 11:33:57.378","78510535","2026-03-28 18:54:09.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2020,"KIA","SPORTAGE","SPORTAGE",,"RED","SIDE","FRONT END","HI","SC","YES","D",47439,"A","[PREMIUM]",8497,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2A070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76827655","2026-03-28 23:30:50.085","2026-04-13 11:33:57.009","76827655","2026-03-28 18:54:10.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2016,"MERCEDES-BENZ","C-CLASS","C",,"GRAY","UNDERCARRIAGE",,"HI","SC","YES","D",51208,"A","[PREMIUM]",2414.46,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2D040",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75507485","2026-03-28 23:30:49.819","2026-04-13 11:33:56.736","75507485","2026-03-28 18:54:09.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2012,"TOYOTA","COROLLA","COROLLA","SEDAN 4D","WHITE","FRONT END","SIDE","HI","SC","YES","S",111615,"A","[PREMIUM]",9229,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74420995","2026-03-28 23:30:49.581","2026-04-13 11:33:56.543","74420995","2026-03-28 18:54:25.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2025,"NISSAN","KICKS","KICKS",,"BLACK","FRONT END","SIDE","HI","SC","YES","D",17183,"A","[PREMIUM]",14154,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72445005","2026-03-28 23:30:49.228","2026-04-13 11:33:56.137","72445005","2026-03-28 18:54:25.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2022,"HONDA","HR-V","HR-V",,"WHITE","FRONT END",,"HI","SC","YES","D",34995,"A","[PREMIUM]",20942,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72404655","2026-03-28 23:30:49.227","2026-04-13 11:33:56.134","72404655","2026-03-28 18:54:09.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2021,"VOLKSWAGEN","TIGUAN","TIGUAN",,"GRAY","FRONT END",,"HI","SC","YES","D",50377,"A","[PREMIUM]",13399.06,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2B080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47293026","2026-03-28 23:30:49.005","2026-04-13 11:33:55.409","47293026","2026-03-28 18:54:09.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2014,"VOLKSWAGEN","TIGUAN","TIGUAN","4DR SPORT UTILITY","WHITE","WATER/FLOOD",,"HI","SC","YES","E",82304,"A","[PREMIUM]",8662,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2B070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47619696","2026-03-28 23:30:49.004","2026-04-13 11:33:55.525","47619696","2026-03-28 18:54:10.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2025,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","WATER/FLOOD",,"HI","SC","YES","S",5705,"A","[PREMIUM]",7844.08,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2B010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
