"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65208406","2026-08-17 21:05:34.364","2026-08-23 23:48:10.588","65208406","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","2039","V",2011,"FORD","EDGE","EDGE","4DR SPORT UTILITY","MAROON","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",132790,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V090",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64615886","2026-08-17 21:05:34.342","2026-08-23 23:48:10.546","64615886","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","91","V",2012,"SUBARU","IMPREZA","IMPREZA",,"SILVER","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",129732,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","WITH CORRECTION LETTER      ","CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]","SPORT PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64949536","2026-08-17 21:05:34.335","2026-08-23 23:48:10.566","64949536","2026-08-23 23:03:10.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","2038","V",2016,"TOYOTA","PRIUS","PRIUS","HATCHBACK","GREEN","FRONT END",,"VT","CT","YES","D",91443,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y040",false,"[PREMIUM]","TWO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64321746","2026-08-17 21:05:34.332","2026-08-30 17:50:52.384","64321746","2026-08-28 13:05:46.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","94","V",2014,"FIAT","500","500L","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","NH","CT","YES","D",105794,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W040",true,"[PREMIUM]","TREKKING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63669726","2026-08-17 21:05:34.302","2026-08-30 17:50:52.167","63669726","2026-08-28 13:05:46.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","57","V",2017,"KIA","FORTE","FORTE","SEDAN","BLUE","MINOR DENT/SCRATCHES",,"MT","CT","YES","D",155496,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U090",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63732036","2026-08-17 21:05:34.295","2026-08-30 17:50:52.255","63732036","2026-08-17 15:42:44.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2020,"KIA","NIRO","NIRO","WAGON","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",83799,"A","[PREMIUM]",12582.24,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62224676","2026-08-17 21:05:34.183","2026-08-20 05:44:14.811","62224676","2026-08-19 20:00:59.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-20","THURSDAY","1200","EDT","3206","V",2020,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","CT","YES","D",142703,"A","[PREMIUM]",2828,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",true,"[PREMIUM]","LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",4.1,"Maintenance,Safety,Other,Emission","[PREMIUM]"
"62135426","2026-08-17 21:05:34.147","2026-08-23 23:48:10.262","62135426","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","2550","V",2016,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","PA","SC","YES","E",0,"N","[PREMIUM]",18597.13,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61889876","2026-08-17 21:05:34.115","2026-08-30 17:50:51.865","61889876","2026-08-17 14:35:46.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2022,"CHRYSLER","MINIVAN","VOYAGER","VAN PASSENGER","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",152495,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61070026","2026-08-17 21:05:34.032","2026-08-23 23:48:10.114","61070026","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","2526","V",2020,"HONDA","CIVIC","CIVIC","HATCHBACK","BLUE","FRONT END","MINOR DENT/SCRATCHES","NY","SM","YES","S",136132,"A","[PREMIUM]",16347.39,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47585186","2026-08-17 21:05:33.511","2026-08-23 23:48:09.618","47585186","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","37","V",2012,"FIAT","500","500","HATCHBACK 2DR","WHITE","FRONT END","MINOR DENT/SCRATCHES","ID","SC","YES","D",105096,"A","[PREMIUM]",3326,"1.4L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","POP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87262865","2026-08-17 21:05:33.393","2026-08-30 17:50:50.639","87262865","2026-08-27 21:00:33.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-03","THURSDAY","1200","EDT","0","V",2024,"TOYOTA","BZ4X XLE","BZ4X",,"GRAY","FRONT END","REAR END","TX","CT","YES","D",7933,"A","[PREMIUM]",12965,"0","Front-wheel Drive","AUTOMATIC","ELECTRIC",0,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","XLE",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.5,,"[PREMIUM]"
"65757776","2026-08-17 21:05:33.233","2026-08-23 23:48:09.188","65757776","2026-08-21 12:39:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","0","V",2010,"KIA","SOUL","SOUL","WAGON","SILVER","NORMAL WEAR",,"TX","CT","YES","D",168988,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D010",true,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65131366","2026-08-17 21:05:33.192","2026-08-27 11:46:28.005","65131366","2026-08-26 19:37:18.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","60","V",2014,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","BLUE","FRONT END",,"TX","CT","YES","D",180860,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E170",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64896426","2026-08-17 21:05:33.184","2026-08-20 05:44:12.949","64896426","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","4034","V",2012,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","REAR END",,"TX","SV","YES","D",148689,"A","[PREMIUM]",10146,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63345326","2026-08-17 21:05:32.652","2026-08-31 05:51:06.165","63345326","2026-08-29 01:58:26.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2025,"TESLA","CYBERTRUCK","CYBERTRUCK","PICKUP","GRAY","REAR END","SIDE","TX","SV","NO","E",4711,"A","[PREMIUM]",0,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A170",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60711646","2026-08-17 21:05:31.731","2026-08-20 05:44:10.239","60711646","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","3126","V",2020,"RAM","1500","1500 CLASSIC","PICKUP","MAROON","FRONT END","SIDE","TX","SV","NO",,141960,"A","[PREMIUM]",18000,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G190",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60215926","2026-08-17 21:05:31.583","2026-08-20 05:44:09.935","60215926","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","2117","V",2016,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","SIDE",,"TX","SV","YES","D",73192,"A","[PREMIUM]",13036,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58326026","2026-08-17 21:05:30.900","2026-08-20 05:44:08.779","58326026","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","2120","V",2014,"INFINITI","QX60","QX60","SUV","BLACK","REAR END",,"TX","SV","YES","D",137378,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E170",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55316366","2026-08-17 21:05:30.075","2026-08-27 11:46:23.776","55316366","2026-08-26 19:37:18.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","79","V",2018,"CHEVROLET","MALIBU","MALIBU","SEDAN","SILVER","FRONT END","REAR END","ID","SC","YES","D",89253,"A","[PREMIUM]",8504,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53254486","2026-08-17 21:05:29.760","2026-08-20 05:44:07.503","53254486","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","3066","V",2008,"LEXUS","IS","IS250",,"BLACK","FRONT END",,"TX","SV","NO","E",123441,"E","[PREMIUM]",7127,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53000436","2026-08-17 21:05:29.721","2026-08-27 11:46:23.489","53000436","2026-08-26 19:37:19.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-27","THURSDAY","1200","CDT","3020","V",2023,"FORD","MAVERICK","MAVERICK","PICKUP","RED","FRONT END","SIDE","ID","SC","YES","S",31154,"A","[PREMIUM]",26254,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G150",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64611516","2026-08-17 21:05:29.386","2026-08-23 23:48:06.097","64611516","2026-08-21 13:08:56.000","[PREMIUM]","386","LA - VINTON","2026-08-24","MONDAY","1200","CDT","1138","V",2018,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","RED","REAR END",,"LA","ST","YES","E",0,"N","[PREMIUM]",15864.52,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64288196","2026-08-17 21:05:29.378","2026-08-17 21:05:29.378","64288196","2026-08-17 20:27:01.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-18","TUESDAY","1200","EDT","0","V",2017,"NISSAN","VERSA","VERSA","SEDAN","GRAY","FRONT END","REAR END","TX","CT","NO","E",111323,"N","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","1.6 SV",false,true,"[PREMIUM]",,,,,"RED LIGHT",1,,"[PREMIUM]"
"63661516","2026-08-17 21:05:29.308","2026-08-30 17:50:45.936","63661516","2026-08-27 22:30:02.000","[PREMIUM]","386","LA - VINTON",,,,"CDT","0","V",2016,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","WATER/FLOOD",,"LA","FS","YES","D",105017,"A","[PREMIUM]",6676,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63413886","2026-08-17 21:05:29.295","2026-08-31 05:51:03.862","63413886","2026-08-27 17:18:31.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-01","TUESDAY","1200","EDT","0","V",2013,"NISSAN","PATHFINDER","PATHFINDER","SUV","RED","MECHANICAL","MINOR DENT/SCRATCHES","LA","CT","YES","D",171210,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","S",false,true,"[PREMIUM]",,,,,"RED LIGHT",4.3,"Maintenance,Safety,Other,Emission","[PREMIUM]"
"62881036","2026-08-17 21:05:29.250","2026-08-17 21:05:29.250","62881036","2026-08-17 20:01:45.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-18","TUESDAY","1200","EDT","7264","V",2021,"NISSAN","KICKS","KICKS","HATCHBACK","GRAY","FRONT END","SIDE","TX","CT","YES","E",111081,"A","[PREMIUM]",13529,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SR",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"62822046","2026-08-17 21:05:29.247","2026-08-30 17:50:45.820","62822046","2026-08-28 13:44:44.000","[PREMIUM]","386","LA - VINTON","2026-08-31","MONDAY","1200","CDT","62","V",2015,"NISSAN","ALTIMA","ALTIMA","SEDAN","BURGUNDY","REAR END","SIDE","AZ","SC","YES","D",199808,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","C010",true,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59339066","2026-08-17 21:05:29.030","2026-08-19 03:01:53.285","59339066","2026-08-17 15:37:29.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-08-19","WEDNESDAY","1100","CDT","0","K",2023,"FORD","F250","F250","PICKUP","WHITE","FRONT END","SIDE","TX","SV","YES","E",0,"N","[PREMIUM]",32283.08,"6.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
