"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"99079415","2026-03-15 17:26:07.467","2026-03-19 05:36:23.135","99079415","2026-03-18 19:59:46.000","[PREMIUM]","385","MI - WAYLAND","2026-03-19","THURSDAY","1000","EDT","0","V",2021,"NISSAN","MURANO","MURANO","SUV","BLACK","REAR END","SIDE","MI","PO","YES","E",0,"N","[PREMIUM]",28442,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","B150",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77664503","2026-03-15 17:26:04.443","2026-03-19 05:36:34.573","77664503","2026-03-18 17:45:35.000","[PREMIUM]","385","MI - WAYLAND","2026-03-19","THURSDAY","1000","EDT","0","V",2016,"FORD","MUSTANG","MUSTANG","COUPE","BLACK","REAR END",,"MI","CT","EXM","E",0,"N","[PREMIUM]",21880,"5.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K150",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75809665","2026-03-15 17:26:02.244","2026-03-29 23:16:25.497","75809665","2026-03-12 20:36:00.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2015,"JEEP","RENEGADE","RENEGADE",,"WHITE","ROLLOVER",,"MI","CT","NO","E",143355,"A","[PREMIUM]",5355,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","B170",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75591005","2026-03-15 17:20:10.059","2026-03-20 05:31:26.278","75591005","2026-03-15 14:27:33.000","[PREMIUM]","103","MI - LANSING","2026-03-20","FRIDAY","1000","EDT","0","V",2004,"GMC","YUKON","YUKON","4DR SPORT UTILITY","BLACK","UNDERCARRIAGE",,"MI","CZ","NO","E",0,"E","[PREMIUM]",4239.71,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","Pure Sale","[PREMIUM]",,"LANSING","MI","48917 9540","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79912265","2026-03-15 17:19:38.650","2026-03-19 17:31:32.143","79912265","2026-03-15 13:35:27.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-03-20","FRIDAY","1000","EDT","0","V",2012,"SUBARU","LEGACY","LEGACY","SEDAN 4DR","SILVER","REAR END","SIDE","NY","SM","YES","D",188640,"A","[PREMIUM]",4431.61,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79990445","2026-03-15 17:17:28.571","2026-03-17 17:22:28.040","79990445","2026-03-15 14:57:28.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-03-18","WEDNESDAY","1000","EDT","0","V",2011,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","SILVER","FRONT END",,"MA","RS","YES","D",139020,"A","[PREMIUM]",6856.94,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","B180",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95680575","2026-03-15 17:16:56.472","2026-03-17 17:21:58.691","95680575","2026-03-17 13:00:29.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","2078","V",2010,"TOYOTA","COROLLA","COROLLA",,"BLACK","FRONT END",,"CA","SC","YES","D",227620,"A","[PREMIUM]",5243.81,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","AAA50",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97591695","2026-03-15 17:16:56.443","2026-03-19 17:28:23.050","97591695","2026-03-19 10:00:42.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-03-19","THURSDAY","1100","CDT","5831","R",2010,"SPARTAN MOTORS","ALL MODELS","MOTORHOME","MOTORIZED HOME","TWO TONE","REAR END",,"CA","SC","YES","E",0,"N","[PREMIUM]",4774.18,"5.9L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SPS18",false,"[PREMIUM]","4VZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96143745","2026-03-15 17:16:56.148","2026-03-16 17:17:02.679","96143745","2026-03-15 15:32:47.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","0","V",2009,"BMW","1 SERIES","128",,"RED","BURN",,"CA","SC","YES","D",0,"E","[PREMIUM]",4721,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","I140",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90017065","2026-03-15 17:16:56.144","2026-03-17 17:21:57.987","90017065","2026-03-17 13:00:29.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","2106","V",2021,"HYUNDAI","VELOSTER","VELOSTER",,"WHITE","FRONT END",,"CA","SC","YES","D",9523,"A","[PREMIUM]",18359,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","Q140",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82460765","2026-03-15 17:16:55.743","2026-03-17 17:21:58.343","82460765","2026-03-17 13:00:30.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","3163","V",2018,"NISSAN","KICKS","KICKS",,"WHITE","FRONT END",,"CA","SC","YES","S",91599,"A","[PREMIUM]",8587,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SPS28",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94159565","2026-03-15 17:16:55.656","2026-03-17 17:21:58.279","94159565","2026-03-17 13:00:30.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","3121","V",2025,"KIA","K4 GT LINE","K4",,"GRAY","FRONT END",,"CA","SC","YES","S",2579,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SB008",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95113685","2026-03-15 17:16:55.653","2026-03-17 17:21:58.393","95113685","2026-03-17 13:00:28.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","33","V",2012,"NISSAN","MAXIMA","MAXIMA",,"BLACK","SIDE","FRONT END","CA","SC","YES","D",184231,"A","[PREMIUM]",6268.57,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","III50",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95013285","2026-03-15 17:16:55.547","2026-03-17 17:21:58.394","95013285","2026-03-17 13:00:30.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","3135","V",2026,"HONDA","CRV","CR-V",,"RED","SIDE","REAR END","CA","SC","NO","E",2303,"A","[PREMIUM]",36556.12,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","DD030",false,"[PREMIUM]","SPORT-L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82735505","2026-03-15 17:16:55.544","2026-03-17 17:21:58.002","82735505","2026-03-17 13:00:29.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","82","V",2025,"PORSCHE","MACAN BASE","MACAN",,"BLACK","FRONT END","SIDE","CA","SC","YES","D",4130,"A","[PREMIUM]",68483.93,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SD012",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82510065","2026-03-15 17:16:55.541","2026-03-17 17:21:57.793","82510065","2026-03-17 13:00:28.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","67","V",2015,"VOLVO","XC60","XC60 T5 PREMIER",,"GRAY","REAR END",,"CA","SC","YES","D",150388,"A","[PREMIUM]",10608.14,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SA001",false,"[PREMIUM]","T5 PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93880865","2026-03-15 17:16:55.360","2026-03-17 17:21:58.181","93880865","2026-03-17 13:00:29.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","2134","V",2010,"TOYOTA","CAMRY","CAMRY",,"GRAY","REAR END","FRONT END","CA","SC","YES","D",145603,"A","[PREMIUM]",7590,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SG005",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94734965","2026-03-15 17:16:55.358","2026-03-17 17:21:58.304","94734965","2026-03-17 13:00:30.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","3168","V",2003,"LINCOLN","NAVIGATOR","NAVIGATOR",,"SILVER","FRONT END","SIDE","CA","SC","YES","E",150208,"A","[PREMIUM]",20694.16,"5.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","P180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90310365","2026-03-15 17:16:55.256","2026-03-17 17:21:58.018","90310365","2026-03-17 13:00:28.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-17","TUESDAY","1200","PDT","62","V",2007,"NISSAN","ALTIMA","ALTIMA","SEDAN 4D","GRAY","REAR END","FRONT END","CA","SC","YES","D",181291,"A","[PREMIUM]",6863,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SH014",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
