"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"74467695","2026-02-07 23:31:50.484","2026-02-13 11:26:06.943","74467695","2026-02-13 09:00:08.000","[PREMIUM]","160","MI - IONIA","2026-02-13","FRIDAY","1000","EST","18","V",2024,"FORD","BRONCO BIG","BRONCO BIG",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","MI","CZ","YES","D",19112,"A","[PREMIUM]",27182,"2.3L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PORTLAND","MI","48875 8700","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","BIG BEND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95624525","2026-02-07 23:31:44.116","2026-02-23 02:58:43.936","95624525","2026-02-07 16:44:56.000","[PREMIUM]","154","NC - MEBANE",,,,"EST","0","V",2013,"CHRYSLER","MINIVAN","TOWN & COUNTRY",,"CHARCOAL","FRONT END",,"NC","SC","YES","E",0,"N","[PREMIUM]",32968.46,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97813385","2026-02-07 23:31:44.101","2026-02-23 02:58:44.748","97813385","2026-02-07 14:17:53.000","[PREMIUM]","154","NC - MEBANE",,,,"EST","0","V",2017,"MERCEDES-BENZ","GLE-CLASS","GLE","4DR SPOR","SILVER","FRONT END","SIDE","NC","SC","YES","D",44121,"A","[PREMIUM]",13442.35,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","350 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74224035","2026-02-07 23:31:41.788","2026-02-23 02:58:42.239","74224035","2026-02-07 14:22:40.000","[PREMIUM]","154","NC - MEBANE",,,,"EST","0","V",2015,"BMW","5 SERIES","528",,"WHITE","REAR END",,"NC","SC","YES","D",118060,"A","[PREMIUM]",6473,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","2SA40",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74151635","2026-02-07 23:31:41.780","2026-02-23 02:58:42.335","74151635","2026-02-07 15:10:05.000","[PREMIUM]","154","NC - MEBANE",,,,"EST","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE SPORT",,"WHITE","REAR END",,"NC","SC","YES","D",127666,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","2SC60",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82604994","2026-02-07 23:31:22.340","2026-02-10 05:26:35.842","82604994","2026-02-09 14:54:19.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-02-10","TUESDAY","1200","CST","6105","V",2024,"AUDI","A5","A5 PREMIUM",,"BURN","BURN",,"AL","SP","EXM","E",0,"N","[PREMIUM]",52553.54,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","PREMIUM 45",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74017595","2026-02-07 23:31:15.797","2026-02-09 05:24:25.647","74017595","2026-02-07 15:44:32.000","[PREMIUM]","135","NJ - TRENTON","2026-02-09","MONDAY","1000","EST","0","V",2018,"KIA","SOUL","SOUL +",,"GREEN","FRONT END",,"NJ","SC","YES","S",94717,"A","[PREMIUM]",6495.09,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","1F060",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73994235","2026-02-07 23:31:13.645","2026-02-13 11:24:43.336","73994235","2026-02-06 21:30:19.000","[PREMIUM]","135","NJ - TRENTON",,,,"EST","0","V",2015,"SUBARU","IMPREZA","IMPREZA",,"SILVER","FRONT END",,"NJ","SC","NO","E",0,"N","[PREMIUM]",8707.34,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67977805","2026-02-07 23:30:17.763","2026-02-19 14:54:16.235","67977805","2026-02-17 16:12:24.000","[PREMIUM]","68","CO - DENVER","2026-02-19","THURSDAY","1200","MST","1116","V",2018,"JEEP","WRANGLER","WRANGLER U",,"WHITE","SIDE","FRONT END","CO","ST","YES","E",0,"N","[PREMIUM]",20752.71,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","RUBICON",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74959015","2026-02-07 23:29:05.644","2026-02-23 03:01:44.797","74959015","2026-02-07 18:35:44.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2022,"TOYOTA","All Models","SIENNA",,"WHITE","REAR END","SIDE","IN","ST","YES","D",50468,"A","[PREMIUM]",14000,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99868105","2026-02-07 23:28:50.347","2026-02-23 03:02:31.745","99868105","2026-02-18 22:28:22.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2015,"TOYOTA","CAMRY","CAMRY",,"BLACK","SIDE","FRONT END","MI","CT","YES",,184826,"A","[PREMIUM]",9850.63,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99902055","2026-02-07 23:28:46.593","2026-02-20 15:02:51.601","99902055","2026-02-07 20:10:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2016,"FORD","EXPLORER","EXPLORER X",,"SILVER","SIDE",,"MI","CT","YES","D",170598,"A","[PREMIUM]",8859.59,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74402585","2026-02-07 23:28:45.535","2026-02-20 15:02:47.747","74402585","2026-02-07 20:10:44.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2011,"NISSAN","ALTIMA","ALTIMA BAS",,"SILVER","FRONT END",,"MI","CT","YES","D",196755,"A","[PREMIUM]",2393,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J170",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94151945","2026-02-07 23:28:44.847","2026-02-23 03:02:30.237","94151945","2026-02-21 16:22:52.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2020,"CHEVROLET","EQUINOX","EQUINOX",,"WHITE","FRONT END",,"MI","ST","NO","E",54668,"A","[PREMIUM]",13373.04,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80793015","2026-02-07 23:28:44.775","2026-02-23 03:02:29.891","80793015","2026-02-07 20:10:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2021,"CHEVROLET","EQUINOX","EQUINOX LT",,"WHITE","REAR END",,"MI","ST","YES","D",40635,"A","[PREMIUM]",16003.29,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M180",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73959215","2026-02-07 23:28:44.298","2026-02-20 15:02:46.826","73959215","2026-02-07 20:10:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2016,"FORD","ESCAPE","ESCAPE SE",,"BLACK","FRONT END",,"MI","CT","YES","E",0,"N","[PREMIUM]",7545,"1.6L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I190",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73229175","2026-02-07 23:28:44.159","2026-02-20 15:02:46.114","73229175","2026-02-07 20:10:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","R",2018,"COLEMAN","TRAILER","TRAILER",,"BEIGE","VANDALISM",,"MI","CT","EXM","E",0,"N","[PREMIUM]",10784.77,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75232305","2026-02-07 23:28:44.141","2026-02-23 03:02:28.248","75232305","2026-02-21 15:11:56.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2018,"MAZDA","3","3",,"BLACK","FRONT END",,"MI","CT","NO",,0,"N","[PREMIUM]",13467.83,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72999635","2026-02-07 23:28:43.438","2026-02-20 15:02:46.022","72999635","2026-02-07 20:10:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2013,"VOLKSWAGEN","GOLF","GOLF",,"BLACK","FRONT END",,"MI","CT","YES","E",0,"N","[PREMIUM]",4386,"2.5L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74840815","2026-02-07 23:28:43.110","2026-02-20 15:02:48.250","74840815","2026-02-07 20:10:46.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2010,"DODGE","All Models","RAM 1500",,"BLACK","SIDE",,"MI","CT","YES","E",228277,"A","[PREMIUM]",10776.74,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74056955","2026-02-07 23:28:42.672","2026-02-20 15:02:46.901","74056955","2026-02-07 20:10:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2013,"GMC","TERRAIN","TERRAIN SL",,"CHARCOAL","FRONT END",,"MI","CT","YES","D",143390,"A","[PREMIUM]",8938.11,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J180",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74037805","2026-02-07 23:28:42.657","2026-02-18 15:01:16.483","74037805","2026-02-07 20:10:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2016,"JEEP","COMPASS","COMPASS LA",,"RED","SIDE",,"MI","CT","YES","D",93237,"A","[PREMIUM]",7513,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J160",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73584605","2026-02-07 23:28:42.560","2026-02-20 15:02:46.173","73584605","2026-02-07 20:10:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2002,"FORD","F250","F250 SUPER",,"ORANGE","TOP/ROOF",,"MI","CT","YES","E",131385,"E","[PREMIUM]",12941,"7.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","B140",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99907645","2026-02-07 23:28:34.283","2026-02-23 03:02:18.145","99907645","2026-02-07 18:30:13.000","[PREMIUM]","370","IN - DYER",,,,"CST","0","V",2020,"HONDA","PASSPORT","PASSPORT",,"GRAY","FRONT END",,"IN","ST","YES","D",177938,"A","[PREMIUM]",11181.72,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A210",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97779015","2026-02-07 23:28:32.362","2026-02-23 03:02:17.942","97779015","2026-02-11 19:14:10.000","[PREMIUM]","370","IN - DYER",,,,"CST","0","V",2025,"VOLKSWAGEN","ATLAS","ATLAS",,"BLACK","FRONT END",,"IN","ST","YES","D",7366,"A","[PREMIUM]",25658.19,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98375135","2026-02-07 23:28:32.349","2026-02-23 03:02:17.945","98375135","2026-02-07 18:08:43.000","[PREMIUM]","370","IN - DYER",,,,"CST","0","V",2018,"TOYOTA","COROLLA","COROLLA",,"SILVER","SIDE","FRONT END","IN","ST","NO","E",100697,"A","[PREMIUM]",20269.28,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98215685","2026-02-07 23:28:32.286","2026-02-23 03:02:17.768","98215685","2026-02-18 23:04:39.000","[PREMIUM]","370","IN - DYER",,,,"CST","0","V",2016,"FORD","FOCUS","FOCUS",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","IN","CT","YES","D",109160,"A","[PREMIUM]",10935,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99658575","2026-02-07 23:28:05.849","2026-02-23 03:01:47.051","99658575","2026-02-07 21:36:58.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2017,"FORD","FUSION","FUSION",,"BLACK","FRONT END",,"IN","CT","NO","E",0,"N","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99528515","2026-02-07 23:28:04.641","2026-02-23 03:01:46.968","99528515","2026-02-07 21:36:59.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2016,"CHEVROLET","SUBURBAN","SUBURBAN",,"WHITE","FRONT END","SIDE","IN","CT","YES","E",142039,"A","[PREMIUM]",20385,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97554975","2026-02-07 23:28:03.642","2026-02-23 03:01:46.943","97554975","2026-02-07 21:36:59.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2018,"GMC","SIERRA","SIERRA",,"WHITE","FRONT END",,"IN","CT","YES","S",134869,"A","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","H200",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73202845","2026-02-07 23:28:00.535","2026-02-23 03:01:44.743","73202845","2026-02-07 21:36:59.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2006,"BMW","X5","X5",,"BLACK","FRONT END","REAR END","IN","CT","YES","S",193601,"A","[PREMIUM]",5274.47,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","3.0I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72645065","2026-02-07 23:27:59.549","2026-02-23 03:01:44.442","72645065","2026-02-07 21:36:59.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2012,"CHEVROLET","EQUINOX","EQUINOX",,"BEIGE","FRONT END","SIDE","IN","CT","YES","D",189811,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
