"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"87219115","2026-01-14 18:29:07.749","2026-02-20 14:50:35.277","87219115","2026-01-14 14:48:05.000","[PREMIUM]","20","MO - ST. LOUIS",,,,"CST","0","V",2017,"HYUNDAI","ACCENT","ACCENT SE",,"WHITE","FRONT END","SIDE","MO","SC","YES","D",120282,"N","[PREMIUM]",6343,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91923415","2026-01-14 18:29:07.738","2026-02-20 14:50:35.668","91923415","2026-01-14 15:19:11.000","[PREMIUM]","20","MO - ST. LOUIS",,,,"CST","0","V",2007,"TOYOTA","PRIUS","PRIUS","HATCHBAC","GRAY","REAR END",,"MO","SC","YES","D",230659,"E","[PREMIUM]",3227.33,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55820865","2026-01-14 18:29:05.480","2026-01-20 11:17:59.224","55820865","2026-01-19 18:12:14.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-01-20","TUESDAY","1200","CST","3100","V",2014,"CHEVROLET","ALL Models","SILVERADO C1500 LT",,"MAROON","WATER/FLOOD",,"OK","FS","YES","E",164625,"A","[PREMIUM]",0,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]","VEH LOC @ MOORE SUBLOT      ","OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","2D040",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98435515","2026-01-14 18:28:15.654","2026-01-20 11:29:31.138","98435515","2026-01-19 21:00:47.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-20","TUESDAY","1200","EST","6430","V",2016,"GMC","CANYON","CANYON SLE",,"BLACK","NORMAL WEAR",,"ND","CT","YES","E",138652,"A","[PREMIUM]",0,"2.8L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SLE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,,"[PREMIUM]"
"97371905","2026-01-14 18:28:15.543","2026-01-20 11:29:34.946","97371905","2026-01-19 21:00:46.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-20","TUESDAY","1200","EST","6597","V",2004,"TOYOTA","4RUNNER","4RUNNER LI",,"WHITE","NORMAL WEAR",,"IN","CT","YES","E",293549,"E","[PREMIUM]",0,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LIMITED",false,true,"[PREMIUM]",,,,,,1.6,,"[PREMIUM]"
"94873275","2026-01-14 18:28:14.739","2026-01-19 05:33:33.151","94873275","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","62","V",2011,"AUDI","Q5","Q5 PREMIUM",,"BLACK","SIDE","FRONT END","VT","ST","YES","D",152353,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96567275","2026-01-14 18:28:14.647","2026-01-19 05:33:33.644","96567275","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","37","V",2014,"TOYOTA","TACOMA","TACOMA DOU","CREW PIC","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",152569,"A","[PREMIUM]",13364.34,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","P010",false,"[PREMIUM]","DOUBLE CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99660355","2026-01-14 18:28:14.643","2026-02-08 17:33:42.141","99660355","2026-02-06 14:02:09.000","[PREMIUM]","395","VT - RUTLAND","2026-02-09","MONDAY","1000","EST","0","V",2018,"TOYOTA","RAV4","RAV4 LE",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","NO","E",117614,"A","[PREMIUM]",15747,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99309275","2026-01-14 18:28:14.640","2026-02-20 03:22:22.555","99309275","2026-02-17 13:35:16.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","0","V",2023,"CADILLAC","XT6","XT6 SPORT",,"RED","FRONT END","REAR END","VT","ST","YES",,32095,"A","[PREMIUM]",44889.5,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,,"On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","SPORT PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96255165","2026-01-14 18:28:14.541","2026-01-19 05:33:33.264","96255165","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","7","V",2015,"TOYOTA","RAV4","RAV4 LE",,"BLUE","FRONT END","REAR END","VT","ST","YES","D",128735,"A","[PREMIUM]",14495.7,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99425055","2026-01-14 18:28:14.445","2026-01-19 05:33:33.385","99425055","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","1150","V",2013,"KIA","OPTIMA","OPTIMA EX","SEDAN 4D","MAROON","FRONT END","SIDE","VT","ST","YES","E",0,"N","[PREMIUM]",6814.03,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96972305","2026-01-14 18:28:14.441","2026-01-19 05:33:33.274","96972305","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","93","V",2017,"SUBARU","FORESTER","FORESTER 2",,"WHITE","SIDE","FRONT END","VT","ST","YES","D",185050,"A","[PREMIUM]",9575.55,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99298135","2026-01-14 18:28:14.439","2026-01-19 05:33:33.378","99298135","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","64","V",2015,"TOYOTA","COROLLA","COROLLA EC",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",112870,"A","[PREMIUM]",8099.3,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R020",false,"[PREMIUM]","ECO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95439355","2026-01-14 18:28:14.337","2026-01-19 05:33:33.541","95439355","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","1145","V",2014,"FORD","F-150","F150 SUPER",,"WHITE","FRONT END","SIDE","VT","ST","YES","S",120224,"A","[PREMIUM]",9311.43,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96516865","2026-01-14 18:28:14.337","2026-02-01 17:31:03.264","96516865","2026-01-27 18:16:01.000","[PREMIUM]","395","VT - RUTLAND","2026-02-02","MONDAY","1000","EST","0","V",2017,"FORD","F-150","F150 SUPER","CREW PIC","GRAY","FRONT END","SIDE","VT","ST","YES",,0,"N","[PREMIUM]",25769.42,"2.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93915105","2026-01-14 18:28:14.057","2026-02-08 17:33:41.233","93915105","2026-02-02 20:24:10.000","[PREMIUM]","395","VT - RUTLAND","2026-02-09","MONDAY","1000","EST","0","V",2008,"KIA","SORENTO","SORENTO EX",,"BLUE","FRONT END","SIDE","VT","ST","YES","E",169632,"A","[PREMIUM]",3449,"3.3L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98332375","2026-01-14 18:28:14.054","2026-02-01 17:31:03.456","98332375","2026-01-27 18:12:54.000","[PREMIUM]","395","VT - RUTLAND","2026-02-02","MONDAY","1000","EST","0","V",2019,"SUBARU","CROSSTREK","CROSSTREK",,"BLUE","FRONT END","SIDE","VT","ST","YES","D",121101,"A","[PREMIUM]",15733.92,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97323835","2026-01-14 18:28:14.052","2026-02-01 17:31:03.932","97323835","2026-01-27 17:25:54.000","[PREMIUM]","395","VT - RUTLAND","2026-02-02","MONDAY","1000","EST","0","V",2018,"FORD","EXPEDITION","EXPED XLT",,"BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",113574,"A","[PREMIUM]",18705,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","MAX PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97297555","2026-01-14 18:28:14.046","2026-01-19 05:33:33.434","97297555","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","1127","V",2014,"HONDA","CRV","CR-V EXL","4DR SPOR","WHITE","FRONT END","SIDE","VT","ST","YES","E",124909,"A","[PREMIUM]",12303.44,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W040",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72315495","2026-01-14 18:28:14.036","2026-02-08 17:33:39.957","72315495","2026-02-02 15:14:04.000","[PREMIUM]","395","VT - RUTLAND","2026-02-09","MONDAY","1000","EST","0","V",2008,"JEEP","GRAND CHER","GRAND CHER",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",144470,"A","[PREMIUM]",3080.86,"3.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95730645","2026-01-14 18:28:13.955","2026-02-16 17:33:17.541","95730645","2026-02-15 13:36:20.000","[PREMIUM]","395","VT - RUTLAND","2026-02-16","MONDAY","1000","EST","1139","V",2025,"TOYOTA","CAMRY","CAMRY XSE",,"GRAY","SIDE","FRONT END","VT","ST","YES","E",26341,"A","[PREMIUM]",35798,"2.5L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72150805","2026-01-14 18:28:13.843","2026-02-16 05:28:28.349","72150805","2026-02-16 00:02:58.000","[PREMIUM]","395","VT - RUTLAND","2026-02-16","MONDAY","1000","EST","25","V",2013,"SUBARU","FORESTER","FORESTER 2",,"WHITE","REAR END","MINOR DENT/SCRATCHES","VT","CT","YES","D",214061,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W090",true,"[PREMIUM]","2.5X PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99821665","2026-01-14 18:28:13.676","2026-01-22 17:30:20.552","99821665","2026-01-21 20:42:07.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-22","THURSDAY","1200","CST","2063","V",2019,"FORD","F250","F250 SUPER",,"WHITE","SIDE",,"TX","SV","YES","D",92396,"A","[PREMIUM]",18463.08,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99907175","2026-01-14 18:28:13.661","2026-01-14 18:28:13.661","99907175","2026-01-14 15:07:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-22","THURSDAY","1200","CST","0","V",2013,"FORD","EXPEDITION","EXPEDITION",,"RED","FRONT END",,"TX","SV","YES","D",146775,"A","[PREMIUM]",6461.75,"5.4L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98338725","2026-01-14 18:28:13.337","2026-01-22 17:30:48.041","98338725","2026-01-21 20:42:08.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-22","THURSDAY","1200","CST","4057","V",2022,"NISSAN","SENTRA","SENTRA SV",,"GRAY","ALL OVER","UNDERCARRIAGE","TX","SV","NO","E",101248,"A","[PREMIUM]",11377.56,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94359525","2026-01-14 18:28:10.707","2026-01-22 17:30:30.452","94359525","2026-01-21 20:42:08.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-22","THURSDAY","1200","CST","4107","V",2010,"MAZDA","CX-7","CX-7",,"GRAY","FRONT END",,"TX","SV","YES","D",203183,"E","[PREMIUM]",8669.2,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84014205","2026-01-14 18:28:09.247","2026-01-22 17:30:22.168","84014205","2026-01-21 20:42:08.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-22","THURSDAY","1200","CST","4105","V",2023,"LAND ROVER","DISCOVERY","DISCOVERY",,"BLUE","REAR END",,"MI","ST","YES","E",169,"A","[PREMIUM]",23116.5,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E150",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73166035","2026-01-14 18:28:09.063","2026-02-19 15:02:00.836","73166035","2026-02-18 19:49:24.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-19","THURSDAY","1200","CST","2069","V",2012,"INFINITI","G37","G37 BASE","COUPE","RED","REAR END","FRONT END","TX","SV","YES","D",104015,"A","[PREMIUM]",0,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72798045","2026-01-14 18:28:09.021","2026-02-06 05:30:25.469","72798045","2026-02-05 19:12:21.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-12","THURSDAY","1200","CST","0","V",2016,"KIA","OPTIMA","OPTIMA LX",,"WHITE","MECHANICAL",,"TX","CT","YES","D",166632,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G090",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72378995","2026-01-14 18:28:08.980","2026-01-22 17:30:18.737","72378995","2026-01-21 20:42:08.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-22","THURSDAY","1200","CST","4077","V",2020,"KIA","TELLURIDE","TELLURIDE",,"WHITE","FRONT END",,"OH","ST","YES","D",69741,"A","[PREMIUM]",0,"3.8L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F150",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
