"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"54137586","2026-06-25 18:52:00.282","2026-06-25 18:52:00.282","54137586","2026-06-12 19:54:39.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2019,"GMC","ACADIA","ACADIA","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","IN","ST","YES","D",144009,"A","[PREMIUM]",8779.49,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D170",false,"[PREMIUM]","SLT-2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52860966","2026-06-25 18:51:59.989","2026-06-25 18:51:59.989","52860966","2026-06-25 15:57:47.000","[PREMIUM]","370","IN - DYER","2026-07-06","MONDAY","1200","CDT","0","V",2025,"KIA","ALL OTHER","K4","SEDAN","WHITE","ALL OVER","UNDERCARRIAGE","ID","SC","YES","D",34362,"A","[PREMIUM]",9505,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","SA001",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51073976","2026-06-25 18:51:59.725","2026-06-25 18:51:59.725","51073976","2026-06-25 17:58:37.000","[PREMIUM]","370","IN - DYER","2026-06-29","MONDAY","1200","CDT","0","V",2014,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","GRAY","FRONT END",,"IN","ST","YES","D",105314,"A","[PREMIUM]",6143.98,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B230",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57646586","2026-06-25 18:51:58.224","2026-06-25 18:51:58.224","57646586","2026-06-25 15:48:16.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-29","MONDAY","1200","EDT","0","V",2026,"KIA","ALL OTHER","K4","SEDAN","WHITE","FRONT END",,"MO","CT","YES","D",3484,"A","[PREMIUM]",10374.32,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3BLU",false,"[PREMIUM]","LXS",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52154476","2026-06-25 18:51:56.305","2026-06-25 18:51:56.305","52154476","2026-06-25 15:47:08.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2010,"KIA","RIO","RIO","SEDAN","SILVER","HAIL","MECHANICAL","OH","ST","YES","E",11662,"X","[PREMIUM]",8856.88,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48062806","2026-06-25 18:51:55.170","2026-06-25 18:51:55.170","48062806","2026-06-25 18:17:07.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-30","TUESDAY","1200","EDT","0","V",2020,"TOYOTA","HIGHLANDER","HIGHLANDER HYBRID","SUV","BLUE","FRONT END",,"IN","CT","YES","S",44377,"A","[PREMIUM]",4834,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N200",false,"[PREMIUM]","XLE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.9,,"[PREMIUM]"
"57840296","2026-06-25 18:51:54.760","2026-06-25 18:51:54.760","57840296","2026-06-25 15:43:09.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-29","MONDAY","1200","EDT","0","V",2023,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","REAR END","FRONT END","CT","CZ","YES","D",127144,"A","[PREMIUM]",6016.8,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","S",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58269816","2026-06-25 18:51:54.745","2026-06-25 18:51:54.745","58269816","2026-06-25 16:16:29.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-07-02","THURSDAY","1000","EDT","0","V",2012,"HYUNDAI","SONATA","SONATA","SEDAN","SILVER","FRONT END","REAR END","NC","SH","YES","D",306345,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","C080",true,"[PREMIUM]","SE 2.0T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57658016","2026-06-25 18:51:54.743","2026-06-25 18:51:54.743","57658016","2026-06-25 16:47:44.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-07-02","THURSDAY","1000","EDT","0","V",2018,"AUDI","A5","A5","HATCHBACK","SILVER","MINOR DENT/SCRATCHES",,"MA","CZ","YES","E",95830,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45910236","2026-06-25 18:51:53.137","2026-06-25 18:51:53.137","45910236","2026-06-25 15:45:23.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-30","TUESDAY","1200","EDT","0","V",2021,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","SILVER","MINOR DENT/SCRATCHES",,"NC","CZ","YES","D",65281,"A","[PREMIUM]",0,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","On Approval","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SEL",false,true,"[PREMIUM]",,,,,,4.2,"Other,Emission","[PREMIUM]"
"57421386","2026-06-25 18:51:53.080","2026-06-25 18:51:53.080","57421386","2026-06-25 15:47:20.000","[PREMIUM]","367","CA - MENTONE",,,,"PDT","0","V",2001,"FORD","RANGER","RANGER","CLUB CAB PICKUP","RED","REAR END","SIDE","CA","SC","YES","S",217586,"A","[PREMIUM]",1863,"2.3L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57210566","2026-06-25 18:51:52.968","2026-06-25 18:51:52.968","57210566","2026-06-25 15:47:20.000","[PREMIUM]","367","CA - MENTONE",,,,"PDT","0","V",2016,"TOYOTA","TACOMA","TACOMA","PICKUP","CHARCOAL","FRONT END",,"CA","SC","YES","D",124551,"A","[PREMIUM]",19849.32,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SR V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58289836","2026-06-25 18:51:52.963","2026-06-25 18:51:52.963","58289836","2026-06-25 18:11:35.000","[PREMIUM]","367","CA - MENTONE","2026-07-01","WEDNESDAY","1200","PDT","0","V",2015,"BMW","7 SERIES","750","SEDAN 4DR","WHITE","FRONT END",,"AZ","DV","YES","D",94121,"A","[PREMIUM]",0,"4.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","H050",true,"[PREMIUM]","LI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49474456","2026-06-25 18:51:52.777","2026-06-25 18:51:52.777","49474456","2026-06-25 17:25:17.000","[PREMIUM]","367","CA - MENTONE","2026-07-01","WEDNESDAY","1200","PDT","0","V",2021,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","RED","SIDE","FRONT END","CA","SC","YES","D",88060,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58680866","2026-06-25 18:51:52.388","2026-06-25 18:51:52.388","58680866","2026-06-25 17:03:16.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-29","MONDAY","1000","EDT","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA COUPE","COUPE","WHITE","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",42033,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M050",false,"[PREMIUM]","GS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57534676","2026-06-25 18:51:52.383","2026-06-25 18:51:52.383","57534676","2026-06-25 18:09:40.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-29","MONDAY","1000","EDT","0","R",2016,"NEWMAR","F-SER OTHR","CANYONSTAR","MOTORIZED HOME","TWO TONE","MINOR DENT/SCRATCHES",,"FL","RT","YES","D",68454,"A","[PREMIUM]",0,"6.8L 10","REAR WHEEL DRIVE","AUTOMATIC","GAS",10,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","W050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55741516","2026-06-25 18:51:52.352","2026-06-25 18:51:52.352","55741516","2026-06-25 17:13:57.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-02","THURSDAY","1200","EDT","0","V",2018,"HONDA","PILOT","PILOT","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"FL","CT","YES","E",162741,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","N040",false,"[PREMIUM]","LX",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.9,,"[PREMIUM]"
"50704996","2026-06-25 18:51:52.238","2026-06-25 18:51:52.238","50704996","2026-06-25 17:54:31.000","[PREMIUM]","366","FL - CLEWISTON","2026-07-06","MONDAY","1000","EDT","0","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","BEIGE","SIDE",,"FL","RB","YES","D",60050,"A","[PREMIUM]",5290.62,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57317606","2026-06-25 18:51:52.108","2026-06-25 18:51:52.108","57317606","2026-06-25 16:56:23.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-06-30","TUESDAY","1100","CDT","0","R",2013,"PUMA","TRAVEL","TRAVEL",,"TWO TONE","HAIL","SIDE","MA","RS","YES","E",0,"N","[PREMIUM]",7434.3,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57904186","2026-06-25 18:51:51.742","2026-06-25 18:51:51.742","57904186","2026-06-25 15:57:54.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-30","TUESDAY","1200","PDT","0","V",1992,"CHEVROLET","CORVETTE","CORVETTE","COUPE","GRAY","NORMAL WEAR",,"AZ","CT","YES","E",0,"E","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Approval","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57754756","2026-06-25 18:51:51.738","2026-06-25 18:51:51.738","57754756","2026-06-25 16:46:06.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-30","TUESDAY","1200","PDT","0","V",2013,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","WHITE","FRONT END","MINOR DENT/SCRATCHES","AZ","CT","YES","D",180563,"A","[PREMIUM]",100,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56735386","2026-06-25 18:51:51.711","2026-06-25 18:51:51.711","56735386","2026-06-25 18:03:16.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-30","TUESDAY","1200","PDT","0","V",2017,"FORD","F150","F150","4DR EXT CAB PICKUP","BLACK","FRONT END","SIDE","MT","CT","YES","D",113998,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","C170",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51275886","2026-06-25 18:51:51.464","2026-06-25 18:51:51.464","51275886","2026-06-25 18:25:34.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-30","TUESDAY","1200","PDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","SILVER","REAR END",,"ID","SC","YES","D",130277,"A","[PREMIUM]",11861,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93039955","2026-06-25 18:51:51.315","2026-06-25 18:51:51.315","93039955","2026-06-25 18:27:25.000","[PREMIUM]","361","MA - FREETOWN","2026-07-01","WEDNESDAY","1000","EDT","0","V",2014,"CHEVROLET","CRUZE","CRUZE","SEDAN 4D","SILVER","FRONT END",,"MA","RS","YES","D",58502,"A","[PREMIUM]",0,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","ECO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72800785","2026-06-25 18:51:51.103","2026-06-25 18:51:51.103","72800785","2026-06-25 17:03:17.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","V",2018,"INFINITI","Q50","Q50","SEDAN","SILVER","MECHANICAL",,"MA","ST","YES","E",163781,"A","[PREMIUM]",7842,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","3.0T SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57820756","2026-06-25 18:51:51.065","2026-06-25 18:51:51.065","57820756","2026-06-25 17:33:24.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-29","MONDAY","1200","EDT","0","V",2026,"KIA","SPORTAGE","SPORTAGE","SPORT UTILITY VEHICLE","GRAY","FRONT END","REAR END","MD","CT","YES","D",22028,"A","[PREMIUM]",9481,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LX",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57742836","2026-06-25 18:51:51.057","2026-06-25 18:51:51.057","57742836","2026-06-25 18:29:19.000","[PREMIUM]","361","MA - FREETOWN","2026-07-01","WEDNESDAY","1000","EDT","0","V",2008,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","SIDE","FRONT END","MA","RS","YES","D",199115,"E","[PREMIUM]",5107.95,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58256276","2026-06-25 18:51:51.057","2026-06-25 18:51:51.057","58256276","2026-06-25 16:30:57.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-29","MONDAY","1200","EDT","0","V",2025,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"MA","CT","YES","E",15793,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57699296","2026-06-25 18:51:51.051","2026-06-25 18:51:51.051","57699296","2026-06-25 17:55:33.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","V",2019,"JEEP","CHEROKEE","CHEROKEE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"MA","ST","YES","D",86974,"A","[PREMIUM]",14132.85,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","L070",false,"[PREMIUM]","LATITUDE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58178246","2026-06-25 18:51:51.049","2026-06-25 18:51:51.049","58178246","2026-06-25 16:48:42.000","[PREMIUM]","361","MA - FREETOWN","2026-07-01","WEDNESDAY","1000","EDT","0","V",2013,"INFINITI","G37","G37 SEDAN","SEDAN","SILVER","REAR END",,"MA","RS","YES","D",120555,"A","[PREMIUM]",7092.72,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]",,false,"[PREMIUM]","X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
