"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"49152276","2026-04-07 23:40:19.789","2026-04-14 18:47:24.542","49152276","2026-04-07 20:21:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2012,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","BLUE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",93280,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49143276","2026-04-07 23:40:19.783","2026-04-20 23:01:22.715","49143276","2026-04-16 21:40:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2012,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","BLUE","MINOR DENT/SCRATCHES",,"IA","PX","YES","D",141919,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48444246","2026-04-07 23:40:19.755","2026-04-20 23:01:22.623","48444246","2026-04-15 21:02:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2012,"TOYOTA","TUNDRA","TUNDRA","PICKUP","RED","FRONT END","REAR END","IA","ST","YES","D",183160,"A","[PREMIUM]",0,"5.7L 8","FOUR BY FOUR","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","GRADE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48924286","2026-04-07 23:40:19.754","2026-04-07 23:40:19.754","48924286","2026-04-07 17:27:51.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-08","WEDNESDAY","1200","EDT","0","V",2026,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","GRAY","FRONT END",,"PA","CT","YES","D",8499,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","GARG",false,"[PREMIUM]","K1500 RST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48401706","2026-04-07 23:40:19.732","2026-04-20 23:01:22.576","48401706","2026-04-16 17:56:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2007,"CHRYSLER","SEBRING","SEBRING","SEDAN 4DR","GRAY","FRONT END",,"IA","CT","YES","D",127440,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48306266","2026-04-07 23:40:19.724","2026-04-20 23:01:22.553","48306266","2026-04-07 19:42:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"SUBARU","WRX","WRX","SEDAN","BLUE","HAIL","TOP/ROOF","IA","ST","YES","D",95651,"A","[PREMIUM]",13818.3,"2.0L 4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48197986","2026-04-07 23:40:19.719","2026-04-20 23:01:22.553","48197986","2026-04-07 21:24:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2005,"DODGE","MAGNUM R","MAGNUM","4DR SPORT UTILITY","BLUE","FRONT END","REAR END","IA","ST","YES","D",266445,"E","[PREMIUM]",2779.41,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47973796","2026-04-07 23:40:19.676","2026-04-20 23:01:22.514","47973796","2026-04-07 19:42:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BURGUNDY","FRONT END",,"IA","ST","YES","D",68385,"N","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46568016","2026-04-07 23:40:19.463","2026-04-20 23:01:22.235","46568016","2026-04-15 21:06:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2012,"TOYOTA","CAMRY","CAMRY HYBRID","SEDAN","RED","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",225456,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46300156","2026-04-07 23:40:19.434","2026-04-20 23:01:22.229","46300156","2026-04-07 19:42:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"FORD","FOCUS","FOCUS","COUPE","BLUE","TOP/ROOF","FRONT END","IA","ST","YES","E",131001,"E","[PREMIUM]",6364,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46020426","2026-04-07 23:40:19.401","2026-04-20 23:01:22.118","46020426","2026-04-07 19:14:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"DODGE","AVENGER","AVENGER","SEDAN 4DR","RED","FRONT END",,"IA","ST","YES","D",158835,"A","[PREMIUM]",6262.5,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74844935","2026-04-07 23:40:19.012","2026-04-09 05:40:15.333","74844935","2026-04-08 20:00:39.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-09","THURSDAY","1200","EDT","2149","V",2011,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","BEIGE","HAIL",,"SD","CT","YES","D",142924,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","1LT",false,true,"[PREMIUM]",,,,,"YELLOW LIGHT",1.7,"Maintenance,Emission","[PREMIUM]"
"75452665","2026-04-07 23:40:19.012","2026-04-20 23:01:21.742","75452665","2026-04-08 21:10:56.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2022,"KIA","K5","K5","SEDAN","WHITE","FRONT END","REAR END","MN","ST","YES","D",67918,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48852376","2026-04-07 23:40:18.949","2026-04-14 18:47:23.583","48852376","2026-04-14 12:00:02.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-14","TUESDAY","1200","MDT","1101","V",2000,"CHEVROLET","SILVERADO","SILVERADO","3DR EXT CAB PICKUP","MAROON","MINOR DENT/SCRATCHES",,"SD","CT","YES","S",183155,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47357416","2026-04-07 23:40:18.948","2026-04-20 23:01:21.657","47357416","2026-04-07 21:46:19.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2021,"RAM","3500","3500","PICKUP","WHITE","FRONT END","UNDERCARRIAGE","MN","ST","YES",,0,"N","[PREMIUM]",26873.23,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,,"Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48014096","2026-04-07 23:40:18.924","2026-04-20 23:01:21.673","48014096","2026-04-08 12:52:23.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2016,"BMW","X3","X3","4DR SPORT UTILITY","BLACK","SIDE",,"MN","RS","YES","D",100048,"A","[PREMIUM]",10457.58,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47587656","2026-04-07 23:40:18.923","2026-04-20 23:01:21.647","47587656","2026-04-15 13:26:39.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-21","TUESDAY","1200","MDT","0","V",2014,"BMW","5 SERIES","550","SEDAN 4DR","BLACK","NORMAL WEAR",,"SD","CT","YES","E",118442,"A","[PREMIUM]",0,"4.4L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46673976","2026-04-07 23:40:18.889","2026-04-20 23:01:21.597","46673976","2026-04-07 21:46:19.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2011,"FORD","F-150","F150","4DR EXT CAB PICKUP","TAN","FRONT END",,"MN","RS","YES","D",228876,"A","[PREMIUM]",9383.08,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45751686","2026-04-07 23:40:18.862","2026-04-20 23:01:21.551","45751686","2026-04-08 16:21:49.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","BLACK","FRONT END",,"SD","ST","YES","D",89687,"A","[PREMIUM]",9226,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92804415","2026-04-07 23:40:18.700","2026-04-20 23:01:21.438","92804415","2026-04-07 18:27:31.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2024,"MITSUBISHI","MIRAGE","MIRAGE",,"BLACK","FRONT END","REAR END","VT","ST","NO","E",0,"N","[PREMIUM]",0,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]","G4 ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87429045","2026-04-07 23:40:18.667","2026-04-20 23:01:21.442","87429045","2026-04-07 18:16:57.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2010,"NISSAN","ROGUE","ROGUE S","4DR SPOR","GRAY","SIDE","FRONT END","VT","ST","YES","D",157055,"E","[PREMIUM]",6726.34,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79751805","2026-04-07 23:40:18.659","2026-04-20 23:01:21.399","79751805","2026-04-10 14:04:15.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2014,"TOYOTA","All Models","TACOMA","PICKUP","SILVER","FRONT END","SIDE","VT","ST","YES","E",158218,"A","[PREMIUM]",17039,"4.0L 6","Rear Wheel Drive w/4x4","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79712865","2026-04-07 23:40:18.625","2026-04-20 23:01:21.398","79712865","2026-04-07 17:19:41.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2019,"FORD","RANGER","RANGER","PICKUP","GRAY","FRONT END","SIDE","VT","ST","YES","D",133829,"A","[PREMIUM]",20879.92,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76967525","2026-04-07 23:40:18.353","2026-04-12 11:40:34.857","76967525","2026-04-10 18:33:20.000","[PREMIUM]","395","VT - RUTLAND","2026-04-13","MONDAY","1000","EDT","1118","V",2013,"NISSAN","ROGUE","ROGUE",,"GRAY","MECHANICAL","MINOR DENT/SCRATCHES","VT","PO","YES","S",91937,"A","[PREMIUM]",7879,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
